tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,temp_outdoor,RH_outdoor,AH_outside,CO2_outdoor,temp_classroom,RH_classroom,AH_classroom,CO2_classroom,ACH,temp_meteo_425,RH_meteo_425,WD_meteo_425,WS_meteo_425,temp_meteo_889,RH_meteo_889,WD_meteo_889,WS_meteo_889,PM10_air_outdoor,PM2.5_air_outdoor,temp_air_outdoor,RH_air_outdoor,AH_air_outdoor,CO2_air_outdoor,VOCS_air_outdoor,Noise_air_outdoor,PM10_air_classroom,PM2.5_air_classroom,temp_air_classroom,RH_air_classroom,AH_air_classroom,CO2_air_classroom,VOCS_air_classroom,Noise_air_classroom,ΔT
12-12-2019 08:18:59,169856500,14947000,930742,62191,32862,1060,38636400,3634982,251590,22968,9541,2473,1.3,47,,460,24.1,17,,464,,-2.3,64.2,16.8,0.6,-1.7,60.3,286.7,0.7,,,,,,,,,,,,,,,,,
12-12-2019 08:19:59,168867900,15107420,925442,68198,30742,3534,39022260,3622615,259011,18375,12014,3180,1.3,47,,461,24.1,16,,471,,-2.3,64.1,322.1,2.1,-1.7,59.8,263.9,0.9,,,,,,,,,,,,,,,,,
12-12-2019 08:20:59,165556500,14545580,842403,45583,26502,1413,38307780,3559011,246997,17314,9541,1060,1.3,47,,466,24.1,16,,474,,-2.3,64,313.2,1.3,-1.8,59.3,224.1,0.5,,,,,,,,,,,,,,,,,
12-12-2019 08:21:59,168313800,14762540,874205,59364,24382,1413,36930040,3443816,256184,22615,8127,1413,1.6,47,,467,24.2,16,,466,,-2.2,63.7,17.1,0.1,-1.9,59.5,0,0.1,,,,,,,,,,,,,,,,,
12-12-2019 08:22:59,172044500,14894700,934982,57597,24735,3180,37720500,3507774,254770,15194,16608,2827,1.6,47,,465,24.2,16,,460,,-2.2,63.5,350.2,1.5,-2,59.6,0,0,,,,,,,,,,,,,,,,,
12-12-2019 08:23:59,170729000,14922620,938869,65724,31802,1767,36650880,3380919,236396,24735,17314,2827,1.4,47,,467,24.3,16,,460,,-2.1,63.3,274.3,0.2,-2,59.7,0,0,,,,,,,,,,,,,,,,,
12-12-2019 08:24:59,169611700,14739220,853710,56890,23675,1060,35562900,3287632,239929,20141,14134,1413,1.3,46,,472,24.3,17,,459,,-2.1,63,283,0,-2,59.9,0,0,,,,,,,,,,,,,,,,,
12-12-2019 08:25:59,168955100,14750880,868905,48410,19788,1060,37663600,3503180,261131,21908,17668,4947,1.3,46,,473,24.4,16,,458,,-2,62.8,339.8,0.8,-1.9,59.8,0,0,,,,,,,,,,,,,,,,,
12-12-2019 08:26:59,168265700,14931450,915901,53710,26502,1767,58152300,5535689,442050,75265,40989,8481,1.3,46,,472,24.5,16,,458,,-2,62.5,332.5,1.1,-1.9,59.6,0,0,,,,,,,,,,,,,,,,,
12-12-2019 08:27:59,165881600,14779860,851944,53710,22968,3180,66199300,6310248,543110,79152,56184,10954,1.2,46,,472,24.5,16,,457,,-1.9,62.2,333.8,1.1,-2,60.1,0,0,,,,,,,,,,,,,,,,,
12-12-2019 08:28:59,165734300,14657240,872792,51943,20495,2120,65627210,6305300,536042,78092,48410,5300,1.3,46,,467,24.5,17,,456,,-2,62,305.1,1,-2,60.5,0,0,,,,,,,,,,,,,,,,,
12-12-2019 08:29:59,166759700,14769610,947350,68905,33569,1413,71687630,6950177,618375,104594,57951,9894,1.5,47,,470,24.5,16,,458,,-2,61.8,312.4,0.8,-2.1,60.6,0,0,,,,,,,,,,,,,,,,,
12-12-2019 08:30:59,163497200,14653360,916254,86572,33569,2473,79255830,7703180,673145,107774,69258,16608,1.7,47,,467,24.6,16,,459,,-1.9,61.6,347,1.5,-2.3,61,0,0,,,,,,,,,,,,,,,,,
12-12-2019 08:31:59,160718000,14348760,848763,57951,25088,1767,76730040,7324735,636749,81979,57597,14488,1.8,47,,465,24.6,16,,457,,-1.9,61.5,330.8,1.6,-2.2,61.4,0,0,,,,,,,,,,,,,,,,,
12-12-2019 08:32:59,161162500,14330390,848410,48410,26148,2473,79926500,7749117,674205,108834,64311,13074,1.9,47,,461,24.7,17,,456,,-1.9,61.3,318.6,1.9,-2.2,61.6,17.1,0.5,,,,,,,,,,,,,,,,,
12-12-2019 08:33:59,162313400,14460780,913074,50883,26855,1767,78809540,7721555,685159,105300,80565,13781,2,47,,463,24.7,16,,456,,-1.9,61.3,308.3,2.5,-2.2,61.7,168.2,0.7,,,,,,,,,,,,,,,,,
12-12-2019 08:34:59,164242400,14877740,1048057,103180,47350,1767,83971380,8181272,799293,143816,102120,21201,2.2,47,,470,24.8,15,,456,,-1.9,61.2,315.4,1.8,-2,61.8,316.2,0.8,,,,,,,,,,,,,,,,,
12-12-2019 08:35:59,163850500,14665720,979859,83746,43463,3180,97287990,9718021,1000707,185512,136396,31095,2.3,47,,474,24.7,15,,463,,-1.9,61.1,331.6,1,-1.7,61.4,258.3,0.3,,,,,,,,,,,,,,,,,
12-12-2019 08:36:59,166306400,14886570,941343,75265,37102,2827,106235300,10513430,1063604,198940,131802,23322,2.1,46,,473,24.6,15,,472,,-1.8,61,322.9,1.5,-1.7,60.9,293.2,0.2,,,,,,,,,,,,,,,,,
12-12-2019 08:37:59,171025100,15442400,1073852,74558,42049,3534,97187630,9497173,942403,183039,119435,27915,2.1,46,,474,24.5,14,,497,,-1.8,60.8,301.1,2.1,-1.8,60.4,203.5,0.6,,,,,,,,,,,,,,,,,
12-12-2019 08:38:59,166709600,14937100,994700,72085,33216,2827,97872790,9695053,1038163,227562,144170,34629,2,45,,476,24.4,14,,507,,-1.7,60.7,306,0.8,-2,60.5,226.2,0.9,,,,,,,,,,,,,,,,,
12-12-2019 08:39:59,163785500,14914840,907421,67491,37456,2473,103792900,10277030,1059011,204240,145936,45583,2,45,,475,24.4,14,,502,,-1.6,60.5,338.4,1.7,-1.9,61,238.4,1.4,,,,,,,,,,,,,,,,,
12-12-2019 08:40:59,164339200,14816960,877032,52297,27915,707,105045600,10454770,1060071,210601,144523,36042,1.8,45,,465,24.3,14,,501,,-1.6,60.3,271.2,3.6,-1.8,60.6,247.4,1.6,,,,,,,,,,,,,,,,,
12-12-2019 08:41:59,166619100,14932510,866431,49470,24735,1767,105977400,10612720,1089753,192933,146997,33569,1.7,45,,476,24.2,14,,502,,-1.7,60.1,290.9,1,-1.7,60,279,2,,,,,,,,,,,,,,,,,
12-12-2019 08:42:59,169525100,15208480,886926,55830,26148,2120,102351200,10185160,1109894,234629,164664,43463,1.7,45,,489,24.2,14,,510,,-1.7,59.9,294.8,3.5,-1.5,58.7,262.1,1.6,,,,,,,,,,,,,,,,,
12-12-2019 08:43:59,174607100,15695410,969611,60777,29329,3180,100518400,9906007,1098233,221201,152297,37102,1.8,45,,490,24.1,14,,530,,-1.7,59.8,283,1,-1.5,58.1,262.6,1.5,,,,,,,,,,,,,,,,,
12-12-2019 08:44:59,175061800,15840280,944523,68198,34276,1767,98574910,9740283,1152297,250177,183039,50177,2.2,46,,504,24.1,14,,543,,-1.7,59.6,284.4,1.5,-1.5,58.2,270.6,1.6,,,,,,,,,,,,,,,,,
12-12-2019 08:45:59,167529300,15307770,916254,50883,30035,1767,97298940,9772792,1214488,243816,191519,50177,2.4,47,,511,23.9,14,,561,,-1.7,59.6,301.9,1.2,-1.4,57.9,279.8,0.7,,,,,,,,,,,,,,,,,
12-12-2019 08:46:59,166291900,15190810,952297,68905,26855,2120,98909540,9818021,1145583,215194,148763,40989,2.7,47,,511,23.7,14,,588,,-1.6,59.4,348.1,0.2,-1.3,57.4,318.3,0.4,,,,,,,,,,,,,,,,,
12-12-2019 08:47:59,171578100,15692930,961484,60424,28975,2120,99981980,9915548,1102827,220848,155477,34629,2.7,46,,499,23.6,15,,646,,-1.6,59.4,297.2,2.6,-1.3,57.2,297.7,0.3,,,,,,,,,,,,,,,,,
12-12-2019 08:48:59,170218700,15439930,919788,71378,33216,2827,99147350,9839223,1131802,235689,175265,35689,2.6,45,,470,23.6,15,,666,,-1.6,59.2,308,1.5,-1.4,57,244.8,1,,,,,,,,,,,,,,,,,
12-12-2019 08:49:59,167630400,15390110,908127,64664,26855,1767,98025800,9723675,1074558,214134,132156,34629,2.3,45,,462,23.5,15,,679,,-1.6,59.1,309.1,1.1,-1.4,56.9,246,1.7,,,,,,,,,,,,,,,,,
12-12-2019 08:50:59,164364300,15407770,952650,56537,28975,2120,101162900,10028980,1032156,179505,139223,35336,2.6,45,,487,23.4,15,,690,,-1.6,59.1,325.9,1.8,-1.4,56.8,264.6,2.9,,,,,,,,,,,,,,,,,
12-12-2019 08:51:59,161504900,15079150,1042756,96820,44876,2827,101241300,9965018,1051590,195406,138516,40283,2.9,45,,525,23.2,16,,705,,-1.5,59.1,306.2,1,-1.3,57,348.5,2.2,,,,,,,,,,,,,,,,,
12-12-2019 08:52:59,157504200,14658660,974912,69258,28269,3180,104999300,10297170,959364,167138,96113,29329,3.1,45,,522,23.1,16,,760,,-1.4,59,8,1.9,-1.3,56.8,359.3,1.2,,,,,,,,,,,,,,,,,
12-12-2019 08:53:59,157700400,14671020,903180,55477,32862,707,105465400,10365720,913074,152650,100707,21201,3,45,,474,23.1,16,,806,,-1.4,58.8,9,1.3,-1.3,56.3,351.2,1.1,,,,,,,,,,,,,,,,,
12-12-2019 08:54:59,154194700,14442400,910247,62544,21201,3887,105096500,10158300,884806,132156,99647,22968,3.2,45,,549,23.1,17,,770,,-1.4,58.8,237.6,0.8,-1.3,56.1,320.2,1,,,,,,,,,,,,,,,,,
12-12-2019 08:55:59,154111000,14466430,907774,62898,28975,2827,91173860,9110248,1023322,199293,148057,41343,3.5,45,,569,23.1,16,,764,,-1.4,58.7,298.5,0.6,-1.3,56,270.1,0.9,,,,,,,,,,,,,,,,,
12-12-2019 08:56:59,162072800,14924030,922262,73145,35336,1413,87361490,8654417,989753,189399,143816,44523,3.4,44,,527,23.1,17,,772,,-1.4,58.6,284.7,2.7,-1.3,56.3,306.7,0.8,,,,,,,,,,,,,,,,,
12-12-2019 08:57:59,165730000,14962540,893286,59364,23675,1767,84991520,8379152,1024382,208127,150530,38163,3.1,44,,479,23.1,17,,779,,-1.4,58.6,286.7,3.9,-1.2,56.4,29.4,0.9,,,,,,,,,,,,,,,,,
12-12-2019 08:58:59,170852000,16022970,1011661,71025,30389,2827,81757250,8154064,969611,176679,125795,32509,3.2,44,,550,23.1,17,,769,,-1.4,58.4,314.1,1.6,-1.2,56.5,8.7,0.7,,,,,,,,,,,,,,,,,
12-12-2019 08:59:59,168757200,15277390,936042,63251,31449,2120,77054060,7690813,944170,183392,146290,37809,3.4,44,,561,23.2,17,,765,,-1.4,58.2,315.8,2.8,-1.3,56.6,268.3,0.7,,,,,,,,,,,,,,,,,
12-12-2019 09:00:59,168824400,15214840,987279,93640,38516,4947,73298590,7441696,1039223,238516,171378,50530,3.4,44,,555,23.2,17,,777,,-1.4,57.9,289.5,1.1,-1.3,57.1,0,0,,,,,,,,,,,,,,,,,
12-12-2019 09:01:59,158339200,14633220,932156,57951,26148,3534,72878100,7192933,960777,204594,154417,57244,3.4,43,,496,23.2,17,,783,,-1.4,57.7,282.4,2,-1.3,57.5,350.1,1.1,,,,,,,,,,,,,,,,,
12-12-2019 09:02:59,158677000,15285510,994700,90106,35336,2827,70385510,6970672,970318,211307,138516,50530,3.2,42,,468,23.3,16,,761,,-1.3,57.6,262.4,2.6,-1.2,56.8,294,1,,,,,,,,,,,,,,,,,
12-12-2019 09:03:59,160006400,15098940,901060,61484,28269,3180,69098940,6935336,892933,191519,127562,44523,3,42,,461,23.2,17,,746,,-1.4,57.4,292,3.1,-1.2,55.9,266.1,0.6,,,,,,,,,,,,,,,,,
12-12-2019 09:04:59,161034600,15027560,891166,58657,24382,1767,69339580,6936750,933569,207421,137809,37102,2.9,41,,468,23.3,18,,786,,-1.4,57.3,301,5.1,-1.2,55.6,239.9,0.3,,,,,,,,,,,,,,,,,
12-12-2019 09:05:59,159436800,14879150,864664,59364,19081,1413,67616960,6813781,966078,193640,141343,42403,3,42,,502,23.4,18,,818,,-1.4,57,309.7,3.1,-1.3,56.2,0,0,,,,,,,,,,,,,,,,,
12-12-2019 09:06:59,160852300,14806710,892226,62544,26148,3887,66003890,6660778,972438,205654,146290,54770,3,42,,488,23.6,18,,837,,-1.4,56.9,296,3.7,-1.3,56.5,307,0.5,,,,,,,,,,,,,,,,,
12-12-2019 09:07:59,162885900,14994350,888693,56890,27562,2473,64421200,6579859,1042050,225088,173498,52297,3,41,,463,23.7,19,,860,,-1.4,56.8,292.7,1,-1.3,55.8,313.9,1,,,,,,,,,,,,,,,,,
12-12-2019 09:08:59,169377400,15416610,922262,69611,28975,4594,61566080,6283039,948410,226855,160071,56537,2.8,41,,459,23.9,19,,899,,-1.4,56.8,312.4,2.7,-1.2,55,323,1.9,,,,,,,,,,,,,,,,,
12-12-2019 09:09:59,154295400,14478800,956891,79505,29329,2473,61632160,6315194,932862,214841,160071,49117,2.7,41,,462,24.1,19,,936,,-1.4,56.8,316.6,4.4,-1.2,54.9,335.1,1.9,,,,,,,,,,,,,,,,,
12-12-2019 09:10:59,157953400,15221200,1062544,85512,45230,1413,60414490,6023675,933922,192933,135689,42756,2.6,41,,459,24.2,19,,943,,-1.3,56.7,288.5,3.8,-1.2,54,335.4,1.8,,,,,,,,,,,,,,,,,
12-12-2019 09:11:59,159304600,15034280,1033569,78092,31095,1767,58777030,5912014,850177,186572,128622,34276,2.5,41,,459,24.3,19,,961,,-1.3,56.5,296.7,3,-1.2,53.9,273.8,1,,,,,,,,,,,,,,,,,
12-12-2019 09:12:59,159649100,14970320,995760,71378,37456,3180,58495410,5911308,850177,173498,119788,30742,2.5,41,,461,24.4,20,,979,,-1.2,56.3,262.6,2,-1.1,54.2,348.5,1.8,,,,,,,,,,,,,,,,,
12-12-2019 09:13:59,157739900,14634980,868905,50530,15194,1413,56534980,5771378,818728,171025,112368,39576,2.6,42,,472,24.5,20,,1013,,-1.2,56.2,283.1,1.7,-1,54.2,354.7,1.1,,,,,,,,,,,,,,,,,
12-12-2019 09:14:59,159560400,14778450,920848,59364,31449,2120,55822620,5704947,827209,161838,115901,36042,2.8,42,,477,24.6,20,,1060,,-1.2,56.1,286.9,2.4,-1.1,53.8,244.4,0.8,,,,,,,,,,,,,,,,,
12-12-2019 09:15:59,161670000,14997170,908481,60071,29329,2827,56240280,5571378,803534,165724,95760,34629,2.9,41,,476,24.7,20,,1103,,-1.1,55.9,304.5,2.7,-1.1,53.4,274.1,1.2,,,,,,,,,,,,,,,,,
12-12-2019 09:16:59,162178100,15069610,888339,58304,32509,2473,55141340,5505654,773852,145230,102474,31449,3.2,42,,495,24.8,21,,1116,,-1.1,55.8,322.7,3.3,-1.1,53.4,245.9,0.9,,,,,,,,,,,,,,,,,
12-12-2019 09:17:59,162692600,15078090,911307,71731,27208,1413,53635340,5397880,754770,156537,104240,30742,3.6,42,,504,24.9,20,,1114,,-1.1,55.6,257.8,1.4,-1.1,53.4,325.1,1.9,,,,,,,,,,,,,,,,,
12-12-2019 09:18:59,162782000,15071020,883746,62898,26502,2827,53265720,5405300,793640,162191,111661,35689,3.8,42,,498,24.9,20,,1122,,-1.1,55.6,279.5,2.2,-1.1,53.2,307.6,1.9,,,,,,,,,,,,,,,,,
12-12-2019 09:19:59,160329000,14876320,924028,77385,32509,5654,52386220,5243816,727209,134276,93640,29329,3.9,42,,484,25,21,,1128,,-1.1,55.4,294.3,1.6,-0.9,53.3,311.4,1.9,,,,,,,,,,,,,,,,,
12-12-2019 09:20:59,156920800,14559010,834629,52650,23322,1767,51706010,5238162,668551,135336,107067,26502,3.7,41,,461,25.1,21,,1143,,-1.1,55.4,314.9,0.3,-0.9,53.4,329,2.1,,,,,,,,,,,,,,,,,
12-12-2019 09:21:59,152485900,14395050,863604,62544,26502,1767,50344880,5179506,722615,128975,96113,28622,3.7,41,,458,25.1,21,,1151,,-1,55.4,290.4,3,-0.9,53,306.2,3,,,,,,,,,,,,,,,,,
12-12-2019 09:22:59,156413400,15050880,912368,75265,32862,2473,49308840,5104594,683746,137456,103534,26855,3.8,40,,457,25.2,21,,1166,,-1,55.4,312.5,2,-0.9,53.2,281.1,1.9,,,,,,,,,,,,,,,,,
12-12-2019 09:23:59,154812700,14743820,843110,67491,27915,1767,47697180,4872438,727915,160071,121201,32509,4.1,41,,470,25.2,21,,1177,,-1,55.3,263.3,0,-0.9,53.2,292.7,2.4,,,,,,,,,,,,,,,,,
12-12-2019 09:24:59,152506400,14321910,845936,75265,34276,2473,46274210,4758304,769965,175972,135689,51590,4.3,40,,480,25.3,21,,1188,,-1,55.2,287.6,1.9,-0.9,52.7,291.3,0.6,,,,,,,,,,,,,,,,,
12-12-2019 09:25:59,150756500,14274200,772792,46643,25795,2473,51156890,5357950,901413,239929,196113,74558,4.2,40,,463,25.3,21,,1203,,-1,55,288.5,2.6,-0.9,53,319.3,0.8,,,,,,,,,,,,,,,,,
12-12-2019 09:26:59,150798200,14187630,817315,52650,28622,2473,62835340,6643816,993993,228269,195406,79505,4.3,39,,472,25.4,21,,1222,,-0.9,55,307,2.9,-1,52.5,345.9,0.9,,,,,,,,,,,,,,,,,
12-12-2019 09:27:59,151513100,14218020,861131,74912,39929,3180,68148770,7396820,1186572,281979,222968,103534,4.3,39,,480,25.4,21,,1238,,-0.9,54.9,300.4,2.1,-0.9,52.2,354.8,1.3,,,,,,,,,,,,,,,,,
12-12-2019 09:28:59,148086900,14148410,861484,59011,29329,3180,72563960,7911661,1215194,286926,224735,93286,4,38,,463,25.5,21,,1250,,-0.9,54.6,293.3,2.6,-1,52.1,323.1,1,,,,,,,,,,,,,,,,,
12-12-2019 09:29:59,144049500,13903180,954770,80565,39223,2827,64408480,7021555,1120495,299293,246997,102120,3.9,38,,450,25.5,22,,1267,,-0.9,54.4,272.1,1.9,-0.9,52.4,299.6,1.1,,,,,,,,,,,,,,,,,
12-12-2019 09:30:59,146371000,14300350,991166,95053,44876,4594,58413780,6410248,1219081,304240,267138,104240,4,38,,472,25.5,22,,1296,,-0.9,54.5,309.1,1,-0.9,51.9,345.5,1.4,,,,,,,,,,,,,,,,,
12-12-2019 09:31:59,143117000,13852300,917668,80565,40636,2120,59308130,6651944,1181979,311661,278092,105300,4.1,38,,472,25.6,22,,1317,,-0.7,54.7,312.9,1.4,-0.9,51.7,358.2,1.5,,,,,,,,,,,,,,,,,
12-12-2019 09:32:59,135077700,13083750,834982,63958,33569,2473,68056540,7539223,1271732,326502,277032,120495,4,38,,467,25.6,22,,1336,,-0.6,54.7,270.4,1.8,-0.9,51.7,318.6,0.8,,,,,,,,,,,,,,,,,
12-12-2019 09:33:59,130161800,12916960,795760,62898,30389,1413,65231800,7290460,1424028,372792,342050,127915,4,38,,460,25.6,22,,1373,,-0.6,54.8,274.7,1.7,-0.8,52.1,281.1,0.6,,,,,,,,,,,,,,,,,
12-12-2019 09:34:59,129962200,13066080,859717,75972,39576,2120,70002470,7826856,1401060,366785,334276,133922,4.2,38,,558,25.5,21,,1298,,-0.5,54.8,281.4,0.9,-0.7,52,217.8,0.6,,,,,,,,,,,,,,,,,
12-12-2019 09:35:59,124754100,12582330,796466,63251,27208,2827,61647000,6892226,1393286,369611,280919,108481,4.4,39,,620,25.5,21,,1260,,-0.5,54.7,267.3,0.8,-0.6,52.2,248.1,0.8,,,,,,,,,,,,,,,,,
12-12-2019 09:36:59,123020500,12668550,822615,63604,36749,2473,63051940,7095760,1408481,363251,323322,114841,4.6,39,,627,25.4,20,,1251,,-0.5,54.8,281.4,1.7,-0.4,52.2,288.7,0.7,,,,,,,,,,,,,,,,,
12-12-2019 09:37:59,124675300,12503890,823322,55477,26148,1060,59570320,6689400,1387279,357244,323322,117668,4.8,39,,663,25.4,20,,1199,,-0.4,54.5,299.2,2.9,-0.3,52.3,278.9,1.4,,,,,,,,,,,,,,,,,
12-12-2019 09:38:59,130630700,12907070,776678,58304,26855,2473,59920850,6883746,1505300,402120,346643,139223,4.8,39,,633,25.4,20,,1272,,-0.3,54.3,286.8,2.3,-0.3,52.1,221.5,1.1,,,,,,,,,,,,,,,,,
12-12-2019 09:39:59,133173900,13172080,793640,48763,21201,1060,59080570,6783746,1452297,384806,310954,112014,5,39,,603,25.4,21,,1393,,-0.3,54.4,288.9,2.3,-0.1,51.2,275.8,1.6,,,,,,,,,,,,,,,,,
12-12-2019 09:40:59,135752300,13490460,759717,50177,20141,1413,65326500,7436750,1502827,373498,277032,108834,4.9,38,,577,25.2,21,,1343,,-0.3,54.3,281.7,1.2,-0.1,51,270.4,1.9,,,,,,,,,,,,,,,,,
12-12-2019 09:41:59,140011300,13889050,826855,49470,28269,1413,70664660,8027916,1697173,437809,360424,124382,4.9,38,,617,25.2,21,,1317,,-0.1,54.1,298.7,3.4,-0.2,50.7,283.4,1.4,,,,,,,,,,,,,,,,,
12-12-2019 09:42:59,145381600,14242050,857951,68551,37102,4947,71846650,8167492,1502474,387986,291519,113781,4.8,38,,529,25.1,21,,1326,,-0.2,54,279.2,2.2,0,50.8,335,1,,,,,,,,,,,,,,,,,
12-12-2019 09:43:59,146802800,14457600,901767,77032,27915,2120,75744880,8419081,1528975,375618,285866,97527,4.6,38,,537,25.1,21,,1314,,-0.2,53.9,291.4,2.5,-0.1,50,355.5,2.2,,,,,,,,,,,,,,,,,
12-12-2019 09:44:59,133909200,13744520,864311,65018,25088,3534,73425090,8242050,1424382,335689,272438,91873,4.2,37,,489,25.1,22,,1355,,-0.1,53.8,288,2.3,-0.3,48.8,349,1.9,,,,,,,,,,,,,,,,,
12-12-2019 09:45:59,134306000,13791870,944170,78799,27562,5300,70157250,7972792,1460071,368905,279859,89399,4,37,,511,25.1,22,,1361,,-0.1,53.8,296.7,3,-0.3,49.3,348.6,1.1,,,,,,,,,,,,,,,,,
12-12-2019 09:46:59,138632500,13993640,839223,57597,20848,1060,64163600,7263604,1420141,368905,284452,85512,3.9,36,,510,25.2,23,,1376,,-0.2,53.5,303,2.2,0,50.5,333.8,1.4,,,,,,,,,,,,,,,,,
12-12-2019 09:47:59,143858300,14365370,856184,61837,20495,353,62820850,7013428,1398233,331095,239929,71378,3.9,37,,520,25.2,23,,1396,,-0.2,53.3,312.9,1.9,-0.1,50.3,313.8,2,,,,,,,,,,,,,,,,,
12-12-2019 09:48:59,145980600,14433570,857244,48763,22261,1413,62152650,6970318,1357951,304594,236749,77032,4,37,,524,25.2,23,,1430,,-0.3,53,293.4,2.1,-0.2,49.6,349.5,2.1,,,,,,,,,,,,,,,,,
12-12-2019 09:49:59,146770000,14445580,815548,54417,27915,1060,59096820,6655124,1284806,336396,236396,67138,3.9,38,,549,25.2,23,,1334,,-0.3,52.9,262.1,2.4,-0.3,49.5,353.5,2,,,,,,,,,,,,,,,,,
12-12-2019 09:50:59,147506700,14676320,802827,50883,22615,3887,57551940,6492933,1285866,312368,233569,69965,4,39,,676,25.1,23,,1321,,-0.2,52.7,274.8,3.1,-0.3,49.9,58.4,1.1,,,,,,,,,,,,,,,,,
12-12-2019 09:51:59,147121900,14662900,795760,49117,21908,707,56772090,6346290,1218728,273852,212368,62191,4.2,40,,646,24.9,22,,1237,,-0.2,52.7,276.9,1.1,0,50.7,348.4,0.8,,,,,,,,,,,,,,,,,
12-12-2019 09:52:59,143893300,14315900,811307,51590,20848,2120,55013780,6245230,1375265,324735,258304,69258,4.4,41,,732,24.9,21,,1181,,-0.2,52.7,297.3,0.5,0,50.6,348.5,1.7,,,,,,,,,,,,,,,,,
12-12-2019 09:53:59,143661800,14370320,774558,54064,24735,3534,54940640,6295406,1297880,329329,238163,72792,4.2,39,,495,24.9,21,,1149,,-0.2,52.8,43.2,0.7,0,50,289.8,1.2,,,,,,,,,,,,,,,,,
12-12-2019 09:54:59,145153000,14363250,823322,61484,28622,2827,50373500,5834276,1262544,312014,214841,72085,3.8,38,,453,24.9,22,,1194,,-0.2,53,30,1.7,-0.1,49.8,303.3,1,,,,,,,,,,,,,,,,,
12-12-2019 09:55:59,148137800,14574910,878092,73852,33216,1060,51628620,5965724,1241343,301413,219081,66431,3.5,38,,446,25,23,,1261,,-0.1,53.1,10.8,2.1,-0.1,48.9,74.4,1.1,,,,,,,,,,,,,,,,,
12-12-2019 09:56:59,146784500,14483040,845230,62544,29329,1767,50080570,5854770,1254417,296466,225442,59364,3.7,38,,491,25,23,,1281,,-0.1,53.1,339.4,0.8,0,48.8,259.5,1.5,,,,,,,,,,,,,,,,,
12-12-2019 09:57:59,148409600,14757950,812368,53004,22968,2827,49047000,5606360,1150177,289753,197173,56537,3.8,38,,533,25.2,23,,1301,,-0.1,53.2,305.9,2.5,0,49.2,250.7,1.9,,,,,,,,,,,,,,,,,
12-12-2019 09:58:59,149941700,14876680,908481,66431,25795,1060,48155830,5552650,1164311,278092,183392,59364,3.6,37,,487,25.3,24,,1318,,0,52.9,291.2,2,-0.1,49.6,265.3,2,,,,,,,,,,,,,,,,,
12-12-2019 09:59:59,147078100,14762540,915194,64311,36749,3887,48786930,5614134,1189753,255477,189046,43463,3.3,36,,454,25.4,24,,1335,,0,52.7,299.6,1.2,-0.2,49.5,266.8,2,,,,,,,,,,,,,,,,,
12-12-2019 10:00:59,147111300,14727920,931095,75972,28975,1767,47440990,5485159,1139223,261838,162191,50177,2.9,36,,449,25.4,24,,1365,,0,52.9,301.5,1,-0.3,48.7,275.6,2.7,,,,,,,,,,,,,,,,,
12-12-2019 10:01:59,144169300,14654060,857244,59011,25442,1413,45708130,5181626,1029329,238869,165371,45583,2.9,37,,463,25.5,24,,1387,,0.2,52.8,309.7,1.7,-0.3,48.4,294.7,1.3,,,,,,,,,,,,,,,,,
12-12-2019 10:02:59,137649800,13945940,783039,33922,13428,1060,45806720,5197880,1126855,269258,192933,53357,3.1,37,,476,25.6,24,,1401,,0.1,52.4,308.5,1.5,-0.3,48.4,283.9,1,,,,,,,,,,,,,,,,,
12-12-2019 10:03:59,138843100,14095410,777032,42049,21555,1413,43760420,5089753,1084452,268198,191166,49823,3.1,37,,465,25.6,25,,1427,,0.1,52.4,279.7,0.1,-0.3,47.5,285,1,,,,,,,,,,,,,,,,,
12-12-2019 10:04:59,137732500,14044520,818728,43110,20848,4240,43027560,5000000,1098940,250177,179505,53004,2.9,37,,446,25.7,25,,1462,,0,51.9,301.5,2.6,-0.1,48,266.3,2.1,,,,,,,,,,,,,,,,,
12-12-2019 10:05:59,137503900,14101060,815194,54770,24735,2120,41349820,4840283,1095760,270671,190813,51943,2.7,36,,443,25.7,25,,1502,,0,51.8,304.8,2.2,-0.2,47.8,273.9,1.3,,,,,,,,,,,,,,,,,
12-12-2019 10:06:59,137803500,14199650,821555,61131,23322,707,39656540,4695406,1029329,253357,167138,42403,2.7,37,,447,25.8,25,,1511,,0.1,51.8,275.7,1.2,-0.2,47.5,251.5,2.2,,,,,,,,,,,,,,,,,
12-12-2019 10:07:59,137472100,14235690,932156,78799,32862,2827,39164660,4686572,1138869,279152,201413,65018,2.7,37,,451,25.8,25,,1507,,0.3,52.1,316.3,0.9,-0.1,47,271.7,1.6,,,,,,,,,,,,,,,,,
12-12-2019 10:08:59,140642800,14356540,960777,90459,43816,3887,37149470,4542403,1311308,372438,273145,98940,2.7,37,,449,25.9,25,,1508,,0.4,51.7,317.5,2.4,-0.1,46.9,311.2,1.2,,,,,,,,,,,,,,,,,
12-12-2019 10:09:59,141809600,14336750,848763,47703,22968,2473,37106720,4633569,1434982,372085,279152,119435,2.1,36,,437,25.9,26,,1518,,0.2,50.9,328.8,1,0,46.4,319.7,0.8,,,,,,,,,,,,,,,,,
