tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,temp_outdoor,RH_outdoor,AH_outside,CO2_outdoor,temp_classroom,RH_classroom,AH_classroom,CO2_classroom,,temp_meteo_425,RH_meteo_425,WD_meteo_425,WS_meteo_425,temp_meteo_889,RH_meteo_889,WD_meteo_889,WS_meteo_889,PM10_air_outdoor,PM2.5_air_outdoor,temp_air_outdoor,RH_air_outdoor,AH_air_outdoor,CO2_air_outdoor,VOCS_air_outdoor,Noise_air_outdoor,PM10_air_classroom,PM2.5_air_classroom,temp_air_classroom,RH_air_classroom,AH_air_classroom,CO2_air_classroom,VOCS_air_classroom,Noise_air_classroom,ΔT
4-12-2019 20:07:02,,,,,,,23123320,4880212,609187,23675,9187,353,7.5,52,,461,12.5,36,,468,,0.9,76.3,271.8,0,0.3,74.8,0,0,,,,,,,,,,,,,,,,,
4-12-2019 20:08:02,,,,,,,23259010,4992580,631095,28269,10601,1767,7.5,53,,461,12.5,36,,468,,1,76.6,247.1,0,0.3,75.3,0,0,,,,,,,,,,,,,,,,,
4-12-2019 20:09:02,,,,,,,22638160,4858658,606360,24028,7774,707,7.6,52,,462,12.5,36,,468,,1.1,76.7,225.6,0,0.3,75.5,0,0,,,,,,,,,,,,,,,,,
4-12-2019 20:10:02,,,,,,,23643820,4964664,606714,23675,6714,1413,7.6,53,,462,12.5,36,,467,,1,76.6,230.2,0,0.1,75.1,0,0,,,,,,,,,,,,,,,,,
4-12-2019 20:11:02,,,,,,,23273500,4937456,612014,29329,7420,353,7.7,52,,463,12.5,36,,467,,0.9,76.5,229.9,0,0,75.2,0,0,,,,,,,,,,,,,,,,,
4-12-2019 20:12:02,,,,,,,23520140,4985866,594346,25088,6007,1413,7.7,52,,463,12.5,36,,467,,0.8,76.6,241.9,0,0,75.3,0,0,,,,,,,,,,,,,,,,,
4-12-2019 20:13:02,,,,,,,23394350,4889046,628622,33569,6360,0,7.7,52,,462,12.5,36,,467,,0.8,76.6,257.5,0,0,75.2,0,0,,,,,,,,,,,,,,,,,
4-12-2019 20:14:02,,,,,,,23771380,5033569,606360,28622,9541,1413,7.8,52,,457,12.5,36,,467,,0.8,76.9,260.7,0,-0.1,75.2,0,0,,,,,,,,,,,,,,,,,
4-12-2019 20:15:02,,,,,,,24558660,5107068,611661,28622,7067,1060,7.7,52,,465,12.5,36,,467,,0.8,77.3,273.6,0,0,75.6,209.6,0.7,,,,,,,,,,,,,,,,,
4-12-2019 20:16:02,,,,,,,24385510,5044523,604240,26502,8127,1060,7.7,52,,463,12.5,36,,467,,0.8,77.4,249.8,0,0,75.8,222,0.8,,,,,,,,,,,,,,,,,
4-12-2019 20:17:02,,,,,,,24243460,5040283,610247,25088,7774,1060,7.6,52,,461,12.4,36,,467,,0.9,77.5,263.2,0,0.2,75.8,301.5,0.7,,,,,,,,,,,,,,,,,
4-12-2019 20:18:02,,,,,,,24059720,4992933,574912,28269,5654,0,7.6,52,,460,12.4,36,,468,,0.9,77.5,237.4,0,0.3,75.5,261.8,0.8,,,,,,,,,,,,,,,,,
4-12-2019 20:19:02,,,,,,,24156180,4956537,615901,28269,10247,707,7.6,52,,460,12.4,37,,467,,0.8,77.6,231.1,0,0.3,75,242.6,0.9,,,,,,,,,,,,,,,,,
4-12-2019 20:20:02,,,,,,,24287630,5031802,583039,27208,7420,1060,7.6,52,,461,12.4,37,,468,,0.8,77.7,319.3,0,0.3,74.7,226.7,0.7,,,,,,,,,,,,,,,,,
4-12-2019 20:21:02,,,,,,,24332160,5068904,562898,23322,9541,707,7.6,52,,461,12.4,37,,468,,0.8,77.7,256.7,0,0.2,74,220.1,0.7,,,,,,,,,,,,,,,,,
4-12-2019 20:22:02,,,,,,,24418380,4974205,602120,25795,8127,707,7.6,52,,465,12.4,37,,468,,0.8,77.9,263.7,0,0.1,73.9,209,0.7,,,,,,,,,,,,,,,,,
4-12-2019 20:23:02,,,,,,,24127920,5031802,591166,31802,7420,0,7.7,52,,463,12.4,37,,468,,0.8,78,267,0,0.2,74.2,267.1,0.5,,,,,,,,,,,,,,,,,
4-12-2019 20:24:02,,,,,,,24045940,5045583,573145,27208,6007,353,7.6,52,,460,12.4,37,,469,,0.9,78.3,249,0,0.5,74.3,213.8,0.7,,,,,,,,,,,,,,,,,
4-12-2019 20:25:02,,,,,,,24216960,5103534,603887,28269,10954,707,7.5,52,,468,12.4,37,,468,,0.9,78.3,257.3,0,0.5,73.4,194.6,1,,,,,,,,,,,,,,,,,
4-12-2019 20:26:02,,,,,,,24167140,5063958,579505,23675,4947,0,7.4,52,,461,12.4,37,,468,,0.9,78.1,239,0.6,0.3,73,198.2,0.4,,,,,,,,,,,,,,,,,
4-12-2019 20:27:02,,,,,,,24421560,5006714,572792,24028,7774,0,7.4,52,,460,12.4,37,,468,,0.9,78,243.5,0.4,0.2,73.3,265.4,0.2,,,,,,,,,,,,,,,,,
4-12-2019 20:28:02,,,,,,,24145940,5042756,594700,28269,7774,707,7.4,52,,460,12.4,37,,468,,0.8,78,247.7,0,0.3,73.7,0,0,,,,,,,,,,,,,,,,,
4-12-2019 20:29:02,,,,,,,24083040,4984452,596820,24735,5654,353,7.5,52,,460,12.4,37,,467,,0.8,78.1,230.5,0,0.3,73.9,0,0,,,,,,,,,,,,,,,,,
4-12-2019 20:30:02,,,,,,,24106710,5011661,602120,23675,6360,353,7.5,52,,461,12.4,37,,468,,0.8,78.2,247.5,0.7,0.4,73.6,218.3,0.3,,,,,,,,,,,,,,,,,
4-12-2019 20:31:02,,,,,,,24192580,5008480,596113,30389,3534,353,7.5,52,,462,12.3,37,,468,,0.8,78.3,211,1,0.4,73.4,236.8,1,,,,,,,,,,,,,,,,,
4-12-2019 20:32:02,,,,,,,23896820,4980566,582686,25442,4947,707,7.5,52,,462,12.4,37,,468,,0.8,78.4,296,0,0.2,73.7,220,0.9,,,,,,,,,,,,,,,,,
4-12-2019 20:33:02,,,,,,,24299650,5117314,589399,27208,8127,1767,7.4,53,,462,12.3,37,,468,,0.8,78.4,265.9,0.1,0.1,74.1,242.5,0.3,,,,,,,,,,,,,,,,,
4-12-2019 20:34:02,,,,,,,24226150,5003180,612014,23322,7420,353,7.4,53,,460,12.3,37,,468,,0.7,78.4,256.5,0,-0.1,75,0,0,,,,,,,,,,,,,,,,,
4-12-2019 20:35:02,,,,,,,24134980,4998586,595406,31802,5654,1060,7.4,53,,472,12.3,37,,468,,0.7,78.4,240.9,0,0,75.4,230.2,0.7,,,,,,,,,,,,,,,,,
4-12-2019 20:36:02,,,,,,,24312720,5037102,598940,26148,9187,2120,7.5,53,,467,12.3,37,,468,,0.7,78.5,239.8,0,0,75.4,207.7,0.4,,,,,,,,,,,,,,,,,
4-12-2019 20:37:02,,,,,,,24234630,5112014,590813,27208,7774,0,7.4,52,,463,12.3,37,,468,,0.7,78.7,232,0,0,75.4,197.6,0.5,,,,,,,,,,,,,,,,,
4-12-2019 20:38:02,,,,,,,24323320,5061838,610247,24028,6714,353,7.4,53,,462,12.3,37,,469,,0.7,79.1,255.4,0,0,75.4,216.3,0.8,,,,,,,,,,,,,,,,,
4-12-2019 20:39:02,,,,,,,24274910,5055830,577739,23322,8127,707,7.4,53,,462,12.3,37,,469,,0.7,79.2,266,0,-0.1,75.2,236.8,0.4,,,,,,,,,,,,,,,,,
4-12-2019 20:40:02,,,,,,,24004240,4953710,579152,25088,6360,707,7.4,53,,462,12.3,37,,469,,0.8,79.3,272.6,0,0.1,74.8,246.2,0.6,,,,,,,,,,,,,,,,,
4-12-2019 20:41:02,,,,,,,23950880,5030389,585866,26148,6714,707,7.4,53,,463,12.3,37,,469,,0.8,79.2,242.5,0.8,0.2,74.2,239.6,0.4,,,,,,,,,,,,,,,,,
4-12-2019 20:42:02,,,,,,,24000350,5036042,591873,22261,6360,707,7.5,53,,462,12.3,37,,468,,0.8,79.3,245,0.7,0.1,74.2,246.1,0.3,,,,,,,,,,,,,,,,,
4-12-2019 20:43:02,,,,,,,23893290,5096113,565724,23322,5654,353,7.4,53,,463,12.2,37,,467,,0.8,79.2,320.9,1,0.1,74.8,245.4,0.6,,,,,,,,,,,,,,,,,
4-12-2019 20:44:02,,,,,,,23838520,4989753,577032,29329,7774,353,7.4,53,,463,12.2,37,,467,,0.8,79.1,301.3,0.3,0.1,74.6,239.5,0.7,,,,,,,,,,,,,,,,,
4-12-2019 20:45:02,,,,,,,23770320,4928268,585512,24382,5300,353,7.3,52,,461,12.2,37,,467,,0.8,79,269.9,0,0,74.5,237.7,0.5,,,,,,,,,,,,,,,,,
4-12-2019 20:46:02,,,,,,,23765370,5050177,576325,26148,9541,0,7.2,52,,463,12.2,37,,467,,0.8,79.2,230.9,1,-0.1,75,232.2,0.9,,,,,,,,,,,,,,,,,
4-12-2019 20:47:02,,,,,,,23853000,5042756,581625,30035,6714,353,7.2,53,,463,12.2,37,,467,,0.8,79.4,241.1,0.6,-0.1,75,230.8,0.7,,,,,,,,,,,,,,,,,
4-12-2019 20:48:02,,,,,,,23714840,5073852,573498,24735,4947,0,7.1,53,,465,12.2,37,,467,,0.9,79.5,265.3,0,-0.3,75.1,220.4,0.8,,,,,,,,,,,,,,,,,
4-12-2019 20:49:02,,,,,,,23669610,4977386,549117,24735,7067,353,7.2,53,,467,12.3,37,,467,,0.9,79.3,227.9,0,-0.3,75.6,205.7,0.7,,,,,,,,,,,,,,,,,
4-12-2019 20:50:03,,,,,,,24011660,4913428,587633,24382,6360,0,7.3,53,,471,12.2,37,,467,,0.8,79,297.1,0.2,-0.2,75.6,247.4,0.8,,,,,,,,,,,,,,,,,
4-12-2019 20:51:03,,,,,,,23967490,5072438,605654,26502,10601,0,7.3,53,,469,12.2,37,,468,,0.8,79,270,0.5,0,75.7,252.4,0.8,,,,,,,,,,,,,,,,,
4-12-2019 20:52:03,,,,,,,23969610,5002474,578445,27562,6360,707,7.3,53,,466,12.2,38,,468,,0.8,79.1,234.7,0.2,0,75.8,227.2,0.9,,,,,,,,,,,,,,,,,
4-12-2019 20:53:03,,,,,,,24001410,5083039,578445,24382,4947,353,7.3,53,,468,12.2,37,,468,,0.7,79.2,255.2,0.8,-0.1,75.5,213.7,0.3,,,,,,,,,,,,,,,,,
4-12-2019 20:54:03,,,,,,,23811310,4995760,568905,29682,7420,353,7.2,53,,468,12.2,38,,469,,0.7,79.2,199.1,0.7,0,75.2,217.2,0.5,,,,,,,,,,,,,,,,,
4-12-2019 20:55:03,,,,,,,23902470,4992580,561131,29682,7067,707,7.1,53,,468,12.2,37,,469,,0.7,79.1,278.2,1,0.2,74.6,225.1,0.3,,,,,,,,,,,,,,,,,
4-12-2019 20:56:03,,,,,,,23995050,5014488,581979,27562,10247,353,7.1,53,,467,12.2,37,,468,,0.8,79.2,249.1,1.7,0.2,74.5,220.3,0.6,,,,,,,,,,,,,,,,,
4-12-2019 20:57:03,,,,,,,24002120,4991873,580212,28269,5654,353,7.1,53,,467,12.2,37,,468,,0.8,79.3,222.1,1.1,0.1,74.3,212.7,0.6,,,,,,,,,,,,,,,,,
4-12-2019 20:58:03,,,,,,,23922620,5089753,578445,21555,4947,353,7.1,53,,467,12.2,37,,468,,0.9,79.6,191.8,0,0,74.2,204.6,0.7,,,,,,,,,,,,,,,,,
4-12-2019 20:59:03,,,,,,,23948760,5006714,555477,25795,3887,707,7.1,53,,466,12.2,37,,468,,1,79.7,298.3,1.9,-0.1,74.2,212.4,0.8,,,,,,,,,,,,,,,,,
4-12-2019 21:00:03,,,,,,,23981630,5062191,581979,28975,8127,353,7,53,,463,12.2,37,,469,,1.1,79.3,288.7,0.9,-0.1,74.5,232.4,0.6,,,,,,,,,,,,,,,,,
4-12-2019 21:01:03,,,,,,,24044520,5042050,593286,24028,7067,0,6.9,53,,464,12.2,37,,469,,1.1,79,266.4,1.5,0,74.8,232.6,0.8,,,,,,,,,,,,,,,,,
4-12-2019 21:02:03,,,,,,,24058660,5048056,590459,27915,7774,707,6.8,53,,463,12.2,37,,468,,1.2,78.7,281.3,2.1,0.1,74.6,239.8,0.6,,,,,,,,,,,,,,,,,
4-12-2019 21:03:03,,,,,,,24386220,5147704,566431,21908,6714,707,6.8,53,,466,12.2,38,,468,,1.4,78.6,285.5,0.4,0.1,74.5,231.6,0.5,,,,,,,,,,,,,,,,,
4-12-2019 21:04:03,,,,,,,24240640,5062544,558304,27915,10954,1060,6.7,53,,467,12.2,38,,468,,1.5,78.1,274.4,0.8,0.1,74.3,215.6,0.6,,,,,,,,,,,,,,,,,
4-12-2019 21:05:03,,,,,,,23930040,4986219,574205,18728,6007,707,6.6,53,,467,12.2,37,,468,,1.5,77.6,266.4,2.2,-0.1,74.2,235.1,0.7,,,,,,,,,,,,,,,,,
4-12-2019 21:06:03,,,,,,,24074560,4957598,607774,27208,7774,0,6.4,53,,466,12.2,37,,468,,1.5,77,301.7,0,-0.2,74.2,241.9,0.7,,,,,,,,,,,,,,,,,
4-12-2019 21:07:03,,,,,,,23967490,4991520,576678,25442,9541,707,6.4,54,,466,12.2,38,,469,,1.5,76.7,200.1,0.6,-0.2,75.1,242.3,0.8,,,,,,,,,,,,,,,,,
4-12-2019 21:08:03,,,,,,,24218730,5065371,578445,22261,6360,353,6.4,54,,466,12.2,37,,469,,1.5,76,25.6,0.5,-0.3,76.4,240.9,0.6,,,,,,,,,,,,,,,,,
4-12-2019 21:09:03,,,,,,,24132510,4950177,557597,29682,6007,0,6.4,54,,465,12.2,37,,469,,1.4,75.6,287,2.1,-0.4,76.7,194.9,0.5,,,,,,,,,,,,,,,,,
4-12-2019 21:10:03,,,,,,,23926860,5033569,587633,26855,8834,0,6.5,54,,462,12.2,37,,468,,1.3,75.3,271.8,1.4,-0.4,76.3,204,0.5,,,,,,,,,,,,,,,,,
4-12-2019 21:11:03,,,,,,,24405300,5065371,577032,21908,7067,707,6.5,55,,465,12.2,37,,468,,1.4,75.1,248,0.3,-0.3,76.6,237.6,0.8,,,,,,,,,,,,,,,,,
4-12-2019 21:12:03,,,,,,,24409190,5120142,588693,26855,7067,353,6.4,54,,465,12.2,37,,467,,1.4,74.8,316.6,0.7,-0.3,77.3,223.5,0.8,,,,,,,,,,,,,,,,,
4-12-2019 21:13:03,,,,,,,24517670,5260424,587279,17314,10601,353,6.4,54,,465,12.1,37,,467,,1.4,74.8,292.9,0.5,-0.4,77.5,226.1,0.7,,,,,,,,,,,,,,,,,
4-12-2019 21:14:03,,,,,,,24239930,5009541,597173,27915,4947,353,6.5,55,,469,12.2,37,,466,,1.6,74.4,306.4,0,-0.5,77.9,203.2,0.6,,,,,,,,,,,,,,,,,
4-12-2019 21:15:03,,,,,,,24277030,5069258,577032,22615,8834,0,6.6,55,,463,12.1,37,,467,,1.7,74,317.9,0.5,-0.4,78.3,222.1,0.7,,,,,,,,,,,,,,,,,
4-12-2019 21:16:03,,,,,,,24112720,5042403,555477,26148,7774,0,6.6,55,,463,12.1,37,,468,,1.7,73.4,297.7,1.6,-0.4,77.7,244.6,0.5,,,,,,,,,,,,,,,,,
4-12-2019 21:17:03,,,,,,,24486570,5107068,596820,20848,9187,707,6.5,54,,463,12.1,37,,468,,1.8,73,303.2,1.7,-0.3,77,236.1,0.5,,,,,,,,,,,,,,,,,
4-12-2019 21:18:03,,,,,,,24337460,4968904,564664,27562,7420,0,6.5,54,,464,12.1,37,,468,,2.1,72.8,238.4,0.7,0,76,222.1,0.8,,,,,,,,,,,,,,,,,
4-12-2019 21:19:03,,,,,,,24496110,5123675,595053,23675,4947,353,6.5,54,,464,12.1,38,,468,,2.2,72.2,285.6,1.1,0.2,74.5,194.7,0.8,,,,,,,,,,,,,,,,,
4-12-2019 21:20:03,,,,,,,24767490,5069258,572085,23322,8127,353,6.7,55,,450,12.1,38,,468,,2,71.4,296.2,0.9,0.3,73.6,224.6,0.5,,,,,,,,,,,,,,,,,
4-12-2019 21:21:03,,,,,,,24658660,5198940,573852,26502,5654,353,6.7,55,,467,12.1,38,,468,,1.8,70.9,266.7,1.7,0.3,73.5,217.3,0.3,,,,,,,,,,,,,,,,,
4-12-2019 21:22:03,,,,,,,24515900,5106007,569611,24382,7067,353,6.7,54,,463,12.2,38,,468,,1.7,70.5,276.2,0.8,0.2,73.6,212.4,0.1,,,,,,,,,,,,,,,,,
4-12-2019 21:23:03,,,,,,,24415900,5103887,577032,24735,8834,353,6.6,54,,463,12.2,38,,469,,1.8,70.4,282,1.6,0.3,73.5,0,0,,,,,,,,,,,,,,,,,
4-12-2019 21:24:03,,,,,,,24375970,5167492,564311,30035,5300,707,6.5,54,,462,12.1,38,,467,,1.8,70.2,279.2,1.3,0.3,73.4,0,0,,,,,,,,,,,,,,,,,
4-12-2019 21:25:03,,,,,,,24579510,5255477,611307,20848,7067,0,6.6,54,,462,12.1,37,,467,,1.8,69.9,271.8,2.6,0.1,73.1,0,0,,,,,,,,,,,,,,,,,
4-12-2019 21:26:03,,,,,,,24779860,5104240,575972,23322,7067,353,6.4,53,,460,12.1,37,,466,,1.9,69.8,329.1,1.9,-0.1,73.5,0,0,,,,,,,,,,,,,,,,,
4-12-2019 21:27:03,,,,,,,24695760,5153004,600000,22968,6714,353,6.3,53,,459,12.1,37,,467,,2.1,69.5,277,1.8,-0.2,74.2,0,0,,,,,,,,,,,,,,,,,
4-12-2019 21:28:03,,,,,,,24559010,5150884,585512,28975,4594,707,6.2,53,,458,12.1,37,,467,,2.3,69,305.5,1.2,-0.2,74.7,0,0,,,,,,,,,,,,,,,,,
4-12-2019 21:29:03,,,,,,,24592580,5104947,592580,26148,6007,707,6.2,53,,458,12.1,37,,468,,2.3,68.5,337.7,2.4,-0.3,75.3,0,0,,,,,,,,,,,,,,,,,
4-12-2019 21:30:03,,,,,,,24875620,5189753,583039,25795,12014,707,6.1,54,,438,12.1,37,,468,,2.3,67.9,303.7,0,-0.3,75.5,0,0,,,,,,,,,,,,,,,,,
4-12-2019 21:31:03,,,,,,,25175970,5213428,598587,20141,7067,353,6.1,54,,457,12.1,37,,467,,2.4,67.5,313.1,0,-0.4,75.6,0,0,,,,,,,,,,,,,,,,,
4-12-2019 21:32:03,,,,,,,24660780,5113074,576325,23675,8127,353,6.3,54,,461,12.1,37,,467,,2.4,67,335.8,1,-0.4,75.6,0,0,,,,,,,,,,,,,,,,,
4-12-2019 21:33:03,,,,,,,24928620,5134629,536042,21201,5300,0,6.3,54,,460,12.1,38,,468,,2.3,66.5,328.3,1.2,-0.3,75.8,0,0,,,,,,,,,,,,,,,,,
4-12-2019 21:34:03,,,,,,,25031800,5164664,578092,21201,7774,707,6.2,54,,458,12.1,38,,468,,2.2,66.3,272.8,3.1,-0.3,76,325.9,0.9,,,,,,,,,,,,,,,,,
4-12-2019 21:35:03,,,,,,,24826860,5222615,591166,24735,8127,1060,6.1,54,,454,12.1,38,,468,,2.3,66.1,294,3.1,-0.4,75.8,346.7,0.5,,,,,,,,,,,,,,,,,
4-12-2019 21:36:03,,,,,,,24991870,5214134,583392,27562,8834,353,6,53,,452,12.1,37,,468,,2.4,65.9,253,0.8,-0.2,75.7,7.1,1.7,,,,,,,,,,,,,,,,,
4-12-2019 21:37:03,,,,,,,24971030,5214841,579152,30389,9187,1060,6,54,,452,12.1,38,,468,,2.5,65.5,303.7,3.3,1,75,13.2,2.6,,,,,,,,,,,,,,,,,
4-12-2019 21:38:03,,,,,,,25238870,5370672,561131,21908,9541,353,6,54,,453,12.1,38,,468,,2.7,65,337.3,1.7,2,70.6,356.3,1.4,,,,,,,,,,,,,,,,,
4-12-2019 21:39:03,,,,,,,25328980,5251944,600000,27208,7420,0,6,54,,450,12.2,38,,469,,2.6,64.4,305.4,3.1,2.2,66.5,311.6,2.6,,,,,,,,,,,,,,,,,
4-12-2019 21:40:03,,,,,,,25205650,5279859,573852,28975,7067,353,5.9,54,,439,12.2,38,,468,,2.6,64,293.8,3,2.8,63.5,268.5,1.5,,,,,,,,,,,,,,,,,
4-12-2019 21:41:03,,,,,,,25202120,5231096,572438,24735,7067,0,6,54,,445,12.2,38,,468,,2.7,63.8,290.9,3.3,2.8,61.6,304.7,1.9,,,,,,,,,,,,,,,,,
4-12-2019 21:42:03,,,,,,,25227920,5234276,572792,22968,4594,353,6.2,54,,452,12.3,38,,469,,2.8,63.3,336.5,2.1,3,60.5,270.8,2.1,,,,,,,,,,,,,,,,,
4-12-2019 21:43:03,,,,,,,25380210,5226148,553004,17314,6360,0,6.4,54,,462,12.3,38,,469,,2.8,62.9,311.3,2.4,3.2,59.7,274.3,1.3,,,,,,,,,,,,,,,,,
4-12-2019 21:44:03,,,,,,,25507770,5296466,583746,23675,6360,0,6.4,54,,458,12.3,37,,469,,2.8,62.4,299.2,2.7,3.2,59.4,270.9,1.4,,,,,,,,,,,,,,,,,
4-12-2019 21:45:03,,,,,,,26002470,5352297,612721,29682,6360,353,6.3,53,,452,12.3,37,,468,,2.9,62.1,295.1,0,3.4,59.2,256.3,1.8,,,,,,,,,,,,,,,,,
4-12-2019 21:46:03,,,,,,,25015200,5240636,595760,26502,9541,353,6.3,53,,453,12.3,37,,468,,2.9,61.6,340.1,0,3.2,58.9,257.8,1.7,,,,,,,,,,,,,,,,,
4-12-2019 21:47:03,,,,,,,25330390,5281272,597173,28269,5300,707,6.5,53,,459,12.4,37,,468,,2.8,61.2,330.5,0,3.1,59.1,262.9,1.9,,,,,,,,,,,,,,,,,
4-12-2019 21:48:03,,,,,,,25660420,5360424,595406,25088,5654,0,6.6,53,,454,12.5,37,,469,,2.7,60.8,15.1,1.3,3.1,59.2,311.5,2.5,,,,,,,,,,,,,,,,,
4-12-2019 21:49:03,,,,,,,25775970,5389753,590459,21555,6714,353,6.8,53,,454,12.5,37,,469,,2.7,60.8,37,2.1,3.3,58.1,274,1.8,,,,,,,,,,,,,,,,,
4-12-2019 21:50:03,,,,,,,25781270,5271025,573145,25795,9541,707,6.7,52,,449,12.5,37,,469,,2.8,60.8,332.8,1.6,3.3,57.4,256.4,1.7,,,,,,,,,,,,,,,,,
4-12-2019 21:51:03,,,,,,,26176680,5396820,643110,24382,6007,707,6.5,51,,453,12.5,37,,469,,2.9,60.6,260.2,1.5,3.2,57.2,289.6,2.2,,,,,,,,,,,,,,,,,
4-12-2019 21:52:03,,,,,,,26703180,5531802,633216,25442,7420,1060,6.3,51,,443,12.6,37,,469,,2.9,60.4,10.4,2.2,3.3,56.9,278.4,1.1,,,,,,,,,,,,,,,,,
4-12-2019 21:53:03,,,,,,,26099290,5416608,597173,21201,9894,707,6.3,51,,439,12.5,37,,468,,2.9,60.4,9.5,4.3,3.2,56.8,253.6,0.8,,,,,,,,,,,,,,,,,
4-12-2019 21:54:03,,,,,,,26452300,5460071,603887,22968,9894,353,6.4,51,,445,12.5,37,,469,,2.9,60.1,335.3,2.7,3.2,56.5,225,0.9,,,,,,,,,,,,,,,,,
4-12-2019 21:55:03,,,,,,,26531450,5408480,596820,24735,6360,0,6.6,51,,442,12.5,37,,468,,2.9,59.9,4.3,3.6,2.9,57,259.7,0.8,,,,,,,,,,,,,,,,,
4-12-2019 21:56:03,,,,,,,26449120,5507774,615548,28269,8481,707,7,52,,448,12.6,37,,468,,3,59.7,8.8,3,2.8,57.6,263.4,1,,,,,,,,,,,,,,,,,
4-12-2019 21:57:03,,,,,,,26671380,5433922,593993,25795,9894,353,7.1,51,,451,12.7,37,,468,,3.1,59.3,4.8,1.6,2.7,58,268,0.7,,,,,,,,,,,,,,,,,
4-12-2019 21:58:03,,,,,,,26944520,5535689,632509,27208,6714,707,6.8,50,,437,12.6,37,,468,,3,59.1,349.8,1.8,2.6,58.5,307.7,1,,,,,,,,,,,,,,,,,
4-12-2019 21:59:03,,,,,,,26631100,5533216,626855,21201,8127,353,6.7,50,,438,12.6,36,,468,,3,58.9,340.7,1.3,2.9,58.2,292.7,1,,,,,,,,,,,,,,,,,
4-12-2019 22:00:03,,,,,,,26667140,5498940,622615,24028,7420,353,6.8,50,,444,12.6,37,,467,,3,58.8,333.3,3,3.2,57.1,304.9,1.8,,,,,,,,,,,,,,,,,
4-12-2019 22:01:03,,,,,,,26673500,5537456,604947,23675,5654,707,6.8,50,,444,12.6,37,,467,,3,58.7,351.1,1.6,3.2,56.4,288.9,1.5,,,,,,,,,,,,,,,,,
4-12-2019 22:02:03,,,,,,,26745940,5469612,595053,25088,7420,0,6.7,50,,440,12.6,37,,467,,2.9,58.5,359.7,3.9,3.2,56,276.4,2.7,,,,,,,,,,,,,,,,,
4-12-2019 22:03:03,,,,,,,27004590,5585512,605654,25088,10601,1060,6.6,50,,438,12.7,36,,468,,2.9,58.4,340.7,3.8,3.3,55.8,285.8,2.3,,,,,,,,,,,,,,,,,
4-12-2019 22:04:03,,,,,,,26998230,5606007,586572,31802,5654,707,6.7,50,,442,12.7,36,,468,,3,58.3,301.9,1.4,3.3,55.4,281.7,1.5,,,,,,,,,,,,,,,,,
4-12-2019 22:05:03,,,,,,,26846290,5458304,621908,23322,8834,1060,6.5,50,,442,12.8,36,,468,,2.9,58.2,12.6,2.8,3.2,55.4,281.5,1.6,,,,,,,,,,,,,,,,,
4-12-2019 22:06:03,,,,,,,27230390,5646644,632862,29682,8481,707,6.5,50,,437,12.8,36,,468,,2.9,58.1,349.6,2.5,3.1,55.7,268.2,0.9,,,,,,,,,,,,,,,,,
4-12-2019 22:07:03,,,,,,,27209890,5546290,613781,24028,7067,0,6.6,50,,441,12.8,36,,468,,2.9,58.1,7.1,2.5,3,56,272.7,0.8,,,,,,,,,,,,,,,,,
4-12-2019 22:08:03,,,,,,,27056180,5557598,603534,21555,6360,0,6.8,51,,445,12.7,36,,468,,2.8,58.2,12,3,2.9,56.5,302.8,2,,,,,,,,,,,,,,,,,
4-12-2019 22:09:03,,,,,,,27431800,5705300,613781,28975,5300,1060,6.8,50,,443,12.7,36,,468,,2.8,58.2,357.5,2.2,3.1,56,323,2.3,,,,,,,,,,,,,,,,,
4-12-2019 22:10:03,,,,,,,27399290,5675265,618021,23675,7420,353,7,50,,443,12.8,36,,468,,2.8,58.3,6.9,2.5,3.2,55.4,328.1,1.5,,,,,,,,,,,,,,,,,
4-12-2019 22:11:03,,,,,,,27203890,5667844,616961,26502,5300,1060,7,50,,453,12.8,36,,468,,2.8,58.5,353.7,3.6,3.2,55,314.3,1.3,,,,,,,,,,,,,,,,,
4-12-2019 22:12:03,,,,,,,26993640,5538162,634276,26148,7774,0,7,50,,444,12.8,36,,469,,2.8,58.5,359.1,2,3.1,54.4,326.9,0.9,,,,,,,,,,,,,,,,,
4-12-2019 22:13:03,,,,,,,27151240,5648056,600353,24735,7774,707,6.6,50,,437,12.8,36,,468,,2.8,58.5,347.6,3.2,3.1,54.6,292.9,2.2,,,,,,,,,,,,,,,,,
4-12-2019 22:14:03,,,,,,,27725440,5746996,627562,29682,5654,353,6.4,50,,442,12.9,36,,467,,2.7,58.6,359.3,4.8,3.1,55.1,342.7,1.3,,,,,,,,,,,,,,,,,
4-12-2019 22:15:03,,,,,,,27544520,5678092,636396,27562,8834,353,6.2,49,,439,12.9,36,,468,,2.7,58.7,340.8,5.5,3,55.1,328.5,3.2,,,,,,,,,,,,,,,,,
4-12-2019 22:16:03,,,,,,,27587280,5766078,646997,27208,5300,0,6.2,49,,436,12.8,36,,468,,2.7,58.7,8.6,1.4,3,54.9,324,2.9,,,,,,,,,,,,,,,,,
4-12-2019 22:17:03,,,,,,,27755480,5780566,618375,25795,6007,1413,6,49,,435,12.9,36,,468,,2.7,58.6,358.3,5.3,3.1,54.2,323.2,2.8,,,,,,,,,,,,,,,,,
