tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,temp_outdoor,RH_outdoor,AH_outside,CO2_outdoor,temp_classroom,RH_classroom,AH_classroom,CO2_classroom,ACH,temp_meteo_425,RH_meteo_425,WD_meteo_425,WS_meteo_425,temp_meteo_889,RH_meteo_889,WD_meteo_889,WS_meteo_889,PM10_air_outdoor,PM2.5_air_outdoor,temp_air_outdoor,RH_air_outdoor,AH_air_outdoor,CO2_air_outdoor,VOCS_air_outdoor,Noise_air_outdoor,PM10_air_classroom,PM2.5_air_classroom,temp_air_classroom,RH_air_classroom,AH_air_classroom,CO2_air_classroom,VOCS_air_classroom,Noise_air_classroom,T
14-10-2019 06:14:02,108607100,13748410,1556537,107774,51237,4594,37161130,3704947,234982,13074,2120,707,11.7,83,0.007044684,489,22.7,45,0.007680842,536,11.7,94.7,225.8,0.1,11.5,99.6,234.8,0.8,50,24,17.2,68,0.008336256,675,6,53,0,0,24.1,44,0.008253597,568,7,53
14-10-2019 06:15:02,113707400,14385510,1563958,108127,51237,7774,37138520,3661838,233922,9187,5300,353,11.6,83,0.006997668,489,22.7,45,0.007680842,538,11.7,94.7,232.3,0.3,11.4,99.6,236,0.7,51,24,17.2,68,0.008336256,672,11,53,0,0,24.1,44,0.008253597,565,12,52
14-10-2019 06:16:02,109475300,13917670,1581272,124735,42403,6007,36820140,3705654,228269,10954,5300,707,11.5,83,0.006950933,488,22.7,45,0.007680842,537,11.7,94.7,234.4,0.7,11.4,99.6,234,0.7,42,22,17.2,68,0.008336256,674,6,53,0,0,24.1,44,0.008253597,564,8,52
14-10-2019 06:17:02,112176000,14037810,1655830,104947,61837,4947,37189400,3740283,237809,9894,4594,353,11.5,83,0.006950933,487,22.7,45,0.007680842,536,11.7,94.7,224.6,0.4,11.3,99.6,224,0.7,37,20,17.1,69,0.008406368,679,8,53,0,0,24,44,0.008203504,561,10,53
14-10-2019 06:18:02,114731100,14603180,1603887,115901,51590,4947,37208840,3654064,219788,13428,1413,353,11.5,83,0.006950933,487,22.7,45,0.007680842,536,11.7,94.7,212.6,0.1,11.3,99.6,218.7,0.6,37,18,17.1,69,0.008406368,678,6,53,0,0,24,44,0.008203504,565,9,53
14-10-2019 06:19:02,112419800,14198590,1635689,112014,48763,9894,36298240,3744523,219081,11661,2120,353,11.5,83,0.006950933,487,22.7,45,0.007680842,535,11.7,94.7,204.9,0.3,11.4,99.6,217.8,0.6,34,17,17.1,69,0.008406368,680,10,53,0,0,24.1,44,0.008253597,566,12,53
14-10-2019 06:20:02,112094400,14114840,1648410,118728,46290,2827,37263600,3708127,238869,7420,4240,0,11.5,84,0.007035626,487,22.7,45,0.007680842,536,11.7,94.7,218.1,0.3,11.4,99.6,224.2,0.4,34,21,17.1,69,0.008406368,678,13,53,0,0,24.1,44,0.008253597,565,9,53
14-10-2019 06:21:02,109951200,14021560,1667491,112368,52297,5300,37103540,3687632,228975,7774,3534,0,11.4,84,0.006988597,486,22.7,45,0.007680842,536,11.7,94.7,227.8,0.3,11.4,99.6,237.5,0.3,37,20,17.1,69,0.008406368,682,8,53,0,0,24.1,44,0.008253597,571,9,52
14-10-2019 06:22:02,112938500,14425440,1614134,119788,48057,6360,36618380,3708834,229682,8834,3887,0,11.4,84,0.006988597,487,22.7,45,0.007680842,535,11.7,94.7,225.9,0,11.3,99.6,248,0.5,38,20,17.1,69,0.008406368,682,7,53,0,0,24.1,44,0.008253597,566,7,52
14-10-2019 06:23:02,114347700,14638160,1662898,122615,44876,4240,37523680,3763958,239576,11307,4594,353,11.4,84,0.006988597,486,22.7,45,0.007680842,535,11.7,94.7,226.7,0,11.3,99.6,259,0.4,34,18,17.1,69,0.008406368,677,7,53,0,0,24.1,44,0.008253597,567,7,53
14-10-2019 06:24:02,112066400,14265720,1599293,103180,49823,4947,37233920,3699294,233569,13781,2827,0,11.4,84,0.006988597,485,22.7,45,0.007680842,535,11.7,94.7,236.2,0,11.3,99.6,253.2,0.5,36,17,17.1,69,0.008406368,672,5,53,0,0,24,44,0.008203504,566,5,53
14-10-2019 06:25:02,110658700,14096470,1637456,104947,51237,3534,36919080,3643816,236042,10954,2827,0,11.3,84,0.006941849,481,22.7,45,0.007680842,535,11.7,94.7,240,0,11.3,99.5,245.6,0.5,42,21,17.1,69,0.008406368,673,5,53,0,0,24,44,0.008203504,569,7,53
14-10-2019 06:26:02,113932900,14477390,1645936,120141,43816,4947,37233920,3769965,247350,14134,2120,353,11.3,84,0.006941849,479,22.6,45,0.007633725,534,11.7,94.7,231.1,0,11.2,99.6,238.1,0.5,47,24,17,69,0.00835253,669,7,53,0,0,24,44,0.008203504,569,8,52
14-10-2019 06:27:02,113464000,14331800,1617314,122262,53357,8834,35761480,3767491,243110,7420,1767,353,11.2,84,0.00689538,479,22.6,45,0.007633725,534,11.6,94.7,241.8,0,11.2,99.6,234.7,0.6,51,25,17,69,0.00835253,666,5,53,0,0,24.1,44,0.008253597,565,8,53
14-10-2019 06:28:02,109496800,14080210,1638516,122968,55477,3534,36996470,3704240,236042,9187,3534,0,11.3,84,0.006941849,479,22.6,45,0.007633725,535,11.6,94.7,207.7,0,11.2,99.6,237.1,0.5,51,23,17,69,0.00835253,672,7,53,0,0,24,44,0.008203504,566,4,52
14-10-2019 06:29:02,113305700,14401060,1625795,103534,56537,3534,37372080,3691873,225442,12721,5654,0,11.3,84,0.006941849,479,22.6,46,0.007805492,534,11.6,94.7,214.9,0,11.2,99.6,232.4,0.4,50,24,17,69,0.00835253,665,12,53,0,0,24.1,44,0.008253597,568,9,53
14-10-2019 06:30:02,112479200,14316960,1631096,115194,56537,8834,37359010,3753357,236396,12721,3887,707,11.3,84,0.006941849,480,22.6,46,0.007805492,537,11.6,94.7,207.2,0,11.2,99.5,221.3,0.2,51,26,17,69,0.00835253,661,8,53,0,0,24.1,44,0.008253597,571,11,52
14-10-2019 06:31:02,114213100,14619440,1640283,102827,38516,7067,36501770,3663604,225088,13074,2473,707,11.3,84,0.006941849,480,22.6,46,0.007805492,539,11.6,94.7,214.1,0,11.1,99.5,223.7,0.3,46,23,17,69,0.00835253,673,6,53,0,0,24.1,44,0.008253597,564,7,53
14-10-2019 06:32:02,113593600,14526860,1617668,113781,53004,5300,37442050,3763958,225442,11307,1413,353,11.3,84,0.006941849,481,22.6,46,0.007805492,535,11.6,94.7,212.7,0,11.1,99.6,222.9,0.4,39,21,17,69,0.00835253,665,5,53,1,1,24.1,44,0.008253597,568,6,52
14-10-2019 06:33:02,107853700,13890460,1656184,121908,54064,7067,36874560,3693640,234982,14488,1767,0,11.3,84,0.006941849,481,22.6,46,0.007805492,533,11.6,94.7,217.4,0,11.1,99.6,212.3,0.4,39,21,17,69,0.00835253,677,4,53,1,1,24.1,44,0.008253597,574,5,53
14-10-2019 06:34:02,115079900,14680210,1625795,119081,57951,7420,37021200,3727562,213074,8481,3180,0,11.2,84,0.00689538,481,22.6,46,0.007805492,533,11.6,94.7,240.7,0,11.1,99.6,217.8,0.6,36,21,17,69,0.00835253,665,7,53,0,0,24.1,44,0.008253597,567,7,53
14-10-2019 06:35:02,108067100,13873140,1635336,115194,55477,6360,36476330,3617314,225442,7420,3887,353,11.2,84,0.00689538,482,22.6,46,0.007805492,533,11.6,94.7,241.5,0,11.1,99.6,224.9,0.7,33,22,17,69,0.00835253,667,5,53,0,0,24.1,44,0.008253597,571,6,52
14-10-2019 06:36:02,112170300,14352300,1612014,125442,46290,7774,37414490,3701767,223322,9187,3180,1060,11.2,84,0.00689538,481,22.6,46,0.007805492,533,11.5,94.7,228.7,0,11.1,99.6,226,0.8,35,22,17,69,0.00835253,674,4,53,1,1,24.1,44,0.008253597,568,7,52
14-10-2019 06:37:02,115419800,14712720,1624735,117668,50883,4240,36294350,3639576,240636,10954,4594,1060,11.2,84,0.00689538,480,22.6,46,0.007805492,535,11.5,94.7,218.3,0,11.2,99.6,223.3,0.7,36,20,17,69,0.00835253,668,4,53,0,0,24.1,44,0.008253597,569,8,53
14-10-2019 06:38:02,113706700,14484450,1621908,110601,55477,6714,37679860,3756537,237809,10247,4240,707,11.2,84,0.00689538,479,22.6,46,0.007805492,534,11.5,94.7,219.4,0,11.3,99.5,215.1,0.6,36,21,17,69,0.00835253,667,8,53,0,0,24.1,44,0.008253597,572,5,52
14-10-2019 06:39:02,112640300,14313780,1649823,110247,58304,5654,37607780,3725088,237809,9541,2827,707,11.2,84,0.00689538,478,22.6,46,0.007805492,533,11.6,94.7,220.4,0,11.3,99.6,207.8,0.6,36,22,17,69,0.00835253,671,10,53,0,0,24,44,0.008203504,566,9,53
14-10-2019 06:40:02,115259700,14486930,1693640,113781,50530,4240,38097530,3848763,248763,14841,3534,0,11.1,84,0.00684919,479,22.6,46,0.007805492,533,11.6,94.7,236.2,0,11.4,99.6,210,0.6,38,19,17,69,0.00835253,666,9,53,0,0,24,44,0.008203504,566,10,52
14-10-2019 06:41:02,112418400,14416960,1623675,113074,45230,4594,37979150,3775972,213781,9541,2473,0,11.1,84,0.00684919,479,22.6,46,0.007805492,533,11.7,94.7,251.2,0,11.5,99.6,213.8,0.5,42,17,17,69,0.00835253,668,7,53,0,0,24,44,0.008203504,564,2,52
14-10-2019 06:42:02,113217000,14494700,1682332,124028,48410,4594,38103540,3875972,246997,11661,6714,0,11.2,84,0.00689538,478,22.6,46,0.007805492,532,11.7,94.7,216.4,0,11.5,99.6,210.7,0.5,39,18,17,69,0.00835253,669,5,53,0,0,24.1,44,0.008253597,566,12,53
14-10-2019 06:43:02,109636400,14036750,1620141,114841,46643,4594,38131800,3774205,240989,15548,3887,0,11.2,84,0.00689538,478,22.6,46,0.007805492,533,11.7,94.7,187.4,0,11.5,99.6,207.5,0.5,37,18,17,69,0.00835253,667,6,53,0,0,24.1,44,0.008253597,563,15,53
14-10-2019 06:44:02,114674600,14508480,1629329,121908,54064,4947,37978800,3781626,224735,10247,3887,353,11.2,84,0.00689538,478,22.6,46,0.007805492,533,11.7,94.7,190.4,0,11.4,99.6,208.9,0.6,38,19,17,69,0.00835253,671,7,53,0,0,24.1,44,0.008253597,563,15,52
14-10-2019 06:45:02,116227200,14714840,1686219,119788,48057,4947,38229680,3806007,230389,13074,2120,353,11.2,84,0.00689538,478,22.6,46,0.007805492,533,11.7,94.7,192,0,11.4,99.5,218.4,0.6,36,19,17,69,0.00835253,672,6,53,0,0,24.1,44,0.008253597,571,7,53
14-10-2019 06:46:02,113591900,14559010,1590813,120848,56890,6007,37646290,3833922,237103,13781,4240,1060,11.3,84,0.006941849,479,22.6,46,0.007805492,533,11.7,94.7,192.9,0,11.4,99.6,211.9,0.5,35,20,17,69,0.00835253,669,6,53,0,0,24.1,44,0.008253597,567,12,52
14-10-2019 06:47:02,112390100,14379510,1583039,121201,47350,4240,37985510,3898233,239576,12014,5300,353,11.3,84,0.006941849,480,22.6,46,0.007805492,533,11.7,94.7,197.1,0,11.4,99.6,193.6,0.4,37,20,17,69,0.00835253,671,7,53,0,0,24.1,44,0.008253597,567,10,53
14-10-2019 06:48:02,116565700,14780570,1617314,124735,49823,5654,37100360,3697880,244876,11661,3887,1060,11.3,84,0.006941849,480,22.6,46,0.007805492,531,11.7,94.7,204.2,0,11.4,99.6,200.4,0.5,34,18,17,69,0.00835253,676,12,53,0,0,24.1,44,0.008253597,569,5,52
14-10-2019 06:49:02,116294700,14871020,1608127,116254,54064,4594,37998240,3828975,248057,14488,5654,353,11.3,84,0.006941849,482,22.6,46,0.007805492,531,11.7,94.7,214.5,0,11.4,99.6,197.3,0.4,35,19,17,69,0.00835253,674,8,53,0,0,24.1,44,0.008253597,565,13,53
14-10-2019 06:50:02,114095800,14454420,1615901,109187,50883,4947,38227920,3905300,235689,18375,1767,353,11.3,84,0.006941849,481,22.6,46,0.007805492,531,11.7,94.7,213.4,0,11.4,99.6,212.7,0.4,36,18,17,69,0.00835253,671,8,53,0,0,24.1,44,0.008253597,565,13,53
14-10-2019 06:51:02,112134300,14331100,1631096,115901,49823,4947,38478450,3861838,243110,10601,4947,1413,11.3,84,0.006941849,481,22.6,46,0.007805492,531,11.7,94.7,195.1,0,11.4,99.6,214.1,0.4,38,20,17.1,69,0.008406368,667,6,53,0,0,24.1,44,0.008253597,567,14,52
14-10-2019 06:52:02,114678100,14572440,1646996,122968,48057,7774,38814840,3871732,247703,14134,3887,0,11.4,84,0.006988597,482,22.6,46,0.007805492,530,11.7,94.7,186.1,0,11.3,99.6,222.4,0.5,40,21,17.1,69,0.008406368,671,9,53,0,0,24,44,0.008203504,569,12,52
14-10-2019 06:53:02,112875600,14356180,1606714,120141,51590,3887,38900000,3920495,265724,11661,3180,353,11.4,84,0.006988597,481,22.6,46,0.007805492,530,11.7,94.7,183.3,0,11.3,99.6,211.6,0.3,40,22,17.1,69,0.008406368,673,6,53,0,0,24.1,44,0.008253597,562,16,53
14-10-2019 06:54:02,117348400,14684100,1651590,111661,59717,8481,38231100,3885159,251590,11307,5300,353,11.4,84,0.006988597,479,22.6,46,0.007805492,531,11.7,94.7,183.6,0,11.4,99.6,210.2,0.2,38,22,17.1,69,0.008406368,663,6,53,0,0,24,44,0.008203504,564,11,53
14-10-2019 06:55:02,113760800,14306010,1603180,125442,51590,5654,38404240,3836042,242050,9541,4240,1060,11.4,84,0.006988597,479,22.6,46,0.007805492,531,11.7,94.7,188.1,0,11.4,99.6,227.4,0.3,33,20,17.1,69,0.008406368,667,10,53,0,0,24,44,0.008203504,567,14,52
14-10-2019 06:56:02,115698200,14533920,1631802,110247,56890,5654,38463250,3889400,271025,15548,4240,353,11.4,84,0.006988597,481,22.6,46,0.007805492,531,11.7,94.7,188.6,0,11.4,99.6,240.7,0.3,35,21,17.1,69,0.008406368,671,12,53,0,0,24,44,0.008203504,565,11,52
14-10-2019 06:57:02,115853700,14708480,1638516,121555,56537,4594,38947350,3997880,267491,13781,4947,0,11.4,84,0.006988597,485,22.6,46,0.007805492,531,11.7,94.7,167.3,0,11.4,99.6,245.4,0.4,43,24,17.1,69,0.008406368,669,18,53,0,0,24,44,0.008203504,571,13,53
14-10-2019 06:58:02,112013400,14221200,1576678,115901,59011,6007,39130390,3931096,262898,8127,4240,353,11.4,84,0.006988597,487,22.6,46,0.007805492,531,11.7,94.7,196.9,0,11.4,99.6,229.2,0.4,45,24,17.1,69,0.008406368,674,15,53,0,0,24,44,0.008203504,571,17,53
14-10-2019 06:59:02,114579900,14653000,1690459,115194,55124,5300,38384450,3996113,261484,15548,4594,353,11.4,84,0.006988597,491,22.6,46,0.007805492,531,11.7,94.7,185.9,0,11.4,99.6,221.8,0.3,43,24,17.1,69,0.008406368,685,9,53,0,0,24,44,0.008203504,573,11,53
14-10-2019 07:00:02,114195100,14492580,1657951,124735,59364,9541,38375970,3819435,237103,16254,4947,0,11.4,84,0.006988597,496,22.6,46,0.007805492,530,11.7,94.7,186.5,0,11.4,99.6,225.3,0.4,38,20,17,69,0.00835253,687,6,53,0,0,24.1,44,0.008253597,566,12,52
14-10-2019 07:01:02,116562500,14712370,1665371,134276,65018,4947,37833570,3779506,227209,10247,4947,0,11.4,84,0.006988597,492,22.6,46,0.007805492,530,11.7,94.7,186.9,0,11.5,99.6,218.3,0.5,37.75,20,17.0125,69,0.008359241,685.75,6,53,1,0,24.1,44,0.008253597,568,17,53
14-10-2019 07:02:02,115128300,14442400,1690106,114134,59364,3887,37885160,3894700,229682,8834,4594,353,11.4,83,0.006904476,488,22.6,46,0.007805492,531,11.7,94.7,190.8,0,11.4,99.6,226.9,0.4,37.5,20,17.025,69,0.008365956,684.5,6,53,0,0,24.1,44,0.008253597,568,18,53
14-10-2019 07:03:02,116803900,14899290,1678799,134982,50530,6714,37825090,3882332,248763,14134,4240,1060,11.4,84,0.006988597,488,22.6,46,0.007805492,531,11.7,94.7,193.3,0,11.4,99.6,247.3,0.5,37.25,20,17.0375,69,0.008372688,683.25,6,53,0,0,24.1,44,0.008253597,564,14,52
14-10-2019 07:04:02,113311700,14541340,1718728,124735,61837,5654,38700710,3949824,264664,14841,4947,707,11.4,83,0.006904476,493,22.6,46,0.007805492,531,11.7,94.7,263,0,11.4,99.6,244,0.6,37,20,17.05,69,0.008379412,682,6,53,0,0,24.0875,44,0.00824732,564.25,13.125,52
14-10-2019 07:05:02,115419100,14686930,1725442,134629,58304,5300,38509190,3943110,268551,13074,6007,707,11.4,84,0.006988597,493,22.5,46,0.007757565,531,11.7,94.7,210.9,0,11.4,99.6,234,0.5,36.75,20,17.0625,69,0.008386142,680.75,6,53,0,0,24.075,44,0.008241048,564.5,12.25,52
14-10-2019 07:06:02,122888300,15562900,1708834,112368,46643,6714,39197180,3932156,268198,9894,6007,353,11.4,84,0.006988597,493,22.5,46,0.007757565,531,11.7,94.7,234.8,0,11.5,99.6,216,0.5,36.5,20,17.075,69,0.008392887,679.5,6,53,0,0,24.0625,44,0.008234779,564.75,11.375,52
14-10-2019 07:07:02,120996100,15318730,1710247,124735,59364,3887,38192930,3844876,260424,14841,3887,0,11.4,84,0.006988597,491,22.6,46,0.007805492,531,11.7,94.7,261.3,0,11.5,99.6,209.7,0.6,36.25,20,17.0875,69,0.008399613,678.25,6,53,0,0,24.05,44,0.008228514,565,10.5,52
14-10-2019 07:08:02,118941000,15132860,1701414,131802,49470,9894,38940990,3966431,261131,18021,6007,0,11.4,84,0.006988597,491,22.6,46,0.007805492,530,11.7,94.7,223.9,0,11.5,99.6,205,0.5,36,20,17.1,69,0.008406368,677,6,53,0,0,24.0375,44,0.008222252,565.25,9.625,52
14-10-2019 07:09:02,120990500,15294700,1679505,114841,55124,6360,38553360,3871025,261131,7774,5300,353,11.4,84,0.006988597,492,22.6,46,0.007805492,530,11.7,94.7,219.9,0,11.4,99.6,189.1,0.4,36,18,17.1,69,0.008406368,680,8,53,0,0,24.025,44,0.008216009,565.5,8.75,52
14-10-2019 07:10:02,121584100,15272790,1705300,121555,58304,9187,39259360,3955830,265371,14488,5300,0,11.5,84,0.007035626,498,22.6,46,0.007805492,530,11.7,94.7,254.5,0,11.4,99.6,194.1,0.5,40,21,17.1,69,0.008406368,688,20,53,0,0,24.0125,44,0.008209754,565.75,7.875,52
14-10-2019 07:11:02,120424000,15323320,1772085,140636,69258,6007,39715550,4095760,273498,16254,7067,707,11.5,84,0.007035626,499,22.6,46,0.007805492,530,11.7,94.7,252,0,11.4,99.6,186,0.5,43,23,17.1,69,0.008406368,691,18,53,0,0,24,44,0.008203504,566,7,52
14-10-2019 07:12:02,122111300,15581270,1797880,118021,64311,9541,39798240,4046996,267845,18021,5300,0,11.5,84,0.007035626,504,22.6,46,0.007805492,530,11.7,94.7,234,0,11.4,99.6,176,0.4,44.375,23.375,17.1,69,0.008406368,690.125,16.875,53,0,0,24,44,0.008203504,562,7,53
14-10-2019 07:13:02,119568200,15173850,1760424,138163,61837,6714,39231100,3973852,269965,12014,5654,0,11.5,83,0.006950933,505,22.6,46,0.007805492,530,11.7,94.7,225.1,0,11.5,99.6,0,0,45.75,23.75,17.1,69,0.008406368,689.25,15.75,53,0,0,24,44,0.008203504,565,8,53
14-10-2019 07:14:02,124504600,15913080,1769965,132862,60071,6360,38945580,4012014,265724,18375,5300,0,11.5,83,0.006950933,501,22.6,46,0.007805492,531,11.7,94.7,255,0,11.5,99.6,0,0,47.125,24.125,17.1,69,0.008406368,688.375,14.625,53,1,0,24,44,0.008203504,568,4,53
14-10-2019 07:15:02,128759400,16666780,1875972,132156,68551,7774,39055480,4070672,265724,14488,5654,353,11.6,83,0.006997668,501,22.6,46,0.007805492,530,11.8,94.7,243.6,0,11.6,99.6,213.3,0.1,48.5,24.5,17.1,69,0.008406368,687.5,13.5,53,0,0,24,44,0.008203504,561,6,53
14-10-2019 07:16:02,124038200,16145230,1849470,134982,64664,5654,39150880,4006714,287986,14488,8127,707,11.6,83,0.006997668,500,22.6,46,0.007805492,529,11.8,94.7,234.9,0,11.8,99.6,215.4,0.3,49.875,24.875,17.1,69,0.008406368,686.625,12.375,53,0,0,24,44,0.008203504,560,19,52
14-10-2019 07:17:02,130524700,16978800,1889046,144876,61131,5300,39642400,4072438,280919,20495,7067,353,11.5,83,0.006950933,499,22.6,46,0.007805492,529,11.8,94.7,204.7,0,11.7,99.6,238.5,0.1,51.25,25.25,17.1,69,0.008406368,685.75,11.25,53,0,0,24,44,0.008203504,560,12,53
14-10-2019 07:18:02,134147000,17462190,1925088,145936,67491,7774,38275620,3936042,289046,14488,7774,707,11.5,83,0.006950933,502,22.6,46,0.007805492,528,11.8,94.7,203.6,0,11.6,99.6,252.4,1,52.625,25.625,17.1,69,0.008406368,684.875,10.125,53,0,0,24,44,0.008203504,567,11,53
14-10-2019 07:19:02,135019100,17741340,1897173,131802,71025,8481,39421560,4085159,267491,16961,5300,0,11.5,83,0.006950933,500,22.6,46,0.007805492,529,11.9,94.7,12.8,0,11.8,99.6,232.9,1,54,26,17.1,69,0.008406368,684,9,53,0,0,24,44,0.008203504,564,8,53
14-10-2019 07:20:02,135431500,17701410,1952297,151237,66784,6714,38590110,3976325,269258,18021,3180,0,11.5,83,0.006950933,501,22.6,46,0.007805492,529,11.9,94.7,70.3,0,11.8,99.6,229.9,1,51,29,17.1,69,0.008406368,681,13,53,0,0,24,44,0.008203504,562,7,52
14-10-2019 07:21:02,131564700,17521200,2006007,148410,67491,8834,39663250,4118728,311661,15194,6714,1060,11.6,83,0.006997668,502,22.6,46,0.007805492,529,11.9,94.7,70.5,0,11.9,99.6,210.2,0.8,56,29,17.1,69,0.008406368,695,37,53,1,0,24,44,0.008203504,564,7,53
14-10-2019 07:22:02,132544200,17148060,1922262,165724,63251,7774,40407420,4154770,281625,16961,8127,1060,11.6,83,0.006997668,504,22.6,46,0.007805492,529,11.9,94.7,45.8,0,11.8,99.6,192.5,0.4,60,27,17.1,69,0.008406368,699,43,53,0,0,24,44,0.008203504,563,8,53
14-10-2019 07:23:02,136049800,17917670,1928622,147703,66784,8834,40251590,4089400,296113,13428,4240,353,11.6,83,0.006997668,505,22.6,46,0.007805492,529,12,94.7,290.6,0,11.8,99.6,0,0.1,57,25,17.2,69,0.00846051,699,45,53,0,0,24,44,0.008203504,561,9,52
14-10-2019 07:24:02,135622600,17481980,1856890,127915,64311,9187,39789050,4142050,295406,18728,4947,707,11.7,83,0.007044684,504,22.6,46,0.007805492,529,12,94.7,347.5,0,11.9,99.6,249.3,0.7,52,23,17.2,69,0.00846051,703,41,53,1,1,24,44,0.008203504,565,7,52
14-10-2019 07:25:02,131253000,17125800,1922262,151590,65018,9541,39920500,4163604,291519,16608,5654,707,11.7,83,0.007044684,507,22.6,46,0.007805492,529,12,94.7,77.3,0,11.9,99.6,210.9,0.9,47,23,17.2,68,0.008336256,706,45,53,0,0,24,44,0.008203504,567,7,52
14-10-2019 07:26:02,129454800,16829680,1949470,145936,72438,6714,40172080,4139576,274205,19081,4594,353,11.8,83,0.007091982,507,22.6,46,0.007805492,529,12,94.7,75.9,0,11.9,99.6,191.5,0.4,44,23,17.2,68,0.008336256,703,20,53,0,0,24,44,0.008203504,567,8,52
14-10-2019 07:27:02,136636000,17631450,1955124,135689,77385,6007,40310600,4136396,277385,13781,8481,1060,11.8,83,0.007091982,505,22.6,46,0.007805492,529,12,94.7,88.1,0,11.9,99.6,219.6,0.6,45,24,17.2,68,0.008336256,698,13,53,0,0,24,44,0.008203504,561,8,53
14-10-2019 07:28:02,142401100,18526500,1933922,128622,61484,8481,40425440,4210954,291873,19788,5300,1413,11.9,83,0.007139563,504,22.6,46,0.007805492,529,12,94.7,92.4,0,12,99.6,238.8,0.9,50,26,17.3,68,0.008389901,695,12,53,0,0,24,44,0.008203504,567,8,52
14-10-2019 07:29:02,142592600,18444170,2014841,149470,64311,8834,40004950,4192226,291873,15548,6714,707,11.9,83,0.007139563,505,22.6,46,0.007805492,530,12,94.7,96.7,0,12.1,99.6,225.2,0.8,52,25,17.3,68,0.008389901,700,15,53,0,0,24,44,0.008203504,567,8,52
14-10-2019 07:30:02,143631800,18669260,1973852,151237,78092,8481,40063960,4149824,285159,19788,6360,2473,11.9,83,0.007139563,509,22.6,46,0.007805492,530,12.1,94.7,119,0.6,12.2,99.6,241.7,0.4,43,24,17.3,68,0.008389901,701,15,53,1,0,24,44,0.008203504,566,7,53
14-10-2019 07:31:02,149444200,19928620,2091520,162191,77032,10601,41098590,4289753,307774,17668,8127,2120,11.9,83,0.007139563,511,22.6,46,0.007805492,530,12.1,94.7,255.8,0.7,12.3,99.6,256,1.1,39,25,17.3,68,0.008389901,706,22,53,0,0,24,44,0.008203504,563,6,53
14-10-2019 07:32:02,152411000,20347000,2151944,157597,75972,9187,43130740,4597174,355830,29682,23322,5654,11.9,83,0.007139563,513,22.6,46,0.007805492,530,12.1,94.7,250,2.5,12.4,99.6,248,0.9,48,28,17.3,68,0.008389901,707,24,53,0,0,24,44,0.008203504,563,9,52
14-10-2019 07:33:02,148727600,19879860,2144523,157951,68198,5654,43175270,4619435,372792,30035,9541,3887,12,83,0.007187429,510,22.5,46,0.007757565,541,12.2,94.7,283.7,0.5,12.5,99.5,237.8,0.9,52,29,17.4,68,0.008443849,706,31,53,0,0,24,44,0.008203504,563,9,53
14-10-2019 07:34:02,150666800,20051940,2100354,172792,83746,9187,42618020,4561131,350883,25442,9894,2827,12,83,0.007187429,510,22.5,46,0.007757565,548,12.4,94.7,273.7,0.4,12.6,99.6,219.6,0.7,64,32,17.4,68,0.008443849,698,23,53,0,0,24,44,0.008203504,577,2,52
14-10-2019 07:35:02,155988700,20389400,2095760,179859,85866,13781,46733920,5175265,444170,36396,19435,4240,12,82,0.007099844,505,22.5,46,0.007757565,536,12.5,94.7,326.9,0.7,12.6,99.6,210.2,0.3,67,31,17.4,68,0.008443849,698,8,53,0,0,24,44,0.008203504,588,4,53
14-10-2019 07:36:02,152415200,20163250,2121202,161484,90459,11661,49500710,5620848,520495,39576,12721,3534,12,82,0.007099844,501,22.6,48,0.008149308,1109,12.6,94.7,350.8,1.8,12.6,99.6,179.6,0.5,54,26,17.4,68,0.008443849,689,10,53,0,0,24,44,0.008203504,581,4,53
14-10-2019 07:37:02,151867100,20109890,2111308,175265,86926,10601,48613780,5477032,488339,43816,16961,2827,12,82,0.007099844,501,22.6,47,0.007977353,940,12.7,94.7,323.5,0.1,12.6,99.6,174.5,0.6,52,25,17.4,68,0.008443849,696,7,53,2,1,24.1,45,0.008443723,640,5,53
14-10-2019 07:38:02,151401800,19827560,2143110,171025,94346,7774,47587990,5438870,489399,44523,19435,5654,12.1,82,0.007147403,502,22.8,47,0.008076153,736,12.7,94.7,197,0,12.6,99.6,180.8,0.2,50,26,17.5,68,0.008498113,694,9,53,3,1,24.1,44,0.008253597,773,4,52
14-10-2019 07:39:02,155750900,20526860,2135689,181626,87279,10954,50803890,5888340,556184,53004,25442,4947,12.1,82,0.007147403,503,22.9,47,0.00812596,783,12.8,94.7,300.9,0,12.7,99.6,193.6,0.1,51,25,17.5,68,0.008498113,690,8,53,3,1,24.2,45,0.00849525,723,15,52
14-10-2019 07:40:02,156236800,21016250,2149470,173145,87279,7774,48134980,5527208,555124,56184,27562,3887,12.2,82,0.007195246,503,23,48,0.008352334,722,12.8,94.7,232.4,0.9,12.8,99.6,214.1,0.4,57,25,17.5,68,0.008498113,687,6,53,2,2,24.2,45,0.00849525,721,9,53
14-10-2019 07:41:02,160756500,21328270,2107774,153710,78445,11307,59339220,7209188,708481,67138,32509,4594,12.2,82,0.007195246,503,23.1,46,0.008049098,623,12.8,94.7,191.5,0.4,12.9,99.6,238.4,0.4,53,26,17.5,68,0.008498113,692,6,53,2,2,24.2,44,0.008303941,708,28,52
