tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,temp_outdoor,RH_outdoor,AH_outside,CO2_outdoor,temp_classroom,RH_classroom,AH_classroom,CO2_classroom,Unnamed: 21,temp_meteo_425,RH_meteo_425,WD_meteo_425,WS_meteo_425,temp_meteo_889,RH_meteo_889,WD_meteo_889,WS_meteo_889,PM10_air_outdoor,PM2.5_air_outdoor,temp_air_outdoor,RH_air_outdoor,AH_air_outdoor,CO2_air_outdoor,VOCS_air_outdoor,Noise_air_outdoor,PM10_air_classroom,PM2.5_air_classroom,temp_air_classroom,RH_air_classroom,AH_air_classroom,CO2_air_classroom,VOCS_air_classroom,Noise_air_classroom,ΔT,attend,vent
5-12-2019 05:29:03,,,,,,,35846290,6631096,607421,25795,7067,0,4.6,34,,421,11.0,31.0,,412.0,,-2.2,40.2,283.5,1.8,-1.9,41.5,315.7,1.0,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 05:30:03,,,,,,,35564660,6689400,588693,26855,6007,353,4.5,34,,415,10.9,31.0,,412.0,,-2.2,40.2,333.4,1.7,-1.8,41.6,315.3,1.6,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 05:31:03,,,,,,,35726860,6613781,618375,25088,7420,1060,4.4,34,,410,11.0,31.0,,412.0,,-2.2,40.2,349.9,3.8,-1.7,41.2,306.3,0.8,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 05:32:03,,,,,,,35520500,6535689,599293,24735,4947,1060,4.0,33,,411,11.0,31.0,,412.0,,-2.2,40.2,318.8,0.0,-1.9,41.7,234.3,1.2,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 05:33:03,,,,,,,35734980,6623675,575972,22261,7420,353,3.9,33,,411,11.1,31.0,,412.0,,-2.3,40.2,36.6,1.4,-2.0,42.5,270.9,1.4,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 05:34:03,,,,,,,34886570,6413074,579859,23322,8481,353,4.0,33,,412,11.1,31.0,,412.0,,-2.3,40.2,341.9,0.7,-1.9,42.3,268.1,0.9,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 05:35:03,,,,,,,35149470,6489753,587986,17314,4594,0,4.1,33,,413,11.2,31.0,,412.0,,-2.3,40.1,341.1,2.4,-2.0,42.1,304.6,0.7,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 05:36:03,,,,,,,35349470,6597880,574205,18728,5654,707,3.6,33,,413,11.2,30.0,,412.0,,-2.3,39.9,334.4,2.7,-2.1,42.4,262.5,1.7,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 05:37:03,,,,,,,35351940,6551944,568198,23322,4947,353,3.0,32,,413,11.2,30.0,,412.0,,-2.3,39.9,321.9,2.6,-2.1,42.6,278.4,0.8,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 05:38:03,,,,,,,35227560,6485512,570318,22615,5300,1060,2.6,32,,413,11.2,30.0,,412.0,,-2.3,39.8,314.3,2.4,-2.1,42.7,276.5,1.1,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 05:39:03,,,,,,,35271020,6530742,578092,20848,8481,353,2.8,33,,413,11.1,30.0,,412.0,,-2.2,39.7,325.9,2.3,-2.1,42.6,287.7,0.8,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 05:40:03,,,,,,,35355480,6442403,569258,22615,8127,1060,3.0,33,,414,11.0,30.0,,412.0,,-2.2,39.7,324.4,3.1,-2.1,43.0,307.0,1.3,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 05:41:03,,,,,,,35422970,6456184,574558,24382,8481,353,2.9,33,,412,11.0,30.0,,412.0,,-2.2,39.8,347.6,2.7,-2.0,42.7,270.9,1.4,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 05:42:03,,,,,,,35125800,6461838,559364,25088,7067,353,2.7,33,,414,11.0,30.0,,412.0,,-2.3,39.8,343.9,1.6,-2.0,42.4,277.2,1.7,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 05:43:03,,,,,,,35165370,6512721,555477,22261,8127,353,2.4,33,,416,11.0,31.0,,412.0,,-2.3,39.9,332.3,0.0,-2.0,42.5,266.3,1.7,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 05:44:03,,,,,,,35101420,6395053,581272,20848,10247,0,2.2,33,,416,11.0,30.0,,411.0,,-2.3,40.2,331.3,1.9,-2.1,43.3,291.4,1.8,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 05:45:03,,,,,,,35178450,6418374,572438,23322,6714,707,2.2,33,,415,10.9,30.0,,411.0,,-2.4,40.4,320.0,2.7,-2.0,43.2,300.2,1.3,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 05:46:03,,,,,,,35178090,6396820,555124,17314,3887,353,2.4,34,,415,10.9,30.0,,411.0,,-2.4,40.7,324.6,1.3,-1.9,42.5,289.3,1.2,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 05:47:03,,,,,,,35032510,6383392,540636,22968,6360,353,3.0,34,,416,10.8,31.0,,411.0,,-2.4,40.9,320.0,0.7,-1.9,41.8,256.2,1.2,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 05:48:03,,,,,,,34991170,6400354,561838,19788,6007,353,3.6,35,,416,10.8,31.0,,411.0,,-2.4,41.0,294.0,1.8,-2.0,42.1,244.2,1.2,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 05:49:03,,,,,,,34826150,6377738,564664,22968,6714,707,3.7,35,,412,10.9,31.0,,411.0,,-2.4,41.0,302.6,0.8,-2.1,42.4,261.7,1.7,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 05:50:03,,,,,,,34919080,6385866,555124,22261,6714,1413,3.7,35,,414,10.9,31.0,,411.0,,-2.5,41.2,330.2,1.3,-2.2,42.8,240.1,1.3,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 05:51:03,,,,,,,34938870,6372792,543110,20141,6714,353,3.6,35,,412,11.0,31.0,,412.0,,-2.5,41.2,343.4,1.4,-2.2,43.3,249.2,1.1,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 05:52:03,,,,,,,34558660,6282332,537456,22968,5654,353,4.0,35,,413,11.0,30.0,,411.0,,-2.5,41.2,299.9,1.0,-2.2,43.1,247.6,0.8,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 05:53:03,,,,,,,34660780,6313074,554064,22261,7774,353,4.3,35,,415,11.1,30.0,,411.0,,-2.5,41.2,288.1,0.9,-2.3,43.5,286.9,1.4,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 05:54:03,,,,,,,34731100,6456890,573145,16608,8127,353,4.2,34,,414,11.1,30.0,,411.0,,-2.5,41.2,289.4,0.9,-2.2,43.2,269.1,1.2,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 05:55:03,,,,,,,34200000,6204594,551590,22261,7067,1413,4.3,34,,415,11.1,30.0,,411.0,,-2.5,41.2,355.8,1.8,-2.3,43.1,310.7,0.9,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 05:56:03,,,,,,,34383040,6310954,542050,21555,8127,353,4.5,34,,414,11.0,30.0,,411.0,,-2.5,41.2,319.2,1.4,-2.4,43.2,228.3,0.8,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 05:57:03,,,,,,,34480210,6335336,579152,19081,6714,353,4.6,34,,414,10.9,30.0,,411.0,,-2.6,41.2,276.2,1.1,-2.5,43.7,267.5,1.4,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 05:58:03,,,,,,,34319790,6344523,571378,21555,8834,707,4.7,34,,413,10.8,30.0,,411.0,,-2.6,41.2,324.9,0.7,-2.4,43.7,267.5,1.1,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 05:59:03,,,,,,,34416960,6296466,579859,22261,5654,353,4.4,34,,409,10.8,30.0,,412.0,,-2.7,41.3,298.9,0.0,-2.4,43.4,243.7,0.9,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 06:00:03,,,,,,,34139220,6305300,528975,17668,9187,0,4.4,34,,410,10.8,31.0,,412.0,,-2.7,41.4,291.1,2.0,-2.6,44.1,271.8,0.8,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 06:01:03,,,,,,,34165020,6263251,545936,21908,4594,0,4.8,34,,412,10.8,30.0,,411.0,,-2.7,41.8,337.9,2.3,-2.5,44.6,281.4,1.3,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 06:02:03,,,,,,,33813080,6186572,563958,20495,5654,0,5.2,34,,414,10.8,31.0,,411.0,,-2.7,41.9,343.9,0.4,-2.3,43.3,266.9,1.8,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 06:03:03,,,,,,,33897530,6203180,537809,16608,4947,0,5.4,34,,415,10.8,31.0,,411.0,,-2.7,41.9,290.3,0.6,-2.3,42.7,283.8,1.4,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 06:04:03,,,,,,,34006360,6237810,564664,19081,8127,707,5.4,33,,412,10.8,31.0,,411.0,,-2.7,41.7,299.1,1.3,-2.3,42.1,262.3,1.2,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 06:05:03,,,,,,,33707420,6217668,530389,17668,6007,353,5.1,33,,412,10.8,30.0,,412.0,,-2.7,41.5,322.8,1.8,-2.4,42.4,259.5,1.6,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 06:06:03,,,,,,,34022620,6096113,548057,22615,5654,0,5.0,33,,412,10.8,30.0,,411.0,,-2.7,41.4,292.7,0.7,-2.3,42.6,253.5,1.2,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 06:07:03,,,,,,,33762190,6110954,554770,18728,6007,353,5.0,33,,412,10.8,30.0,,411.0,,-2.7,41.2,278.0,1.3,-2.4,42.3,252.4,1.0,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 06:08:03,,,,,,,33472790,6167492,530035,23675,7420,707,4.7,32,,417,10.8,30.0,,411.0,,-2.7,41.0,307.4,3.9,-2.5,42.6,264.9,1.2,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 06:09:03,,,,,,,33293990,6078446,545230,19788,6007,353,4.1,32,,415,10.9,30.0,,411.0,,-2.7,40.8,316.4,2.1,-2.5,42.9,281.0,1.7,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 06:10:03,,,,,,,33259010,6087280,529682,22261,6360,1060,3.5,31,,412,11.0,30.0,,411.0,,-2.7,40.6,340.1,2.0,-2.5,42.8,268.4,1.7,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 06:11:03,,,,,,,32774560,6012368,530389,21555,5300,707,3.2,31,,412,11.0,30.0,,411.0,,-2.6,40.2,339.5,1.9,-2.5,42.3,276.3,0.9,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 06:12:03,,,,,,,33278800,6050884,534982,20848,4947,353,3.2,31,,412,11.0,30.0,,411.0,,-2.6,39.8,328.8,2.3,-2.5,42.2,244.9,1.2,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 06:13:03,,,,,,,33099650,6036042,546997,18728,7420,353,3.2,31,,421,11.0,30.0,,411.0,,-2.7,39.7,311.1,2.1,-2.5,42.2,251.6,0.4,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 06:14:03,,,,,,,32357950,5874912,545936,24028,5300,1413,3.4,32,,415,11.0,30.0,,411.0,,-2.7,39.5,344.7,2.8,-2.6,42.2,263.6,0.4,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 06:15:03,,,,,,,32776680,5893640,528975,19788,7067,0,3.6,32,,414,11.0,30.0,,411.0,,-2.7,39.3,331.7,3.0,-2.7,42.8,284.9,0.8,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 06:16:03,,,,,,,32818020,6002474,542756,22261,7067,353,3.6,33,,413,11.1,30.0,,411.0,,-2.6,38.9,326.2,3.3,-2.8,42.9,254.1,0.9,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 06:17:03,,,,,,,32792230,5908834,530389,16961,5654,1060,4.0,33,,413,11.0,30.0,,411.0,,-2.6,38.6,333.6,2.4,-2.6,42.6,274.3,0.8,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 06:18:03,,,,,,,32364670,5953357,524382,18728,6714,353,4.4,33,,413,11.0,30.0,,411.0,,-2.6,38.3,337.9,2.0,-2.5,41.9,248.6,1.3,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 06:19:03,,,,,,,32300350,5840990,528269,19788,8481,353,4.4,33,,412,10.9,30.0,,411.0,,-2.7,38.1,314.1,2.4,-2.5,41.9,251.4,1.5,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 06:20:03,,,,,,,32340990,5887632,552650,19081,5300,353,4.2,33,,412,11.0,30.0,,411.0,,-2.7,38.1,330.8,2.5,-2.4,41.3,280.6,1.8,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 06:21:03,,,,,,,32050530,5848764,536749,20848,6007,1413,3.8,32,,413,11.0,30.0,,411.0,,-2.7,38.1,341.2,1.4,-2.4,40.8,303.0,1.5,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 06:22:03,,,,,,,31800000,5843816,518021,20141,6360,1060,3.5,32,,412,11.1,30.0,,411.0,,-2.7,38.1,318.9,4.3,-2.4,39.9,253.3,1.0,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 06:23:03,,,,,,,31634280,5788340,513074,21201,5654,0,3.8,33,,414,11.1,30.0,,411.0,,-2.7,38.1,304.2,2.0,-2.4,40.3,251.3,1.5,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 06:24:03,,,,,,,31550530,5866432,512721,18728,7067,353,3.9,33,,412,11.1,29.0,,411.0,,-2.7,38.2,343.4,1.4,-2.4,40.3,249.6,2.3,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 06:25:03,,,,,,,31308830,5751237,512014,20495,8834,353,3.6,32,,409,11.1,29.0,,411.0,,-2.7,38.2,344.6,3.5,-2.3,39.7,260.0,2.3,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 06:26:03,,,,,,,31594350,5815901,498233,20495,8127,0,3.0,31,,409,11.1,29.0,,410.0,,-2.7,38.2,356.8,1.6,-2.5,39.4,233.7,1.6,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 06:27:03,,,,,,,31559720,5789753,492226,20848,5654,353,2.4,31,,410,11.1,29.0,,411.0,,-2.7,38.2,298.0,1.5,-2.6,39.7,247.8,1.4,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 06:28:03,,,,,,,31399290,5750177,495760,11307,4594,353,2.1,30,,411,11.1,29.0,,410.0,,-2.7,38.1,281.6,2.9,-2.5,39.8,262.1,1.1,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 06:29:03,,,,,,,31410600,5700354,498940,18728,5654,353,2.0,30,,411,11.1,29.0,,410.0,,-2.7,38.0,268.2,1.7,-2.5,40.3,270.6,0.9,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 06:30:03,,,,,,,31288690,5656184,485512,19435,5654,1060,2.0,31,,413,11.1,29.0,,410.0,,-2.8,37.9,321.8,3.9,-2.5,40.2,264.4,1.6,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 06:31:03,,,,,,,31100000,5644523,494346,17314,5654,1413,2.3,32,,414,11.0,29.0,,410.0,,-2.8,37.9,336.4,2.3,-2.4,39.3,291.2,1.2,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 06:32:03,,,,,,,30843110,5692580,523675,19081,3534,353,2.4,32,,414,11.0,29.0,,410.0,,-2.8,37.7,359.5,0.0,-2.4,38.9,254.6,1.0,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 06:33:03,,,,,,,30674210,5606360,514488,15194,4947,0,2.2,32,,414,11.0,29.0,,410.0,,-2.8,37.4,342.2,3.2,-2.5,38.8,246.4,0.7,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 06:34:03,,,,,,,30772790,5717668,500353,17668,6360,353,2.0,32,,414,11.0,29.0,,410.0,,-2.8,37.2,338.4,1.4,-2.6,39.5,291.9,1.7,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 06:35:03,,,,,,,30559720,5573852,526502,15901,6007,1060,2.3,32,,412,11.0,29.0,,410.0,,-2.8,36.9,343.9,1.5,-2.5,38.9,265.8,1.6,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 06:36:03,,,,,,,30520500,5655830,516608,17668,7420,707,2.9,33,,415,10.9,29.0,,410.0,,-2.8,36.9,355.5,2.6,-2.5,38.5,260.9,1.8,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 06:37:03,,,,,,,30457950,5632509,506007,21201,6007,0,3.3,34,,415,10.9,29.0,,410.0,,-2.8,37.0,338.7,1.3,-2.5,38.4,287.8,1.3,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 06:38:03,,,,,,,30117320,5535336,488339,16254,5300,353,3.4,34,,415,10.9,29.0,,409.0,,-2.8,37.1,345.3,3.7,-2.5,37.9,257.6,1.5,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 06:39:03,,,,,,,29948760,5540283,475618,18728,5654,0,3.7,34,,416,10.9,29.0,,409.0,,-2.8,37.2,317.6,1.7,-2.6,37.9,277.0,1.2,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 06:40:03,,,,,,,29971730,5566431,494700,20141,5654,707,4.1,34,,416,10.9,29.0,,409.0,,-2.8,37.5,319.8,1.6,-2.7,38.6,270.9,0.8,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 06:41:03,,,,,,,29867490,5533216,515901,22968,8481,1413,4.4,34,,416,10.9,29.0,,409.0,,-2.8,37.5,298.0,0.8,-2.8,39.0,330.1,0.9,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 06:42:03,,,,,,,29915200,5519435,527209,19435,3534,707,4.5,34,,415,10.9,29.0,,409.0,,-2.8,37.5,311.1,3.1,-2.8,38.9,253.6,0.9,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 06:43:03,,,,,,,29803890,5438162,495053,17314,3887,353,4.5,34,,410,10.9,29.0,,409.0,,-2.9,37.5,341.7,1.9,-2.7,38.7,282.9,0.8,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 06:44:03,,,,,,,29709540,5461131,483746,13781,8834,353,4.0,33,,412,10.9,29.0,,409.0,,-2.9,37.5,313.8,0.2,-2.7,38.3,277.0,0.5,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 06:45:03,,,,,,,29531450,5472438,480565,21555,4240,353,3.6,33,,412,11.0,29.0,,410.0,,-2.9,37.7,318.0,1.4,-2.6,37.7,288.5,0.8,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 06:46:03,,,,,,,29501770,5479506,515901,19435,6714,353,3.7,33,,414,11.0,29.0,,410.0,,-3.0,37.9,332.3,1.9,-2.7,37.9,273.6,1.3,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 06:47:03,,,,,,,29232510,5519082,481979,19788,2827,1060,4.0,33,,414,11.0,29.0,,410.0,,-3.0,38.1,335.4,1.2,-2.7,38.1,282.0,1.5,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 06:48:03,,,,,,,29174560,5461838,488693,18375,5654,353,4.2,33,,415,10.9,29.0,,410.0,,-3.0,38.3,347.4,2.2,-2.6,38.1,285.2,2.9,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 06:49:03,,,,,,,29332160,5383039,493286,15901,4947,707,4.4,33,,414,10.9,29.0,,410.0,,-3.0,38.4,313.2,1.2,-2.5,37.7,278.2,1.9,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 06:50:03,,,,,,,28707070,5353004,483039,21555,6714,353,4.6,33,,413,10.9,29.0,,409.0,,-3.0,38.6,255.1,1.5,-2.5,37.6,296.8,2.1,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 06:51:03,,,,,,,28916260,5360778,502474,23322,6714,353,4.4,33,,411,10.9,29.0,,409.0,,-3.0,38.7,345.4,0.7,-2.5,37.6,256.8,1.3,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 06:52:03,,,,,,,28909890,5363251,468905,12014,4240,707,4.3,33,,411,10.9,29.0,,409.0,,-3.0,38.7,304.5,1.1,-2.6,37.6,280.1,1.5,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 06:53:03,,,,,,,28639220,5323322,512014,14488,6360,0,4.2,33,,410,10.9,29.0,,409.0,,-3.0,38.7,319.7,1.5,-2.6,37.9,284.6,1.8,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 06:54:03,,,,,,,28593990,5308128,477739,20141,2473,353,4.2,33,,410,11.0,29.0,,409.0,,-3.0,38.8,333.7,1.7,-2.6,38.2,242.6,1.4,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 06:55:03,,,,,,,28627210,5339930,500353,29329,7067,707,4.4,33,,411,10.9,29.0,,410.0,,-3.0,38.9,355.6,1.5,-2.7,38.7,256.9,1.9,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 06:56:03,,,,,,,28195050,5301414,493286,16608,3534,707,4.5,33,,414,10.9,29.0,,410.0,,-3.0,38.9,300.1,1.1,-2.6,39.0,282.7,2.3,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 06:57:03,,,,,,,28662190,5312368,461484,19788,5654,353,4.8,33,,415,10.9,29.0,,409.0,,-3.0,39.0,295.7,1.3,-2.6,39.3,248.6,1.4,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 06:58:03,,,,,,,28340640,5366078,491873,16608,4240,0,4.9,33,,415,10.9,29.0,,409.0,,-3.1,39.1,328.1,0.7,-2.6,40.1,251.8,1.2,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 06:59:03,,,,,,,28397880,5311661,474558,19788,4947,1413,5.1,33,,415,11.0,28.0,,409.0,,-3.1,39.3,321.7,1.0,-2.6,40.2,296.8,1.2,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 07:00:03,,,,,,,28189400,5241343,480565,14841,7067,353,4.8,32,,415,11.0,28.0,,409.0,,-3.2,39.5,350.9,2.3,-2.7,40.8,289.8,1.3,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 07:01:03,,,,,,,28267850,5287986,494346,15901,6714,0,4.7,32,,415,11.1,28.0,,409.0,,-3.2,39.9,345.8,1.1,-2.7,41.4,254.6,1.0,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 07:02:03,,,,,,,28278800,5308834,480565,16608,3180,0,4.4,32,,415,11.0,28.0,,408.0,,-3.1,40.1,17.9,0.2,-2.8,41.8,243.6,1.3,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 07:03:03,,,,,,,28083390,5187632,469965,15548,3534,353,4.4,32,,410,11.0,28.0,,408.0,,-3.2,40.2,353.7,1.0,-2.8,42.4,304.6,1.3,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 07:04:03,,,,,,,27976680,5258304,479505,16254,8481,1413,4.3,32,,414,11.0,28.0,,408.0,,-3.2,40.5,313.7,1.4,-2.8,42.7,273.8,0.6,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 07:05:03,,,,,,,28013430,5179859,471025,21201,5654,353,4.0,32,,415,11.0,28.0,,408.0,,-3.2,40.6,325.3,2.2,-3.0,42.7,256.7,0.4,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 07:06:03,,,,,,,27963600,5204594,494346,12367,6007,0,3.9,32,,418,10.9,28.0,,409.0,,-3.2,40.8,341.2,1.4,-3.1,43.4,293.2,0.4,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 07:07:03,,,,,,,28098590,5244523,476679,13428,4947,353,3.7,32,,417,10.8,28.0,,408.0,,-3.2,41.1,352.6,1.0,-3.0,43.8,270.0,0.5,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 07:08:03,,,,,,,27950530,5168198,474558,12367,5654,353,3.7,32,,417,10.8,28.0,,408.0,,-3.2,41.3,357.1,0.5,-3.0,43.3,0.0,0.1,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 07:09:03,,,,,,,27669260,5231802,446290,19435,4240,707,3.6,32,,417,10.8,28.0,,408.0,,-3.2,41.3,4.7,1.2,-3.0,43.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 07:10:03,,,,,,,27790110,5196113,474205,18728,3887,0,3.7,32,,417,10.8,28.0,,409.0,,-3.2,41.4,353.1,1.4,-3.1,42.9,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 07:11:03,,,,,,,27584450,5223322,463958,17668,5654,353,3.9,33,,417,10.9,28.0,,409.0,,-3.2,41.7,5.2,1.4,-3.2,43.1,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 07:12:03,,,,,,,27554420,5129682,490813,16254,3887,707,4.1,33,,416,10.9,28.0,,409.0,,-3.2,41.9,343.2,1.6,-3.3,43.6,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 07:13:03,,,,,,,27681630,5162544,468198,19435,4947,353,4.0,33,,416,10.9,28.0,,409.0,,-3.2,42.0,341.8,1.1,-3.3,43.8,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 07:14:03,,,,,,,27465370,5110954,439576,17314,6007,0,4.1,33,,416,10.8,28.0,,408.0,,-3.1,42.1,26.7,0.1,-3.3,43.7,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 07:15:03,,,,,,,27549470,5097526,464664,17668,6007,0,4.3,33,,416,10.7,28.0,,408.0,,-3.2,42.1,34.7,0.4,-3.4,44.1,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 07:16:03,,,,,,,27377740,4984452,464664,16608,4947,0,4.3,33,,416,10.6,28.0,,408.0,,-3.2,42.3,333.6,1.0,-3.4,44.1,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 07:17:03,,,,,,,27455830,5035336,480565,16608,6714,353,4.4,33,,416,10.7,28.0,,408.0,,-3.2,42.4,334.9,1.2,-3.4,43.9,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 07:18:03,,,,,,,27412720,5156537,457951,18375,3887,0,4.5,33,,409,10.7,28.0,,408.0,,-3.2,42.5,290.3,0.4,-3.4,43.9,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 07:19:03,,,,,,,27051940,5076678,461484,15901,6007,353,4.4,33,,419,10.6,28.0,,408.0,,-3.2,42.7,11.4,0.6,-3.4,43.8,228.4,0.3,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 07:20:03,,,,,,,27458300,5123322,471025,17314,6714,1060,3.9,33,,417,10.6,28.0,,408.0,,-3.2,42.7,350.8,0.9,-3.3,43.7,267.3,0.6,,,,,,,,,,,,,,,,,,0.0,0.0
