tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,temp_outdoor,RH_outdoor,AH_outside,CO2_outdoor,temp_classroom,RH_classroom,AH_classroom,CO2_classroom,temp_meteo_425,RH_meteo_425,WD_meteo_425,WS_meteo_425,temp_meteo_889,RH_meteo_889,WD_meteo_889,WS_meteo_889,PM10_air_outdoor,PM2.5_air_outdoor,temp_air_outdoor,RH_air_outdoor,AH_air_outdoor,CO2_air_outdoor,VOCS_air_outdoor,Noise_air_outdoor,PM10_air_classroom,PM2.5_air_classroom,temp_air_classroom,RH_air_classroom,AH_air_classroom,CO2_air_classroom,VOCS_air_classroom,Noise_air_classroom,ΔT,attend,vent
20-11-2019 08:43:13,60465020,8580212,1056890,85866,39929,2120,30786220,5921202,1005654,195053,142050,42403,1.9,32.0,,435.0,21.9,22,,808,-1.7,56.6,326.3,0.0,-3.7,66.1,0.0,0.0,90.0,37.0,4.4,26.0,,655.0,3.0,53,22.0,9.0,21.1,28.0,,800.0,147.0,53.0,19.7,1.0,0.0
20-11-2019 08:44:13,55742760,8065724,1022615,77739,39576,1413,31048410,5951237,975972,182686,135336,37456,1.8,32.0,,431.0,21.9,22,,834,-1.7,56.3,323.7,0.0,-3.7,66.2,0.0,0.0,44.0,21.0,4.3,26.0,,643.0,2.0,53,26.0,10.0,21.2,28.0,,809.0,181.0,53.0,19.8,1.0,0.0
20-11-2019 08:45:13,52153710,7709188,971732,69258,34982,3180,30502120,5891520,948057,180565,116608,39929,1.7,31.0,,432.0,21.9,22,,848,-1.7,56.3,320.6,0.0,-3.7,65.9,0.0,0.0,30.0,13.0,4.3,26.0,,626.0,12.0,53,33.0,12.0,21.2,28.0,,785.0,217.0,53.0,19.9,1.0,0.0
20-11-2019 08:46:13,51983390,7586220,928269,63251,37456,5300,28875270,5649470,1006360,173145,114488,41343,1.6,31.0,,437.0,21.9,23,,883,-1.7,56.1,323.5,0.0,-3.6,65.4,0.0,0.0,28.0,11.0,4.1,26.0,,632.0,12.0,53,35.0,12.0,21.2,26.0,,799.0,218.0,53.0,20.0,1.0,0.0
20-11-2019 08:47:13,50894350,7360424,918375,65371,33216,3180,27239220,5489046,1058657,189399,139929,48763,1.6,31.0,,438.0,21.8,23,,914,-1.6,55.6,319.0,0.0,-3.6,65.1,0.0,0.0,30.0,12.0,4.0,27.0,,642.0,17.0,53,34.0,14.0,21.3,25.0,,845.0,189.0,53.0,20.0,1.0,0.0
20-11-2019 08:48:13,52361840,7563251,936749,79505,39576,2473,25968550,5447350,1042403,196466,154770,33922,1.7,31.0,,445.0,21.8,23,,931,-1.6,54.8,241.5,0.0,-3.6,64.8,0.0,0.0,35.0,12.0,4.0,28.0,,644.0,71.0,53,34.0,13.0,21.4,25.0,,878.0,225.0,53.0,20.1,1.0,0.0
20-11-2019 08:49:13,51932160,7573852,912014,66078,34276,3180,24113070,5281626,1007420,207421,134276,37456,1.7,32.0,,448.0,21.8,24,,940,-1.5,54.4,269.7,0.0,-3.5,64.1,0.0,0.0,37.875,13.375,3.9875,27.875,,643.25,63.375,53,34.0,12.0,21.6,26.0,,912.0,253.0,53.0,20.4,1.0,0.0
20-11-2019 08:50:13,52842050,7676326,949117,73498,47703,3180,22919790,5030036,992226,179859,120495,39223,1.7,31.0,,442.0,21.9,24,,953,-1.5,54.3,280.8,0.0,-3.3,63.0,0.0,0.0,40.75,14.75,3.975,27.75,,642.5,55.75,53,34.0,15.0,21.9,26.0,,935.0,282.0,53.0,20.6,1.0,0.0
20-11-2019 08:51:13,53927560,7754770,942756,74558,31095,4947,22232160,4919082,983746,186926,107774,37456,1.7,31.0,,434.0,22.0,24,,973,-1.4,54.1,277.2,0.0,-3.2,62.0,0.0,0.0,43.625,16.125,3.9625,27.625,,641.75,48.125,53,30.0,15.0,22.0,27.0,,965.0,311.0,53.0,20.7,1.0,0.0
20-11-2019 08:52:13,55117670,7905300,1009541,74912,40636,5300,21866430,4825088,989046,168551,118375,32155,1.6,30.0,,432.0,22.2,24,,998,-1.2,53.9,293.9,0.0,-3.2,61.4,0.0,0.0,46.5,17.5,3.95,27.5,,641.0,40.5,53,22.0,11.0,21.9,27.0,,932.0,306.0,53.0,21.0,1.0,0.0
20-11-2019 08:53:13,55981630,8022262,995053,77032,43463,3534,22230740,4866784,974558,177032,116961,26502,1.5,30.0,,430.0,22.3,24,,1022,-1.0,53.5,245.2,0.0,-3.1,61.3,0.0,0.0,49.375,18.875,3.9375,27.375,,640.25,32.875,53,20.0,11.0,21.9,27.0,,922.0,341.0,53.0,21.6,1.0,0.0
20-11-2019 08:54:13,55238520,8050884,1027562,81272,45230,4594,23016260,4995760,999647,169258,110954,37456,1.4,30.0,,429.0,22.3,24,,1027,-0.8,52.9,263.7,0.0,-3.0,61.2,0.0,0.0,52.25,20.25,3.925,27.25,,639.5,25.25,53,23.0,12.0,21.9,27.0,,968.0,374.0,53.0,22.1,1.0,0.0
20-11-2019 08:55:13,57056890,8148764,992933,75972,38163,3887,23945580,5113074,979859,166078,116608,26148,1.4,30.0,,431.0,22.1,24,,1015,-0.8,52.5,270.9,0.0,-2.9,61.3,0.0,0.0,55.125,21.625,3.9125,27.125,,638.75,17.625,53,29.0,15.0,22.0,28.0,,1040.0,401.0,53.0,22.2,1.0,1.0
20-11-2019 08:56:13,56995410,8072085,1038516,74205,34276,4240,24034280,5093286,948763,171732,111661,29682,1.5,31.0,,446.0,22.1,24,,1028,-0.7,52.0,267.0,1.0,-2.9,61.0,0.0,0.0,58.0,23.0,3.9,27.0,,638.0,10.0,53,22.0,12.0,22.0,28.0,,1077.0,419.0,53.0,21.9,1.0,0.0
20-11-2019 08:57:13,56672440,8116608,964664,74558,45936,2827,23641340,5073852,986219,175265,108481,40989,1.5,30.0,,456.0,22.3,24,,1052,-0.5,50.9,293.3,2.0,-2.9,60.5,0.0,0.0,63.0,25.0,4.0,28.0,,666.0,14.0,53,24.0,12.0,22.2,28.0,,1118.0,431.0,53.0,21.7,1.0,0.0
20-11-2019 08:58:13,57917670,8252297,1015548,68905,38516,6007,23218380,5001414,998587,171378,143110,43816,1.5,30.0,,446.0,22.5,24,,1072,-0.3,49.6,296.8,0.0,-2.9,60.3,0.0,0.0,43.0,18.0,4.0,27.0,,672.0,7.0,53,28.0,13.0,22.3,28.0,,1145.0,447.0,53.0,21.6,1.0,0.0
20-11-2019 08:59:13,59992580,8544523,1011661,79859,36749,4240,22068200,4796113,967491,187986,106714,29329,1.6,31.0,,439.0,22.8,24,,1094,-0.2,48.2,298.1,2.1,-2.8,59.6,0.0,0.0,29.0,14.0,4.0,27.0,,658.0,19.0,53,22.0,10.0,22.4,28.0,,1169.0,469.0,53.0,21.5,1.0,0.0
20-11-2019 09:00:13,60028980,8533922,1069965,83746,39929,4594,20593290,4699294,919435,162191,97173,30742,1.6,31.0,,437.0,23.1,24,,1118,-0.1,46.8,304.9,1.4,-2.7,58.2,0.0,0.0,32.0,17.0,4.0,27.0,,651.0,22.0,53,17.0,8.0,22.4,28.0,,1195.0,483.0,53.0,21.4,1.0,0.0
20-11-2019 09:01:13,61490110,8602120,1011661,66078,36396,4240,18963600,4430389,870671,154064,97880,25442,1.5,30.0,,434.0,23.3,24,,1142,-0.1,45.5,320.6,2.0,-2.6,57.9,0.0,0.0,32.0,16.0,4.0,27.0,,652.0,14.0,53,21.0,8.0,22.4,28.0,,1217.0,480.0,53.0,21.5,1.0,0.0
20-11-2019 09:02:13,61796120,8828976,1074205,80919,43816,4594,18275270,4266078,859717,149117,88339,25442,1.5,30.0,,434.0,23.3,24,,1159,-0.1,44.3,303.7,2.3,-2.6,58.1,0.0,0.0,30.0,13.0,3.9,27.0,,650.0,13.0,53,23.0,10.0,22.5,27.0,,1201.0,451.0,53.0,21.4,1.0,0.0
20-11-2019 09:03:13,61714490,8816961,1056537,75972,33569,5300,17825440,4159011,857597,136749,84099,21555,1.4,30.0,,434.0,23.1,24,,1162,-0.1,43.4,310.1,2.4,-2.5,57.7,0.0,0.0,24.0,11.0,3.9,26.0,,648.0,5.0,53,20.0,12.0,22.5,27.0,,1185.0,437.0,53.0,21.5,1.0,0.0
20-11-2019 09:04:13,62115550,8870672,1064311,74205,37456,2473,19013070,4364664,859364,137809,87986,22261,1.5,31.0,,435.0,22.8,23,,1124,0.0,43.0,310.0,2.7,-2.4,57.2,0.0,0.0,25.0,11.0,3.8,27.0,,642.0,8.0,53,25.0,13.0,22.6,27.0,,1181.0,443.0,53.0,21.5,1.0,1.0
20-11-2019 09:05:13,60604240,8647703,1042403,81625,38869,3180,19578450,4319788,790106,139223,91166,26502,1.6,31.0,,438.0,22.5,22,,1045,0.2,42.4,313.5,3.2,-2.2,56.3,0.0,0.0,30.375,12.5,3.9,27.125,,644.375,7.375,53,30.0,12.0,22.8,28.0,,1211.0,491.0,53.0,21.5,1.0,1.0
20-11-2019 09:06:13,61462540,8872438,1071025,79859,39929,1767,19493290,4316254,816254,121908,75972,20848,1.7,31.0,,448.0,22.3,23,,1047,0.3,41.8,296.0,1.2,-2.0,55.3,0.0,0.0,35.75,14.0,4.0,27.25,,646.75,6.75,53,31.0,13.0,23.0,28.0,,1248.0,513.0,53.0,21.6,1.0,0.0
20-11-2019 09:07:13,63327920,9087633,1092226,91519,38163,3887,19272790,4187986,784806,128622,74558,19435,1.8,31.0,,446.0,22.4,23,,1048,0.3,41.3,301.9,1.5,-1.8,55.2,0.0,0.0,41.125,15.5,4.1,27.375,,649.125,6.125,53,24.0,12.0,23.2,28.0,,1260.0,529.0,53.0,21.5,1.0,0.0
20-11-2019 09:08:13,63476680,8927562,1069965,83746,45936,3887,19405300,4193993,770671,118021,69611,18728,1.9,31.0,,447.0,22.6,23,,1045,0.3,41.0,297.5,0.9,-1.7,55.0,302.1,1.0,46.5,17.0,4.2,27.5,,651.5,5.5,53,19.0,9.0,23.2,28.0,,1281.0,559.0,53.0,21.5,1.0,0.0
20-11-2019 09:09:13,61562190,8743816,1080565,74558,40283,2827,17067140,3940283,762544,115194,68198,17314,2.0,31.0,,446.0,22.9,22,,1043,0.4,40.7,323.9,1.2,-1.4,53.6,275.4,0.8,51.875,18.5,4.3,27.625,,653.875,4.875,53,17.0,7.0,23.0,28.0,,1268.0,580.0,53.0,21.5,1.0,0.0
20-11-2019 09:10:13,62266080,8646290,1061838,90459,46643,5300,16591520,3894346,733922,115901,77385,22261,2.2,31.0,,453.0,23.1,22,,1039,0.4,40.5,331.6,0.5,-1.1,52.2,212.7,0.3,57.25,20.0,4.4,27.75,,656.25,4.25,53,19.0,9.0,23.0,29.0,,1282.0,579.0,53.0,21.3,1.0,1.0
20-11-2019 09:11:13,62475620,8721555,1084099,87633,42403,2827,16178450,3873852,698233,112721,60071,19788,2.4,32.0,,456.0,23.2,22,,1037,0.5,40.3,340.4,2.5,-0.9,52.4,183.1,0.2,62.625,21.5,4.5,27.875,,658.625,3.625,53,21.0,11.0,23.1,29.0,,1335.0,596.0,53.0,21.2,1.0,1.0
20-11-2019 09:12:13,61757600,8766785,1103180,84452,45936,4240,16319440,3832156,717315,104594,69965,20848,2.4,32.0,,447.0,23.1,22,,1033,0.6,40.2,327.7,0.4,-0.7,52.3,348.9,0.4,68.0,23.0,4.6,28.0,,661.0,3.0,53,22.0,10.0,23.2,29.0,,1372.0,607.0,53.0,21.3,1.0,1.0
20-11-2019 09:13:13,63030740,8900354,1069258,85159,42049,4594,16637460,3790106,690106,99293,63251,15901,2.3,32.0,,444.0,22.9,22,,1027,0.6,40.1,311.0,0.3,-0.5,50.6,106.0,0.8,54.0,19.0,4.6,27.0,,650.0,8.0,53,22.0,8.0,23.3,29.0,,1398.0,617.0,53.0,21.3,1.0,1.0
20-11-2019 09:14:13,64994350,9162898,1115901,71025,41696,3887,16924740,3849470,742756,116608,58304,15548,2.2,32.0,,442.0,22.7,22,,1024,0.6,40.3,285.7,1.4,-0.3,48.3,119.1,0.6,25.0,11.0,4.4,27.0,,655.0,12.0,53,19.0,7.0,23.2,28.0,,1404.0,628.0,53.0,21.4,1.0,0.0
20-11-2019 09:15:13,64203540,9092226,1072792,86926,36749,1767,16796110,3771378,707067,111307,67138,19788,2.2,31.0,,442.0,22.4,23,,1018,0.7,40.3,337.8,0.4,-0.2,48.0,189.6,0.6,24.0,12.0,4.4,27.0,,665.0,8.0,53,14.0,6.0,23.2,29.0,,1392.0,637.0,53.0,21.3,1.0,1.0
20-11-2019 09:16:13,63539930,9015195,1090106,83392,40283,2827,16193640,3697526,726855,100000,59717,18021,2.2,31.0,,448.0,22.1,23,,1012,0.6,39.9,303.7,0.8,-0.1,47.9,208.4,0.5,29.0,14.0,4.4,28.0,,662.0,24.0,53,13.0,8.0,23.2,30.0,,1435.0,654.0,53.0,21.3,1.0,1.0
20-11-2019 09:17:13,64280920,8939223,1083746,85866,41696,2827,15544170,3655830,663958,94346,61837,14488,2.2,31.0,,448.0,22.0,23,,1011,0.5,39.8,285.7,1.6,0.0,48.0,341.0,0.3,39.0,14.0,4.4,28.0,,677.0,28.0,53,14.0,8.0,23.3,30.0,,1518.0,675.0,53.0,21.4,1.0,0.0
20-11-2019 09:18:13,62185160,8751590,1078445,84452,38163,4594,15110600,3567844,707774,99647,53710,20141,2.3,32.0,,449.0,22.1,24,,1012,0.6,40.1,280.6,0.7,0.1,47.0,358.4,0.9,40.0,15.0,4.4,29.0,,665.0,48.0,53,15.0,6.0,23.4,30.0,,1557.0,681.0,53.0,21.3,1.0,0.0
20-11-2019 09:19:13,62286220,8718021,1115548,93993,40989,4240,14782690,3533569,660777,110247,56890,21555,2.5,32.0,,449.0,22.5,23,,1012,0.7,40.1,254.1,2.1,0.4,44.8,356.4,0.8,32.0,15.0,4.6,29.0,,674.0,59.0,53,10.0,4.0,23.4,30.0,,1551.0,692.0,53.0,21.1,1.0,0.0
20-11-2019 09:20:13,64488700,9038516,1078092,75265,44876,4240,14749120,3493286,623675,92580,58304,20141,2.5,32.0,,448.0,23.0,23,,1012,0.7,40.1,298.6,1.8,0.5,43.1,318.6,1.4,35.0,17.0,4.6,28.0,,675.0,41.0,53,11.0,6.0,23.3,29.0,,1558.0,721.0,53.0,21.1,1.0,0.0
20-11-2019 09:21:13,64715550,8921202,1126502,83746,34982,2120,14854770,3461484,614841,83746,54064,18021,2.4,32.0,,448.0,23.3,23,,1012,0.8,39.8,271.1,2.1,0.6,41.3,338.4,1.0,41.0,18.0,4.5,28.0,,668.0,31.0,53,13.0,7.0,23.2,30.0,,1558.0,764.0,53.0,21.2,1.0,1.0
20-11-2019 09:22:13,63179860,8798587,1029329,77032,37102,2827,14803530,3485866,622262,90106,48057,16961,2.4,32.0,,447.0,23.2,22,,1011,0.8,39.8,285.6,1.4,0.7,40.2,356.7,0.9,36.0,14.0,4.5,28.0,,660.0,12.0,53,11.0,5.0,23.3,31.0,,1577.0,786.0,53.0,21.3,1.0,1.0
20-11-2019 09:23:13,63302480,8938163,1036396,71731,44170,4947,14487280,3429682,710601,118728,75972,31802,2.5,32.0,,447.0,23.1,22,,1010,0.9,39.9,310.0,1.9,0.8,39.2,6.7,1.1,29.0,12.0,4.5,28.0,,671.0,15.0,53,11.0,6.0,23.4,32.0,,1623.0,818.0,53.0,21.3,1.0,1.0
20-11-2019 09:24:13,60927920,8595760,1054064,77032,44523,6007,13672790,3375972,641343,109541,73852,28975,2.7,32.0,,447.0,22.9,22,,1007,1.0,39.9,339.0,0.9,0.9,38.9,343.8,1.3,30.0,13.0,4.7,29.0,,670.0,44.0,53,12.0,6.0,23.5,32.0,,1668.0,880.0,53.0,21.2,1.0,1.0
20-11-2019 09:25:13,57446290,8069612,979152,77032,38163,3887,13365720,3240636,666785,118728,83746,35689,2.9,32.0,,447.0,22.8,23,,1004,1.0,39.6,337.0,1.4,0.9,37.7,338.2,1.2,45.0,17.0,5.1,30.0,,668.0,56.0,53,8.0,4.0,23.6,32.0,,1704.0,938.0,53.0,21.0,1.0,1.0
20-11-2019 09:26:13,54698940,7617314,893640,71378,32509,2827,13177740,3219081,675618,125795,85159,32862,2.9,32.0,,447.0,23.0,23,,1002,0.9,39.2,307.5,3.2,1.0,36.9,300.2,0.9,46.0,19.0,5.1,28.0,,664.0,42.0,53,6.0,4.0,23.8,31.0,,1720.0,979.0,53.0,21.1,1.0,1.0
20-11-2019 09:27:13,55608480,7830036,907067,79152,30742,2473,12702470,3180566,684099,132509,93993,33216,2.8,32.0,,448.0,23.1,23,,1003,0.9,39.2,304.0,2.6,1.0,36.5,282.7,1.1,39.0,16.0,5.0,27.0,,662.0,6.0,53,7.0,6.0,23.7,30.0,,1727.0,1015.0,53.0,21.2,1.0,0.0
20-11-2019 09:28:13,54503540,7680212,908834,73498,30035,2120,12932160,3206360,656891,115548,92933,40636,2.8,32.0,,445.0,23.3,22,,1002,1.0,39.0,309.7,1.4,1.0,36.0,285.5,1.0,43.0,15.0,5.0,27.0,,655.0,5.0,53,11.0,6.0,23.6,31.0,,1701.0,1031.0,53.0,21.2,1.0,0.0
20-11-2019 09:29:13,55053710,7743816,930742,74205,36396,1060,12866780,3092580,677739,130035,100353,39223,2.7,31.0,,444.0,23.5,22,,1002,1.0,38.6,302.3,0.7,1.1,35.8,280.9,1.0,39.0,16.0,4.9,27.0,,659.0,8.0,53,11.0,6.0,23.6,31.0,,1701.0,1031.0,53.0,21.3,1.0,0.0
20-11-2019 09:30:13,55106720,7951590,978799,73145,33216,1413,12296470,3090106,693993,147350,89046,42403,2.5,31.0,,443.0,23.5,22,,1001,1.0,39.0,210.3,0.4,1.2,36.0,287.9,2.1,33.0,15.0,4.7,27.0,,669.0,7.0,53,14.0,8.0,23.6,32.0,,1829.0,1136.0,53.0,21.5,1.0,0.0
20-11-2019 09:31:13,54478800,7723322,955830,68551,34982,2120,11973850,3015194,684099,133216,97880,39929,2.5,31.0,,444.0,23.4,22,,1001,1.2,39.3,258.6,0.9,1.0,35.2,275.2,2.0,33.0,15.0,4.6,27.0,,663.0,6.0,53,13.0,9.0,23.7,33.0,,1862.0,1198.0,53.0,21.6,1.0,0.0
20-11-2019 09:32:13,52640280,7334276,927915,65371,38516,4947,11813780,2957950,694700,145936,114134,40283,2.5,31.0,,442.0,23.2,22,,998,1.3,39.8,326.3,0.7,1.0,34.1,300.7,1.3,38.0,15.0,4.6,25.0,,662.0,1.0,53,16.0,8.0,23.9,33.0,,1877.0,1234.0,53.0,21.7,1.0,1.0
20-11-2019 09:33:13,53433220,7598234,950177,85512,33216,4947,11951940,2962544,655124,117668,99293,34276,2.5,30.0,,442.0,23.1,22,,997,1.4,39.5,285.0,1.1,1.0,33.7,137.0,0.9,29.0,13.0,4.6,26.0,,659.0,6.0,53,14.0,7.0,24.0,33.0,,1921.0,1270.0,53.0,21.8,1.0,0.0
20-11-2019 09:34:13,56315900,8011308,979152,77739,35689,1413,11636400,2957597,654064,109894,82332,35689,2.4,29.0,,440.0,23.1,22,,992,1.3,39.3,295.8,1.5,1.1,33.9,138.0,0.7,28.0,13.0,4.5,25.0,,659.0,6.0,53,16.0,7.0,24.2,33.0,,1958.0,1283.0,53.0,22.0,1.0,1.0
20-11-2019 09:35:13,53753360,7559364,944170,69611,34629,2827,11733570,2913428,639223,118728,86219,25088,2.4,29.0,,439.0,23.2,22,,987,1.3,38.6,290.7,1.9,1.2,34.6,208.8,0.5,28.0,12.0,4.5,25.0,,652.0,3.0,53,15.0,5.0,24.2,32.0,,1979.0,1318.0,53.0,22.0,1.0,1.0
20-11-2019 09:36:13,52609900,7462191,937103,75618,33922,2827,12044880,2953710,641343,100000,69611,25442,2.4,29.0,,439.0,23.4,22,,985,1.3,38.3,218.9,0.3,1.2,35.4,263.8,1.5,31.0,13.0,4.4,25.0,,651.0,7.0,53,13.0,5.0,24.2,33.0,,1977.0,1344.0,53.0,22.0,1.0,1.0
20-11-2019 09:37:13,53426860,7504594,950883,72438,39223,2827,12246640,3018728,665371,105300,85512,25795,2.4,29.0,,439.0,23.5,22,,984,1.4,38.5,277.9,0.0,1.2,35.2,261.5,1.7,36.0,16.0,4.3,25.0,,655.0,4.0,53,18.0,6.0,24.2,33.0,,2044.0,1373.0,53.0,21.9,1.0,1.0
20-11-2019 09:38:13,51538160,7124735,912721,90459,46290,4947,12515200,3040283,700353,131095,100707,42756,2.4,29.0,,437.0,23.6,22,,984,1.5,38.7,323.3,1.0,1.2,34.3,261.5,2.0,32.0,15.0,4.4,25.0,,656.0,5.0,53,19.0,7.0,24.2,34.0,,2090.0,1386.0,53.0,21.9,1.0,0.0
20-11-2019 09:39:13,50934630,7094346,924028,77032,41343,3180,13092230,3102120,681272,150177,115901,39576,2.4,29.0,,436.0,23.6,22,,983,1.4,38.5,283.3,1.8,1.2,34.3,259.4,1.5,33.0,14.0,4.3,25.0,,662.0,4.0,53,15.0,9.0,24.2,34.0,,2109.0,1416.0,53.0,21.9,1.0,0.0
20-11-2019 09:40:13,51682690,7241696,951237,80212,39223,3887,13635690,3193993,708481,132156,108481,43463,2.3,28.0,,438.0,23.5,22,,982,1.4,38.4,287.9,2.3,1.3,35.0,264.0,1.6,33.0,15.0,4.3,25.0,,669.0,14.0,53,15.0,7.0,24.2,34.0,,2133.0,1437.0,53.0,22.0,1.0,0.0
20-11-2019 09:41:13,49627210,6972085,936749,76325,36396,4240,15035340,3440990,719081,151237,100707,34982,2.3,28.0,,437.0,23.3,22,,981,1.5,38.3,290.7,1.3,1.2,35.4,248.0,1.9,29.0,16.0,4.3,25.0,,669.0,13.0,53,12.0,6.0,24.3,34.0,,2135.0,1465.0,53.0,22.1,1.0,1.0
20-11-2019 09:42:13,49061480,7044876,905654,84452,42756,3887,15497170,3596466,734276,150530,114488,39929,2.3,28.0,,438.0,23.2,22,,982,1.7,37.9,310.9,0.0,1.2,35.1,272.5,1.0,36.0,14.0,4.2,25.0,,670.0,13.0,53,12.0,8.0,24.3,32.0,,2132.0,1445.0,53.0,22.2,1.0,0.0
20-11-2019 09:43:13,49130740,6887280,868198,69258,34629,3534,16284100,3767844,753357,150530,110954,38869,2.3,28.0,,438.0,23.2,22,,1001,1.7,37.7,308.7,2.9,1.3,34.7,278.3,1.2,36.0,14.0,4.2,25.0,,670.0,8.0,53,14.0,8.0,24.2,31.0,,2015.0,1237.0,53.0,22.1,1.0,0.0
20-11-2019 09:44:13,49978800,6967844,855477,68551,37809,4240,16520850,3853004,796113,167491,145230,51943,2.3,28.0,,438.0,23.3,22,,1035,1.7,37.6,281.2,1.2,1.4,34.9,257.3,1.3,28.0,12.0,4.3,25.0,,672.0,19.0,53,10.0,5.0,24.2,34.0,,1963.0,1482.0,53.0,22.0,1.0,0.0
20-11-2019 09:45:13,48677390,6770672,874558,71378,37809,4594,16878090,3900707,961838,232509,160777,62191,2.3,28.0,,438.0,23.5,22,,1045,1.6,37.4,289.9,2.5,1.4,34.7,239.6,1.6,29.75,12.375,4.3125,25.0,,671.0,16.875,53,14.0,5.0,24.1,33.0,,2089.0,1490.0,53.0,21.9,1.0,0.0
20-11-2019 09:46:13,48771730,6821202,877385,73852,39223,1767,17732860,4133569,1000707,224028,183392,72792,2.3,28.0,,438.0,23.6,21,,1051,1.6,36.9,305.7,1.1,1.5,34.1,237.9,1.3,31.5,12.75,4.325,25.0,,670.0,14.75,53,22.0,11.0,24.0,33.0,,2125.0,1427.0,53.0,21.8,1.0,0.0
20-11-2019 09:47:13,47905660,6702827,838869,66431,33216,3887,17958660,4142403,988693,224028,208127,69611,2.2,28.0,,445.0,23.6,21,,1061,1.6,36.9,310.3,0.0,1.5,34.0,260.3,1.3,33.25,13.125,4.3375,25.0,,669.0,12.625,53,25.0,12.0,24.0,32.0,,2081.0,1262.0,53.0,21.9,1.0,0.0
20-11-2019 09:48:13,47906360,6737456,857244,68905,29329,1767,17214490,4159718,938516,218375,166785,54417,2.3,28.0,,442.0,23.5,21,,1068,1.8,36.9,292.7,2.0,1.5,33.7,321.0,1.8,35.0,13.5,4.35,25.0,,668.0,10.5,53,19.0,8.0,24.0,31.0,,1959.0,1061.0,53.0,21.8,1.0,0.0
20-11-2019 09:49:13,47308130,6608480,839223,74558,38163,3887,16784100,3979152,943816,182332,141343,54064,2.3,29.0,,446.0,23.3,20,,1059,1.7,36.6,285.7,1.7,1.5,32.9,299.8,1.3,36.75,13.875,4.3625,25.0,,667.0,8.375,53,22.0,10.0,24.1,30.0,,1870.0,913.0,53.0,21.8,1.0,1.0
20-11-2019 09:50:13,48549470,6700707,803887,68905,31449,5300,16296820,3890813,881272,196466,138163,45230,2.3,28.0,,443.0,23.1,21,,1053,1.8,36.5,289.8,2.1,1.5,32.1,246.9,0.5,38.5,14.25,4.375,25.0,,666.0,6.25,53,30.0,13.0,24.1,30.0,,1793.0,755.0,53.0,21.8,1.0,1.0
20-11-2019 09:51:13,51052300,7090813,813074,64664,32509,1767,15953000,3813428,866785,162544,120141,35689,2.3,28.0,,445.0,23.0,21,,1065,2.0,36.6,293.9,1.2,1.6,32.1,286.3,1.0,40.25,14.625,4.3875,25.0,,665.0,4.125,53,28.0,13.0,24.0,30.0,,1763.0,751.0,53.0,21.6,1.0,0.0
20-11-2019 09:52:13,47834630,6646644,810954,61837,31802,2120,15779510,3747350,843110,155477,108127,33216,2.3,28.0,,434.0,23.2,21,,1085,2.3,36.7,308.7,0.0,1.6,32.8,39.4,0.9,42.0,15.0,4.4,25.0,,664.0,2.0,53,26.0,13.0,23.9,28.0,,1771.0,681.0,53.0,21.5,1.0,0.0
20-11-2019 09:53:13,44763600,6186572,744523,55830,33216,1413,15654060,3777032,897173,169258,112368,42756,2.5,29.0,,514.0,23.3,21,,1101,2.4,36.6,288.9,1.8,1.8,34.0,283.9,1.2,30.0,11.0,4.4,26.0,,669.0,83.0,53,31.0,15.0,23.8,27.0,,1690.0,581.0,53.0,21.3,1.0,0.0
20-11-2019 09:54:13,45124380,6303534,757951,57951,31802,2827,15272790,3704594,834629,142050,108481,31802,2.6,28.0,,506.0,23.4,21,,1130,2.5,36.4,314.0,1.1,1.7,33.8,257.5,1.3,46.0,16.0,4.7,29.0,,766.0,274.0,53,40.0,16.0,23.8,28.0,,1622.0,592.0,53.0,21.2,1.0,0.0
20-11-2019 09:55:13,45791520,6358304,760071,69611,28975,2473,14694700,3646290,826502,154064,102827,36396,2.7,29.0,,505.0,23.7,21,,1161,2.6,36.1,307.9,2.1,1.6,32.1,269.9,0.8,64.0,23.0,4.7,28.0,,766.0,180.0,53,36.0,14.0,23.9,28.0,,1633.0,606.0,53.0,21.2,1.0,0.0
20-11-2019 09:56:13,48145580,6649824,869258,63251,31802,3887,14263600,3482332,799293,144170,107067,38869,2.8,28.0,,467.0,23.8,21,,1184,2.7,35.6,294.5,1.1,1.7,31.5,23.8,0.8,58.0,23.0,4.8,25.0,,753.0,125.0,53,29.0,11.0,24.0,28.0,,1651.0,627.0,53.0,21.2,1.0,0.0
20-11-2019 09:57:13,49553360,6836042,861838,71378,32509,4240,14171020,3407067,780212,148763,96820,27562,2.9,28.0,,435.0,23.9,21,,1204,2.7,35.4,296.8,1.0,1.8,31.4,356.1,1.1,44.0,18.0,4.9,24.0,,693.0,27.0,53,27.0,10.0,24.2,28.0,,1677.0,645.0,53.0,21.2,1.0,0.0
20-11-2019 09:58:13,49417320,6654064,804947,52650,24735,3180,13910600,3445936,796466,154417,81625,24735,3.0,28.0,,454.0,23.8,22,,1223,2.8,35.2,312.7,1.3,2.0,31.3,14.6,1.2,28.0,14.0,4.9,24.0,,654.0,11.0,53,23.0,10.0,24.3,29.0,,1703.0,673.0,53.0,21.2,1.0,0.0
