tt,CO2_outdoor,PM2.5_outdoor,PM10_outdoor,CO2_classroom,PM2.5_classroom,PM10_classroom,CO2_classroom_change,PM2.5_classroom_change,PM10_classroom_change
2019-12-05 11:53:03,-0.4201155860424632,-0.7995537507194043,-0.5397992394137974,4.380438752348327,-0.5668285921811402,2.328602427537477,1.1875399680254646,-0.4036334543723163,0.9479842649609713
2019-12-05 11:54:03,-0.4201155860424632,-0.7995537507194043,-0.5397992394137974,4.410555153467466,-0.5774273387678323,1.8170932429181754,0.43442775918833243,-0.42797120467300687,-2.270785965305434
2019-12-05 11:55:03,-0.4161000658932446,-0.7995537507194043,-0.5397992394137974,4.45472587510887,-0.5849108832695706,1.9826047278233014,0.6371887384906372,-0.2991947347995361,0.7354099451553094
2019-12-05 11:56:03,-0.42413110619168176,-0.7995537507194043,-0.5397992394137974,4.514958677347148,-0.5864422942625722,1.7877867252444732,0.8689155719789856,-0.05314496962607089,-0.8645722717149462
2019-12-05 11:57:03,-0.4161000658932446,-0.7995537507194043,-0.5397992394137974,4.553106118764724,-0.5861820382874543,1.4880179205762212,0.5502911759325065,0.020919101034934842,-1.3305885785175522
2019-12-05 11:58:03,-0.4181078259678539,-0.7995537507194043,-0.5397992394137974,4.577199239660036,-0.5937330786905594,1.5280312040096025,0.3475301966302018,-0.3019848857020742,0.17815638257271948
2019-12-05 11:59:03,-0.3799603845502776,-0.7995537507194043,-0.5397992394137974,4.581214759809254,-0.5977879938085655,1.8383115437028996,0.05787165476976633,-0.15746178248994147,1.378231588299519
2019-12-05 12:00:03,-0.4000379852963704,-0.7995537507194043,-0.5397992394137974,4.587238040033082,-0.6045026261369335,1.38875501404044,0.08683750895580987,-0.2674093826364631,-1.995695666948266
2019-12-05 12:01:03,-0.40204574537097965,-0.7995537507194043,-0.5397992394137974,4.591253560182301,-0.6003633078050571,1.656085378846899,0.05787165476976633,0.18127208716548382,1.1875194805733214
2019-12-05 12:02:03,-0.375944864401059,-0.7995537507194043,-0.5397992394137974,4.589245800107691,-0.5856137029422996,1.9168783583842595,-0.0290259077883643,0.6198809499395548,1.1584913256798022
2019-12-05 12:03:03,-0.38999918492332397,-0.7995537507194043,-0.5397992394137974,4.579206999734645,-0.5726902413002278,2.344919746978864,-0.14488932453253847,0.5443916972265042,1.901129631969816
2019-12-05 12:04:03,-0.39401470507254255,-0.7995537507194043,-0.5397992394137974,4.59326132025691,-0.577222595391218,2.137274794648674,0.20270092569998407,-0.17719819247048446,-0.9215281751636805
2019-12-05 12:05:03,-0.3819681446248869,-0.7995537507194043,-0.5397992394137974,4.611331160928393,-0.5742599325632172,1.8396897177636007,0.26063263407207116,0.13263140899627857,-1.3208921042046426
2019-12-05 12:06:03,-0.40204574537097965,-0.7995537507194043,-0.5397992394137974,4.637432041898314,-0.5445479236339845,1.588347031415407,0.3764960508162453,1.2383979911959033,-1.1155605809890443
2019-12-05 12:07:03,-0.4000379852963704,-0.7995537507194043,-0.5397992394137974,4.645463082196751,-0.5490466056568337,1.5279285656568624,0.11580336314185342,-0.17580625385774337,-0.2677938332652513
2019-12-05 12:08:03,-0.3779526244756683,-0.7995537507194043,-0.5397992394137974,4.611331160928393,-0.5462159723135347,1.766446601933767,-0.492479574765061,0.12717356372799313,1.0595832031517771
2019-12-05 12:09:03,-0.3498439834311384,-0.7995537507194043,-0.5397992394137974,4.56515267921238,-0.5202076644258505,1.6158096898135879,-0.6662746998813223,1.0852941049661875,-0.6683936032707705
2019-12-05 12:10:03,-0.4060612655201982,-0.7995537507194043,-0.5397992394137974,4.56515267921238,-0.5312582030504267,1.6716600831783373,-6.005360232075372e-05,-0.44664741962441296,0.24847839377902275
2019-12-05 12:11:03,-0.35385950358035695,-0.7995537507194043,-0.5397992394137974,4.171631704588961,-0.5097507066714067,1.3708412324850894,-5.677367474066855,0.8992392032790419,-1.3352511305019026
2019-12-05 12:12:03,-0.25146373977528363,-0.7995537507194043,-0.5397992394137974,3.848382332576867,-0.47550606194790346,1.5807395081796212,-4.663562577555331,1.4257684477154187,0.9325019911682021
2019-12-05 12:13:03,-0.3458284632819198,-0.7995537507194043,-0.5397992394137974,3.5391872810870377,-0.4741757652702483,1.542096834069858,-4.460801598253027,0.06515252812437845,-0.1711021091446334
2019-12-05 12:14:03,-0.3779526244756683,-0.7995537507194043,-0.5397992394137974,3.719885687801873,-0.4802425431469512,1.4134526097400997,2.606866823141598,-0.24062832413621627,-0.570738788474577
2019-12-05 12:15:03,-0.31571206216278064,-0.7995537507194043,-0.5397992394137974,3.7098468874288266,-0.4666720926257638,1.4707456287254959,-0.14488932453253847,0.571136974620331,0.2548841291373849
2019-12-05 12:16:03,-0.3277586226104363,-0.7995537507194043,-0.5397992394137974,3.497024319520243,-0.4539366859987785,1.3925387139755894,-3.0704405973229365,0.5366178641574335,-0.346780435917776
2019-12-05 12:17:03,-0.3418129431327013,-0.7995537507194043,-0.5397992394137974,3.597412323250707,-0.41682848479894896,1.2771854906288032,1.4482326556998564,1.5441423715406932,-0.511722343926425
2019-12-05 12:18:03,-0.28158014089442285,-0.7995537507194043,-0.5397992394137974,3.4247449568343087,-0.4080287403791121,1.5045066267009573,-2.4911235136020657,0.3739251489403592,1.0098652593421689
2019-12-05 12:19:03,-0.3879914248487147,-0.7995537507194043,-0.5397992394137974,3.1356275060905725,-0.4023545535386687,1.6473073789717587,-4.171143056392591,0.24472060281969985,0.6345667735327477
2019-12-05 12:20:03,-0.39401470507254255,-0.7995537507194043,-0.5397992394137974,3.025200701987062,-0.3923796995725475,1.475812187034102,-1.5931820338347156,0.4225019201925418,-0.7610112711044462
2019-12-05 12:21:03,-0.4000379852963704,-0.7995537507194043,-0.5397992394137974,3.2360155098210366,-0.41874788476517577,1.1743534806194391,3.041354635932251,-1.0798495034733686,-1.3380923017387496
2019-12-05 12:22:03,-0.3879914248487147,-0.7995537507194043,-0.5397992394137974,3.4147061564612624,-0.4089246707199897,1.6708496275062295,2.5779009689555545,0.416233417162115,2.205091421754024
2019-12-05 12:23:03,-0.3679138241026219,-0.7995537507194043,-0.5397992394137974,2.97500670012183,-0.3850086041312496,2.0065806476052575,-6.343582120345857,0.9988048688736613,1.4912410351276284
2019-12-05 12:24:03,-0.39200694499793326,-0.7995537507194043,-0.5397992394137974,2.7802539728847298,-0.39287646420907807,1.5924768937194669,-2.8097479096485447,-0.3150816024429898,-1.8382736053306064
2019-12-05 12:25:03,-0.39200694499793326,-0.7995537507194043,-0.5397992394137974,2.7260444508702792,-0.3910214020662797,1.3856373740759613,-0.7821381166254964,0.08684532437636232,-0.917951787384318
2019-12-05 12:26:03,-0.3418129431327013,-0.7995537507194043,-0.5397992394137974,2.681873729228875,-0.3875937279499671,1.4676986131464225,-0.6373088456952787,0.15185408236611658,0.36486322620308764
2019-12-05 12:27:03,-0.3679138241026219,-0.7995537507194043,-0.5397992394137974,2.72403669079567,-0.3696980052608855,1.6592542169519544,0.6082228843045937,0.7499354171719878,0.8510544553664249
2019-12-05 12:28:03,-0.4080690255948075,-0.7995537507194043,-0.5397992394137974,2.7360832512433255,-0.3254588037117967,2.088597890164845,0.17373507151394052,1.8389242272923592,1.9069122068157174
2019-12-05 12:29:03,-0.4140923058186354,-0.7995537507194043,-0.5397992394137974,2.637703007587471,-0.3029038434770455,2.7863850338575125,-1.4193869087184543,0.9425393468917505,3.0988900879534773
2019-12-05 12:30:03,-0.4161000658932446,-0.7995537507194043,-0.5397992394137974,2.4951520422902123,-0.3023340116258441,2.789769255156791,-2.0566357008114124,0.03371637305545247,0.015511220100941086
2019-12-05 12:31:03,-0.39200694499793326,-0.7995537507194043,-0.5397992394137974,2.517237403110914,-0.28350055635280136,3.4008835750175015,0.3185643424441582,0.7886994808040397,2.7140340558108544
2019-12-05 12:32:03,-0.4080690255948075,-0.7995537507194043,-0.5397992394137974,2.330515716172251,-0.276262303106759,2.7978374406219735,-2.6938844929043704,0.3093761034479143,-2.677240326981925
2019-12-05 12:33:03,-0.3578750237295755,-0.7995537507194043,-0.5397992394137974,2.2763061941578004,-0.28639269070610673,2.9562584066825037,-0.7821381166254964,-0.40861014385611344,0.7039256940634754
2019-12-05 12:34:03,-0.35385950358035695,-0.7995537507194043,-0.5397992394137974,2.187964750874992,-0.2588876138259224,2.1701713549882045,-1.2745576377882366,1.1471676598155591,-3.4900025982092973
2019-12-05 12:35:03,-0.3478362233565291,-0.7995537507194043,-0.5397992394137974,2.051437065801561,-0.2347902053545076,2.07488459529896,-1.969738138253282,1.0063011939447855,-0.42262060198539175
2019-12-05 12:36:03,-0.38397590469949616,-0.7995537507194043,-0.5397992394137974,1.965103382593362,-0.21106136265386313,2.2964632486746814,-1.245591783602193,0.9910653929977935,0.9843667350356153
2019-12-05 12:37:03,-0.38999918492332397,-0.7995537507194043,-0.5397992394137974,1.959080102369534,-0.21893212161532818,2.421778746616401,-0.08695761616045139,-0.31520143672375633,0.556926455557855
2019-12-05 12:38:03,-0.38598366477410545,-0.7995537507194043,-0.5397992394137974,1.8868007396836,-0.20545349613221053,2.7067984320994882,-1.0428308042998884,0.567341103942875,1.2660659206905245
2019-12-05 12:39:03,-0.3498439834311384,-0.7995537507194043,-0.5397992394137974,1.8265679374453214,-0.18918528174659022,2.37190068291961,-0.869035679183627,0.6826573503583464,-1.486572722109262
2019-12-05 12:40:03,-0.375944864401059,-0.7995537507194043,-0.5397992394137974,1.5976832889398636,-0.16705547690164535,1.8716614436063308,-3.3021674308112847,0.9249642398027507,-2.22074367706351
2019-12-05 12:41:03,-0.2354016591784094,-0.7995537507194043,-0.5397992394137974,0.8708741419313041,-0.18630757530766628,2.344386947416645,-10.485699268950084,-0.7856841457527015,2.099541896869177
2019-12-05 12:42:03,-0.2855956610436414,-0.7995537507194043,-0.5397992394137974,0.8688663818566947,-0.1887927336820176,1.888416065369003,-0.0290259077883643,-0.09257105421766496,-2.024177515105333
2019-12-05 12:43:03,-0.32173534238660845,-0.7995537507194043,-0.5397992394137974,0.6961990154402966,-0.1788473187318379,2.069142112602527,-2.4911235136020657,0.4212849678260133,0.802967638900774
2019-12-05 12:44:03,-0.23941717932762796,-0.7995537507194043,-0.5397992394137974,0.583764451262177,-0.17913131213035197,2.0645304068052384,-1.6221478880207592,-0.0015791225652866125,-0.019993343378528438
2019-12-05 12:45:03,-0.31771982223738987,-0.7995537507194043,-0.5397992394137974,0.37094188335359324,-0.16143808157895703,1.6596258573553604,-3.0704405973229365,0.741564781188414,-1.7974260921015641
2019-12-05 12:46:03,-0.39401470507254255,-0.7995537507194043,-0.5397992394137974,0.3147246012645334,-0.16216314694366735,2.129667271412888,-0.81110397081154,-0.01981219034642577,2.0876236497589296
2019-12-05 12:47:03,-0.4161000658932446,-0.7995537507194043,-0.5397992394137974,0.21835211768328794,-0.16797403592818955,1.4340863076430614,-1.390421054532411,-0.23005036889728675,-3.088125604436755
2019-12-05 12:48:03,-0.4181078259678539,-0.7995537507194043,-0.5397992394137974,0.22035987775789723,-0.19328750221195742,1.2772234353500107,0.02890580058372279,-1.036249449901286,-0.696038927635129
2019-12-05 12:49:03,-0.3498439834311384,-0.7995537507194043,-0.5397992394137974,0.18823571656414875,-0.20971338176288998,1.5451270861915558,-0.46351372057901746,-0.6688536874636558,1.1900650603639817
2019-12-05 12:50:03,-0.275556860670595,-0.7995537507194043,-0.5397992394137974,0.21032107738485084,-0.21781717856944202,1.7219361125635828,0.3185643424441582,-0.3248347735728071,0.7855747694876527
2019-12-05 12:51:03,-0.2233550987307537,-0.7995537507194043,-0.5397992394137974,0.16815811581805595,-0.2173142938779871,1.5879703680265778,-0.6083429915092352,0.03094890607735442,-0.5943680999632445
2019-12-05 12:52:03,-0.31771982223738987,-0.7995537507194043,-0.5397992394137974,0.20028227701180443,-0.23352629208899298,1.5173119715632108,0.46339361337437596,-0.6600122437381923,-0.31326251567617763
2019-12-05 12:53:03,-0.32374310246121774,-0.7995537507194043,-0.5397992394137974,0.16615035574344666,-0.23458004652221526,1.4457438700772092,-0.492479574765061,-0.033399565025394796,-0.317301907148067
2019-12-05 12:54:03,-0.28358790096903214,-0.7995537507194043,-0.5397992394137974,0.14808051507196313,-0.22179248931965448,1.8664956359471974,-0.26075274127671266,0.5387736687702154,1.8687612937343874
2019-12-05 12:55:03,-0.38598366477410545,-0.7995537507194043,-0.5397992394137974,0.20028227701180443,-0.23145758733786148,1.6436836883553858,0.7530521552348114,-0.38937596639532396,-0.9888746553848698
2019-12-05 12:56:03,-0.375944864401059,-0.7995537507194043,-0.5397992394137974,0.33078668186140764,-0.21903739542720055,1.6081947228765128,1.8827204684905094,0.5235874933136072,-0.1570985987412872
2019-12-05 12:57:03,-0.39200694499793326,-0.7995537507194043,-0.5397992394137974,0.3890117240250768,-0.22121933909930208,1.7492179434865356,0.839949717792942,-0.08003674090359233,0.62667394448057
2019-12-05 12:58:03,-0.3719293442518405,-0.7995537507194043,-0.5397992394137974,0.4452290061141366,-0.2228127804043575,1.4012256949341486,0.8109838636068984,-0.05570918356584355,-1.5447166344521701
2019-12-05 12:59:03,-0.4100767856694168,-0.7995537507194043,-0.5397992394137974,0.5014462882031965,-0.22296228435962026,1.3313400514932685,0.8109838636068984,0.003980412663840942,-0.3098312364249432
2019-12-05 13:00:03,-0.40405350544558893,-0.7995537507194043,-0.5397992394137974,0.5476247699192099,-0.2316842169448861,1.4020497671330054,0.6661545926766808,-0.3503873192229685,0.3144587040798366
2019-12-05 13:01:03,-0.4100767856694168,-0.7995537507194043,-0.5397992394137974,0.6721058945449853,-0.2296131265830444,1.3728052803033828,1.795822905932379,0.09577551596034628,-0.1293710462109895
2019-12-05 13:02:03,-0.4140923058186354,-0.7995537507194043,-0.5397992394137974,0.6961990154402966,-0.25099564697281795,1.2230613097484626,0.3475301966302018,-0.8737516980099369,-0.6644286470994208
2019-12-05 13:03:03,-0.4060612655201982,-0.7995537507194043,-0.5397992394137974,0.6941912553656874,-0.24425384801223435,1.2744807037553578,-0.0290259077883643,0.2888536369781679,0.22880328968184357
2019-12-05 13:04:03,-0.3679138241026219,-0.7995537507194043,-0.5397992394137974,0.734346456857873,-0.2576471150140624,1.2200176831716023,0.5792570301185501,-0.5434913103472838,-0.24134968505039692
2019-12-05 13:05:03,-0.3879914248487147,-0.7995537507194043,-0.5397992394137974,0.762455097902403,-0.26871695235961957,0.9333534843646012,0.40546190500228885,-0.4474451916768315,-1.272399790018723
2019-12-05 13:06:03,-0.38598366477410545,-0.7995537507194043,-0.5397992394137974,0.7865482187977143,-0.2781639912350119,1.12392373577667,0.3475301966302018,-0.38036182032405125,0.8466791645238688
2019-12-05 13:07:03,-0.39200694499793326,-0.7995537507194043,-0.5397992394137974,0.8588275814836484,-0.2630386873014673,0.9767659975356331,1.0427106970952469,0.6354116278061311,-0.6529449194150678
2019-12-05 13:08:03,-0.4381854267139467,-0.7995537507194043,-0.5397992394137974,0.8969750229012247,-0.2695168396162137,0.9602394677254829,0.5502911759325065,-0.2576337531526191,-0.07289910657551188
2019-12-05 13:09:03,-0.40405350544558893,-0.7995537507194043,-0.5397992394137974,0.9170526236473175,-0.2743912084322251,1.022291372032852,0.2895984882581147,-0.1913364241908942,0.2760151554667818
2019-12-05 13:10:03,-0.39602246514715184,-0.7995537507194043,-0.5397992394137974,0.9431535046172381,-0.2791527066560108,1.220196634592034,0.3764960508162453,-0.18667057073324556,0.8792490423816975
2019-12-05 13:11:03,-0.4080690255948075,-0.7995537507194043,-0.5397992394137974,0.9230759038711454,-0.28208745971444976,0.9810885488226675,-0.2897185954627562,-0.11115643478425125,-1.0612349039723785
2019-12-05 13:12:03,-0.42413110619168176,-0.7995537507194043,-0.5397992394137974,0.9792931859602052,-0.29861444550572075,0.9822857743723469,0.8109838636068984,-0.6730332252136643,0.005800234935218705
2019-12-05 13:13:03,-0.42413110619168176,-0.7995537507194043,-0.5397992394137974,1.0816889497652784,-0.29896944109062107,1.182838694910525,1.4771985098859,-0.004514216554945,0.8910055203550318
2019-12-05 13:14:03,-0.38397590469949616,-0.7995537507194043,-0.5397992394137974,1.1218441512574642,-0.295650831502842,1.3758067864241657,0.5792570301185501,0.14734556427003356,0.8573263684155134
2019-12-05 13:15:03,-0.375944864401059,-0.7995537507194043,-0.5397992394137974,1.2021545542418353,-0.3125404096593667,1.3030112004401533,1.158574113839421,-0.688022097051535,-0.322752344696253
2019-12-05 13:16:03,-0.38598366477410545,-0.7995537507194043,-0.5397992394137974,1.2101855945402724,-0.3021675969476266,1.1725759489586605,0.11580336314185342,0.4389527702557205,-0.5786915419744816
2019-12-05 13:17:03,-0.3980302252217611,-0.7995537507194043,-0.5397992394137974,1.2985270378230807,-0.2847609943684036,1.0579821041791988,1.274437530583595,0.7297161314325709,-0.5083504516839245
2019-12-05 13:18:03,-0.4221233461170725,-0.7995537507194043,-0.5397992394137974,1.378837440807452,-0.2853952632871674,1.6441820532344036,1.158574113839421,-0.016058839691417248,2.6034060011610234
2019-12-05 13:19:03,-0.4060612655201982,-0.7995537507194043,-0.5397992394137974,1.3948995214043263,-0.2948992771625966,1.410869524356843,0.2316667798860276,-0.38271705737632056,-1.0355007126673652
2019-12-05 13:20:03,-0.4100767856694168,-0.7995537507194043,-0.5397992394137974,1.4230081624488562,-0.29249516475381926,1.7440217558432776,0.40546190500228885,0.10954200764367746,1.479790359941349
