tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,temp_outdoor,RH_outdoor,AH_outside,CO2_outdoor,temp_classroom,RH_classroom,AH_classroom,CO2_classroom,ACH,temp_meteo_425,RH_meteo_425,WD_meteo_425,WS_meteo_425,temp_meteo_889,RH_meteo_889,WD_meteo_889,WS_meteo_889,PM10_air_outdoor,PM2.5_air_outdoor,temp_air_outdoor,RH_air_outdoor,AH_air_outdoor,CO2_air_outdoor,VOCS_air_outdoor,Noise_air_outdoor,PM10_air_classroom,PM2.5_air_classroom,temp_air_classroom,RH_air_classroom,AH_air_classroom,CO2_air_classroom,VOCS_air_classroom,Noise_air_classroom,T
19-11-2019 13:26:12,56847350,7575265,1635689,160424,50530,1767,18159360,3967845,1116961,192226,108127,26855,9.5,34,,425,23.4,26,,1216,3.4,51.3,349.6,2.4,4.1,47.5,15.7,2.4,75,31,13.4,27,,589,40,53,28,14,24.1,29,,1256,227,53,13.9
19-11-2019 13:27:12,55765020,7348410,1546643,166785,51237,3180,17291520,3912014,1087986,188693,108834,39929,9.5,34,,426,23.5,26,,1251,3.4,51.3,352.7,1.9,4.1,47.7,337.6,1.9,84,35,13.6,27,,600,52,53,28,16,24.2,29,,1305,255,53,14
19-11-2019 13:28:12,56715900,7513428,1610954,175265,62898,2120,16719790,3916961,1060071,175972,110954,30389,9.3,33,,422,23.6,27,,1278,3.5,51.4,261.2,0.4,4.2,48,342.4,2.8,74,30,13.4,27,,605,42,53,36,18,24.3,29,,1337,283,53,14.3
19-11-2019 13:29:12,59103540,7597880,1715548,189753,84806,4594,16422260,3782332,1058657,190459,115194,28622,9.4,33,,422,23.8,26,,1296,3.5,51.6,25.1,3.8,4.1,47.8,1.1,2,74,29,13,27,,596,94,53,36,18,24.3,29,,1337,283,53,14.4
19-11-2019 13:30:12,60836400,7675265,1646643,189046,71378,6714,15881270,3765018,1024028,171732,97527,30035,9.4,33,,423,23.9,27,,1314,3.6,51.7,328.2,1.4,4.1,47.5,348.8,2.1,86,31,13.1,28,,602,78,53,24,11,24.5,29,,1382,300,53,14.5
19-11-2019 13:31:12,56426860,7403887,1632862,185866,68551,3534,15579510,3641696,992580,163604,101413,34276,9.4,33,,418,23.9,27,,1322,3.6,51.2,348,2.6,4,47.6,355,3.1,102,38,13.1,27,,596,63,53,25,10,24.5,29,,1383,305,53,14.5
19-11-2019 13:32:12,54165370,7175265,1664311,190106,74912,6007,15578800,3599294,1001060,154417,92933,28269,9.3,32,,414,23.9,27,,1367,3.3,50.9,349.7,2.2,4,47.4,341.9,2.5,96,41,13,27,,580,25,53,31,13,24.5,30,,1380,311,53,14.6
19-11-2019 13:33:12,54628980,7351944,1668905,209187,80919,4240,15400350,3446996,1013781,155830,101767,25442,9.4,32,,413,23.9,27,,1409,3.3,51.2,5.1,2.3,4.1,48,307.9,2.5,77,35,12.6,27,,572,7,53,29,12,24.5,30,,1429,337,53,14.5
19-11-2019 13:34:12,55668550,7196466,1678092,181272,75265,4947,15328620,3548410,926148,155124,83746,26855,9.4,32,,412,23.8,28,,1420,3.3,51.5,8.3,1.2,4,48.2,11.1,2.4,80,34,12.5,28,,586,5,53,23,9,24.5,30,,1478,335,53,14.4
19-11-2019 13:35:12,55614840,7265018,1583039,189399,79859,6007,16178450,3598940,982686,177032,100707,25795,9.4,32,,415,23.7,28,,1440,3.4,51.5,281.9,1.8,4,48.3,0.6,3,87,33,12.4,29,,598,25,53,26,11,24.5,30,,1493,348,53,14.3
19-11-2019 13:36:12,57554770,7407420,1604240,177385,69965,7067,16032160,3510954,977032,167491,97173,25795,9,32,,420,23.7,28,,1467,3.4,51.5,309.7,1,4,48.5,303.6,2.1,89,32,12.4,29,,616,93,53,27,11,24.6,31,,1520,358,53,14.7
19-11-2019 13:37:12,56789760,7413781,1614488,175618,65018,3887,15870670,3576325,964311,164311,86219,19788,8.8,32,,421,23.8,29,,1495,3.4,51.8,259.5,4.2,3.9,48.8,5.8,1.5,81,33,12.2,28,,609,64,53,24,10,24.6,31,,1544,373,53,15
19-11-2019 13:38:12,54314840,7278446,1662898,198233,74558,4947,15623320,3584452,953357,169965,96466,30389,8.7,33,,419,24,29,,1518,3.6,52,297.2,3.9,4,48.9,354.5,2.3,79,35,11.9,29,,618,59,53,20,11,24.7,31,,1567,389,53,15.3
19-11-2019 13:39:12,53320500,7168552,1724382,224735,87279,10954,15463600,3504240,981272,155124,94346,30035,8.9,33,,418,24,28,,1524,3.7,51.9,315.5,2.2,4,48.7,301.3,2.9,88,38,11.6,30,,608,48,53,19,12,24.8,31,,1597,400,53,15.1
19-11-2019 13:40:12,52733220,7059011,1669965,197173,84452,8481,15487280,3504947,974912,162544,101413,24028,8.9,33,,418,24,29,,1537,3.7,51.8,269.7,4,4,48.4,284.6,1.6,78,36,11.6,30,,610,50,53,17,11,24.8,31,,1594,386,53,15.1
19-11-2019 13:41:12,54143460,7126856,1658657,191519,84099,6007,15319440,3438869,947703,159364,101767,26855,9,33,,419,24,29,,1579,3.7,51.8,275.4,5.2,4,48.5,341.5,2.4,69,33,11.8,30,,611,61,53,16,8,24.8,31,,1589,418,53,15
19-11-2019 13:42:12,54609900,7234276,1626855,180919,66431,4947,15397170,3434982,1026148,171025,113074,34276,9.3,33,,415,23.9,29,,1592,3.6,51.5,280.5,4.8,4.1,48.8,359.1,3.2,63,29,12.1,29,,604,44,53,22,10,24.8,31,,1649,429,53,14.6
19-11-2019 13:43:12,54303890,7139930,1600000,171025,61837,4594,15426150,3445936,1040989,206360,137103,52650,9.5,33,,414,23.9,29,,1610,3.5,51.1,267.2,3.3,4.1,48.7,1.9,2.8,54,23,12.7,28,,592,31,53,31,14,24.8,32,,1664,439,53,14.4
19-11-2019 13:44:12,55339930,7181979,1622615,165018,67845,6007,15195410,3456537,1020141,209541,165371,55830,9.8,33,,418,23.8,30,,1642,3.3,51.1,323.7,2.9,4.1,48.7,347.2,2.3,67,27,13,28,,602,37,53,27,13,24.7,32,,1698,452,53,14
19-11-2019 13:45:12,56699650,7313428,1648763,191166,80565,6360,15896470,3556184,1118021,235689,162191,62898,10,33,,435,23.8,30,,1675,3.3,51.2,347.2,1.6,4.2,48.8,294.6,1.2,81,37,13.3,28,,619,64,53,21,11,24.7,32,,1732,462,53,13.8
19-11-2019 13:46:12,57074210,7486572,1679859,201413,92933,6007,16073500,3592226,1113074,236396,157951,54064,10,32,,426,23.9,30,,1699,3.3,51.5,36.6,0.5,4.3,49.5,303.1,0.8,75,38,13.6,27,,634,55,53,24,12,24.7,32,,1768,466,53,13.9
19-11-2019 13:47:12,57684450,7506008,1651590,209187,73852,5300,17106010,3832156,1133922,221555,157597,53357,10.2,32,,475,23.9,31,,1734,3.4,51.8,359.6,2.1,4.3,49.2,345.2,2.9,70,36,13.9,28,,619,84,53,23,10,24.8,32,,1784,471,53,13.7
19-11-2019 13:48:12,56036750,7506008,1676678,210954,79505,6714,17551240,3810248,1132862,227562,140989,38516,9.8,32,,425,24,31,,1795,3.5,52,263.6,2.7,4.1,48.4,280.8,2.1,86,42,14,27,,688,117,53,21,10,24.9,32,,1789,472,53,14.2
19-11-2019 13:49:12,55230740,7295053,1681979,191519,82686,4947,17019440,3722262,1071025,219788,132509,38163,9.5,32,,415,24,31,,2069,3.5,52.1,283,4.5,4,48,12.2,1.4,98,43,13.8,26,,626,58,53,19,10,24.9,32,,1813,479,53,14.5
19-11-2019 13:50:12,54801770,7177386,1661131,190106,77739,3534,17481270,3784452,1092226,200707,133216,32509,9.5,32,,417,23.9,30,,1770,3.6,52.3,282.4,2.2,4,47.8,340,2.6,84,37,13.6,27,,609,46,53,30,12,24.8,32,,1876,477,53,14.4
19-11-2019 13:51:12,53563250,7106008,1546996,174912,65018,4240,17710250,3891873,1072438,203534,125795,37102,9.4,32,,430,23.9,29,,1668,3.7,52,293.2,4.8,3.9,47.6,312.8,2.3,72,34,13.6,27,,617,76,53,41,15,24.8,32,,1855,459,53,14.5
19-11-2019 13:52:12,54234630,7173145,1636396,190813,78445,6007,18616960,3968551,1127562,197880,120141,30035,9.6,32,,471,23.8,29,,1587,3.6,51.6,282.5,4.3,4,48.1,300,2.7,82,35,13.6,28,,627,106,53,36,16,24.7,31,,1793,421,53,14.2
19-11-2019 13:53:12,52974560,6936750,1592226,185512,76678,4947,18194350,3925795,1084452,210954,127209,27915,9.9,32,,454,23.8,28,,1490,3.5,51.4,269.3,2.9,4,48.2,311.9,3.4,83,35,13.8,27,,648,85,53,36,15,24.7,30,,1701,381,53,13.9
19-11-2019 13:54:12,54398590,7151590,1606360,200000,78092,7420,17748760,3901060,1056537,193286,103534,20848,10.3,32,,426,23.8,28,,1445,3.4,51.5,267.2,1.7,4,47.8,348.6,2.9,71,35,14.1,27,,645,67,53,42,16,24.8,30,,1612,339,53,13.5
19-11-2019 13:55:12,52617320,7053357,1583392,176325,70671,4947,16965020,3798233,1065371,194700,109541,23675,10.1,32,,440,23.8,28,,1437,3.4,51.6,289.4,4.6,4.1,48,258.9,1.9,72,37,14.4,27,,617,86,53,40,16,24.8,30,,1545,340,53,13.7
19-11-2019 13:56:12,51148410,6812368,1626502,180565,75972,7774,16313780,3649824,1057950,167491,98587,20848,9.9,32,,418,23.8,27,,1427,3.5,51.6,286.5,2.9,4.1,48.2,276,2.5,83,40,14.3,26,,624,56,53,28,13,24.7,30,,1521,337,53,13.9
19-11-2019 13:57:12,49743460,6658304,1626148,195406,74205,3887,16141700,3640636,972792,159364,83746,19081,9.9,31,,419,23.8,27,,1388,3.4,51.4,268.8,2.9,4.1,48.4,327.6,1.6,80,39,14.1,26,,603,39,53,22,11,24.7,30,,1503,329,53,13.9
19-11-2019 13:58:12,48476330,6532509,1636042,204947,78799,5300,15892580,3585866,981272,168905,89753,16608,9.8,31,,420,23.8,26,,1337,3.4,51.5,303.4,4,4.3,49.2,263.4,1.5,84,39,14.1,26,,610,52,53,23,11,24.6,29,,1487,292,53,14
19-11-2019 13:59:12,50189760,6765371,1633216,195053,83039,6714,15654770,3575265,959717,151590,84099,17314,9.7,32,,417,23.7,26,,1317,3.4,51.6,286.5,3.3,4.4,49.2,307.1,1.1,89,39,14.1,26,,615,44,53,21,11,24.5,29,,1438,274,53,14
19-11-2019 14:00:12,50818380,6814841,1635336,203534,82686,4594,15418730,3469612,962544,144170,71731,15901,9.6,31,,425,23.6,26,,1308,3.4,51.7,280.3,4,4.4,48.2,321.1,1.5,74,32,14,26,,601,60,53,26,13,24.4,29,,1413,269,53,14
19-11-2019 14:01:12,49795760,6655830,1692226,201767,83746,8127,15256540,3397880,924382,140636,75972,14134,9.6,32,,426,23.5,27,,1306,3.5,52,278.4,1.9,4.4,47.7,315.7,2.3,71,31,14,26,,596,68,53,26,13,24.3,29,,1395,266,53,13.9
19-11-2019 14:02:12,49348410,6626502,1637809,190459,84452,2827,14942760,3401414,891519,137103,72438,15901,9.6,32,,427,23.4,27,,1299,3.5,52,316.9,2.8,4.5,48.1,351.1,1.3,93,43,14,26,,602,71,53,19,10,24.3,29,,1374,271,53,13.8
19-11-2019 14:03:12,51686930,6900707,1687632,192226,70318,4947,14938520,3308834,884452,121555,56537,10954,9.5,32,,420,23.3,27,,1291,3.4,52,12.9,3.1,4.6,48,350.6,1.9,91,43,14.1,26,,601,62,53,18,8,24.3,29,,1378,268,53,13.8
19-11-2019 14:04:12,56035690,7222262,1608834,192226,82332,3887,14371380,3233216,917668,109541,53004,9187,9.5,32,,420,23.3,27,,1293,3.5,52.3,11.3,4.2,4.5,47.4,262.6,2.6,76,35,14.1,26,,598,55,53,11,6,24.3,29,,1382,271,53,13.8
19-11-2019 14:05:12,57100360,7411661,1693993,195053,86572,8127,14350880,3280919,830389,119435,59011,9894,9.6,32,,423,23.3,27,,1292,3.6,52.4,15.1,2.5,4.6,47.7,80.6,1,79,40,14,26,,606,58,53,11,7,24.3,29,,1387,275,53,13.7
19-11-2019 14:06:12,53171030,7078799,1650883,192226,81272,4594,14534280,3218375,812014,116608,50530,11307,9.6,32,,422,23.2,27,,1291,3.6,52.2,19.6,5.1,4.7,48,308,2.1,81,38,13.9,26,,594,59,53,20,10,24.3,29,,1392,273,53,13.6
19-11-2019 14:07:12,52543820,7030036,1644170,203180,75265,4240,14344170,3202474,856537,125442,55830,10247,9.4,32,,420,23.1,28,,1290,3.5,52.1,12.2,4.4,4.6,48.2,293.5,2,73,30,13.8,26,,593,44,53,16,8,24.2,29,,1382,273,53,13.7
19-11-2019 14:08:12,52366780,7133569,1674205,193640,68198,7420,14284810,3222615,821201,105300,49470,9894,9.2,32,,419,23,28,,1287,3.4,51.9,6.7,2.3,4.6,47.8,349.2,1.3,68,28,13.6,26,,589,34,53,11,7,24.2,30,,1381,272,53,13.8
19-11-2019 14:09:12,53628980,7348410,1725442,202474,86926,6360,14458660,3242050,850883,107067,58304,8127,9.4,33,,420,23,28,,1285,3.4,51.7,348.5,2.8,4.5,48.1,348.7,3,70,33,13.4,27,,590,40,53,11,7,24.2,30,,1387,273,53,13.6
19-11-2019 14:10:12,49698240,6877386,1664311,208834,85512,3534,14125440,3193640,854064,110247,43816,8127,9.6,33,,422,23.1,28,,1279,3.4,51.8,321.1,1.5,4.3,47.6,257.2,2,60,30,13.5,28,,584,56,53,7,6,24.3,30,,1378,273,53,13.5
19-11-2019 14:11:12,51344170,6856890,1699647,198233,69611,6007,13993990,3139576,822968,109187,49117,6714,9.7,33,,421,23.2,28,,1274,3.4,51.6,258.3,1.4,4.3,48,269.5,1.4,59,26,13.8,27,,596,69,53,8,6,24.3,30,,1366,267,53,13.5
19-11-2019 14:12:12,49009540,6666784,1678445,201060,92933,3180,14014490,3209541,789753,104240,51590,8834,9.9,32,,421,23.2,28,,1274,3.3,51.6,0,0.3,4.5,48.9,319.5,1.2,75,30,14,26,,594,66,53,9,6,24.3,30,,1336,272,53,13.3
19-11-2019 14:13:12,49659720,6816254,1774558,212368,80919,5300,13906010,3174912,797880,96466,40283,9541,10,32,,419,23.3,28,,1272,3.3,51.8,16.1,1.6,4.6,49.6,353.5,2.4,80,33,14.2,26,,591,72,53,6,5,24.3,30,,1351,274,53,13.3
19-11-2019 14:14:12,48968900,6871732,1715901,202827,85159,4947,13767840,3100707,799647,91519,40989,9187,10.2,32,,430,23.3,28,,1261,3.4,52.1,354,1.3,4.6,48.7,281.9,1.5,72,33,14.2,26,,589,131,53,6,4,24.3,30,,1356,272,53,13.1
19-11-2019 14:15:12,49439930,6753357,1696820,200353,89046,7774,13668200,3066431,768551,88693,43816,5300,10.1,32,,424,23.3,28,,1254,3.5,52.2,322.9,2.4,4.7,48.8,321.4,3,68,32,14.3,26,,589,73,53,8,5,24.2,30,,1351,271,53,13.2
19-11-2019 14:16:12,49774560,6919082,1696113,209894,79505,6714,13288340,2930742,725795,91166,41343,6007,9.8,32,,419,23.3,28,,1252,3.6,52.3,299.5,0.3,4.6,47.9,286.8,3.6,79,37,14.2,26,,588,56,53,7,5,24.1,30,,1345,273,53,13.5
19-11-2019 14:17:12,49167140,6765371,1695406,184806,75265,6714,13504240,3004594,734982,83392,32862,3534,9.7,32,,417,23.2,28,,1251,3.7,52.1,24.8,6,4.3,47.3,307,2.1,89,39,14.2,26,,589,49,53,7,5,24.1,30,,1345,270,53,13.5
19-11-2019 14:18:12,48124030,6909541,1656184,213074,81625,7774,13215900,2976325,754770,86926,36749,5300,9.6,32,,413,23.1,28,,1244,3.6,52.1,359.4,0.6,4.3,47.2,270.9,1.2,77,34,14.2,26,,583,49,53,10,6,24.1,30,,1343,270,53,13.5
19-11-2019 14:19:12,49869610,7274558,1706360,206360,80212,5300,13413430,2989399,733216,83039,35689,9187,9.7,32,,413,23.1,28,,1240,3.5,52.1,8.4,2.1,4.3,47.7,291.7,1.9,69,33,14.1,26,,579,52,53,9,6,24.2,30,,1333,269,53,13.4
19-11-2019 14:20:12,49073150,7009894,1706360,222615,85512,4594,13541700,3030036,764664,83746,37102,5654,9.6,32,,415,23.2,28,,1238,3.4,52.2,7.1,1.4,4.4,48.1,357.2,1.3,81,35,14.2,26,,575,54,53,9,5,24.3,30,,1343,269,53,13.6
19-11-2019 14:21:12,48716610,6953357,1720848,209894,85159,7067,13502470,2994700,725795,77739,32862,4240,9.6,32,,415,23.3,28,,1235,3.4,52.3,359.7,4.1,4.5,48.1,265.5,1.4,81,34,14.2,26,,580,43,53,10,6,24.4,30,,1328,273,53,13.7
19-11-2019 14:22:12,48753000,6781272,1769611,182332,81272,6360,13300000,2996466,693286,88693,33569,5654,9.5,32,,414,23.4,28,,1231,3.4,52.4,336.4,1.9,4.7,48.7,271.4,2.2,83,35,14.1,26,,578,33,53,6,5,24.5,30,,1335,272,53,13.9
19-11-2019 14:23:12,49494700,7012721,1772792,199647,81272,4947,13480570,2962544,672438,67845,32509,4594,9.3,32,,415,23.4,28,,1226,3.4,52.4,310,2.4,4.8,49.6,281.3,1.1,82,36,13.9,26,,582,31,53,4,3,24.5,30,,1316,266,53,14.1
19-11-2019 14:24:12,47626150,6715194,1707420,196820,69611,5300,13254060,3025795,724735,86926,35336,6007,9.4,33,,415,23.4,28,,1224,3.4,52.4,270.1,2.7,4.9,50.1,358.3,3.2,72,35,13.6,27,,579,30,53,3,3,24.4,30,,1314,268,53,14
19-11-2019 14:25:12,46697530,6629682,1727562,214134,87986,3887,13131100,2975265,667845,72085,35689,7067,9.4,33,,416,23.4,28,,1219,3.4,52.4,298.3,1.6,4.8,48.9,10.4,3.1,69,33,13.4,27,,572,41,53,4,3,24.4,30,,1317,264,53,14
19-11-2019 14:26:12,54200710,7910954,1779505,232509,86219,4240,12945580,2859718,669258,75618,28622,4240,9.5,33,,417,23.3,28,,1214,3.4,52.3,336.6,1.1,4.7,47.7,304.8,3.3,79,36,13.4,28,,585,78,53,5,3,24.3,30,,1321,266,53,13.8
19-11-2019 14:27:12,51120140,7193640,1731096,209541,82686,6007,12946290,2908481,652297,65371,27915,2827,9.5,33,,418,23.3,28,,1210,3.4,52.5,13.5,2.1,4.4,47.9,297.4,3.2,91,44,13.3,27,,583,123,53,5,4,24.2,30,,1311,266,53,13.8
19-11-2019 14:28:12,49728270,7127562,1760071,208834,83746,6360,12934630,2878092,663604,70671,21555,2473,9.6,33,,418,23.2,28,,1206,3.5,52.6,349.7,2.6,4.3,47.3,307.8,2.6,86,45,13.3,27,,577,81,53,6,5,24.1,30,,1304,264,53,13.6
19-11-2019 14:29:12,47492580,6927208,1773498,188693,84806,7420,12876680,2916608,640989,61131,25795,5300,9.7,33,,421,23.1,28,,1199,3.5,52.7,26.8,0.8,4.2,47,0.1,2.9,74,38,13.2,28,,583,92,53,4,4,24.1,30,,1291,254,53,13.4
19-11-2019 14:30:12,46817670,6849470,1805654,214488,79505,4594,12543820,2813074,622968,70671,29329,3180,9.8,33,,422,23,28,,1198,3.6,52.8,18,4.2,4.1,46.8,48.6,1.2,73,30,13.3,28,,583,80,53,3,3,24.2,30,,1278,259,53,13.2
19-11-2019 14:31:12,47747350,6915901,1830742,213781,83039,5654,12767490,2816961,628622,67491,28622,5654,9.9,33,,418,23.1,28,,1194,3.5,52.8,7.7,2.8,4.2,47.4,7.3,1.8,85,31,13.3,27,,589,55,53,5,4,24.2,30,,1281,260,53,13.2
19-11-2019 14:32:12,48900710,7050884,1841343,212014,78445,2473,12913430,2902474,646997,68905,20141,3534,9.8,32,,416,23.1,28,,1194,3.5,52.7,8.4,1,4.3,47.8,288.5,1.2,77,32,13.4,27,,589,51,53,5,3,24.3,30,,1287,261,53,13.3
19-11-2019 14:33:12,51634630,7328268,1764311,199647,88339,6007,12799290,2806714,631802,62544,18728,3180,9.5,32,,416,23,29,,1193,3.5,52.7,314.9,1.6,4.5,48.2,294.8,0.9,68,34,13.4,27,,586,53,53,6,4,24.3,30,,1288,262,53,13.5
19-11-2019 14:34:12,55381630,7748056,1795053,201060,79152,4594,12928620,2813074,614488,56890,20848,2473,9.6,32,,416,23.1,29,,1191,3.5,52.9,349.2,4.7,4.6,48.4,352.5,1.9,80,39,13.4,27,,584,66,53,8,4,24.4,30,,1290,262,53,13.5
19-11-2019 14:35:12,55108840,7760778,1791520,219081,81625,3180,12629680,2818375,654064,68905,20848,3887,9.6,32,,415,23.2,28,,1178,3.5,52.7,337.4,2.1,4.6,48,283,2.6,81,40,13.4,27,,582,84,53,5,3,24.4,30,,1277,243,53,13.6
19-11-2019 14:36:12,51516960,7342756,1860071,207774,104240,6360,12540990,2818375,668905,63958,28622,6007,9.3,32,,415,23.3,28,,1168,3.4,52.6,35.9,3.6,4.6,47.7,247.6,2.3,78,38,13.4,27,,584,86,53,2,2,24.3,30,,1207,231,53,14
19-11-2019 14:37:12,50744170,7277032,1803534,209187,80565,4947,12225440,2745583,669611,65371,19435,5300,9.3,33,,416,23.3,28,,1171,3.4,52.7,8.1,3,4.5,47.8,288.9,2.8,85,38,13.4,27,,590,62,53,2,2,24.3,30,,1182,236,53,14
19-11-2019 14:38:12,51292230,7358304,1777739,196820,80919,6007,12035340,2725442,630035,61837,24382,4594,9.5,33,,416,23.3,28,,1176,3.4,53,6.8,1.9,4.5,47.6,260.2,2.9,82,39,13.6,27,,588,111,53,3,3,24.2,30,,1217,250,53,13.8
19-11-2019 14:39:12,48763960,7043816,1751590,205654,75265,7420,11891520,2661484,620495,60777,21201,2120,9.7,33,,416,23.3,28,,1175,3.5,53.1,7.7,2.8,4.4,48.1,264.1,2.1,77,39,13.9,27,,595,132,53,3,3,24.2,30,,1245,258,53,13.6
19-11-2019 14:40:12,48265020,6931096,1836042,210954,82332,3887,11962900,2679859,594700,58304,24028,3180,9.9,33,,419,23.3,28,,1172,3.5,53.1,10.7,1.9,4.3,48.2,250.4,1.3,82,38,14.2,27,,590,164,53,2,2,24.2,30,,1245,254,53,13.4
19-11-2019 14:41:12,48649120,7021202,1800000,208127,77032,4594,11722620,2597173,607774,58657,21201,2120,9.9,32,,415,23.3,28,,1168,3.5,53.2,29.6,2.3,4.3,48.1,328.8,1.1,86,39,14.4,26,,592,97,53,5,3,24.1,30,,1224,248,53,13.4
19-11-2019 14:42:12,49142400,7216254,1831096,207774,75265,4947,12266080,2674912,574558,61484,24028,3534,10.1,32,,418,23.1,28,,1162,3.6,53.1,328.1,1.7,4.4,48.1,352.6,3,88,41,14.5,26,,581,100,53,8,5,24.1,30,,1219,242,53,13
19-11-2019 14:43:12,50093290,7353004,1869965,212368,86219,6360,12235340,2706007,582686,60424,23675,3180,10.2,32,,415,23.1,29,,1159,3.7,53,346.7,2.9,4.5,47.9,311.8,1.1,82,35,14.7,25,,597,87,53,6,4,24.1,31,,1224,252,53,12.9
19-11-2019 14:44:12,50605300,7253004,1862191,212014,86219,4240,12338520,2721908,583039,53357,22968,4947,10,32,,416,23.1,29,,1162,3.7,53,358.2,3.4,4.6,48.6,13.2,1.3,75,33,14.8,25,,590,68,53,3,2,24.2,31,,1242,259,53,13.1
19-11-2019 14:45:12,51025800,7435336,1900000,227562,85866,6007,12191520,2682686,619788,61131,26502,6007,9.9,32,,416,23.2,29,,1161,3.8,52.8,318.1,3.7,4.7,48.4,356.7,1.7,75,33,14.8,25,,586,61,53,3,2,24.3,30,,1250,257,53,13.3
19-11-2019 14:46:12,49990820,7272792,1883392,219081,85512,4947,12190110,2675972,604240,67845,22615,1767,9.8,32,,425,23.3,29,,1160,3.7,52.7,311.4,1.9,4.8,48,313.9,2.1,67,32,14.6,26,,585,69,53,3,2,24.4,30,,1241,258,53,13.5
19-11-2019 14:47:12,51239220,7353004,1882686,210247,93286,6360,12011660,2667138,616254,63958,24735,3534,9.8,32,,419,23.3,28,,1155,3.7,52.7,325.4,2.4,4.8,47.3,273.6,2,71,35,14.5,26,,592,61,53,3,3,24.4,30,,1247,257,53,13.5
19-11-2019 14:48:12,52631100,7233569,1846290,222262,93640,6360,11689050,2638162,599293,54417,26855,1413,9.9,32,,415,23.3,28,,1153,3.7,52.7,13.8,2.3,4.7,46.8,331.8,2.2,67,35,14.4,25,,582,38,53,3,3,24.4,30,,1214,241,53,13.4
19-11-2019 14:49:12,49651240,7075618,1793286,200000,81625,8127,11684450,2608834,592226,60777,24028,2827,10,32,,416,23.4,28,,1156,3.7,52.7,355.1,1.8,4.7,47.1,274.8,2.9,70,36,14.5,26,,580,45,53,3,2,24.4,30,,1206,252,53,13.4
19-11-2019 14:50:12,51890820,7431802,1856184,210601,84806,4240,11556180,2598587,590813,55124,25088,2827,10,32,,432,23.4,28,,1155,3.6,52.7,27.1,2.2,4.5,46.9,296.1,2.3,89,39,14.4,26,,587,52,53,3,2,24.3,30,,1230,260,53,13.4
19-11-2019 14:51:12,48683040,7022968,1809541,215901,80919,4947,11591170,2611308,572792,51590,21201,4594,10.2,32,,432,23.3,28,,1150,3.6,52.6,12.3,3.7,4.5,46.6,246.3,1.2,85,38,14.4,26,,598,56,53,5,3,24.3,30,,1242,251,53,13.1
19-11-2019 14:52:12,48377030,6914841,1846290,210247,76678,6360,11537810,2596466,583746,55830,21201,2473,10.2,32,,423,23.2,28,,1143,3.5,52.7,3.6,2.8,4.6,46.9,299.3,1.9,72,32,14.4,26,,591,51,53,7,4,24.2,30,,1223,253,53,13
19-11-2019 14:53:12,48115200,7018022,1816608,224382,86572,7774,11832510,2597526,570318,53710,23322,4240,10.2,32,,422,23.2,28,,1129,3.4,52.8,5.8,2.2,4.7,47,280.9,2.1,82,33,14.3,26,,578,90,53,5,3,24.1,30,,1212,239,53,13
19-11-2019 14:54:12,48892940,7072085,1839576,220848,76678,5654,11806010,2567138,531449,63958,18375,1413,10.3,31,,430,23.1,29,,1139,3.4,52.9,12.6,0,4.7,47,250.9,2.8,88,39,14.3,26,,587,87,53,3,2,24.2,31,,1193,248,53,12.8
19-11-2019 14:55:12,51342400,7480212,1840283,209187,85866,1413,11951240,2593286,565018,58657,21201,4240,10.4,32,,432,23.1,29,,1140,3.4,53.1,312.1,2.1,4.6,46.6,271.2,2.5,78,37,14.2,26,,591,67,53,3,2,24.2,31,,1219,255,53,12.7
19-11-2019 14:56:12,49906360,7314134,1807420,186926,78799,6714,11938520,2604240,571025,58657,16961,1767,10.1,31,,425,23.2,29,,1137,3.5,53.1,278.3,1.5,4.5,46.2,303.3,2.7,82,36,14.1,26,,595,61,53,4,3,24.3,30,,1231,255,53,13.1
19-11-2019 14:57:12,52031450,7456890,1826148,225795,84099,6714,11683040,2597880,561484,57951,20495,6007,9.8,31,,417,23.3,29,,1135,3.5,53.1,14.2,0.8,4.4,45.3,230.3,1.4,82,37,13.8,26,,585,24,53,4,3,24.4,30,,1220,247,53,13.5
19-11-2019 14:58:12,52526500,7430742,1839223,220141,93993,4594,11715550,2619435,566431,57597,16254,2120,9.3,31,,417,23.3,29,,1134,3.6,53.1,37.6,2.5,4.4,45.2,287.2,3,69,33,13.4,26,,575,15,53,3,3,24.4,30,,1203,242,53,14
19-11-2019 14:59:12,50844520,7323675,1738163,204240,81625,3534,11730740,2613781,561131,49823,25088,1767,8.8,31,,418,23.4,28,,1136,3.6,52.9,11.7,4.1,4.3,45.1,260.4,2.7,77,36,12.9,27,,567,9,53,4,3,24.4,30,,1203,245,53,14.6
19-11-2019 15:00:12,49256180,7212721,1763958,180212,63958,6007,11775260,2554064,578092,56537,21908,3534,8.6,32,,431,23.4,28,,1136,3.6,52.7,10.4,3.2,4.2,45.2,281.1,2,96,41,12.6,28,,573,23,53,6,3,24.4,30,,1184,240,53,14.8
