tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,temp_outdoor,RH_outdoor,AH_outdoor,CO2_outdoor,temp_classroom,RH_classroom,AH_classroom,CO2_classroom,temp_meteo_425,RH_meteo_425,WD_meteo_425,WS_meteo_425,temp_meteo_889,RH_meteo_889,WD_meteo_889,WS_meteo_889,PM10_air_outdoor,PM2.5_air_outdoor,temp_air_outdoor,RH_air_outdoor,AH_air_outdoor,CO2_air_outdoor,VOCS_air_outdoor,Noise_air_outdoor,PM10_air_classroom,PM2.5_air_classroom,temp_air_classroom,RH_air_classroom,AH_air_classroom,CO2_air_classroom,VOCS_air_classroom,Noise_air_classroom
04-11-2019 03:59:29,19199290,2391520,481979,21908,5654,1060,29086220,2323322,116608,2473,353,0,12,73,0.006375137,446.432,21.2,50,,859,9.1,94.7,227,0,8.5,93.9,247,0.7,11,4,13.9,65,0.006428841,612,77,53,0,0,24.2,38,0.007158554,515,11,53
04-11-2019 04:00:29,18748760,2313074,445936,17668,9187,353,29130040,2324735,112368,1767,353,0,12,73,0.006375137,439.355,21.1,50,,859,9.1,94.7,248.9,0,8.5,94,234.3,0.7,8,3,13.9,65,0.006428841,605,75,53,0,0,24.2,38,0.007158554,513,11,53
04-11-2019 04:01:29,18479860,2379505,428269,22615,7774,707,28925090,2295053,113781,2473,0,353,12,73,0.006375137,438.344,21.2,50,,860,9.1,94.7,242.6,0,8.5,93.9,239.1,1,8,3,13.9,64,0.006328938,604,68,53,0,0,24.2,38,0.007158554,510,11,53
04-11-2019 04:02:29,18430740,2266784,434982,18728,6714,1413,28971380,2295406,123675,3180,707,0,12,73,0.006375137,436.322,21.1,50,,859,9.1,94.7,243.4,0,8.4,94,226.7,0.8,7,3,13.9,65,0.006428841,602,64,53,0,0,24.2,38,0.007158554,513,11,53
04-11-2019 04:03:29,18605650,2325795,485512,19081,8127,1060,28887990,2299647,120495,2120,1413,0,11.9,73,0.00633279,438.344,21.1,50,,860,9.1,94.7,227.2,0,8.4,94.1,228.6,1,10,5,13.9,65,0.006428841,604,61,53,0,0,24.2,38,0.007158554,509,12,53
04-11-2019 04:04:29,18304590,2308481,492933,22968,7774,2120,28901770,2294346,118728,3887,707,0,11.9,73,0.00633279,438.344,21.1,50,,861,9.1,94.7,246.6,0,8.3,94.3,229.8,0.9,16,7,13.8,65,0.006386764,604,76,53,0,0,24.2,38,0.007158554,515,11,53
04-11-2019 04:05:29,18364310,2330389,457597,17668,7774,353,28905300,2294700,130035,2827,1413,353,11.9,73,0.00633279,436.322,21.1,50,,861,9,94.7,280,0,8.3,94.5,232.5,0.7,14,5,13.8,65,0.006386764,602,114,53,0,0,24.2,38,0.007158554,516,11,53
04-11-2019 04:06:29,18390110,2308834,451944,15548,5300,707,29003180,2255830,114488,2827,707,353,11.9,73,0.00633279,435.311,21.1,50,,861,9,94.7,266.7,0,8.3,94.7,237.8,0.9,12,6,13.8,65,0.006386764,601,138,53,0,0,24.2,38,0.007158554,509,11,53
04-11-2019 04:07:29,18309890,2282686,475618,19081,7420,1060,28802830,2269611,110954,2473,353,0,11.9,73,0.00633279,435.311,21.1,50,,860,9,94.7,232,0,8.3,94.8,240.9,1,12,7,13.9,65,0.006428841,601,120,53,0,0,24.2,38,0.007158554,513,10,53
04-11-2019 04:08:29,18382330,2246643,459717,13781,5654,353,28551940,2256537,115548,2827,1060,0,11.9,73,0.00633279,440.366,21.1,50,,860,9.1,94.7,240,0,8.4,95,236.2,1,12,8,13.9,65,0.006428841,606,105,53,0,0,24.2,38,0.007158554,511,10,53
04-11-2019 04:09:29,18307770,2316254,464311,22261,8127,0,28916610,2257597,122262,3887,0,0,11.9,73,0.00633279,443.399,21,51,,860,9.1,94.7,251,0,8.3,95.1,228.3,1,10,6,13.8,65,0.006386764,609,97,53,0,0,24.2,38,0.007158554,509,10,53
04-11-2019 04:10:29,18655480,2299647,449117,22615,5654,353,28349820,2253004,112721,2473,353,0,11.9,73,0.00633279,443.399,21,51,,860,9.1,94.7,244.6,0,8.3,95.1,215.1,0.7,5,2,13.8,65,0.006386764,609,85,53,0,0,24.2,38,0.007158554,511,10,53
04-11-2019 04:11:29,18250530,2303180,465371,17314,6007,353,28687630,2245583,114134,3534,1767,0,11.9,73,0.00633279,433.289,21,51,,861,9,94.7,226.2,0,8.3,95.2,227.1,1,6,2,13.8,65,0.006386764,599,71,53,0,0,24.2,38,0.007158554,510,11,53
04-11-2019 04:12:29,18518020,2354417,493286,20495,7774,353,28480210,2256890,112721,4947,707,0,11.9,74,0.006420432,445.421,21,51,,860,9,94.7,212,0,8.2,95.3,236.4,1,6,3,13.8,65,0.006386764,611,60,53,0,0,24.2,38,0.007158554,508,9,53
04-11-2019 04:13:29,18269970,2304947,472085,18021,8127,707,28656890,2226148,113781,4240,707,0,11.9,74,0.006420432,435.311,21,51,,860,8.9,94.7,234.9,0,8.2,95.4,196.2,0.5,8,4,13.8,65,0.006386764,601,40,53,0,0,24.2,38,0.007158554,512,12,53
04-11-2019 04:14:29,18126860,2289753,451237,20141,8127,353,28402120,2283746,113428,2827,353,0,11.9,74,0.006420432,443.399,21,51,,860,8.9,94.7,169.3,0,8.2,95.4,0,0,8,5,13.8,65,0.006386764,609,33,53,0,0,24.2,38,0.007158554,512,10,53
04-11-2019 04:15:29,18096820,2280919,474558,22968,7067,353,28721560,2236749,104594,3534,1060,0,11.9,74,0.006420432,446.432,21,51,,860,8.8,94.7,115.3,0,8.2,95.6,0,0,6,2,13.8,65,0.006386764,612,44,53,0,0,24.2,38,0.007158554,513,11,53
04-11-2019 04:16:29,18358660,2284806,468551,21555,7067,1060,28182690,2223322,114841,3887,707,0,11.9,74,0.006420432,436.322,21,51,,859,8.8,94.7,242.8,0,8.2,95.7,0,0,8,3,13.9,65,0.006428841,602,25,53,0,0,24.2,38,0.007158554,513,11,52
04-11-2019 04:17:29,18481270,2284806,461484,24735,4947,1060,28225800,2205654,109187,2827,1060,0,11.9,74,0.006420432,439.355,21,51,,859,8.9,94.7,266.2,0,8.3,95.8,236.8,0.1,6,3,13.9,65,0.006428841,605,19,53,0,0,24.2,38,0.007158554,515,12,52
04-11-2019 04:18:29,18651590,2292580,469611,25795,10247,0,28178450,2224735,106360,4947,707,0,11.9,74,0.006420432,439.355,21,51,,859,9,94.7,233.1,0,8.3,95.9,240.3,0.3,5,3,13.8,65,0.006386764,605,37,53,0,0,24.2,38,0.007158554,508,10,53
04-11-2019 04:19:29,18377030,2277738,469611,20141,9187,2120,28402830,2231449,108127,3534,707,0,11.9,73,0.00633279,439.355,21.1,50,,859,8.9,94.7,227,0,8.2,95.8,233.4,0.3,5,4,13.8,65,0.006386764,605,26,53,0,0,24.2,38,0.007158554,511,12,52
04-11-2019 04:20:29,18636040,2272438,477739,23675,5654,353,28183750,2226148,115548,4594,0,0,11.9,73,0.00633279,431.267,21,50,,859,8.9,94.7,223,0,8.2,95.8,239,0.4,5,3,13.8,65,0.006386764,597,15,53,0,0,24.2,38,0.007158554,511,9,53
04-11-2019 04:21:29,18394700,2290106,481626,22261,7774,353,28297530,2222968,117315,1060,353,0,11.9,74,0.006420432,446.432,21,50,,858,8.9,94.7,227.6,0,8.2,95.8,236.7,0.6,7,4,13.8,65,0.006386764,612,13,53,0,0,24.2,38,0.007158554,512,10,53
04-11-2019 04:22:29,18192580,2240283,453357,24735,6714,0,28260070,2227208,116608,2473,707,0,12,74,0.006463384,448.454,21,50,,858,8.8,94.7,229.6,0,8.1,95.8,250.1,0.7,8,5,13.9,65,0.006428841,614,25,53,0,0,24.2,38,0.007158554,508,11,53
04-11-2019 04:23:29,18407070,2254064,469258,24028,6714,353,28155830,2194700,117668,2827,0,0,12,74,0.006463384,443.399,21,50,,859,8.8,94.7,218.7,0,8.2,95.9,241.6,0.8,12,5,14,65,0.006471174,609,25,53,0,0,24.2,38,0.007158554,510,12,53
04-11-2019 04:24:29,18448060,2236396,465371,20848,7420,707,28187990,2211308,120848,4240,353,0,12,74,0.006463384,442.388,21,50,,859,8.8,94.7,267.2,0,8.1,96,230,0.8,11,5,13.9,65,0.006428841,608,16,53,0,0,24.2,38,0.007158554,511,13,53
04-11-2019 04:25:29,18511310,2256184,463958,19435,5654,353,27540990,2158304,114134,3180,0,0,12,73,0.006375137,443.399,21,51,,859,8.8,94.7,239.8,0,8,96,212.4,0.5,9,6,13.9,64,0.006328938,609,13,53,0,0,24.2,38,0.007158554,512,12,53
04-11-2019 04:26:29,18475970,2282332,461131,25442,6007,707,27694700,2190460,109541,4594,0,0,12,73,0.006375137,445.421,21.1,50,,859,8.8,94.7,227.1,0,8,96.1,234.1,0.7,10,5,13.9,64,0.006328938,611,8,53,0,0,24.2,38,0.007158554,512,12,52
04-11-2019 04:27:29,18836040,2283039,479505,24382,7774,353,27892930,2208127,104947,4594,1060,0,12,73,0.006375137,443.399,21,50,,858,8.8,94.7,238.9,0,7.9,96.2,231.3,0.5,10,5,14,64,0.006370602,609,7,53,0,0,24.2,38,0.007158554,516,10,53
04-11-2019 04:28:29,18633220,2266078,501413,22968,9187,1060,27950530,2248410,114841,3180,1060,0,12,73,0.006375137,447.443,21.1,50,,858,8.8,94.7,239,0,8,96.3,234,0.9,9,5,13.9,65,0.006428841,613,9,53,0,0,24.2,38,0.007158554,516,10,53
04-11-2019 04:29:29,18681980,2251590,480919,24735,8127,707,27760070,2202120,114134,4240,1413,353,12,73,0.006375137,455.531,21,50,,857,8.8,94.7,238.8,0,8,96.5,229.6,0.8,7,5,13.9,65,0.006428841,621,15,53,0,0,24.2,38,0.007158554,516,12,53
04-11-2019 04:30:29,18729330,2304240,475265,23322,7067,1413,27927920,2203534,109187,2473,0,0,11.9,73,0.00633279,446.432,21,50,,858,8.8,94.7,241.3,0,7.9,96.5,219.1,0.4,7,4,13.9,65,0.006428841,612,12,53,0,0,24.2,38,0.007158554,510,11,52
04-11-2019 04:31:29,18596470,2333569,471732,26855,8834,353,27672090,2209187,118728,2827,353,0,11.9,73,0.00633279,444.41,21,50,,858,8.8,94.7,232.6,0,7.9,96.6,217.6,0.5,8,4,13.9,65,0.006428841,610,5,53,0,0,24.2,38,0.007158554,509,11,52
04-11-2019 04:32:29,18625440,2272438,463604,23322,12014,1413,27581270,2166078,106360,2120,0,0,11.9,73,0.00633279,445.421,21,50,,858,8.8,94.7,229.1,0,8,96.9,199.2,0.3,10,5,13.9,65,0.006428841,611,9,53,0,0,24.2,38,0.007158554,511,11,53
04-11-2019 04:33:29,18477030,2215548,488693,24028,8834,0,27661480,2161484,115901,3534,1060,0,11.9,73,0.00633279,437.333,21,50,,858,8.8,94.7,223.2,0,8,97.1,0,0,12,4,13.9,65,0.006428841,603,9,53,0,0,24.2,38,0.007158554,510,10,53
04-11-2019 04:34:29,18498940,2337102,495406,27915,6714,707,27800710,2226148,108127,3534,353,0,12,73,0.006375137,447.443,21,50,,857,8.8,94.7,232.3,0,8,97,233.7,0.7,11,4,14,64,0.006370602,613,11,53,0,0,24.2,38,0.007158554,514,9,52
04-11-2019 04:35:29,18167490,2247350,487279,24382,7067,707,27803530,2187279,122968,3180,707,0,12,73,0.006375137,440.366,21,50,,857,8.8,94.7,244.2,0,8,97.1,234.7,0.8,6,5,14,64,0.006370602,606,14,53,0,0,24.2,38,0.007158554,512,10,53
04-11-2019 04:36:29,18637460,2293286,467845,21555,6714,0,27258300,2154064,107774,3887,707,0,12,73,0.006375137,443.399,21,50,,857,8.8,94.7,250.1,0,8,97.1,233,0.6,6,4,14,64,0.006370602,609,18,53,0,0,24.2,38,0.007158554,506,12,53
04-11-2019 04:37:29,18860780,2333922,490459,24735,9894,0,27536750,2168905,105654,2473,1413,0,12,73,0.006375137,441.377,21,50,,857,8.8,94.7,234.4,0,8,97.1,224.5,0.9,5,3,14,64,0.006370602,607,12,53,0,0,24.2,38,0.007158554,512,14,53
04-11-2019 04:38:29,18797170,2296820,460424,18728,7774,707,27151590,2111308,113428,2120,707,0,12,73,0.006375137,449.465,21,50,,857,8.7,94.7,237.6,0,7.9,97.2,224.6,0.9,5,3,14,64,0.006370602,615,21,53,0,0,24.2,38,0.007158554,503,11,53
04-11-2019 04:39:29,18536750,2345583,551590,44523,21555,2473,27282330,2167138,116961,1060,0,0,12,73,0.006375137,443.399,21,50,,857,8.6,94.7,212.9,0,7.9,97.3,210.6,0.3,7,4,14,64,0.006370602,609,47,53,0,0,24.2,38,0.007158554,510,12,53
04-11-2019 04:40:29,18614130,2341343,500707,54770,20495,1413,27231800,2140283,118375,4594,0,0,12,73,0.006375137,440.366,21,50,,857,8.6,94.7,209.2,0,7.9,97.4,233.5,0.7,8,5,14,64,0.006370602,606,81,53,0,0,24.2,38,0.007158554,510,13,53
04-11-2019 04:41:29,18865020,2280566,489753,27208,15194,707,27400710,2167138,115548,3534,707,0,11.9,73,0.00633279,444.41,21,50,,857,8.7,94.7,227.4,0,7.9,97.5,232.2,1.3,9,5,13.9,64,0.006328938,610,100,53,0,0,24.2,38,0.007158554,513,12,52
04-11-2019 04:42:29,18983750,2333922,471378,23322,7774,707,27269260,2161838,120141,3534,0,0,11.9,73,0.00633279,447.443,21,51,,856,8.7,94.7,237.4,0,8,97.5,225.4,0.8,9,5,13.9,65,0.006428841,613,91,53,0,0,24.1,38,0.00711522,511,10,52
04-11-2019 04:43:29,18561480,2244523,471378,20848,6360,0,27304240,2148763,113074,3534,353,353,11.9,73,0.00633279,441.377,21,51,,856,8.7,94.7,270.2,0,8,97.5,220.4,0.5,6,4,13.9,65,0.006428841,607,94,53,0,0,24.1,38,0.00711522,505,11,53
04-11-2019 04:44:29,18818730,2345583,466078,16608,6360,1060,27333920,2155830,114488,2120,353,353,11.9,73,0.00633279,436.322,21,51,,857,8.7,94.7,253.6,0,8.1,97.6,226.9,1,4,3,13.8,65,0.006386764,602,61,53,0,0,24.1,38,0.00711522,508,10,53
04-11-2019 04:45:29,18994350,2342050,470318,25088,9894,1060,27171730,2118021,101060,2827,707,0,11.9,74,0.006420432,439.355,21,51,,857,8.7,94.7,229.4,0,8.1,97.5,218.4,0.6,9,4,13.8,65,0.006386764,605,28,53,0,0,24.1,38,0.00711522,502,12,53
04-11-2019 04:46:29,19116250,2316254,468905,19435,6360,707,27004240,2095406,109894,1767,353,0,11.8,74,0.006377748,453.509,21,51,,857,8.7,94.7,254.4,0,8.1,97.5,222.1,0.5,18,6,13.8,65,0.006386764,619,13,53,0,0,24.2,38,0.007158554,511,11,53
04-11-2019 04:47:29,18945580,2326855,479505,25795,6714,353,27078090,2121555,110601,2473,1413,0,11.8,74,0.006377748,454.52,21,51,,857,8.8,94.7,231.1,0,8.1,97.4,231,0.7,14,5,13.8,65,0.006386764,620,24,53,0,0,24.2,38,0.007158554,512,11,53
04-11-2019 04:48:29,18609540,2314488,485866,27562,10601,1060,26896110,2062191,110954,6360,0,0,11.8,74,0.006377748,446.432,21,51,,856,8.8,94.7,238.8,0,8,97.3,224.7,0.5,9,5,13.7,65,0.006344941,612,23,53,0,0,24.2,38,0.007158554,506,12,53
04-11-2019 04:49:29,19207070,2380566,510954,18375,8834,0,27273150,2146996,110247,3887,707,0,11.8,74,0.006377748,450.476,21,51,,856,8.9,94.7,282.4,0,8.1,97.2,245.1,0.7,9,6,13.8,65,0.006386764,616,24,53,0,0,24.1,38,0.00711522,506,11,53
04-11-2019 04:50:29,18823680,2338516,497527,21201,7420,1413,26851240,2107067,97527,2827,1413,0,11.9,74,0.006420432,444.41,21,51,,856,8.9,94.7,253.4,0,8.1,97.1,253.8,0.6,7,5,13.8,65,0.006386764,610,22,53,0,0,24.2,38,0.007158554,509,11,53
04-11-2019 04:51:29,19302120,2362898,509541,22968,4240,0,26936750,2116961,114134,2473,707,0,11.9,74,0.006420432,446.432,21,50,,856,9,94.7,240.1,0,8.1,97,214.5,0.3,6,5,13.9,65,0.006428841,612,25,53,0,0,24.2,38,0.007158554,507,11,53
04-11-2019 04:52:29,19366430,2451944,476679,17314,7774,707,27242760,2100707,104947,2473,0,0,11.9,74,0.006420432,450.476,21,50,,857,9,94.7,207.4,0,8.1,97,0,0,8,6,14,65,0.006471174,616,42,53,0,0,24.2,38,0.007158554,511,13,53
04-11-2019 04:53:29,19432160,2469611,471025,20495,8127,1060,26861840,2146290,96820,3534,0,0,11.9,74,0.006420432,452.498,21,51,,857,8.9,94.7,65.6,0,8.1,97,0,0.1,8,6,13.9,65,0.006428841,618,61,53,0,0,24.2,38,0.007158554,510,12,53
04-11-2019 04:54:29,19291520,2435336,519788,25442,9187,2120,26528620,2106360,112014,353,707,0,11.9,74,0.006420432,453.509,21,51,,856,8.9,94.7,231,0,8,96.9,187.3,0.1,8,6,13.9,65,0.006428841,619,82,53,0,0,24.2,38,0.007158554,509,10,53
04-11-2019 04:55:29,19372440,2444876,515194,21908,6714,707,26696820,2128268,114841,2120,707,0,11.8,74,0.006377748,454.52,21,50,,855,8.9,94.7,220,0,7.9,96.8,231.5,0.3,9,5,13.9,65,0.006428841,620,105,53,0,0,24.2,38,0.007158554,515,12,53
04-11-2019 04:56:29,19172440,2381272,462544,21908,6360,0,26956180,2107067,101413,4240,1060,0,11.8,74,0.006377748,442.388,21.1,50,,855,8.8,94.7,63.4,0,7.9,96.8,231,0.3,7,5,13.8,65,0.006386764,608,118,53,0,0,24.2,38,0.007158554,505,11,53
04-11-2019 04:57:29,19693290,2433569,492580,25442,9894,1060,26452300,2055477,108481,2473,707,353,11.8,74,0.006377748,445.421,21.1,50,,855,8.8,94.7,203.3,0,7.9,96.9,233.5,0.6,5,4,13.7,65,0.006344941,611,118,53,0,0,24.2,38,0.007158554,510,11,53
04-11-2019 04:58:29,19844520,2505654,494346,27208,7067,353,26326500,2093286,113781,3887,1060,0,11.8,74,0.006377748,439.355,21.1,50,,855,8.8,94.7,250.3,0,7.9,97,149.4,0.5,4,3,13.7,65,0.006344941,605,115,53,0,0,24.1,38,0.00711522,510,11,53
04-11-2019 04:59:29,19781980,2486572,468551,22968,11307,707,26507070,2076678,103534,4594,1060,0,11.7,74,0.006335314,460.586,21,50,,855,8.9,94.7,244.4,0,8.2,97.1,106.6,1,4,3,13.7,66,0.006443563,626,117,53,0,0,24.1,38,0.00711522,510,12,53
04-11-2019 05:00:29,20116610,2504947,489753,22261,11307,1060,26356890,2063251,108127,1767,1413,0,11.7,74,0.006335314,461.597,21,50,,855,8.8,94.7,244.3,0,8.4,97.3,73.8,0.8,8,4,13.7,66,0.006443563,627,154,53,0,0,24.1,38,0.00711522,509,10,53
04-11-2019 05:01:29,19966080,2568198,484099,22968,9541,1060,26317670,2107774,107774,3180,707,0,11.7,74,0.006335314,457.553,21,50,,855,8.8,94.7,236.4,0,8.3,96.6,168.8,0.4,11,6,13.6,66,0.006401314,623,178,53,0,0,24.1,38,0.00711522,509,10,53
04-11-2019 05:02:29,20348410,2637809,535689,34982,10601,707,26551240,2092933,95406,3180,1413,0,11.7,75,0.006421806,451.487,21,50,,854,8.8,94.7,274.2,0,8.1,96,0,0,9,7,13.7,66,0.006443563,617,148,53,0,0,24.2,38,0.007158554,512,11,53
04-11-2019 05:03:29,20342400,2677385,500353,23322,10601,353,26307420,2135336,102120,2120,0,0,11.7,75,0.006421806,447.443,21,50,,854,8.8,94.7,250.4,0,8.2,95.8,0,0,8,6,13.7,65,0.006344941,613,112,53,0,0,24.1,38,0.00711522,515,11,53
04-11-2019 05:04:29,20614840,2773145,496820,27915,10601,0,26720850,2079152,116608,2473,1060,0,11.7,75,0.006421806,450.476,21,50,,854,8.7,94.7,245.7,0,8.2,95.9,255,0.6,12,6,13.7,65,0.006344941,616,90,53,0,0,24.1,38,0.00711522,517,10,53
04-11-2019 05:05:29,20802470,2784806,469258,26148,10247,353,26409190,2076678,106007,2827,0,0,11.7,75,0.006421806,451.487,21,50,,854,8.7,94.7,257,0,8.2,95.9,231.6,0.6,12,5,13.7,65,0.006344941,617,65,53,0,0,24.1,38,0.00711522,510,11,52
04-11-2019 05:06:29,21319790,2950884,475265,18375,12014,0,26564670,2075265,112368,2827,0,0,11.7,75,0.006421806,441.377,21,50,,855,8.7,94.7,248.2,0,8.1,95.8,227,0.4,9,5,13.7,65,0.006344941,607,45,53,0,0,24.1,38,0.00711522,509,9,53
04-11-2019 05:07:29,21293990,2909541,470671,22968,10954,353,26196820,2059011,105654,2473,0,0,11.7,75,0.006421806,454.52,21,50,,855,8.7,94.7,245.2,0,8.2,95.8,254.8,0.3,7,5,13.6,66,0.006401314,620,45,53,0,0,24.1,38,0.00711522,514,9,53
04-11-2019 05:08:29,21028620,2845230,475972,25795,9187,1413,26163600,2063251,114134,2827,707,0,11.7,75,0.006421806,451.487,21,50,,855,8.7,94.7,235.1,0,8.1,95.7,126.3,0.2,7,4,13.6,66,0.006401314,617,36,53,0,0,24.1,38,0.00711522,513,11,53
04-11-2019 05:09:29,21052650,2825442,487986,18728,6714,707,26374910,2078445,107774,3887,707,0,11.7,75,0.006421806,446.432,21,50,,855,8.6,94.7,242.7,0,8,95.5,0,0.1,8,4,13.6,66,0.006401314,612,39,53,0,0,24.1,38,0.00711522,507,11,52
04-11-2019 05:10:29,20918020,2861838,495406,19081,8481,1060,26241700,2096466,119788,3180,1413,0,11.7,75,0.006421806,459.575,21,50,,855,8.6,94.7,242.3,0,8.1,95.6,194.1,0.5,9,4,13.7,66,0.006443563,625,38,53,0,0,24.1,38,0.00711522,507,11,53
04-11-2019 05:11:29,20876680,2781626,486926,28975,9187,353,25695050,2078799,110247,2120,353,0,11.8,75,0.00646483,453.509,21,50,,855,8.5,94.7,231.7,0,8,95.7,191.9,0.4,10,4,13.7,65,0.006344941,619,31,53,0,0,24.1,38,0.00711522,507,9,53
04-11-2019 05:12:29,20397530,2739576,506007,28269,6714,353,26094700,2090106,110954,1060,0,0,11.8,75,0.00646483,445.421,21,50,,855,8.5,94.7,251.1,0,8.1,95.8,201.1,0.4,11,5,13.8,65,0.006386764,611,26,53,0,0,24.1,38,0.00711522,509,10,52
04-11-2019 05:13:29,20444520,2741696,486219,27915,9894,707,26121910,2050177,106360,2827,707,0,11.8,75,0.00646483,445.421,21,50,,855,8.5,94.7,246.3,0,8.1,95.9,189.6,0.4,8,4,13.8,65,0.006386764,611,27,53,0,0,24.1,38,0.00711522,512,13,53
04-11-2019 05:14:29,20793640,2756184,521908,18021,9894,353,26059720,2037456,107774,2473,353,0,11.8,75,0.00646483,452.498,21,50,,855,8.5,94.7,246.8,0,8.1,96,0,0,6,4,13.9,65,0.006428841,618,25,53,0,0,24.1,38,0.00711522,514,10,53
04-11-2019 05:15:29,20740990,2796820,514841,22261,7774,353,25983390,2089046,110601,1767,707,0,11.8,74,0.006377748,450.476,21,50,,853,8.4,94.7,249.3,0,8.2,96,0,0,11,6,13.8,65,0.006386764,616,13,53,0,0,24.1,38,0.00711522,506,11,53
04-11-2019 05:16:29,20735690,2682686,501060,27562,6714,707,25839580,2025088,113074,2473,707,0,11.7,74,0.006335314,450.476,21,50,,854,8.4,94.7,260.5,0,8.4,96.3,0,0,11,5,13.7,65,0.006344941,616,10,53,0,0,24.1,38,0.00711522,512,11,53
04-11-2019 05:17:29,20280570,2688339,523675,29329,7774,1413,25881630,2063251,107067,4594,707,0,11.7,74,0.006335314,446.432,21,50,,854,8.4,94.7,257.5,0,8.4,96.1,0,0,5,3,13.7,65,0.006344941,612,6,53,0,0,24.1,38,0.00711522,507,11,53
04-11-2019 05:18:29,20558300,2680212,515194,31095,8834,707,26083040,2019081,95053,2473,0,0,11.7,74,0.006335314,440.366,21,50,,854,8.3,94.7,251.9,0,8.4,95.7,239,0.7,5,4,13.6,65,0.006303349,606,7,53,0,0,24.1,38,0.00711522,518,10,53
04-11-2019 05:19:29,20507770,2622262,548763,25795,9894,353,26091520,2052297,103887,2120,0,0,11.7,74,0.006335314,439.481375,21,50,,854,8.3,94.7,245.7,0,8.3,95.4,230.6,0.8,5.625,4.25,13.65,64.875,0.006311826,605.125,6.625,53,0,0,24.2,38,0.007158554,516,11,53
04-11-2019 05:20:29,20828620,2745583,519081,25442,8834,1060,25920500,1995406,100707,707,353,0,11.7,74,0.006335314,438.59675,21,50,,854,8.3,94.7,247.8,0,8.2,95.3,228,0.7,6.25,4.5,13.7,64.75,0.006320288,604.25,6.25,53,0,0,24.1,38,0.00711522,513,12,53
04-11-2019 05:21:29,21089400,2781626,534629,23675,9541,1060,25943820,2048410,108127,2827,707,0,11.7,74,0.006335314,437.712125,21,50,,854,8.3,94.7,230.3,0,8.1,95.2,229,0.6,6.875,4.75,13.75,64.625,0.006328723,603.375,5.875,53,0,0,24.1,38,0.00711522,511,9,53
04-11-2019 05:22:29,21666790,2875618,534982,28975,12721,707,25651240,2034629,107421,3887,1060,0,11.8,74,0.006377748,436.8275,21,50,,854,8.4,94.7,207.9,0,8,95.2,227.3,0.6,7.5,5,13.8,64.5,0.006337142,602.5,5.5,53,0,0,24.1,38,0.00711522,511,11,53
04-11-2019 05:23:29,20588690,2732862,531095,26502,7774,353,25696110,2043110,107774,2827,1413,0,11.8,74,0.006377748,435.942875,20.9,50,,853,8.5,94.7,229.8,0,8.2,95.6,234,0.8,8.125,5.25,13.85,64.375,0.006345534,601.625,5.125,53,0,0,24.1,38,0.00711522,508,9,53
04-11-2019 05:24:29,20424740,2713428,546643,26855,9187,1413,25612720,2064664,97527,1767,707,0,11.9,74,0.006420432,435.05825,21,50,,853,8.5,94.7,240.8,0,8.2,95.8,230.4,1,8.75,5.5,13.9,64.25,0.00635391,600.75,4.75,53,0,0,24.1,38,0.00711522,512,10,53
04-11-2019 05:25:29,21534280,2779859,551944,31802,6007,707,25632160,2009541,109894,1060,1060,0,11.9,74,0.006420432,434.173625,21,50,,852,8.5,94.7,217.8,0,8.1,95.8,231.8,0.8,9.375,5.75,13.95,64.125,0.006362258,599.875,4.375,53,0,0,24.1,38,0.00711522,505,11,53
04-11-2019 05:26:29,21763600,2810601,536396,25795,10601,707,25744880,2028622,116608,2827,707,353,11.9,74,0.006420432,433.289,21,50,,853,8.4,94.7,207.5,0,8,95.7,238.3,0.8,10,6,14,64,0.006370602,599,4,53,0,0,24.1,38,0.00711522,508,11,53
04-11-2019 05:27:29,22297170,2781979,507774,23675,6360,353,25261130,2026148,107774,4240,1413,0,11.9,74,0.006420432,442.388,21,50,,852,8.4,94.7,194.8,0,8,95.8,243.8,0.8,7,6,14,64,0.006370602,608,8,53,0,0,24.1,38,0.00711522,510,11,53
04-11-2019 05:28:29,22031100,2798233,509894,26855,7774,1413,25353000,2011308,107774,2473,707,0,12,73,0.006375137,442.388,20.9,51,,853,8.5,94.7,231.5,0,7.9,95.9,222.3,0.8,10,7,14,64,0.006370602,608,5,53,0,0,24.1,38,0.00711522,509.625,10.5,53
04-11-2019 05:29:29,21907770,2749824,509187,26855,14488,353,25477030,2029329,108834,5300,1413,353,11.9,73,0.00633279,445.421,20.9,51,,853,8.6,94.7,235.8,0,7.9,96,227.3,0.7,14,8,14,64,0.006370602,611,7,53,0,0,24.1,38,0.00711522,509.25,10,53
04-11-2019 05:30:29,23040640,2873498,527209,27208,6360,707,25215900,1996466,101413,2827,353,0,11.9,73,0.00633279,446.432,21,50,,853,8.6,94.7,246.6,0,7.9,96.3,237.2,0.8,15,6,14,64,0.006370602,612,7,53,0,0,24.1,38,0.00711522,508.875,9.5,53
04-11-2019 05:31:29,23125440,2971378,543110,32862,10954,1413,25158660,2008481,104594,3180,1413,0,11.9,73,0.00633279,444.41,21,50,,853,8.5,94.7,263,0,7.8,96.3,236.4,0.5,10,4,14.1,63,0.006311288,610,6,53,0,0,24.1,38,0.00711522,508.5,9,53
