,tt,CO2_outdoor,PM2.5_outdoor,PM10_outdoor,CO2_classroom,PM2.5_classroom,PM10_classroom,CO2_classroom_change,PM2.5_classroom_change,PM10_classroom_change
3570,2019-12-12 04:51:59,-0.926709791833572,-1.0588287083695538,-0.9238817961352558,-0.7644114034249251,-0.795139405961648,-0.5256918130985906,-0.0075143668409541065,0.020887046146318037,0.030495923138223906
3571,2019-12-12 04:52:59,-0.9137948324321962,-1.0616877689156485,-1.057978123806192,-0.7644114034249251,-0.7869704718720222,-0.5207144266638871,-0.0075143668409541065,0.08491532066299136,0.030083041640087342
3572,2019-12-12 04:53:59,-0.9137948324321962,-1.0597349661449194,-1.1257324753417293,-0.7628482055223734,-0.7833054580608663,-0.5324964727675372,0.02279456555494149,0.04040285857263191,-0.07042290460002894
3573,2019-12-12 04:54:59,-0.9137948324321962,-1.0625695120807304,-1.1917383547083815,-0.7628482055223734,-0.7971859573836214,-0.5359157563688626,-0.0075143668409541065,-0.13300029688784928,-0.0202716028447916
3574,2019-12-12 04:55:59,-0.9008798730308203,-1.059495131730747,-1.1434671127361322,-0.7628482055223734,-0.7978496632278578,-0.5253867861852834,-0.0075143668409541065,-0.002378087280587896,0.06337576658976084
3575,2019-12-12 04:56:59,-0.9137948324321962,-1.0617731999983049,-1.0401197945485143,-0.7628482055223734,-0.7885554641466307,-0.5147997458279854,-0.0075143668409541065,0.09603636903494119,0.06372401213713183
3576,2019-12-12 04:57:59,-0.9008798730308203,-1.0616936328377553,-1.1020762892691698,-0.7628482055223734,-0.7849485836674968,-0.5354681487459634,-0.0075143668409541065,0.039828324038752465,-0.12371418986326391
3577,2019-12-12 04:58:59,-0.8879649136294444,-1.0606174721891881,-1.212017537226438,-0.7628482055223734,-0.7973302710998348,-0.5268121001661017,-0.0075143668409541065,-0.11818746643618629,0.05214389715835891
3578,2019-12-12 04:59:59,-0.8879649136294444,-1.062110836662841,-1.0873382021394244,-0.7628482055223734,-0.7993583206917902,-0.5238404241876755,-0.0075143668409541065,-0.01586196257005097,0.01805484039696567
3579,2019-12-12 05:00:59,-0.9008798730308203,-1.060145574480917,-1.1109592218369058,-0.7628482055223734,-0.7748704619461141,-0.5323538920579451,-0.0075143668409541065,0.24619604283302568,-0.05082131323027611
3580,2019-12-12 05:01:59,-0.8750499542280685,-1.0587442052668035,-1.126826946711161,-0.7628482055223734,-0.7738272654076418,-0.5339808431522791,-0.0075143668409541065,0.014491311577438831,-0.009523024443950609
3581,2019-12-12 05:02:59,-0.8621349948266926,-1.0596642973438388,-1.0712998969017904,-0.7628482055223734,-0.7945517001711491,-0.5345716654899019,-0.0075143668409541065,-0.2006392420778022,-0.0033093832074990812
3582,2019-12-12 05:03:59,-0.8750499542280685,-1.063065873161131,-1.1687543621733156,-0.7628482055223734,-0.7978422697489176,-0.5181939275224342,-0.0075143668409541065,-0.028339508692585447,0.09845069762416025
3583,2019-12-12 05:04:59,-0.8363050760239409,-1.0591545374860802,-0.9875984851498221,-0.7628482055223734,-0.7869106154716469,-0.5244312465252983,-0.0075143668409541065,0.1122194179860906,-0.03717129881729127
3584,2019-12-12 05:05:59,-0.720070441411558,-1.0635015398011611,-1.1319379807765166,-0.7644114034249251,-0.7829840356070255,-0.5280749679432049,-0.03782329923684971,0.04298792853816025,-0.021617551466616047
3585,2019-12-12 05:06:59,-0.7459003602143097,-1.0688956421916105,-1.1265260163174924,-0.7628482055223734,-0.7749843174303204,-0.5316006235166073,0.02279456555494149,0.08324295160597896,-0.020909513208556482
3586,2019-12-12 05:07:59,-0.7846452384184374,-1.0676900254995587,-1.1872668797844468,-0.7597218097172699,-0.7875005929599261,-0.5120525076661403,0.05310349795083709,-0.1195176071152036,0.11746338366471556
3587,2019-12-12 05:08:59,-0.7975601978198132,-1.069160611767047,-1.1822092048322097,-0.7612850076198217,-0.7786505345066942,-0.5233921825596447,-0.03782329923684971,0.09164690571319027,-0.06777001423734315
3588,2019-12-12 05:09:59,-0.823390116622565,-1.066621655897014,-1.1372641392803504,-0.7612850076198217,-0.7756843165059789,-0.538270874097658,-0.0075143668409541065,0.033496625758115316,-0.08899341877695914
3589,2019-12-12 05:10:59,-0.8492200354253168,-1.067829851576167,-1.0575769457993007,-0.7612850076198217,-0.7809747426323136,-0.5190313543745722,-0.0075143668409541065,-0.0481041877500148,0.11561273951447316
3590,2019-12-12 05:11:59,-0.8621349948266926,-1.0635954251792825,-1.0602256771701857,-0.7612850076198217,-0.7765448092165477,-0.5347954693013515,-0.0075143668409541065,0.04796259604514793,-0.09430328325521133
3591,2019-12-12 05:12:59,-0.8750499542280685,-1.0652399621341642,-0.9697700707552107,-0.7612850076198217,-0.7797466096231337,-0.5308695216732033,-0.0075143668409541065,-0.027462198677585797,0.023777586373354424
3592,2019-12-12 05:13:59,-0.8879649136294444,-1.0643277237275621,-1.0548227153031813,-0.7597218097172699,-0.7912757083281743,-0.535691952557413,0.02279456555494149,-0.10976129078118951,-0.028686246064829245
3593,2019-12-12 05:14:59,-0.8879649136294444,-1.0656043849671595,-1.1438620076840096,-0.7597218097172699,-0.7871969423800013,-0.5375988286581775,-0.0075143668409541065,0.044491990967320656,-0.011201728516012675
3594,2019-12-12 05:15:59,-0.9008798730308203,-1.0687860665520068,-1.040220042161737,-0.7612850076198217,-0.7785368017666988,-0.5088658335030921,-0.03782329923684971,0.08976993850962882,0.17254490169937284
3595,2019-12-12 05:16:59,-0.9008798730308203,-1.0732575434233453,-1.1653683560267925,-0.7597218097172699,-0.7903418759516492,-0.5133714966382246,0.02279456555494149,-0.11248876980564616,-0.026786596880019473
3596,2019-12-12 05:17:59,-0.9008798730308203,-1.0768095459220646,-1.159307267172326,-0.7597218097172699,-0.779663486685648,-0.5370921646313548,-0.0075143668409541065,0.10971638762233282,-0.14201855600762997
3597,2019-12-12 05:18:59,-0.8879649136294444,-1.079476340987156,-1.1814744620355773,-0.7597218097172699,-0.7799771362693516,-0.5206583054689061,-0.0075143668409541065,0.001081535684086639,0.09878725518914878
3598,2019-12-12 05:19:59,-0.8750499542280685,-1.0746225563203962,-1.2118936578091628,-0.7597218097172699,-0.7741308490361789,-0.516931059745331,-0.0075143668409541065,0.06196048937048828,0.022585975446604217
3599,2019-12-12 05:20:59,-0.8750499542280685,-1.0745296530068993,-1.0957795388131795,-0.7597218097172699,-0.7828905723996598,-0.4785176280894429,-0.0075143668409541065,-0.08239142024985946,0.2305982652785983
3600,2019-12-12 05:21:59,-0.8750499542280685,-1.0789504041054492,-1.128976596886937,-0.7612850076198217,-0.7752858357945226,-0.5425866409550448,-0.03782329923684971,0.0793393296180737,-0.3839866877656704
3601,2019-12-12 05:22:59,-0.8750499542280685,-1.077503609420956,-1.1384354140129527,-0.7612850076198217,-0.7749668719444194,-0.5338405636464979,-0.0075143668409541065,0.007333684867273641,0.052683797452989053
3602,2019-12-12 05:23:59,-0.8621349948266926,-1.087587887358254,-1.161360608368888,-0.7597218097172699,-0.7671780664469737,-0.538411153603439,0.02279456555494149,0.0811584913892228,-0.027175961594326295
3603,2019-12-12 05:24:59,-0.9008798730308203,-1.0833402671366286,-1.1584134785833402,-0.7597218097172699,-0.784017387501863,-0.5362798396860933,-0.0075143668409541065,-0.16224247526594673,0.013015207704158253
3604,2019-12-12 05:25:59,-0.926709791833572,-1.0821064523803097,-1.0679203613682817,-0.7612850076198217,-0.7900503379936179,-0.5295593383279467,-0.03782329923684971,-0.05544259198974659,0.04053646328100533
3605,2019-12-12 05:26:59,-0.926709791833572,-1.0847306343803815,-1.0383947666296816,-0.7597218097172699,-0.7791298683176165,-0.5317402690172568,0.02279456555494149,0.11210888003043826,-0.012845227821862551
3606,2019-12-12 05:27:59,-0.926709791833572,-1.0874029119279864,-1.127800070642323,-0.7597218097172699,-0.7763782732188964,-0.5185831127465415,-0.0075143668409541065,0.031375497230496936,0.0791369404229583
3607,2019-12-12 05:28:59,-0.9396247512349479,-1.0878312002737929,-1.1076447675415417,-0.7597218097172699,-0.7830853051602222,-0.5143609438319138,-0.0075143668409541065,-0.062104571579676825,0.025554018876421527
3608,2019-12-12 05:29:59,-0.9396247512349479,-1.0853157399440856,-1.0946616231936956,-0.7597218097172699,-0.7778442501030428,-0.496653791030198,-0.0075143668409541065,0.05597895048345411,0.10642316898057279
3609,2019-12-12 05:30:59,-0.9396247512349479,-1.0857505184561074,-1.191638107095159,-0.7581586118147182,-0.791830844128312,-0.5308783273000309,0.02279456555494149,-0.13404883596750752,-0.20501002173390692
3610,2019-12-12 05:31:59,-0.9137948324321962,-1.0894914217970284,-0.8694075807072246,-0.7597218097172699,-0.7808480501493938,-0.522282955359429,-0.03782329923684971,0.11272483413250255,0.051780020694789715
3611,2019-12-12 05:32:59,-0.9008798730308203,-1.0887157757701835,-1.1319379807765166,-0.7597218097172699,-0.7772162795619978,-0.5367280813141241,-0.0075143668409541065,0.04007431418332672,-0.08639333556359163
3612,2019-12-12 05:33:59,-0.8879649136294444,-1.092164789578695,-1.1108003635985528,-0.7597218097172699,-0.7750059957317332,-0.5258343938081826,-0.0075143668409541065,0.02602569176626649,0.06556296830499178
3613,2019-12-12 05:34:59,-0.8879649136294444,-1.0952820619569827,-1.0552590596851508,-0.7581586118147182,-0.7659551537862747,-0.5277670058209551,0.02279456555494149,0.09363125868427673,-0.011356066211086917
3614,2019-12-12 05:35:59,-0.9008798730308203,-1.0951316694343254,-1.0751134323922633,-0.7581586118147182,-0.7820139639321404,-0.5170152180561312,-0.0075143668409541065,-0.15452864817733344,0.06471199869611073
3615,2019-12-12 05:36:59,-0.8879649136294444,-1.0906422620555347,-1.1232492603762119,-0.7581586118147182,-0.7856683027164777,-0.5002133541373045,-0.0075143668409541065,-0.03193465736660474,0.10099417157345855
3616,2019-12-12 05:37:59,-0.8750499542280685,-1.0969440198843374,-1.1242432965784206,-0.7597218097172699,-0.7888786598823654,-0.5286628550718852,-0.03782329923684971,-0.027546765543890326,-0.17037726256313263
3617,2019-12-12 05:38:59,-0.8879649136294444,-1.099568808202569,-1.1680522537727556,-0.7597218097172699,-0.7874588022756682,-0.5205747811632376,-0.0075143668409541065,0.018213871144138295,0.04873776561779711
3618,2019-12-12 05:39:59,-0.9008798730308203,-1.0994613447135495,-1.1861698764360096,-0.7597218097172699,-0.7902071000185437,-0.5030914321729715,-0.0075143668409541065,-0.02298020990376326,0.10508102247349926
3619,2019-12-12 05:40:59,-0.9137948324321962,-1.1000059607490746,-1.102176724436393,-0.7597218097172699,-0.7887335195024899,-0.5315503727395113,-0.0075143668409541065,0.01874481725736138,-0.17043387182720182
3620,2019-12-12 05:41:59,-0.926709791833572,-1.101442983178911,-1.0564121416797128,-0.7597218097172699,-0.7798081751436564,-0.5250197676591102,-0.0075143668409541065,0.09239095996189789,0.039397659503573414
3621,2019-12-12 05:42:59,-0.9137948324321962,-1.0995607524260822,-1.1023772196628383,-0.7597218097172699,-0.785291424056243,-0.5302313837674271,-0.0075143668409541065,-0.050009864678671814,-0.03102018124563259
3622,2019-12-12 05:43:59,-0.8879649136294444,-1.1022315298343908,-1.2038419645712735,-0.7597218097172699,-0.7840269020379612,-0.5358315980580626,-0.0075143668409541065,0.016678682005983485,-0.03335059594981472
3623,2019-12-12 05:44:59,-0.8750499542280685,-1.104946890130097,-1.0339883729438915,-0.7597218097172699,-0.7832125183761574,-0.5359969794707201,-0.0075143668409541065,0.012229942843364072,-0.0007580233905692503
3624,2019-12-12 05:45:59,-0.8879649136294444,-1.1015335494632574,-1.0522742315455191,-0.7597218097172699,-0.7979188863133501,-0.5338405636464979,-0.0075143668409541065,-0.1411623963742678,0.013165743284481578
3625,2019-12-12 05:46:59,-0.8879649136294444,-1.1065768128247375,-1.103506857407348,-0.7581586118147182,-0.7665781029732412,-0.5311021311114805,0.02279456555494149,0.31392382826385723,0.01665608462582294
3626,2019-12-12 05:47:59,-0.9137948324321962,-1.1072927237033232,-1.081664224741818,-0.7581586118147182,-0.7842445368225229,-0.5334735451203247,-0.0075143668409541065,-0.17041687104307496,-0.01398755207591569
3627,2019-12-12 05:48:59,-0.926709791833572,-1.1056895587115008,-1.0621160339403857,-0.7581586118147182,-0.7768134767665126,-0.5198332534576698,-0.0075143668409541065,0.0776228758775507,0.08203429268222152
3628,2019-12-12 05:49:59,-0.9396247512349479,-1.106401393310253,-1.1440976692855331,-0.7581586118147182,-0.7871057741174255,-0.5386600593217651,-0.0075143668409541065,-0.09753792314031672,-0.11267017306437023
3629,2019-12-12 05:50:59,-0.9396247512349479,-1.1088173519908113,-1.0896508367415627,-0.7581586118147182,-0.774856386346728,-0.5395314406709502,-0.0075143668409541065,0.12524264187656284,-0.004991889394312064
3630,2019-12-12 05:51:59,-0.926709791833572,-1.1074567825803667,-0.9958156947930791,-0.7597218097172699,-0.7764894757543646,-0.5353249340312398,-0.03782329923684971,-0.011958551953361632,0.025460092560167406
3631,2019-12-12 05:52:59,-0.9008798730308203,-1.1050814415233732,-1.0628769405200762,-0.7581586118147182,-0.7776790503435046,-0.5205747811632376,0.02279456555494149,-0.007575273537175926,0.08869010578229816
3632,2019-12-12 05:53:59,-0.9137948324321962,-1.1092060161639339,-0.947939347768707,-0.7565954139121664,-0.7829521109536515,-0.5099861205706032,0.02279456555494149,-0.04793256351308405,0.06373372865260639
3633,2019-12-12 05:54:59,-0.9396247512349479,-1.1082806693295153,-1.0803458138958888,-0.7565954139121664,-0.7632584653346409,-0.524795329842529,-0.0075143668409541065,0.19881460247451338,-0.08857673516407166
3634,2019-12-12 05:55:59,-0.9396247512349479,-1.1101601189891894,-1.0999291710723993,-0.7565954139121664,-0.7827665523929664,-0.5320482311395065,-0.0075143668409541065,-0.18861801883936735,-0.043261723372000134
3635,2019-12-12 05:56:59,-0.926709791833572,-1.1138598097746428,-1.1448912102612963,-0.7565954139121664,-0.777471635874253,-0.5302904401713506,-0.0075143668409541065,0.05651126591455171,0.010775198839609031
3636,2019-12-12 05:57:59,-0.9137948324321962,-1.1122983014022922,-1.0356340655205478,-0.7565954139121664,-0.7808858032930204,-0.5262235790322898,-0.0075143668409541065,-0.029561032136995867,0.024622641581511832
3637,2019-12-12 05:58:59,-0.8750499542280685,-1.1143803239516827,-0.908137950678276,-0.7581586118147182,-0.7870204362048631,-0.5357731756592705,-0.03782329923684971,-0.056447524268642316,-0.057034954466727635
3638,2019-12-12 05:59:59,-0.823390116622565,-1.1167101456016806,-1.1207424136066422,-0.7581586118147182,-0.7838615702354083,-0.5357731756592705,-0.0075143668409541065,0.03540057495683706,0.00023376528316056537
3639,2019-12-12 06:00:59,-0.7975601978198132,-1.123502360736879,-0.9426065310978585,-0.7597218097172699,-0.7799525279148458,-0.5361401941854438,-0.03782329923684971,0.04281460414145301,-0.001967236700425551
3640,2019-12-12 06:01:59,-0.8492200354253168,-1.1258076364643874,-1.0791510949132344,-0.7581586118147182,-0.7937066137187969,-0.5425866409550448,0.02279456555494149,-0.13175094596341622,-0.03842543340883432
3641,2019-12-12 06:02:59,-0.7846452384184374,-1.1254435893778572,-1.142307560128556,-0.7581586118147182,-0.786198072309596,-0.5019127227066683,-0.0075143668409541065,0.07838862784103247,0.24415435337532904
3642,2019-12-12 06:03:59,-0.7459003602143097,-1.123737703272855,-0.9427954917532784,-0.7581586118147182,-0.7834180479778687,-0.5119216677923184,-0.0075143668409541065,0.03165646471620957,-0.05978965701329907
3643,2019-12-12 06:04:59,-0.7975601978198132,-1.1244032783579376,-1.021297156397694,-0.7565954139121664,-0.777314476790403,-0.5045758025577133,0.02279456555494149,0.06450323914265314,0.04428675661605751
3644,2019-12-12 06:05:59,-0.8104751572211891,-1.1189121081306703,-1.0491979708306842,-0.7565954139121664,-0.7855847259973643,-0.5369518851255737,-0.0075143668409541065,-0.07755392347167715,-0.1939248857680774
3645,2019-12-12 06:06:59,-0.823390116622565,-1.1146087180246185,-1.0752021454344605,-0.7565954139121664,-0.7772473524449394,-0.5230287332475456,-0.0075143668409541065,0.08658001602587628,0.08373059913738969
3646,2019-12-12 06:07:59,-0.8363050760239409,-1.1142066379947533,-1.1308644216781314,-0.7565954139121664,-0.7885077798804935,-0.5219188720421983,-0.0075143668409541065,-0.10710599962185136,0.006889578383237199
3647,2019-12-12 06:08:59,-0.8621349948266926,-1.112265716782701,-1.046012647464607,-0.7565954139121664,-0.8080504222238017,-0.5292513762056971,-0.0075143668409541065,-0.1889595303932405,-0.04373910000183743
3648,2019-12-12 06:09:59,-0.8750499542280685,-1.1074552596685574,-0.9907073802607294,-0.7565954139121664,-0.7875254282052455,-0.5340650014630791,-0.0075143668409541065,0.20703085894236312,-0.02863343891551096
3649,2019-12-12 06:10:59,-0.8879649136294444,-1.1065513218429572,-0.9700946329529319,-0.7565954139121664,-0.80945312911668,-0.5246556843418795,-0.0075143668409541065,-0.21253117965277507,0.05666123193964228
3650,2019-12-12 06:11:59,-0.9008798730308203,-1.1087391170222742,-1.1013415464725373,-0.7565954139121664,-0.8044632208032534,-0.535691952557413,-0.0075143668409541065,0.05349685506008405,-0.06595049110043232
3651,2019-12-12 06:12:59,-0.9137948324321962,-1.1083579450059406,-1.149866830338351,-0.7565954139121664,-0.8127307993937493,-0.5213864721033675,-0.0075143668409541065,-0.07752752963989838,0.0860234151512572
3652,2019-12-12 06:13:59,-0.9137948324321962,-1.105937779103599,-1.1458526120674322,-0.7565954139121664,-0.7911349114195766,-0.5385794702250392,-0.0075143668409541065,0.21761455573425526,-0.1028722641703232
3653,2019-12-12 06:14:59,-0.9008798730308203,-1.1072913260403356,-0.9212983335565158,-0.7565954139121664,-0.7986272440837885,-0.5402876444212306,-0.0075143668409541065,-0.06986573663050884,-0.01001011758926247
