tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,CO2_outdoor,CO2_classroom,PM2.5_outdoor,PM10_outdoor,PM2.5_classroom,PM10_classroom,PM2.5_classroom_change,PM10_classroom_change,CO2_classroom_change,time
2019-12-12 09:07:59,4397919.3,1874293.75,888693.0,1536030.0,3445250.0,2473000.0,1739372.3999999997,822482.375,1042050.0,6077376.0,21687250.0,52297000.0,476.4,1353.8,7100495.949999401,7294320.6,3626571.277999954,69907488.8,-27631.199000000488,1302367.399999991,26.399999999999864,0.7283709698824001
2019-12-12 09:08:59,4573189.8,1927076.25,922262.0,1879497.0,3621875.0,4594000.0,1662284.1599999997,785379.875,948410.0,6125085.0,20008875.0,56537000.0,476.0,1382.2,7163281.499999401,7638656.4,3580681.8089999543,73313828.2,-45889.468999999575,3406339.400000006,28.40000000000009,0.7313537016191705
2019-12-12 09:09:59,4165975.7999999993,1809850.0,956891.0,2146635.0,3666125.0,2473000.0,1664068.3199999998,789399.25,932862.0,5800707.0,20008875.0,49117000.0,474.8,1397.4,7126315.8199994,8016110.6,3523381.440999954,76313446.2,-57300.36800000025,2999618.0,15.200000000000045,0.7343225094356853
2019-12-12 09:10:59,4264741.8,1902650.0,1062544.0,2308824.0,5653750.0,1413000.0,1631191.2299999997,752959.375,933922.0,5209191.0,16961125.0,42756000.0,466.2,1404.8,7166432.709999399,8811034.8,3458304.252999954,76238878.4,-65077.18800000008,-74567.79999999702,7.399999999999864,0.737277336810124
2019-12-12 09:11:59,4301224.199999999,1879285.0,1033569.0,2108484.0,3886875.0,1767000.0,1586979.8099999998,739001.75,850177.0,5037444.0,16077750.0,34276000.0,460.4,1415.8,7192032.979999398,8594669.0,3376107.9089999534,71595335.6,-82196.3440000005,-4643542.800000012,11.0,0.7402181274868318
2019-12-12 09:12:59,4310525.699999999,1871290.0,995760.0,1927206.0,4682000.0,3180000.0,1579376.0699999998,738913.5,850177.0,4684446.0,14973500.0,30742000.0,460.0,1426.8,7195366.909999398,9061654.2,3289020.2679999536,65662999.6,-87087.64099999983,-5932335.999999993,11.0,0.7431448254773941
2019-12-12 09:13:59,4258977.3,1829372.5,868905.0,1364310.0,1899250.0,1413000.0,1526444.4599999997,721422.25,818728.0,4617675.0,14046000.0,39576000.0,462.6,1434.4,7102312.259999397,7977891.8,3223124.402999954,60776742.6,-65895.86499999976,-4886257.0,7.600000000000136,0.7460573750616994
2019-12-12 09:14:59,4308130.8,1847306.25,920848.0,1602828.0,3931125.0,2120000.0,1507210.7399999998,713118.375,827209.0,4369626.0,14487625.0,36042000.0,465.6,1448.8,7131025.909999398,7851530.4,3155366.1119999536,56771276.4,-67758.2910000002,-4005466.200000003,14.399999999999864,0.7489557207890022
2019-12-12 09:15:59,4365089.999999999,1874646.25,908481.0,1621917.0,3666125.0,2827000.0,1518487.5599999998,696422.25,803534.0,4474548.0,11970000.0,34629000.0,469.0,1461.4,7114682.199999398,7599424.0,3095440.352999953,54000722.8,-59925.759000000544,-2770553.6000000015,12.600000000000136,0.7518398074789776
2019-12-12 09:16:59,4378808.699999999,1883701.25,888339.0,1574208.0,4063625.0,2473000.0,1488816.1799999997,688206.75,773852.0,3921210.0,12809250.0,31449000.0,476.2,1471.4,7102036.349999398,7669118.8,3050383.6269999533,52558376.0,-45056.72599999979,-1442346.799999997,10.0,0.754709580222772
2019-12-12 09:17:59,4392700.199999999,1884761.25,911307.0,1936737.0,3401000.0,1413000.0,1448154.1799999997,674735.0,754770.0,4226499.0,13030000.0,30742000.0,484.8,1489.2,7104274.899999398,7061425.0,2992222.148999953,52078086.6,-58161.47800000012,-480289.3999999985,17.799999999999955,0.7575649843840497
2019-12-12 09:18:59,4395113.999999999,1883877.5,883746.0,1698246.0,3312750.0,2827000.0,1438174.4399999997,675662.5,793640.0,4379157.0,13957625.0,35689000.0,490.0,1523.4,7145371.439999399,7693712.2,2960398.5949999527,51235308.0,-31823.55400000047,-842778.6000000015,34.200000000000045,0.7604059656000309
2019-12-12 09:19:59,4328882.999999999,1859540.0,924028.0,2089395.0,4063625.0,5654000.0,1414427.9399999997,655477.0,727209.0,3625452.0,11705000.0,29329000.0,491.4,1562.0,7152604.629999399,8524325.6,2910313.7599999523,49187348.2,-50084.83500000043,-2047959.799999997,38.59999999999991,0.7632324697825289
2019-12-12 09:20:59,4236861.6,1819876.25,834629.0,1421550.0,2915250.0,1767000.0,1396062.2699999998,654770.25,668551.0,3654072.0,13383375.0,26502000.0,488.4,1602.0,7101234.549999399,8122077.2,2850501.7019999526,47680528.0,-59812.05799999973,-1506820.200000003,40.0,0.7660444431189779
2019-12-12 09:21:59,4117119.2999999993,1799381.25,863604.0,1688688.0,3312750.0,1767000.0,1359311.7599999998,647438.25,722615.0,3482325.0,12014125.0,28622000.0,481.0,1644.2,7027085.6699994,7853598.2,2806199.717999953,46868326.0,-44301.983999999706,-812202.0,42.200000000000045,0.7688418320734595
2019-12-12 09:22:59,4223161.8,1881360.0,912368.0,2032155.0,4107750.0,2473000.0,1331338.6799999997,638074.25,683746.0,3711312.0,12941750.0,26855000.0,471.6,1679.8,6992709.939999399,8226031.8,2761299.667999953,45970238.6,-44900.049999999814,-898087.3999999985,35.59999999999991,0.7716245833877198
2019-12-12 09:23:59,4179942.8999999994,1842977.5,843110.0,1822257.0,3489375.0,1767000.0,1287823.8599999999,609054.75,727915.0,4321917.0,15150125.0,32509000.0,466.0,1701.6,6933368.519999398,8074159.0,2704763.001999953,45561290.6,-56536.6660000002,-408948.0,21.799999999999955,0.7743926440821856
2019-12-12 09:24:59,4117672.7999999993,1790238.75,845936.0,2032155.0,4284500.0,2473000.0,1249403.67,594788.0,769965.0,4751244.0,16961125.0,51590000.0,465.2,1722.0,6861647.8299993975,7470686.0,2668171.547999953,51289874.0,-36591.45399999991,5728583.3999999985,20.40000000000009,0.7771459614569707
2019-12-12 09:25:59,4070425.4999999995,1784275.0,772792.0,1259361.0,3224375.0,2473000.0,1381236.0299999998,669743.75,901413.0,6478083.0,24514125.0,74558000.0,465.6,1748.2,6808872.959999397,7641273.2,2714773.399999953,63692026.2,46601.851999999955,12402152.200000003,26.200000000000045,0.7798844830928817
2019-12-12 09:26:59,4071551.3999999994,1773453.75,817315.0,1421550.0,3577750.0,2473000.0,1696554.1799999997,830477.0,993993.0,6163263.0,24425750.0,79505000.0,468.4,1772.0,6785316.0799993975,7782045.6,2873105.233999953,76887138.8,158331.83400000026,13195112.599999994,23.799999999999955,0.7826081568524139
2019-12-12 09:27:59,4090853.6999999993,1777252.5,861131.0,2022624.0,4991125.0,3180000.0,1840016.7899999998,924602.5,1186572.0,7613433.0,27871000.0,103534000.0,473.0,1801.0,6727785.559999397,8098214.4,3132711.705999953,95989213.0,259606.47200000007,19102074.200000003,29.0,0.7853169308807447
2019-12-12 09:28:59,3998346.2999999993,1768551.25,861484.0,1593297.0,3666125.0,3180000.0,1959226.9199999997,988957.625,1215194.0,7747002.0,28091875.0,93286000.0,471.6,1828.8,6680255.7899993975,8370372.4,3440428.692999953,111417980.0,307716.98699999973,15428767.0,27.799999999999955,0.7880107536067219
2019-12-12 09:29:59,3889336.4999999995,1737897.5,954770.0,2175255.0,4902875.0,2827000.0,1739028.9599999997,877694.375,1120495.0,8080911.0,30874625.0,102120000.0,465.6,1851.0,6645887.0799993975,8593467.4,3665041.025999953,124972613.4,224612.3330000001,13554633.400000006,22.200000000000045,0.7906895737438434
2019-12-12 09:30:59,3952016.9999999995,1787543.75,991166.0,2566431.0,5609500.0,4594000.0,1577172.0599999998,801281.0,1219081.0,8214480.0,33392250.0,104240000.0,467.4,1875.2,6666533.929999398,9756106.4,3794069.281999952,133031917.8,129028.25599999912,8059304.399999991,24.200000000000045,0.7933533402912353
2019-12-12 09:31:59,3864158.9999999995,1731537.5,917668.0,2175255.0,5079500.0,2120000.0,1601319.5099999998,831493.0,1181979.0,8414847.0,34761500.0,105300000.0,467.4,1900.0,6636742.799999398,10136597.4,3812822.7479999526,140708384.6,18753.46600000048,7676466.799999997,24.799999999999955,0.796002002534622
2019-12-12 09:32:59,3647097.8999999994,1635468.75,834982.0,1726866.0,4196125.0,2473000.0,1837526.5799999998,942402.875,1271732.0,8815554.0,34629000.0,120495000.0,464.8,1922.6,6514405.089999398,9777045.8,3832916.7809999525,145692608.8,20094.03299999982,4984224.200000018,22.59999999999991,0.7986355100472929
2019-12-12 09:33:59,3514368.5999999996,1614620.0,795760.0,1698246.0,3798625.0,1413000.0,1761258.5999999999,911307.5,1424028.0,10065384.0,42756250.0,127915000.0,464.2,1947.2,6373678.499999398,9471135.6,3819559.8919999525,156014960.2,-13356.888999999966,10322351.399999976,24.600000000000136,0.8012538126910606
2019-12-12 09:34:59,3508979.3999999994,1633260.0,859717.0,2051244.0,4947000.0,2120000.0,1890066.6899999997,978357.0,1401060.0,9903195.0,41784500.0,133922000.0,485.8,1970.4,6257668.979999398,9313758.4,3926012.962999952,164921792.0,106453.07099999953,8906831.800000012,23.200000000000045,0.8038568606172173
2019-12-12 09:35:59,3368360.6999999997,1572791.25,796466.0,1707777.0,3401000.0,2827000.0,1664468.9999999998,861528.25,1393286.0,9979497.0,35114875.0,108481000.0,515.4,1985.4,6059047.219999397,8346927.6,3990362.800999952,166467520.4,64349.83799999999,1545728.400000006,15.0,0.8064446042674824
2019-12-12 09:36:59,3321553.4999999995,1583568.75,822615.0,1717308.0,4593625.0,2473000.0,1702402.3799999997,886970.0,1408481.0,9807777.0,40415250.0,114841000.0,546.4,2001.2,5901921.769999397,8228763.2,4066975.1749999523,169785056.4,76612.3740000003,3317536.0,15.799999999999955,0.8090169943749473
2019-12-12 09:37:59,3366233.0999999996,1562986.25,823322.0,1497879.0,3268500.0,1060000.0,1608398.6399999997,836175.0,1387279.0,9645588.0,40415250.0,117668000.0,585.6,2017.6,5828920.309999397,7714840.8,4023013.411999953,170542913.2,-43961.76299999934,757856.7999999821,16.399999999999864,0.8115739819650123
2019-12-12 09:38:59,3527028.8999999994,1613383.75,776678.0,1574208.0,3356875.0,2473000.0,1617862.9499999997,860468.25,1505300.0,10857240.0,43330375.0,139223000.0,620.2,2034.4,5827388.719999397,7813683.2,4000420.831999953,173077709.4,-22592.580000000075,2534796.200000018,16.800000000000182,0.8141155183563191
2019-12-12 09:39:59,3595695.2999999993,1646510.0,793640.0,1316601.0,2650125.0,1060000.0,1595175.3899999997,847968.25,1452297.0,10389762.0,38869250.0,112014000.0,629.2,2051.8,5834166.4999993965,6995379.6,3925612.2219999535,168210372.8,-74808.6099999994,-4867336.599999994,17.40000000000009,0.8166415551616789
2019-12-12 09:40:59,3665312.0999999996,1686307.5,759717.0,1354779.0,2517625.0,1413000.0,1763815.4999999998,929593.75,1502827.0,10084446.0,34629000.0,108834000.0,620.6,2073.0,5908910.229999397,6465305.0,3981002.8219999536,168204787.6,55390.60000000009,-5585.200000017881,21.199999999999818,0.8191520442889916
2019-12-12 09:41:59,3780305.0999999996,1736131.25,826855.0,1335690.0,3533625.0,1413000.0,1907945.8199999998,1003489.5,1697173.0,11820843.0,45053000.0,124382000.0,618.6,2096.0,6032021.049999396,5964981.4,4103153.809999954,171443150.8,122150.98800000036,3238363.200000018,23.0,0.8216469379421636
2019-12-12 09:42:59,3925303.1999999993,1780256.25,857951.0,1850877.0,4637750.0,4947000.0,1939859.5499999998,1020936.5,1502474.0,10475622.0,36439875.0,113781000.0,591.8,2118.2,6194214.869999396,7086831.0,4229437.291999954,170036682.6,126283.48199999984,-1406468.2000000179,22.199999999999818,0.8241261886220155
2019-12-12 09:43:59,3963675.5999999996,1807200.0,901767.0,2079864.0,3489375.0,2120000.0,2045111.7599999998,1052385.125,1528975.0,10141686.0,35733250.0,97527000.0,572.6,2138.4,6345325.259999396,7143862.2,4358005.428999954,160034946.8,128568.1370000001,-10001735.799999982,20.200000000000273,0.8265897491271885
2019-12-12 09:44:59,3615548.3999999994,1718065.0,864311.0,1755486.0,3136000.0,3534000.0,1982477.4299999997,1030256.25,1424382.0,9063603.0,34054750.0,91873000.0,549.8,2158.8,6377741.079999397,7823614.2,4466340.436999953,154778615.0,108335.00799999945,-5256331.800000012,20.40000000000009,0.8290375725550416
2019-12-12 09:45:59,3626261.9999999995,1723983.75,944170.0,2127573.0,3445250.0,5300000.0,1894245.7499999998,996599.0,1460071.0,9960435.0,34982375.0,89399000.0,536.6,2171.2,6414356.909999396,8941098.0,4497276.336999954,150937487.8,30935.900000000373,-3841127.199999988,12.399999999999636,0.8314696123025453
2019-12-12 09:46:59,3743077.4999999995,1749205.0,839223.0,1555119.0,2606000.0,1060000.0,1732417.1999999997,907950.5,1420141.0,9960435.0,35556500.0,85512000.0,515.2,2185.8,6411999.739999396,8728858.8,4387656.412999953,140892106.2,-109619.92400000058,-10045381.600000024,14.600000000000364,0.8338858220671681
2019-12-12 09:47:59,3884174.0999999996,1795671.25,856184.0,1669599.0,2561875.0,353000.0,1696162.9499999997,876678.5,1398233.0,8939565.0,29991125.0,71378000.0,513.4,2199.4,6406503.519999396,7358628.2,4289217.292999953,130814544.8,-98439.12000000011,-10077561.399999991,13.599999999999909,0.8362861558477596
2019-12-12 09:48:59,3941476.1999999993,1804196.25,857244.0,1316601.0,2782625.0,1413000.0,1678121.5499999998,871289.75,1357951.0,8224038.0,29593625.0,77032000.0,510.8,2219.4,6392558.289999396,6923225.6,4145395.3759999527,125104090.2,-143821.91700000037,-5710454.599999994,20.0,0.8386705679454242
2019-12-12 09:49:59,3962789.9999999995,1805697.5,815548.0,1469259.0,3489375.0,1060000.0,1595614.1399999997,831890.5,1284806.0,9082692.0,29549500.0,67138000.0,522.8,2251.4,6469780.509999396,6441855.2,4000434.367999953,119259858.0,-144961.00799999945,-5844232.200000003,32.0,0.8410390129643924
2019-12-12 09:50:59,3982680.8999999994,1834540.0,802827.0,1373841.0,2826875.0,3887000.0,1553902.38,811616.625,1285866.0,8433936.0,29196125.0,69965000.0,555.8,2298.4,6534906.939999396,5884833.8,3860528.218999953,113910508.2,-139906.1490000002,-5349349.799999997,47.0,0.8433914458128857
2019-12-12 09:51:59,3972291.2999999993,1832862.5,795760.0,1326159.0,2738500.0,707000.0,1532846.4299999997,793286.25,1218728.0,7394004.0,26546000.0,62191000.0,583.0,2343.2,6588788.599999395,5794941.8,3757398.6149999527,106930922.0,-103129.60400000028,-6979586.200000003,44.79999999999973,0.8457278217039732
2019-12-12 09:52:59,3885119.0999999996,1789487.5,811307.0,1392930.0,2606000.0,2120000.0,1485372.0599999998,780653.75,1375265.0,8767845.0,32288000.0,69258000.0,625.4,2390.0,6578765.449999395,6101833.0,3691441.8869999526,106931953.0,-65956.72800000012,1031.0,46.80000000000018,0.848048096156426
2019-12-12 09:53:59,3878868.5999999996,1796290.0,774558.0,1459728.0,3091875.0,3534000.0,1483397.2799999998,786925.75,1297880.0,8891883.0,29770375.0,72792000.0,619.6,2427.2,6548125.479999395,6616508.4,3623610.032999953,106252872.0,-67831.85399999982,-679081.0,37.19999999999982,0.8503522249955627
2019-12-12 09:54:59,3919130.9999999995,1795406.25,823322.0,1660068.0,3577750.0,2827000.0,1360084.4999999998,729284.5,1262544.0,8424378.0,26855125.0,72085000.0,600.4,2450.0,6538890.229999396,7025745.2,3551530.504999953,106571734.2,-72079.52799999993,318862.200000003,22.800000000000182,0.8526401643540922
2019-12-12 09:55:59,3999720.5999999996,1821863.75,878092.0,1994004.0,4152000.0,1060000.0,1393972.7399999998,745715.5,1241343.0,8138151.0,27385125.0,66431000.0,554.4,2463.6,6554815.919999396,6849402.8,3497459.751999953,105443577.2,-54070.753000000026,-1128157.0,13.599999999999909,0.8549118706729464
2019-12-12 09:56:59,3963181.4999999995,1810380.0,845230.0,1688688.0,3666125.0,1767000.0,1352175.39,731846.25,1254417.0,8004582.0,28180250.0,59364000.0,523.4,2478.6,6558391.459999397,7319433.6,3456175.343999953,105327142.8,-41284.40799999982,-116434.40000000596,15.0,0.8571673007021122
2019-12-12 09:57:59,4007059.1999999993,1844743.75,812368.0,1431108.0,2871000.0,2827000.0,1324268.9999999998,700795.0,1150177.0,7823331.0,24646625.0,56537000.0,483.6,2492.0,6594042.929999398,7521469.2,3362965.381999953,101065765.0,-93209.96199999982,-4261377.799999997,13.400000000000091,0.8594064115014525
2019-12-12 09:58:59,4048425.8999999994,1859585.0,908481.0,1793637.0,3224375.0,1060000.0,1300207.41,694081.25,1164311.0,7508484.0,22924000.0,59364000.0,482.0,2511.2,6667397.989999397,7119951.0,3281044.707999953,96734210.2,-81920.67400000012,-4331554.799999997,19.199999999999818,0.8616291604415256
2019-12-12 09:59:59,3971108.6999999993,1845317.5,915194.0,1736397.0,4593625.0,3887000.0,1317247.1099999999,701766.75,1189753.0,6897879.0,23630750.0,43463000.0,482.2,2534.8,6706150.179999396,7550391.8,3252415.4799999534,90059635.4,-28629.227999999654,-6674574.799999997,23.600000000000364,0.8638355052043957
2019-12-12 10:00:59,3972005.0999999996,1840990.0,931095.0,2051244.0,3621875.0,1767000.0,1280906.7299999997,685644.875,1139223.0,7069626.0,20273875.0,50177000.0,482.8,2559.8,6715032.929999396,7597214.8,3197364.1529999534,85172880.4,-55051.32700000005,-4886755.0,25.0,0.8660254037844387
2019-12-12 10:01:59,3892571.0999999996,1831757.5,857244.0,1593297.0,3180250.0,1413000.0,1234119.5099999998,647703.25,1029329.0,6449463.0,20671375.0,45583000.0,477.2,2584.6,6707589.149999397,7410161.6,3111906.776999953,80603881.6,-85457.37600000016,-4568998.800000012,24.799999999999727,0.8681988144891424
2019-12-12 10:02:59,3716544.5999999996,1743242.5,783039.0,915894.0,1678500.0,1060000.0,1236781.4399999997,649735.0,1126855.0,7269966.0,24116625.0,53357000.0,465.8,2611.0,6623320.179999397,6715218.8,3079532.8649999527,79751208.6,-32373.912000000477,-852673.0,26.40000000000009,0.8703556959398997
2019-12-12 10:03:59,3748763.6999999993,1761926.25,777032.0,1135323.0,2694375.0,1413000.0,1181531.3399999999,636219.125,1084452.0,7241346.0,23895750.0,49823000.0,461.4,2636.8,6517566.189999397,6548156.0,3028253.425999953,77983931.0,-51279.43899999978,-1767277.599999994,25.800000000000182,0.8724960070727972
2019-12-12 10:04:59,3718777.4999999995,1755565.0,818728.0,1163970.0,2606000.0,4240000.0,1161744.1199999999,625000.0,1098940.0,6754779.0,22438125.0,53004000.0,459.8,2663.6,6429856.249999397,6106745.6,2963636.877999953,79624986.0,-64616.54799999995,1641055.0,26.799999999999727,0.8746197071393957
2019-12-12 10:05:59,3712605.2999999993,1762632.5,815194.0,1478790.0,3091875.0,2120000.0,1116445.14,605035.375,1095760.0,7308117.0,23851625.0,51943000.0,458.6,2689.4,6339124.589999397,5956854.8,2905930.059999953,80741434.2,-57706.81799999997,1116448.200000003,25.800000000000182,0.8767267557075077
2019-12-12 10:06:59,3720694.4999999995,1774956.25,821555.0,1650537.0,2915250.0,707000.0,1070726.5799999998,586925.75,1029329.0,6840639.0,20892250.0,42403000.0,455.4,2709.2,6286251.219999397,5774102.8,2861095.973999953,80227844.4,-44834.08600000013,-513589.799999997,19.799999999999727,0.8788171126619653
2019-12-12 10:07:59,3711746.6999999993,1779461.25,932156.0,2127573.0,4107750.0,2827000.0,1057445.8199999998,585821.5,1138869.0,7537104.0,25176625.0,65018000.0,450.4,2728.0,6322358.7899993975,6855688.6,2814848.9499999527,82825472.0,-46247.02400000021,2597627.599999994,18.800000000000182,0.8808907382053855
2019-12-12 10:08:59,3797355.5999999996,1794567.5,960777.0,2442393.0,5477000.0,3887000.0,1003035.6899999998,567800.375,1311308.0,10055826.0,34143125.0,98940000.0,447.2,2746.6,6375354.419999397,8168427.6,2810837.2699999525,95261243.0,-4011.6800000001676,12435771.0,18.59999999999991,0.8829475928589268
2019-12-12 10:09:59,3828859.1999999993,1792093.75,848763.0,1287981.0,2871000.0,2473000.0,1001881.4399999998,579196.125,1434982.0,10046295.0,34894000.0,119435000.0,445.4,2761.8,6410683.509999397,7892829.8,2836912.3589999527,111696921.2,26075.089000000153,16435678.200000003,15.200000000000273,0.8849876374630418
2019-12-12 10:10:59,3712653.8999999994,1768772.5,816961.0,1192590.0,2473500.0,1767000.0,981015.8399999999,570185.5,1316254.0,9159021.0,34496500.0,100707000.0,445.0,2782.2,6412274.629999397,7641314.8,2846955.3239999525,123948877.0,10042.964999999851,12251955.799999997,20.399999999999636,0.8870108331782217
