tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,CO2_outdoor,CO2_classroom,PM2.5_outdoor,PM10_outdoor,PM2.5_classroom,PM10_classroom,PM2.5_classroom_change,PM10_classroom_change,CO2_classroom_change,time
2019-11-03 23:30:29,450384.8399999999,287455.875,430742.0,486567.0,618375.0,707000.0,1199105.3699999999,448675.0,176325.0,152658.0,176625.0,0.0,431.89887499999793,519.1999999999998,1133912.4269994306,1969786.0,1847929.4810000025,329522.2,-12539.38599999994,18366.79999999999,-0.20000000000004547,-0.9914448613738104
2019-11-03 23:31:29,445232.9699999999,285777.375,408127.0,591516.0,1148375.0,707000.0,1213521.2099999997,453975.25,178092.0,104949.0,0.0,0.0,432.02524999999787,517.7999999999998,1136889.2929994308,1802224.8,1851952.5900000024,225503.4,4023.1089999999385,-104018.80000000002,-1.3999999999999773,-0.992004949679715
2019-11-03 23:32:29,444870.3599999999,288648.375,415194.0,505656.0,795000.0,707000.0,1195813.7999999998,448542.375,186219.0,85860.0,220875.0,353000.0,430.91314999999787,517.3999999999999,1139399.5469994307,1877245.6,1849686.8310000026,320691.8,-2265.7589999998454,95188.4,-0.39999999999997726,-0.992546151641322
2019-11-03 23:33:29,462377.42999999993,300265.0,445936.0,610605.0,441750.0,0.0,1218348.8099999998,450132.5,196820.0,95418.0,88375.0,0.0,429.3713749999979,517.5999999999998,1156312.4649994306,1698614.4,1844820.2420000024,306859.6,-4866.589000000153,-13832.200000000012,0.1999999999999318,-0.9930684569549263
2019-11-03 23:34:29,443973.4199999999,287853.375,416254.0,505656.0,574250.0,353000.0,1203942.42,446510.625,171025.0,114480.0,88375.0,353000.0,428.00652499999785,517.5999999999998,1162618.4039994306,1750350.0,1837409.6720000026,366723.0,-7410.569999999832,59863.40000000002,0.0,-0.9935718556765875
2019-11-03 23:35:29,446730.6599999999,287632.5,428975.0,658314.0,1148375.0,1060000.0,1202702.0399999998,446599.0,190459.0,76329.0,176625.0,0.0,428.23399999999793,517.1999999999998,1161569.4929994307,1961299.4,1840540.6060000025,351457.2,3130.933999999892,-15265.799999999988,-0.39999999999997726,-0.9940563382223195
2019-11-03 23:36:29,435835.3499999999,280477.0,439223.0,515187.0,706750.0,707000.0,1201624.1999999997,450839.25,189399.0,104949.0,132500.0,0.0,427.02079999999785,516.3999999999999,1164849.0939994308,1857708.6,1839795.4040000024,377957.2,-745.2020000000484,26500.0,-0.7999999999999545,-0.9945218953682733
2019-11-03 23:37:29,433726.9199999999,278312.75,427209.0,601047.0,971750.0,353000.0,1203274.44,451546.0,188693.0,209898.0,132500.0,353000.0,428.6383999999979,516.7999999999998,1162956.2809994307,1841336.8,1842383.0570000024,385089.8,2587.652999999933,7132.599999999977,0.39999999999997726,-0.9949685182509117
2019-11-03 23:38:29,421276.4099999999,278356.875,425795.0,505656.0,883375.0,353000.0,1185071.0399999998,440150.25,180919.0,190809.0,88375.0,0.0,428.23399999999793,516.7999999999998,1146326.2519994308,1979272.0,1830550.853000002,404168.0,-11832.204000000376,19078.20000000001,0.0,-0.9953961983671787
2019-11-03 23:39:29,422697.95999999996,272835.75,421908.0,534276.0,574250.0,1060000.0,1151802.7199999997,418418.75,157244.0,104949.0,88375.0,0.0,430.053799999998,516.1999999999998,1140198.4349994308,2126396.0,1811748.338000002,331661.8,-18802.514999999898,-72506.20000000001,-0.6000000000000227,-0.9958049275746618
2019-11-03 23:40:29,427744.79999999993,288781.0,409894.0,457947.0,795000.0,1060000.0,1158385.8599999999,425309.25,178799.0,76329.0,88375.0,0.0,429.64939999999785,517.1999999999998,1132814.7629994308,2015647.6,1796295.152000002,314011.8,-15453.185999999987,-17650.0,1.0,-0.9961946980917455
2019-11-03 23:41:29,456128.2799999999,298012.375,445583.0,438858.0,706750.0,0.0,1189249.8299999998,436837.5,197527.0,47709.0,88375.0,0.0,433.0867999999979,520.3999999999999,1141652.4239994306,1858981.8,1792645.5280000023,293738.8,-3649.623999999836,-20273.0,3.2000000000000455,-0.9965655024977614
2019-11-03 23:42:29,444087.89999999997,295980.5,436042.0,524745.0,971750.0,353000.0,1189564.65,437588.375,171378.0,124038.0,132500.0,0.0,433.69339999999784,519.9999999999998,1149024.7699994307,1843721.4,1783649.0450000025,205966.8,-8996.482999999775,-87772.0,-0.40000000000009095,-0.996917333733128
2019-11-03 23:43:29,435234.32999999996,299955.875,420141.0,486567.0,971750.0,353000.0,1188276.7499999998,439046.0,189046.0,143100.0,132500.0,0.0,435.71539999999777,520.3999999999999,1155005.3539994308,1857578.6,1785694.7370000028,205250.0,2045.692000000272,-716.7999999999884,0.40000000000009095,-0.9972501850994857
2019-11-03 23:44:29,440157.23999999993,295759.75,435336.0,419796.0,750875.0,353000.0,1167897.9599999997,438206.75,170318.0,171720.0,44125.0,353000.0,435.9175999999978,521.7999999999998,1165767.6099994308,1728607.6,1795486.1850000024,280354.2,9791.447999999626,75104.20000000001,1.3999999999999773,-0.9975640502598243
2019-11-03 23:45:29,427763.9699999999,291872.75,434629.0,505656.0,795000.0,353000.0,1195537.0499999998,445892.25,181979.0,162189.0,220875.0,353000.0,435.9175999999978,520.7999999999998,1171336.7939994307,1596749.4,1807669.0230000026,394626.2,12182.838000000222,114272.0,-1.0,-0.9978589232386035
2019-11-03 23:46:29,472232.9699999999,311351.625,426502.0,496125.0,1236750.0,707000.0,1195689.8699999999,450000.0,182332.0,181278.0,44125.0,0.0,434.09779999999785,520.5999999999998,1173409.3819994307,1855602.8,1808550.5310000025,412490.0,881.5079999999143,17863.79999999999,-0.20000000000004547,-0.9981347984218669
2019-11-03 23:47:29,467243.0999999999,310114.875,442756.0,591516.0,530000.0,353000.0,1199143.44,440856.875,177385.0,143100.0,220875.0,707000.0,431.8735999999978,520.7999999999998,1182210.0969994306,1780607.0,1812321.3890000023,575377.4,3770.8579999997746,162887.40000000002,0.20000000000004547,-0.9983916705573489
2019-11-03 23:48:29,465125.2199999999,308259.75,449117.0,438858.0,706750.0,1060000.0,1169891.91,439973.5,187279.0,57240.0,88375.0,0.0,431.4691999999977,519.9999999999998,1195644.2499994305,1859465.2,1808476.5210000023,549380.4,-3844.8680000000168,-25997.0,-0.8000000000000682,-0.9986295347545738
2019-11-03 23:49:29,449077.76999999996,312102.5,416254.0,524745.0,706750.0,353000.0,1177238.3399999999,427341.0,160424.0,66771.0,44125.0,0.0,428.23399999999776,519.1999999999998,1196880.5059994305,1871630.0,1806192.6470000024,457790.6,-2283.873999999836,-91589.80000000005,-0.7999999999999545,-0.9988483864849507
2019-11-03 23:50:29,436789.5299999999,318109.5,425442.0,610605.0,706750.0,707000.0,1163785.8599999999,430962.875,175972.0,114480.0,265000.0,707000.0,426.6163999999978,518.9999999999998,1202095.5679994305,1945769.8,1795655.1340000026,527873.8,-10537.512999999803,70083.20000000007,-0.20000000000004547,-0.9990482215818578
2019-11-03 23:51:29,410066.00999999995,273851.625,434276.0,381618.0,795000.0,707000.0,1161276.7499999998,424646.625,162544.0,38151.0,44125.0,0.0,426.6163999999978,517.3999999999999,1183716.9759994305,1834518.4,1779744.2350000027,499248.4,-15910.898999999976,-28625.400000000023,-1.599999999999909,-0.9992290362407229
2019-11-03 23:52:29,433125.89999999997,297482.375,426855.0,581985.0,839250.0,353000.0,1171313.4599999997,438074.25,183392.0,95418.0,309125.0,0.0,428.63839999999783,517.1999999999998,1171186.8359994306,1894462.2,1774823.1140000026,365962.0,-4921.121000000043,-133286.40000000002,-0.20000000000004547,-0.9993908270190958
2019-11-03 23:53:29,425464.64999999997,293286.25,438516.0,515187.0,839250.0,353000.0,1160341.7399999998,426060.125,179505.0,104949.0,88375.0,0.0,429.0427999999979,517.7999999999998,1158139.821999431,1794828.0,1768575.6050000028,375503.8,-6247.508999999845,9541.799999999988,0.6000000000000227,-0.9995335908367129
2019-11-03 23:54:29,430597.61999999994,282906.375,427915.0,515187.0,662500.0,1060000.0,1181407.41,428975.25,184452.0,95418.0,44125.0,0.0,433.28899999999794,517.5999999999998,1150936.766999431,1925466.4,1774541.8690000027,381233.2,5966.2639999999665,5729.400000000023,-0.20000000000004547,-0.9996573249755573
2019-11-03 23:55:29,461938.4099999999,309099.0,451944.0,429327.0,706750.0,353000.0,1178154.18,436660.75,190459.0,124038.0,132500.0,353000.0,433.69339999999795,517.9999999999998,1159464.842999431,1818410.8,1781452.5080000027,285844.8,6910.6389999999665,-95388.40000000002,0.39999999999997726,-0.9997620270799091
2019-11-03 23:56:29,471221.54999999993,309187.25,432862.0,696465.0,839250.0,707000.0,1152308.43,430035.375,167138.0,104949.0,132500.0,0.0,431.6713999999979,518.5999999999998,1178480.275999431,1890230.2,1781655.3940000026,316879.4,202.8859999999404,31034.600000000035,0.6000000000000227,-0.9998476951563913
2019-11-03 23:57:29,436608.08999999997,287323.375,463604.0,486567.0,1236750.0,707000.0,1143922.2299999997,421731.5,176679.0,66771.0,44125.0,0.0,429.64939999999785,517.3999999999999,1184494.713999431,2021446.6,1771565.998000003,258150.0,-10089.395999999717,-58729.40000000002,-1.1999999999999318,-0.999914327574007
2019-11-03 23:58:29,448906.04999999993,300706.75,430742.0,486567.0,618375.0,1060000.0,1154207.0699999998,427561.875,175265.0,114480.0,88375.0,0.0,426.6163999999979,518.3999999999999,1189112.2939994312,2112947.6,1769791.4140000031,260056.2,-1774.5839999997988,1906.2000000000116,1.0,-0.9999619230641713
2019-11-03 23:59:29,419482.79999999993,284938.125,453357.0,562896.0,706750.0,0.0,1161028.6199999999,428356.875,171378.0,66771.0,44125.0,353000.0,423.0441999999979,519.7333333399998,1192384.0799994313,1919339.4,1762977.181000003,324926.8,-6814.23300000024,64870.59999999998,1.3333333399999674,-0.9999904807207345
2019-11-04 00:00:29,438840.7199999999,280697.875,434629.0,486567.0,927500.0,707000.0,1154903.67,436351.625,167845.0,114480.0,441750.0,0.0,423.5833999999979,520.5999999999998,1178621.3169994312,2045737.4,1753742.454000003,314265.2,-9234.726999999955,-10661.599999999977,0.8666666599999644,-1.0
2019-11-04 00:01:29,429385.8599999999,281625.5,446997.0,515187.0,927500.0,1060000.0,1152232.2899999998,440326.875,176679.0,133569.0,0.0,0.0,425.4031999999978,520.5999999999998,1167568.8289994313,2097731.8,1757693.7260000028,293489.2,3951.271999999881,-20776.0,0.0,-0.9999904807207345
2019-11-04 00:02:29,430740.7199999999,285159.0,427209.0,496125.0,441750.0,0.0,1143273.42,423144.875,162191.0,76329.0,44125.0,0.0,426.6163999999978,521.5999999999998,1158683.4799994312,1799243.4,1754949.0390000027,295400.8,-2744.687000000151,1911.5999999999767,1.0,-0.9999619230641713
2019-11-04 00:03:29,447704.00999999995,286395.75,414134.0,410238.0,750875.0,353000.0,1150810.7399999998,433215.5,180565.0,152658.0,132500.0,0.0,429.8515999999978,520.2999999999998,1152259.2719994313,1669077.6,1756460.4980000027,311861.4,1511.4590000000317,16460.600000000035,-1.2999999999999545,-0.999914327574007
2019-11-04 00:04:29,528675.3899999999,351104.25,486219.0,543807.0,971750.0,707000.0,1151526.2399999998,418993.0,166078.0,95418.0,353375.0,0.0,430.99739999999775,519.7666666599998,1193903.4149994312,1859659.8,1751627.2470000028,308840.8,-4833.250999999931,-3020.600000000035,-0.5333333400000129,-0.9998476951563913
2019-11-04 00:05:29,463531.67999999993,307597.25,460777.0,457947.0,441750.0,353000.0,1150600.68,435689.0,173498.0,57240.0,44125.0,0.0,431.36809999999775,519.2999999999998,1209451.0819994311,1685985.8,1751764.7240000027,217867.8,137.4769999999553,-90973.0,-0.46666665999998713,-0.9997620270799091
2019-11-04 00:06:29,471870.3599999999,315768.5,442756.0,438858.0,927500.0,353000.0,1133379.8099999998,417535.375,173498.0,124038.0,88375.0,0.0,430.9636999999977,519.0999999999998,1223928.3819994312,1529320.0,1742799.7280000031,233636.6,-8964.995999999577,15768.800000000017,-0.20000000000004547,-0.9996573249755573
2019-11-04 00:07:29,526452.21,351325.125,440989.0,505656.0,618375.0,0.0,1150028.2799999998,439929.375,165724.0,85860.0,88375.0,0.0,428.3350999999977,519.6999999999998,1259059.9049994312,1566551.2,1748214.200000003,244392.8,5414.471999999834,10756.199999999983,0.6000000000000227,-0.9995335908367129
2019-11-04 00:08:29,532176.7499999999,350176.75,451944.0,448416.0,265000.0,1060000.0,1142548.4699999997,429240.25,176325.0,76329.0,0.0,0.0,425.0998999999978,518.3999999999999,1296272.6529994314,1618411.8,1744918.6960000028,202627.0,-3295.50400000019,-41765.79999999999,-1.2999999999999545,-0.9993908270190958
2019-11-04 00:09:29,443582.45999999996,284187.25,437809.0,467478.0,750875.0,1060000.0,1129057.92,427031.75,174912.0,124038.0,44125.0,0.0,424.4932999999978,516.1999999999998,1256188.6669994313,1629571.0,1743799.5820000027,146501.0,-1119.1140000000596,-56126.0,-2.2000000000000455,-0.9992290362407229
2019-11-04 00:10:29,438335.00999999995,281051.25,426148.0,515187.0,795000.0,707000.0,1117208.43,412500.0,155477.0,133569.0,132500.0,0.0,424.99879999999774,514.5999999999998,1238914.3329994313,1782469.0,1728879.1320000025,179441.8,-14920.450000000186,32940.79999999999,-1.6000000000000227,-0.9990482215818578
2019-11-04 00:11:29,458141.3999999999,287279.125,428269.0,477036.0,706750.0,707000.0,1139018.4899999998,423365.75,155477.0,114480.0,176625.0,0.0,424.3921999999978,512.9999999999998,1227573.2659994315,1816754.6,1727568.7430000026,195180.2,-1310.3889999999665,15738.400000000023,-1.6000000000000227,-0.9988483864849507
2019-11-04 00:12:29,429576.74999999994,281713.75,426502.0,543807.0,839250.0,353000.0,1133150.8499999999,417667.875,170318.0,76329.0,44125.0,0.0,427.0207999999977,512.5999999999998,1191378.4989994315,1939159.8,1720659.7570000025,184424.0,-6908.9860000000335,-10756.200000000012,-0.39999999999997726,-0.9986295347545738
2019-11-04 00:13:29,432963.62999999995,281537.125,417315.0,400707.0,662500.0,0.0,1135040.0399999998,416828.625,174558.0,95418.0,44125.0,0.0,429.8515999999976,513.7999999999998,1150882.1499994316,1797118.0,1716322.3460000022,197066.8,-4337.411000000313,12642.799999999988,1.2000000000000455,-0.9983916705573488
2019-11-04 00:14:29,453247.1099999999,292314.5,428975.0,477036.0,618375.0,707000.0,1120061.2499999998,420892.25,155477.0,124038.0,44125.0,0.0,430.2559999999976,515.1999999999998,1152673.7299994314,1701929.6,1709408.1120000023,197066.8,-6914.2339999999385,0.0,1.3999999999999773,-0.9981347984218669
2019-11-04 00:15:29,452712.7799999999,289708.5,428622.0,429327.0,618375.0,0.0,1132721.5499999998,414222.625,162898.0,114480.0,88375.0,0.0,428.23399999999765,516.1999999999998,1157775.5339994314,1508032.6,1714339.4610000022,184424.0,4931.348999999929,-12642.799999999988,1.0,-0.9978589232386035
2019-11-04 00:16:29,463207.4099999999,292137.75,439929.0,639225.0,1148375.0,1060000.0,1120080.15,416121.875,179152.0,85860.0,176625.0,0.0,428.23399999999765,517.5999999999998,1162092.4609994316,1699395.4,1713838.0180000023,178700.0,-501.4429999999702,-5724.0,1.3999999999999773,-0.9975640502598242
2019-11-04 00:17:29,468569.3399999999,309717.25,459364.0,543807.0,574250.0,353000.0,1118868.66,411484.125,162544.0,133569.0,0.0,0.0,426.6163999999977,517.5999999999998,1182064.0789994313,1646395.4,1708190.0300000024,181323.0,-5647.987999999896,2623.0,0.0,-0.9972501850994857
2019-11-04 00:18:29,475743.7799999999,309143.125,486219.0,448416.0,1280875.0,0.0,1125613.7999999998,412279.125,161484.0,76329.0,44125.0,353000.0,425.60539999999776,518.3999999999999,1209922.1089994314,1779612.2,1702780.0820000023,248105.2,-5409.948000000091,66782.20000000001,0.8000000000000682,-0.996917333733128
2019-11-04 00:19:29,461757.23999999993,302296.75,468551.0,601047.0,971750.0,353000.0,1112190.2099999997,418065.375,172792.0,95418.0,44125.0,0.0,426.4141999999977,517.7999999999998,1221535.7849994313,1804289.4,1704103.4990000022,242381.2,1323.4169999998994,-5724.0,-0.6000000000000227,-0.9965655024977614
2019-11-04 00:20:29,440844.11999999994,285777.375,414841.0,515187.0,750875.0,1413000.0,1106026.92,405079.5,153710.0,85860.0,44125.0,0.0,429.6493999999977,518.7999999999998,1215619.6279994312,2130561.4,1695098.3480000019,227807.2,-9005.151000000304,-14574.0,1.0,-0.9961946980917455
2019-11-04 00:21:29,450356.2199999999,284143.125,459011.0,515187.0,839250.0,353000.0,1095866.0099999998,413250.875,157951.0,76329.0,44125.0,0.0,428.4361999999977,518.7999999999998,1215266.8649994312,1902528.8,1685441.1200000017,199401.0,-9657.22800000012,-28406.20000000001,0.0,-0.9958049275746618
2019-11-04 00:22:29,462625.55999999994,293904.625,456184.0,686934.0,971750.0,707000.0,1118458.2599999998,416475.25,170318.0,104949.0,88375.0,353000.0,428.8405999999977,517.9999999999998,1210279.5839994312,2081454.2,1687912.0650000018,281952.0,2470.945000000065,82551.0,-0.8000000000000682,-0.9953961983671789
2019-11-04 00:23:29,447179.12999999995,294037.125,439929.0,438858.0,1280875.0,0.0,1094816.5199999998,404505.25,172792.0,114480.0,44125.0,0.0,430.05379999999775,516.3999999999999,1192287.453999431,2079542.6,1682459.4340000018,218982.2,-5452.631000000052,-62969.79999999999,-1.599999999999909,-0.9949685182509117
2019-11-04 00:24:29,432047.7899999999,284849.875,440636.0,467478.0,309125.0,0.0,1125117.5399999998,421819.75,156537.0,85860.0,176625.0,0.0,431.06479999999783,516.1999999999998,1177273.188999431,1849703.8,1682544.7750000018,243570.6,85.3410000000149,24588.399999999994,-0.20000000000004547,-0.9945218953682733
2019-11-04 00:25:29,445461.92999999993,283480.5,462544.0,477036.0,618375.0,707000.0,1113392.2499999998,409275.625,177032.0,133569.0,44125.0,0.0,430.4581999999979,515.3999999999999,1187277.975999431,1674373.6,1689521.4660000019,253112.4,6976.691000000108,9541.799999999988,-0.7999999999999545,-0.9940563382223196
2019-11-04 00:26:29,422278.1099999999,268728.0,473145.0,572427.0,1104250.0,707000.0,1115729.64,414841.0,184452.0,143100.0,176625.0,0.0,431.26699999999784,514.9999999999998,1181406.128999431,1809621.6,1699112.417000002,292966.6,9590.951000000117,39854.19999999998,-0.40000000000009095,-0.9935718556765875
2019-11-04 00:27:29,423260.9099999999,273763.25,437456.0,610605.0,839250.0,0.0,1107906.39,409629.0,166078.0,152658.0,132500.0,0.0,429.0427999999978,515.1999999999998,1165759.323999431,1626455.8,1694784.7930000022,240733.4,-4327.623999999836,-52233.19999999998,0.20000000000004547,-0.9930684569549263
2019-11-04 00:28:29,439422.56999999995,280035.375,434276.0,610605.0,1104250.0,0.0,1104510.0599999998,409805.625,163251.0,114480.0,88375.0,0.0,425.7570499999978,515.1999999999998,1160277.061999431,1625480.2,1695875.3760000025,249583.4,1090.5830000003334,8850.0,0.0,-0.992546151641322
2019-11-04 00:29:29,423308.42999999993,277694.375,444523.0,581985.0,1015875.0,707000.0,1107200.3399999999,414973.5,165724.0,124038.0,88375.0,353000.0,421.81414999999777,516.3999999999999,1157875.489999431,1931131.6,1692760.0860000025,310169.0,-3115.2900000000373,60585.600000000006,1.2000000000000455,-0.992004949679715
2019-11-04 00:30:29,434184.83999999997,279902.875,451944.0,477036.0,971750.0,353000.0,1081087.5599999998,401148.375,157244.0,143100.0,88375.0,353000.0,418.2250999999977,515.9999999999998,1152784.546999431,1931006.6,1680716.0980000026,391525.2,-12043.987999999896,81356.20000000001,-0.40000000000009095,-0.9914448613738104
