tt,CO2_outdoor,PM2.5_outdoor,PM10_outdoor,CO2_classroom,PM2.5_classroom,PM10_classroom,CO2_classroom_change,PM2.5_classroom_change,PM10_classroom_change,time,lunch_timediff
2019-11-19 03:12:12,-1.1094409448040894,-0.9376090732869163,0.004331821963476335,-0.4515596190357522,-0.908315231557768,-0.4228553808922959,-0.004982260811673663,-0.03929490964458948,0.029622132297300884,-0.9134712489135838,0.9995594282374951
2019-11-19 03:13:12,-1.13415267506096,-0.9292281063769862,-0.01357544868200564,-0.4515596190357522,-0.9076820571472078,-0.43052369638602356,-0.004982260811673663,0.023498362828183104,-0.0669797927375114,-0.908860789273522,0.9995551020852208
2019-11-19 03:14:12,-1.1638067513692045,-0.9222751465950559,6.519637856546667e-05,-0.4515596190357522,-0.9081217882782967,-0.42703491107119806,-0.004982260811673663,-0.00633266380807002,0.028914931898458847,-0.9042323395322522,0.9995507590522181
2019-11-19 03:15:12,-1.1835761355747012,-0.9172476542234259,0.010860871185659331,-0.45093332837305816,-0.9075757507560096,-0.4222284927575656,0.009121473761350862,0.021075611957607463,0.040239921764553245,-0.899585987808786,0.9995463992211719
2019-11-19 03:16:12,-1.188518481626075,-0.9144510085375512,0.01393914653550462,-0.4503070377103641,-0.9099528741932813,-0.42482807217551305,0.009121473761350862,-0.060199848986162104,-0.023414259129826337,-0.894921822562962,0.9995420226750872
2019-11-19 03:17:12,-1.1736914434719536,-0.9152552432480912,-0.013453010300805068,-0.45093332837305816,-0.9092154056481168,-0.4293270882580241,-0.01908599538469819,0.026398153151384943,-0.03973982246722657,-0.8902399325937641,0.9995376294972873
2019-11-19 03:18:12,-1.1539220592664567,-0.9160305066232449,-0.0012160985086895036,-0.45093332837305816,-0.9115813109264806,-0.42735086923858057,-0.004982260811673663,-0.05988793970412671,0.015914500076770626,-0.8855404070376275,0.9995332197714117
2019-11-19 03:19:12,-1.1390950211123338,-0.9167264591169879,-0.019443442800687796,-0.4515596190357522,-0.9114576624844883,-0.42904170850825224,-0.01908599538469819,0.00933152134011608,-0.015603682907574017,-0.8808233353667456,0.9995287935814154
2019-11-19 03:20:12,-1.1292103290095863,-0.9178164048940815,-0.016371343552883628,-0.45218590969844646,-0.915680427036239,-0.42765885942573967,-0.0190859953847022,-0.11151598736900543,0.010814515081955103,-0.8760888073873629,0.9995243510115667
2019-11-19 03:21:12,-1.1193256369068372,-0.9174779126550999,-0.001777358412460836,-0.45218590969844646,-0.9152559105925705,-0.4308080272222242,-0.004982260811673663,0.017696844309932475,-0.028137943815236807,-0.8713369132380674,0.9995198921464455
2019-11-19 03:22:12,-1.1242679829582123,-0.9183532818405473,-0.009821970029259844,-0.4515596190357522,-0.9161561364281688,-0.42805918693271305,0.009121473761354871,-0.019136241814539302,0.02255514133406054,-0.8665677433880744,0.9995154170709425
2019-11-19 03:23:12,-1.1242679829582123,-0.923776799385751,-0.04489718264864594,-0.4515596190357522,-0.9146809274112732,-0.42887369889455723,-0.004982260811673663,0.04691026238052459,-0.00807169343135823,-0.861781388635503,0.9995109258702564
2019-11-19 03:24:12,-1.1143832908554632,-0.9263602245998868,-0.06883179084547095,-0.45093332837305816,-0.9142889956904946,-0.4268076919326789,0.009121473761350862,0.016790859860477403,0.016686222960981042,-0.8569779401056482,0.9995064186298933
2019-11-19 03:25:12,-1.1044985987527156,-0.9285659982225799,-0.07654107422261397,-0.4503070377103641,-0.9090099606388151,-0.4321960409105722,0.009121473761350862,0.15267170302784655,-0.04738359431940967,-0.8521574892492461,0.9995018954356645
2019-11-19 03:26:12,-1.0995562527013418,-0.9352497504309532,-0.11776998062086909,-0.4503070377103641,-0.9089927970563308,-0.4198979526151893,-0.004982260811673663,0.006370820181407842,0.1046304513735332,-0.8473201278407325,0.9994973563736853
2019-11-19 03:27:12,-1.0896715605985927,-0.9416892222461793,-0.156039276186901,-0.4503070377103641,-0.9065513384334254,-0.42088982504355266,-0.004982260811673663,0.07377583126354105,-0.00959609778962346,-0.8424659479764957,0.9994928015303726
2019-11-19 03:28:12,-1.084729214547219,-0.9375962072655665,-0.1640991423968396,-0.4503070377103641,-0.9019310679302838,-0.425460595280909,-0.004982260811673663,0.13435543749318857,-0.04035654584711187,-0.837595042073123,0.9994882309924442
2019-11-19 03:29:12,-1.0946139066499665,-0.9381009263546644,-0.15378849241801554,-0.4503070377103641,-0.903151142241919,-0.4309300398591751,-0.004982260811673663,-0.028029297202761067,-0.048080606957403876,-0.8327075028656418,0.9994836448469167
2019-11-19 03:30:12,-1.1044985987527156,-0.935235295182737,-0.1809275275851504,-0.45093332837305816,-0.9059753699803348,-0.43109765907006103,-0.01908599538469819,-0.07263112070474435,-0.002511682521123972,-0.8278034234057532,0.9994790431811035
2019-11-19 03:31:12,-1.1044985987527156,-0.9338431557799268,-0.18009503449824307,-0.4515596190357522,-0.9027209639175213,-0.44150801337785534,-0.01908599538469819,0.09637899229903796,-0.09054747949843782,-0.8228828970600611,0.9994744260826137
2019-11-19 03:32:12,-1.1044985987527156,-0.9262420991200861,-0.14522383785327556,-0.4515596190357522,-0.9022071885023333,-0.4350646031603112,-0.004982260811673663,0.020178597505861883,0.05430978548188919,-0.8179460175082945,0.9994697936393503
2019-11-19 03:33:12,-1.1094409448040894,-0.9236479065014184,-0.15275847773638213,-0.4515596190357522,-0.9056898354689478,-0.4340605765047359,-0.004982260811673663,-0.09093778496525401,0.007558555228189012,-0.8129928787415234,0.9994651459395082
2019-11-19 03:34:12,-1.1044985987527156,-0.91863902975937,-0.13273575952612815,-0.45218590969844646,-0.9063260491209026,-0.42882233035145234,-0.0190859953847022,-0.011795656668101631,0.04395146049527287,-0.8080235750603704,0.9994604830715731
2019-11-19 03:35:12,-1.0896715605985927,-0.9174430606569606,-0.11595819266945868,-0.4528122003611405,-0.9043327043595212,-0.42427404355297904,-0.01908599538469819,0.06131648976489894,0.038021294274240156,-0.8030382010732142,0.999455805124319
2019-11-19 03:36:12,-1.0699021763930958,-0.911261043812216,-0.10569947499405538,-0.4540647816865286,-0.9053728271734987,-0.42207518204481403,-0.033189729957722715,-0.0230259323104463,0.017828101155989907,-0.7980368516943894,0.9994511121868076
2019-11-19 03:37:12,-1.064959830341722,-0.9062232524305808,-0.10241694875057279,-0.45594365367461087,-0.9044558290128645,-0.42830142952390843,-0.04729346453075125,0.03138978804669907,-0.05458529012052447,-0.7930196221423791,0.9994464043483854
2019-11-19 03:38:12,-1.064959830341722,-0.9018553384904037,-0.07888340828445498,-0.457822525662693,-0.9031327156529343,-0.4302141963277596,-0.04729346453074724,0.042681400269116834,-0.01751113898818679,-0.7879866079380015,0.9994416816986831
2019-11-19 03:39:12,-1.0600174842903483,-0.8993252703471802,-0.11250024997192971,-0.4584488163253872,-0.8999999584478252,-0.4335457621980946,-0.0190859953847022,0.09299667188630995,-0.029705646157104547,-0.782937904902592,0.9994369443276128
2019-11-19 03:40:12,-1.0699021763930958,-0.8939864988479942,-0.12456742883948457,-0.45907510698808124,-0.8990799210457961,-0.43295552959458095,-0.01908599538469819,0.03147429100384056,0.004002016001794365,-0.7778736091561791,0.9994321923253675
2019-11-19 03:41:12,-1.0946139066499665,-0.8914303401701718,-0.12784804541705988,-0.45907510698808124,-0.9032719637036424,-0.4333413510501913,-0.004982260811673663,-0.11066179694887399,-0.004387119924786967,-0.7727938171156539,0.9994274257824184
2019-11-19 03:42:12,-1.1044985987527156,-0.8890780813927421,-0.13851453738796354,-0.4584488163253872,-0.9037427155838529,-0.433792976545545,0.009121473761350862,-0.007195163587784614,-0.0049527023623218,-0.7676986254929342,0.9994226447895138
2019-11-19 03:43:12,-1.1044985987527156,-0.8847955982093895,-0.14785951781697154,-0.457822525662693,-0.9042136813092275,-0.42936245028595776,0.009121473761354871,-0.00720110933094387,0.03700914831954931,-0.7625881312931243,0.9994178494376765
2019-11-19 03:44:12,-1.1044985987527156,-0.8816782525166608,-0.11739485251873467,-0.457822525662693,-0.9024262425122794,-0.42062430409691126,-0.004982260811673663,0.055591487822849235,0.07403292663436258,-0.7574624318126666,0.9994130398182034
2019-11-19 03:45:12,-1.1044985987527156,-0.8831985340205835,-0.12731825711056072,-0.457822525662693,-0.8997990723006156,-0.4253639964557332,-0.004982260811673663,0.07893934951920656,-0.04180842305077106,-0.7523216246374912,0.9994082160226626
2019-11-19 03:46:12,-1.1044985987527156,-0.8833568694696184,-0.1418302554436425,-0.45719623499999895,-0.8975242640061574,-0.4334828885312433,0.009121473761350862,0.06914229159591558,-0.07085247597116273,-0.7471658076411561,0.9994033781428923
2019-11-19 03:47:12,-1.1044985987527156,-0.8856283123102262,-0.16214325044982927,-0.45719623499999895,-0.8994527006880705,-0.4316232541386102,-0.004982260811673663,-0.04772457876818461,0.014912461027682618,-0.741995078982985,0.9993985262709986
2019-11-19 03:48:12,-1.1044985987527156,-0.8921381028350318,-0.14959911736587428,-0.45719623499999895,-0.8983213325186044,-0.43074260417799326,-0.004982260811673663,0.037350123971192924,0.00649813869233899,-0.7368095371061982,0.9993936604993543
2019-11-19 03:49:12,-1.1094409448040894,-0.8964197421232176,-0.15036897037980987,-0.45719623499999895,-0.90116450799459,-0.4384776362192349,-0.004982260811673663,-0.07315794291061233,-0.06755321813379409,-0.7316092807360381,0.9993887809205966
2019-11-19 03:50:12,-1.1094409448040894,-0.8953152355564971,-0.12812022585511015,-0.45719623499999895,-0.9053080410649756,-0.4408908476841651,-0.004982260811673663,-0.10931303814441948,-0.021812435874643397,-0.7263944088778901,0.9993838876276256
2019-11-19 03:51:12,-1.1094409448040894,-0.8928737460953244,-0.12123603182046438,-0.4584488163253872,-0.9031638277482619,-0.43721431154372153,-0.033189729957726725,0.0655112335871481,0.030528640874630735,-0.7211650208153969,0.9993789807136026
2019-11-19 03:52:12,-1.1044985987527156,-0.8949837842816077,-0.08850241819310578,-0.45907510698808124,-0.9013011059493007,-0.4327888134841689,-0.01908599538469819,0.05768465367121761,0.036965931191191556,-0.7159212161085701,0.9993740602719483
2019-11-19 03:53:12,-1.0995562527013418,-0.8910361327511479,-0.09416731328012651,-0.4597013976507753,-0.901794745598229,-0.4370067630624009,-0.01908599538469819,-0.007831534276313938,-0.0373240698900357,-0.7106630945918919,0.9993691263963407
2019-11-19 03:54:12,-1.0995562527013418,-0.8900886196875049,-0.10476345831207592,-0.4603276883134693,-0.9008738411992631,-0.4363835296624012,-0.01908599538469819,0.031498396955127,0.004285656200632505,-0.7053907563724167,0.9993641791807137
2019-11-19 03:55:12,-1.0995562527013418,-0.8878537404039932,-0.12377968407472796,-0.4597013976507753,-0.8989883778911161,-0.4297971990912043,0.009121473761350862,0.058316957765042574,0.05553817878885831,-0.7001043018278642,0.999359218719255
2019-11-19 03:56:12,-1.0946139066499665,-0.8893403941029205,-0.10658646176167143,-0.4584488163253872,-0.8993753283396017,-0.4306729384429941,0.02322520833437539,-0.004865151629693558,-0.008597939792286886,-0.6948038316047087,0.9993542451064049
2019-11-19 03:57:12,-1.0946139066499665,-0.8853102336118475,-0.11817701984655596,-0.457822525662693,-0.8996911317099529,-0.43142870183754767,0.009121473761354871,-0.0028869808583339147,-0.007566752427440438,-0.6894894466162627,0.9993492584368536
2019-11-19 03:58:12,-1.0995562527013418,-0.8845225019581826,-0.12368271548366273,-0.457822525662693,-0.8997838380767236,-0.4296003043732874,-0.004982260811673663,0.003316000110566881,0.014643981187248738,-0.6841612480407561,0.9993442588055403
2019-11-19 03:59:12,-1.0896715605985927,-0.8826808019371799,-0.12431621683621688,-0.457822525662693,-0.8983606314516361,-0.4326278593429267,-0.004982260811673663,0.04546438977108656,-0.02709268763779109,-0.6788193373194091,0.9993392463076505
2019-11-19 04:00:12,-1.079786868495845,-0.8850916327087545,-0.1266299286435679,-0.4584488163253872,-0.8972969355083901,-0.4369193269441171,-0.0190859953847022,0.03546856785601003,-0.03795595362832531,-0.673463816154502,0.9993342210386151
2019-11-19 04:01:12,-1.0748445224444712,-0.8850185588013895,-0.14730162256265575,-0.4584488163253872,-0.8980508136338303,-0.4366836788678411,-0.004982260811673663,-0.015067195406995118,0.0009543796863139848,-0.6680947865074373,0.9993291830941081
2019-11-19 04:02:12,-1.0699021763930958,-0.8718812101096959,-0.14504750445647202,-0.4584488163253872,-0.8985645605363297,-0.43977501060480567,-0.004982260811673663,-0.008390595622887317,-0.027640845770066782,-0.6627123505968009,0.9993241325700446
2019-11-19 04:03:12,-1.0600174842903483,-0.8663985525220504,-0.1556985372271746,-0.457822525662693,-0.8994759100165535,-0.44183272503472765,0.009121473761354871,-0.019445523224905403,-0.018756956600415205,-0.6573166108964136,0.9993190695625792
2019-11-19 04:04:12,-1.0600174842903483,-0.8603576951339401,-0.13947749399970513,-0.45719623499999895,-0.8991248755234041,-0.44014142480752244,0.009121473761350862,0.015653754831754123,0.013465637276824845,-0.6519076701333815,0.9993139941681043
2019-11-19 04:05:12,-1.0600174842903483,-0.8582740180956673,-0.12899807350731324,-0.4565699443373049,-0.8993218971452889,-0.44081464387802627,0.009121473761350862,0.0004156225534753403,-0.006857288081743422,-0.64648563128614,0.9993089064832481
2019-11-19 04:06:12,-1.0600174842903483,-0.8564880186446352,-0.10795745032224995,-0.457822525662693,-0.8988546275091712,-0.44015782172550283,-0.033189729957722715,0.01888555251696549,0.004574349852272018,-0.6410505975824927,0.999303806604873
2019-11-19 04:07:12,-1.0600174842903483,-0.868705911061217,-0.11812153344269694,-0.45907510698808124,-0.8986063384892274,-0.44366967843524907,-0.033189729957726725,0.01279702343372435,-0.03125523692413203,-0.6356026724976475,0.9992986946300729
2019-11-19 04:08:12,-1.0600174842903483,-0.8739592494049099,-0.11424793528878077,-0.4603276883134693,-0.8976448721507291,-0.4460991504123588,-0.033189729957722715,0.03262617964580732,-0.02195219416531945,-0.6301419597522445,0.999293570656173
2019-11-19 04:09:12,-1.0600174842903483,-0.8703703684563583,-0.12416342840756277,-0.46095397897616336,-0.9007704061414046,-0.4461720804792796,-0.01908599538469819,-0.08100862877783266,-0.0016978340543608447,-0.6246685633103832,0.9992884347807258
2019-11-19 04:10:12,-1.0600174842903483,-0.8702160150149816,-0.1286476801255005,-0.46158026963885757,-0.900336062852427,-0.44328346657682965,-0.0190859953847022,0.01797006955929986,0.023756488561636556,-0.6191825873776421,0.9992832871015114
2019-11-19 04:11:12,-1.0550751382389745,-0.8705863927534337,-0.14976357597507234,-0.46158026963885757,-0.9005049952519839,-0.44387357218183915,-0.004982260811673663,0.0011966142688941074,-0.00614293199373469,-0.6136841363990946,0.9992781277165339
2019-11-19 04:12:12,-1.0402481000848516,-0.8697843264391565,-0.1229748735654357,-0.46158026963885757,-0.8966591050813912,-0.44343481586823935,-0.004982260811673663,0.11282459490721977,0.0027000848496589623,-0.6081733150573222,0.9992729567240207
2019-11-19 04:13:12,-1.0303634079821038,-0.8697661517284447,-0.09899420604565856,-0.46095397897616336,-0.8962464118992431,-0.4332605705942547,0.009121473761354871,0.017368110776873995,0.08637612659850938,-0.6026502282704194,0.99926777422242
2019-11-19 04:14:12,-1.02542106193073,-0.8765125826693799,-0.1117263578630397,-0.46095397897616336,-0.891600390214235,-0.43154843320507213,-0.004982260811673663,0.13507142241670397,0.01364473164410717,-0.5971149811899967,0.9992625803103993
2019-11-19 04:15:12,-1.015536369827981,-0.8769260965344935,-0.09978476226300068,-0.4603276883134693,-0.891126496658156,-0.4336307100864267,0.009121473761350862,0.019069723746523156,-0.01896806964464731,-0.5915676791991804,0.9992573750868429
2019-11-19 04:16:12,-1.0204787158793547,-0.878892725967335,-0.1076194546127554,-0.4584488163253872,-0.8901089870462657,-0.43581786891761654,0.037328942907399916,0.03418440477974019,-0.019869524769175882,-0.5860084279106039,0.999252158650851
2019-11-19 04:17:12,-1.0402481000848516,-0.879224364338362,-0.1367807198830576,-0.4565699443373049,-0.8913186869633691,-0.42827385203391444,0.03732894290740393,-0.027740847914730363,0.06376944484992328,-0.5804373331643979,0.9992469311017369
2019-11-19 04:18:12,-1.0501327921876005,-0.8873947224903547,-0.1523723842113599,-0.45531736301191683,-0.8924552491942668,-0.4318068798646675,0.02322520833437539,-0.02570733034899921,-0.03143720165260555,-0.5748545010261763,0.9992416925390257
2019-11-19 04:19:12,-1.0600174842903483,-0.8994811977511703,-0.14858366009776353,-0.4540647816865286,-0.893725286184453,-0.4329355861257809,0.023225208334379396,-0.02941845769902404,-0.01077217775319228,-0.5692600377850151,0.999236443062452
2019-11-19 04:20:12,-1.0748445224444712,-0.9061229813302264,-0.17910790394108908,-0.45343849102383454,-0.896659809450401,-0.4332931104332072,0.009121473761350862,-0.07569777353851692,-0.004143907348360187,-0.5636540499514302,0.9992311827719583
2019-11-19 04:21:12,-1.079786868495845,-0.9176395087667779,-0.15729101672083035,-0.45343849102383454,-0.8949635209666462,-0.428922184101253,-0.004982260811673663,0.05305714783184118,0.03649688991597502,-0.5580366442553495,0.9992259117676929
