tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,CO2_outdoor,CO2_classroom,PM2.5_outdoor,PM10_outdoor,PM2.5_classroom,PM10_classroom,PM2.5_classroom_change,PM10_classroom_change,CO2_classroom_change,time
2019-10-14 20:33:03,1314680.7599999998,849823.375,1361484.0,5962896.0,19478750.0,28975000.0,1584413.4599999997,757111.25,417315.0,830034.0,2031750.0,2120000.0,415.6,448.0,3518302.1169999377,49961224.6,2777728.977999975,4135798.6,-8913.35999999987,7202.600000000093,2.0,-0.619093949309834
2019-10-14 20:34:03,1307239.0199999998,855697.875,1318728.0,5934276.0,19213750.0,25795000.0,1620706.0499999998,785689.0,460424.0,858654.0,2031750.0,2827000.0,415.4,448.2,3517705.4409999377,50695714.4,2804628.7299999753,4734692.4,26899.752000000328,598893.8000000003,0.19999999999998863,-0.6225146366376193
2019-10-14 20:35:03,1347109.38,875530.0,1328269.0,6163263.0,20538875.0,20495000.0,1604010.0599999998,781890.5,440636.0,763263.0,2164250.0,2473000.0,415.0,448.4,3530939.515999938,50950510.8,2806291.556999975,4736868.2,1662.8269999995828,2175.7999999998137,0.19999999999998863,-0.6259234721840593
2019-10-14 20:36:03,1327531.6799999997,862367.5,1400353.0,6506703.0,19567125.0,22261000.0,1601624.88,765636.0,423322.0,925452.0,1899250.0,1413000.0,415.0,448.4,3544878.9279999374,50464623.8,2806498.6049999744,4974242.6,207.0479999994859,237374.39999999944,0.0,-0.6293203910498375
2019-10-14 20:37:03,1327779.8099999998,878445.25,1396466.0,6191883.0,20097125.0,23322000.0,1567545.4799999997,739531.75,427915.0,868185.0,1369250.0,2120000.0,415.2,448.0,3550300.9299999373,50100529.2,2795554.0859999745,4938967.6,-10944.518999999855,-35275.0,-0.39999999999997726,-0.6327053285625159
2019-10-14 20:38:03,1326091.2299999997,871864.0,1402120.0,6382692.0,20671375.0,20141000.0,1543894.2899999998,744037.125,409894.0,839565.0,1104250.0,1767000.0,415.6,445.0,3565118.348999937,48656213.4,2783351.2269999743,4684773.8,-12202.859000000171,-254193.7999999998,-3.0,-0.6360782202777643
2019-10-14 20:39:03,1345220.1899999997,877694.375,1396466.0,6554412.0,19788000.0,25088000.0,1558281.7799999998,737235.0,411307.0,1030401.0,2429375.0,1767000.0,415.8,444.2,3592661.4829999367,48753690.6,2751352.1729999743,4586648.2,-31999.054000000004,-98125.59999999963,-0.8000000000000114,-0.6394390019805849
2019-10-14 20:40:03,1352146.7699999998,894523.0,1438869.0,6563970.0,20273875.0,25088000.0,1540822.2299999997,734364.0,407774.0,734616.0,1457625.0,2827000.0,416.0,444.0,3619587.5609999364,49699432.0,2722636.9069999745,4510393.8,-28715.26599999983,-76254.40000000037,-0.19999999999998863,-0.6427876096865393
2019-10-14 20:41:03,1332464.3099999998,875751.0,1396820.0,6144174.0,18374625.0,26148000.0,1563195.2399999998,750485.875,394346.0,954072.0,1457625.0,2473000.0,416.0,443.8,3622544.1869999366,50165826.2,2706125.7539999746,4639792.8,-16511.152999999933,129399.0,-0.19999999999998863,-0.6461239796429635
2019-10-14 20:42:03,1330365.3299999998,867932.875,1449117.0,6468552.0,18242000.0,21555000.0,1536605.3699999999,743109.5,407421.0,810945.0,1590125.0,707000.0,415.8,444.2,3631489.0159999365,49496735.0,2696554.4819999747,4389919.8,-9571.27199999988,-249873.0,0.39999999999997726,-0.6494480483301839
2019-10-14 20:43:03,1319985.1799999997,865680.25,1412721.0,6020136.0,19920500.0,21201000.0,1548922.2299999997,739664.25,438869.0,944514.0,1634250.0,707000.0,415.4,445.4,3631151.2559999363,49486048.8,2702480.494999975,4304909.6,5926.013000000268,-85010.20000000019,1.1999999999999886,-0.6527597524627224
2019-10-14 20:44:03,1350133.65,893374.5,1423322.0,6115554.0,19346250.0,22261000.0,1530060.5699999998,740194.375,432862.0,934983.0,1855125.0,707000.0,415.4,446.0,3640641.172999936,48744527.2,2701739.1279999753,3958976.0,-741.36699999962,-345933.5999999996,0.6000000000000227,-0.656059028990507
2019-10-14 20:45:03,1363786.1999999997,895494.75,1414134.0,6163263.0,19213750.0,21555000.0,1523668.3199999998,727385.25,420848.0,896832.0,1766750.0,1413000.0,415.4,446.0,3638216.408999936,47745760.8,2699527.3959999755,3770444.2,-2211.7319999998435,-188531.7999999998,0.0,-0.6593458151000684
2019-10-14 20:46:03,1361620.5299999998,896024.75,1427562.0,5905656.0,18904625.0,27562000.0,1535956.5599999998,745097.25,453004.0,982692.0,1590125.0,1060000.0,415.6,446.0,3654250.802999937,48086857.2,2704733.534999975,3520068.2,5206.138999999501,-250376.0,0.0,-0.6626200482157375
2019-10-14 20:47:03,1354846.7699999998,889796.875,1488339.0,6716601.0,20141375.0,22615000.0,1559626.9199999997,755565.375,450530.0,877743.0,2296875.0,707000.0,415.8,445.8,3671364.290999937,48728342.0,2720450.819999975,3674777.8,15717.285000000149,154709.59999999963,-0.19999999999998863,-0.6658816660008341
2019-10-14 20:48:03,1376961.9299999997,912765.0,1446996.0,6773841.0,21996500.0,23322000.0,1510483.14,721069.0,420495.0,1097172.0,2296875.0,1060000.0,416.0,442.2,3699031.590999937,49718483.0,2705369.151999975,3908434.4,-15081.668000000063,233656.6000000001,-3.6000000000000227,-0.6691306063588578
2019-10-14 20:49:03,1388515.4999999998,912985.875,1413781.0,5915187.0,21599000.0,22615000.0,1503079.4699999997,723895.75,408834.0,934983.0,2076000.0,1767000.0,416.0,440.8,3708722.0359999374,50199759.6,2691907.6069999747,4164609.4,-13461.545000000391,256175.0,-1.3999999999999773,-0.6723668074346681
2019-10-14 20:50:03,1373345.8199999998,894081.25,1453710.0,6812019.0,19125500.0,28269000.0,1524698.64,734982.375,413781.0,934983.0,1457625.0,1060000.0,416.0,440.6,3718266.4599999376,51654660.8,2692219.695999975,4039814.6,312.08900000015274,-124794.79999999981,-0.19999999999998863,-0.6755902076156601
2019-10-14 20:51:03,1333857.2399999998,866166.125,1403887.0,5781618.0,18860375.0,20141000.0,1475373.4199999997,711572.5,414841.0,906363.0,1678500.0,707000.0,416.0,440.4,3702007.076999937,50136803.2,2665765.5179999745,3971623.8,-26454.178000000305,-68190.80000000028,-0.20000000000004547,-0.6788007455329415
2019-10-14 20:52:03,1345286.88,878445.25,1445583.0,6611652.0,18021250.0,27915000.0,1554303.3299999998,750706.75,417668.0,1001754.0,1811000.0,1767000.0,416.0,440.4,3689273.5739999367,50751788.4,2657156.6749999747,4111251.0,-8608.842999999877,139627.2000000002,0.0,-0.6819983600624979
2019-10-14 20:53:03,1337377.7699999998,889841.0,1409187.0,5819796.0,17447000.0,26148000.0,1536281.0999999999,730830.5,431802.0,934983.0,2164250.0,1767000.0,416.0,442.6,3669210.1419999367,50216279.4,2666529.966999975,4193688.2,9373.292000000365,82437.20000000019,2.2000000000000455,-0.6851829903263591
2019-10-14 20:54:03,1433518.8299999998,940150.25,1460424.0,6392223.0,20538875.0,29682000.0,1531596.5999999999,729991.25,426148.0,887274.0,2208500.0,353000.0,416.0,443.4,3692972.2829999374,51513061.6,2676915.2929999745,3927846.4,10385.325999999419,-265841.8000000003,0.7999999999999545,-0.6883545756937537
2019-10-14 20:55:03,1367535.6899999997,890459.375,1478445.0,6802488.0,20273875.0,26855000.0,1507468.3199999998,732553.0,434982.0,744174.0,1545875.0,2120000.0,416.0,443.2,3696032.881999937,51458030.4,2677223.5539999744,4119334.6,308.2609999999404,191488.2000000002,-0.19999999999998863,-0.6915130557822688
2019-10-14 20:56:03,1399210.7399999998,909982.375,1475618.0,6373134.0,20450500.0,24735000.0,1520290.89,727296.75,388339.0,877743.0,1236750.0,0.0,416.0,442.2,3732213.031999937,52813158.6,2684051.4979999745,3883860.6,6827.944000000134,-235474.0,-1.0,-0.6946583704589966
2019-10-14 20:57:03,1427622.5699999998,941475.25,1424735.0,6182325.0,18551250.0,21555000.0,1499043.7799999998,728047.75,416961.0,715554.0,1590125.0,2473000.0,416.0,441.8,3757116.569999937,51561293.2,2668326.3879999747,3923645.6,-15725.10999999987,39785.0,-0.39999999999997726,-0.69779045984168
2019-10-14 20:58:03,1393600.6799999997,910865.75,1448763.0,6144174.0,19346250.0,22968000.0,1478207.0699999998,721687.25,425795.0,915894.0,1987625.0,1060000.0,416.0,442.4,3780481.301999937,51370018.8,2653681.5319999745,3743102.8,-14644.856000000145,-180542.80000000028,0.5999999999999659,-0.7009092642998505
2019-10-14 20:59:03,1388315.16,924602.5,1485512.0,6773841.0,21643125.0,22615000.0,1486507.4099999997,718242.0,409187.0,982692.0,1678500.0,1767000.0,416.0,442.4,3773348.6179999365,50253792.4,2638921.6439999747,3938986.4,-14759.887999999803,195883.6000000001,0.0,-0.7040147244559684
2019-10-14 21:00:03,1420505.3699999999,942358.75,1449823.0,6707070.0,21510625.0,29682000.0,1503642.4199999997,721554.75,425442.0,744174.0,2031750.0,353000.0,416.0,442.4,3788598.0289999368,51047458.8,2634048.8139999746,3682761.4,-4872.8300000000745,-256225.0,0.0,-0.7071067811865474
2019-10-14 21:01:03,1401128.2799999998,939001.75,1379859.0,6258654.0,17844500.0,22615000.0,1509777.0899999999,715238.5,421908.0,973134.0,1413375.0,1060000.0,416.0,443.4,3775633.6119999373,50079362.8,2636248.2039999748,3949164.6,2199.3900000001304,266403.2000000002,1.0,-0.7101853756232851
2019-10-14 21:02:03,1408693.9499999997,939929.375,1453004.0,6487641.0,20229750.0,26855000.0,1516359.9599999997,731360.5,430389.0,934983.0,1678500.0,3534000.0,416.0,443.8,3777192.512999937,51536126.0,2643059.5899999747,4222925.4,6811.38599999994,273760.8000000003,0.4000000000000341,-0.7132504491541817
2019-10-14 21:03:03,1395241.7399999998,936793.25,1472085.0,6707070.0,20936375.0,27562000.0,1503928.6199999999,734231.5,412721.0,791883.0,1811000.0,2120000.0,416.2,443.2,3787370.6249999367,52885530.2,2648097.9499999746,4374798.2,5038.35999999987,151872.7999999998,-0.6000000000000227,-0.7163019434246541
2019-10-14 21:04:03,1427336.3699999999,951281.0,1439576.0,6544881.0,20097125.0,20848000.0,1494769.6799999997,724160.75,402120.0,658314.0,2076000.0,353000.0,416.4,442.6,3791323.3669999368,52177138.2,2649520.7539999746,4106622.6,1422.8040000000037,-268175.6000000001,-0.5999999999999659,-0.7193398003386509
2019-10-14 21:05:03,1382066.0099999998,916210.25,1424382.0,6144174.0,18418750.0,22261000.0,1492222.2299999997,710865.75,418021.0,1011312.0,1457625.0,1060000.0,416.8,442.2,3773317.594999937,49961984.0,2643614.715999975,4186625.2,-5906.037999999709,80002.6000000001,-0.4000000000000341,-0.7223639620597557
2019-10-14 21:06:03,1438164.9899999998,951546.0,1418021.0,6029694.0,17005250.0,19435000.0,1508212.4399999997,721069.0,426855.0,744174.0,1192625.0,1060000.0,417.0,442.0,3790866.1869999366,49112342.0,2645457.2859999747,4096683.2,1842.5699999998324,-89942.0,-0.19999999999998863,-0.7253743710122875
2019-10-14 21:07:03,1413950.8499999999,948056.5,1486219.0,6554412.0,20185500.0,25088000.0,1498147.1099999999,732773.875,406007.0,973134.0,1811000.0,1767000.0,417.2,441.8,3800185.9919999368,48763446.2,2637220.9909999743,3777413.4,-8236.295000000391,-319269.8000000003,-0.19999999999998863,-0.7283709698824
2019-10-14 21:08:03,1366228.6199999999,904770.25,1456184.0,6048756.0,19788000.0,25088000.0,1483425.9,705079.5,434982.0,896832.0,1457625.0,1767000.0,417.2,442.8,3784798.5679999376,47907308.4,2631742.2469999744,3657128.2,-5478.743999999948,-120285.19999999972,1.0,-0.7313537016191707
2019-10-14 21:09:03,1417977.0899999999,936219.125,1467491.0,6745221.0,20008875.0,26855000.0,1492613.4599999997,709673.25,421555.0,849123.0,1766750.0,353000.0,417.2,445.0,3785497.336999937,49131126.4,2632300.502999975,3633440.0,558.2560000005178,-23688.200000000186,2.1999999999999886,-0.7343225094356856
2019-10-14 21:10:03,1481985.1799999997,990061.875,1446290.0,6191883.0,18242000.0,22615000.0,1486402.38,714576.0,438163.0,782325.0,1899250.0,2827000.0,417.2,446.4,3824633.0959999366,49176118.2,2635906.9829999744,4029367.6,3606.4799999995157,395927.6000000001,1.3999999999999773,-0.7372773368101239
2019-10-14 21:11:03,1395461.2499999998,917844.5,1448057.0,6535350.0,20008875.0,31449000.0,1513020.8699999999,717756.25,440283.0,763263.0,1855125.0,353000.0,417.4,446.8,3815359.2479999373,52280774.4,2638891.718999975,4024285.4,2984.736000000499,-5082.200000000186,0.4000000000000341,-0.7402181274868324
2019-10-14 21:12:03,1371895.9199999997,930786.25,1491873.0,6487641.0,19434625.0,17668000.0,1468332.63,711925.75,429329.0,887274.0,2208500.0,1767000.0,417.6,447.2,3804625.0119999363,50633245.2,2633423.597999975,4086613.4,-5468.12099999981,62328.0,0.39999999999997726,-0.7431448254773942
2019-10-14 21:13:03,1431992.2499999998,940106.0,1487986.0,6344514.0,19434625.0,24028000.0,1495847.7899999998,719567.25,417668.0,896832.0,2031750.0,0.0,417.8,446.6,3831205.2879999364,50409721.8,2635342.7259999746,3848038.4,1919.1279999995604,-238575.0,-0.5999999999999659,-0.7460573750616993
2019-10-14 21:14:03,1484999.9999999998,989929.375,1491520.0,6182325.0,21024750.0,23675000.0,1461415.4999999998,701722.625,425088.0,906363.0,1678500.0,707000.0,418.0,443.8,3860157.7199999364,49864317.6,2628219.608999975,3912636.4,-7123.11699999962,64598.0,-2.8000000000000114,-0.7489557207890019
2019-10-14 21:15:03,1471471.38,993374.5,1458657.0,6306363.0,20715500.0,26855000.0,1481613.1199999999,701766.75,406714.0,906363.0,1590125.0,2473000.0,418.0,442.4,3861190.884999936,51229913.6,2618410.1069999756,3804819.0,-9809.501999999397,-107817.3999999999,-1.400000000000034,-0.7518398074789775
2019-10-14 21:16:03,1402797.9599999997,938427.5,1456890.0,6506703.0,19213750.0,21908000.0,1464497.2799999998,703180.25,443816.0,839565.0,2561875.0,0.0,417.8,442.8,3868541.4269999363,49156959.2,2606496.7889999757,3890829.4,-11913.31799999997,86010.3999999999,0.4000000000000341,-0.7547095802227719
2019-10-14 21:17:03,1452352.14,976766.75,1455830.0,6220503.0,21422250.0,25088000.0,1441437.39,684894.0,397173.0,992223.0,1590125.0,1413000.0,417.8,443.0,3886620.1709999368,50985056.6,2589280.190999976,3717344.2,-17216.597999999765,-173485.19999999972,0.19999999999998863,-0.7575649843840493
2019-10-14 21:18:03,1431610.7399999998,952871.0,1478799.0,6296832.0,19037125.0,22615000.0,1432764.9899999998,685600.75,402474.0,858654.0,1634250.0,2827000.0,417.8,444.2,3887259.4689999362,50613420.2,2566831.5309999757,4195608.6,-22448.66000000015,478264.39999999944,1.1999999999999886,-0.7604059656000305
2019-10-14 21:19:03,1482700.6799999997,979372.75,1517314.0,6373134.0,19434625.0,19788000.0,1501524.5399999998,727871.0,418375.0,877743.0,1634250.0,2473000.0,417.8,445.8,3889847.0799999363,49556157.0,2578740.4139999757,4534234.6,11908.882999999914,338626.0,1.6000000000000227,-0.7632324697825288
2019-10-14 21:20:03,1469429.64,976060.125,1473498.0,6010605.0,20848125.0,23675000.0,1474934.6699999997,700662.5,406360.0,753705.0,1413375.0,2120000.0,418.0,446.4,3888944.0569999367,48887530.4,2577113.073999976,4397753.0,-1627.339999999851,-136481.59999999963,0.5999999999999659,-0.7660444431189778
2019-10-14 21:21:03,1431763.2899999998,963339.25,1434629.0,6583032.0,21378125.0,26502000.0,1455252.4799999997,686307.5,411307.0,915894.0,1678500.0,2473000.0,418.6,445.8,3895267.2729999362,50254471.2,2565387.7639999758,4730943.8,-11725.310000000056,333190.7999999998,-0.5999999999999659,-0.7688418320734591
2019-10-14 21:22:03,1442563.2899999998,965415.25,1515901.0,6344514.0,19876375.0,19081000.0,1423319.8499999999,681095.5,404947.0,925452.0,1899250.0,707000.0,418.8,445.2,3903053.402999936,48768698.4,2562559.3559999755,4638214.6,-2828.408000000287,-92729.20000000019,-0.6000000000000227,-0.77162458338772
2019-10-14 21:23:03,1488386.88,998498.25,1527208.0,6735690.0,22261500.0,26855000.0,1458439.0199999998,711175.0,421555.0,887274.0,1678500.0,1060000.0,419.0,444.6,3933215.8809999363,50349345.0,2576625.2119999756,4299388.6,14065.856000000145,-338826.0,-0.5999999999999659,-0.7743926440821854
2019-10-14 21:24:03,1504186.1999999997,1041652.0,1506007.0,6125085.0,18462875.0,26855000.0,1456320.8699999999,693904.625,408834.0,744174.0,1369250.0,2120000.0,419.4,444.8,3947707.4349999363,51518785.2,2558883.0029999753,4149074.8,-17742.209000000264,-150313.7999999998,0.19999999999998863,-0.7771459614569706
2019-10-14 21:25:03,1434033.9899999998,978666.125,1528975.0,6554412.0,21466500.0,36396000.0,1448278.1099999999,695538.875,408834.0,858654.0,1325125.0,2827000.0,419.4,445.2,3952244.9049999355,54295421.6,2553021.7659999756,4293814.6,-5861.236999999732,144739.7999999998,0.39999999999997726,-0.7798844830928813
2019-10-14 21:26:03,1491983.8199999998,982818.0,1447703.0,6592590.0,20318000.0,21201000.0,1461053.1599999997,696422.25,426502.0,954072.0,1811000.0,1060000.0,419.2,445.4,3970799.560999936,53025108.2,2559243.8519999757,4045350.2,6222.086000000127,-248464.39999999944,0.19999999999998863,-0.7826081568524138
2019-10-14 21:27:03,1486230.6599999997,1005167.875,1498940.0,6859728.0,20627250.0,29329000.0,1450119.5099999998,688118.375,400000.0,744174.0,1236750.0,3180000.0,419.4,445.2,3984091.359999936,55327926.0,2565018.9589999756,4371194.6,5775.1069999998435,325844.39999999944,-0.19999999999998863,-0.7853169308807446
2019-10-14 21:28:03,1452294.9,975044.25,1510954.0,6850170.0,20980625.0,26855000.0,1454842.0799999998,700574.25,403887.0,791883.0,2076000.0,2827000.0,419.4,444.8,3968931.363999936,55094647.0,2558645.820999976,4785016.4,-6373.137999999803,413821.80000000075,-0.39999999999997726,-0.7880107536067216
2019-10-14 21:29:03,1518153.8399999999,1021775.625,1509541.0,6802488.0,20892250.0,21908000.0,1467540.7199999997,705256.25,407421.0,1020843.0,1590125.0,2827000.0,419.4,443.8,3968456.416999936,54726602.6,2562877.5159999756,5025925.2,4231.694999999832,240908.7999999998,-1.0,-0.7906895737438433
2019-10-14 21:30:03,1505617.1999999997,987544.25,1479152.0,6077376.0,19302125.0,20848000.0,1456855.1999999997,693153.75,388693.0,925452.0,1766750.0,1767000.0,419.4,442.4,3974584.0839999365,51088720.4,2560087.7089999756,4915609.8,-2789.80700000003,-110315.40000000037,-1.400000000000034,-0.7933533402912349
2019-10-14 21:31:03,1529354.5199999998,1014090.125,1518375.0,6812019.0,21201375.0,21908000.0,1437859.6199999999,680609.5,403180.0,763263.0,1722625.0,1413000.0,419.4,441.4,4002447.0489999363,51450681.2,2547622.0509999758,4930373.0,-12465.657999999821,14763.200000000186,-1.0,-0.7960020025346217
2019-10-14 21:32:03,1468552.14,979240.25,1518375.0,6449463.0,21422250.0,21201000.0,1425447.4499999997,686307.5,403534.0,925452.0,1236750.0,353000.0,419.4,441.2,3997612.819999936,49902028.2,2543032.2639999758,4401228.6,-4589.787000000011,-529144.4000000004,-0.19999999999998863,-0.7986355100472928
2019-10-14 21:33:03,1527493.9499999997,1013736.75,1562898.0,6678450.0,20494750.0,34629000.0,1426649.4899999998,667491.25,409541.0,915894.0,1590125.0,1413000.0,419.4,441.4,4030779.9299999364,51325309.2,2531907.945999976,4046055.8,-11124.31799999997,-355172.7999999998,0.19999999999998863,-0.8012538126910604
2019-10-14 21:34:03,1499587.5599999998,995450.5,1541696.0,6678450.0,20362250.0,24028000.0,1419589.5299999998,671952.25,384452.0,915894.0,1634250.0,2120000.0,419.2,442.2,4028232.648999936,51618501.6,2511063.107999976,3892491.0,-20844.83799999999,-153564.7999999998,0.8000000000000114,-0.8038568606172175
2019-10-14 21:35:03,1475802.7199999997,994567.25,1547350.0,6525792.0,21422250.0,30742000.0,1454851.5299999998,704240.25,391166.0,934983.0,1766750.0,1767000.0,419.2,442.4,4037313.952999936,54111009.8,2513374.273999976,3894397.2,2311.166000000201,1906.2000000001863,0.19999999999998863,-0.8064446042674827
2019-10-14 21:36:03,1477529.64,980963.0,1544876.0,6506703.0,20362250.0,26502000.0,1437172.7399999998,697084.75,393286.0,877743.0,1722625.0,2473000.0,419.2,442.4,4025623.751999936,54800921.6,2514553.147999976,4129293.2,1178.873999999836,234896.0,0.0,-0.8090169943749473
2019-10-14 21:37:03,1478598.2999999998,990812.75,1496466.0,6125085.0,21157250.0,24028000.0,1415992.5899999999,679107.75,401413.0,868185.0,1457625.0,1413000.0,418.8,442.4,4025565.683999936,55248446.0,2510798.025999976,4374014.8,-3755.121999999974,244721.59999999963,0.0,-0.8115739819650125
