tt,CO2_outdoor,PM2.5_outdoor,PM10_outdoor,CO2_classroom,PM2.5_classroom,PM10_classroom,CO2_classroom_change,PM2.5_classroom_change,PM10_classroom_change,time,day
2019-12-12 09:47:59,0.11880555344133083,-1.1214015053458857,-0.723883067527379,0.9455872569563919,-0.2564898300818208,2.54800679219466,0.3553274431979038,-0.3094419001817086,-3.5314700879325396,1.2213720707178028,1.4858675476099734
2019-12-12 09:48:59,0.0833960069715746,-1.122195410652526,-0.7652072760782357,0.964716172538591,-0.2833795531791117,2.412655178802664,0.5292959804079759,-0.4553567884101913,-2.0011299382058603,1.2247259835118764,1.4858675476099734
2019-12-12 09:49:59,0.2468246829858355,-1.117799131046629,-0.8108943041295363,0.9953224374701094,-0.31048224688763837,2.2741327120786563,0.8554869876768564,-0.4590191967881266,-2.0480088541082813,1.22805743702151,1.4858675476099734
2019-12-12 09:50:59,0.6962535420250551,-1.1140914676822002,-0.8637613942683877,1.0402753890882772,-0.33663985683117925,2.147340157589535,1.263225746762957,-0.44276680084180303,-1.874590057454829,1.2313663678206315,1.4858675476099734
2019-12-12 09:51:59,1.0666918743240488,-1.1110239717854253,-0.8722930744996349,1.0831241599924029,-0.3559215251091321,1.9819070495181543,1.2034240620969883,-0.3245227566700715,-2.4458644344556144,1.234652712911968,1.4858675476099734
2019-12-12 09:52:59,1.644139862907773,-1.1115945921318986,-0.8431659265422669,1.1278858224547488,-0.3682531515351888,1.9819314867167983,1.2577892299751474,-0.20500442802516142,0.0003131518201880461,1.2379164097282462,1.4858675476099734
2019-12-12 09:53:59,1.5651493361675473,-1.1133389330124934,-0.7943179096365443,1.1634656054376389,-0.38093536165505426,1.9658356212538541,0.9968364241600332,-0.2110333380701786,-0.23801458953729646,1.241157396133383,1.4858675476099734
2019-12-12 09:54:59,1.3036634545447279,-1.1138646980219733,-0.7554771060449138,1.185272569201346,-0.394411739868699,1.9733934281611576,0.6054072154373863,-0.22469047068236744,0.11168891350199876,1.2443756104236696,1.4858675476099734
2019-12-12 09:55:59,0.6771868631567248,-1.1129580446499667,-0.7722138230832563,1.1982802317972412,-0.40452110015369647,1.9466533731558215,0.3553274431979038,-0.16678860995622344,-0.39538171256681764,1.2475709913289441,1.4858675476099734
2019-12-12 09:56:59,0.2549961167865489,-1.1127544882955642,-0.7276030403168557,1.2126269184838905,-0.4122398562550741,1.9438935956953143,0.39338306071260903,-0.12567791989615865,-0.04084957353924523,1.250743478013761,1.4858675476099734
2019-12-12 09:57:59,-0.28704232532741836,-1.1107248415115005,-0.7084277729456975,1.225443291923964,-0.42966689463955754,1.8428886143225816,0.3498909264100941,-0.2926290976323392,-1.493338279188624,1.2538930100785457,1.4858675476099734
2019-12-12 09:58:59,-0.30883281546265356,-1.1065487202569275,-0.7465360015914717,1.243807050882875,-0.4449832267101656,1.7402202679748415,0.5075499132567123,-0.2563317491745282,-1.5179300021772557,1.2570195275607488,1.4858675476099734
2019-12-12 09:59:59,-0.3061090041957494,-1.1043425487355591,-0.7056827191627549,1.2663791712698702,-0.4503359019453956,1.5820166692831434,0.62715328258865,-0.0849889518889346,-2.338981041646363,1.2601229709359836,1.4858675476099734
2019-12-12 10:00:59,-0.297937570395036,-1.1038368516360806,-0.7012387323400379,1.2902903157476189,-0.4606285956463731,1.466188732659428,0.6652089001033428,-0.1699413540590111,-1.7124856189980504,1.263203281119162,1.4858675476099734
2019-12-12 10:01:59,-0.3742042858683584,-1.104260627826467,-0.7189920150418525,1.3140101710695455,-0.47660616864215694,1.357892388062608,0.6597723833155207,-0.267702962743129,-1.6011361391354186,1.2662603994656179,1.4858675476099734
2019-12-12 10:02:59,-0.5294615280819067,-1.1090580806091108,-0.7849492720681456,1.3392603396380485,-0.4826589702416244,1.3376819714968595,0.703264517618048,-0.09702886973073498,-0.29884543692379817,1.269294267772225,1.4858675476099734
2019-12-12 10:03:59,-0.5893853759538031,-1.115078680761233,-0.8008052591207954,1.3639366407390854,-0.4922464513714609,1.2957932093532056,0.6869549672546065,-0.15781396984489154,-0.6193450730913179,1.2723048282785039,1.4858675476099734
2019-12-12 10:04:59,-0.6111758660890375,-1.1200720287957293,-0.8426996700088265,1.3895693876192319,-0.5043275104997633,1.3346901899745036,0.7141375511936675,-0.20069547776574767,0.5750173412655547,1.275292023667722,1.4858675476099734
2019-12-12 10:05:59,-0.6275187336904635,-1.1252374040784805,-0.8569258567129362,1.4142456887202688,-0.5151166891535686,1.3611527180433882,0.6869549672546065,-0.17847929570365517,0.3911823938675131,1.2782557970679858,1.4858675476099734
2019-12-12 10:06:59,-0.6710997139609339,-1.1282474977824173,-0.8742709110628325,1.4331833151466455,-0.5234991122432296,1.3489793950908386,0.5238594636201538,-0.13709085393407494,-0.18002245896094957,1.281196092053321,1.4858675476099734
2019-12-12 10:07:59,-0.739194995633543,-1.1261918851153703,-0.7716172356717228,1.451164495793913,-0.5321457058596517,1.410549464600117,0.4966768796810928,-0.14163373590637354,0.9102235825941227,1.28411285264475,1.4858675476099734
2019-12-12 10:08:59,-0.7827759759040126,-1.1231748311201517,-0.6470247316103253,1.4689543872853579,-0.5328957512394177,1.7053073755768366,0.4912403628932707,-0.005838546838333314,4.357747660500475,1.2870060233113552,1.4858675476099734
2019-12-12 10:09:59,-0.807290277306152,-1.1211635375072266,-0.6731818123520509,1.4834923631278294,-0.528020611639191,2.0948727810283856,0.3988195775004311,0.09089651195037908,5.759412163722798,1.289875548971338,1.4858675476099734
2019-12-12 10:10:59,-0.8127378998399604,-1.1210729546619456,-0.6970531863715645,1.5030038570216722,-0.526142924610963,2.385273826286223,0.5401690139835954,0.03934998471616727,4.293334355863628,1.292721374993066,1.4858675476099734
2019-12-12 10:11:59,-0.807290277306152,-1.1226894461614094,-0.6897166550984445,1.530166917148395,-0.5239358357606632,2.6390725415051817,0.7576296854961947,0.0450146348097317,3.7521937315394047,1.2955434471961134,1.4858675476099734
2019-12-12 10:12:59,-0.755537863234969,-1.1198416685451935,-0.7606039347956305,1.5600080254566258,-0.5198857023282741,2.8512378787128907,0.8337409205256051,0.07670906381655183,3.1366724752203785,1.298341711852294,1.4858675476099734
2019-12-12 10:13:59,-0.7201283167652119,-1.1188288601990473,-0.8632320603233679,1.5896578446090341,-0.5223044820116063,2.914524269151794,0.828304403737783,-0.03453540063644815,0.93559822345473,1.301116115686682,1.4858675476099734
2019-12-12 10:14:59,-0.6683759026940289,-1.1164366326794024,-0.8772159788950712,1.6256202059035683,-0.522480942018367,2.8614791317960138,1.007709457735665,0.004025273636078716,-0.7842845138611436,1.3038666058786281,1.4858675476099734
2019-12-12 10:15:59,-0.6275187336904635,-1.1094825627344873,-0.8520623661899775,1.657565494925841,-0.511077068972922,3.1495068628682703,0.8935426051915617,0.20316969334535695,4.258246515315262,1.3065931300627631,1.4858675476099734
2019-12-12 10:16:59,-0.6084520548221333,-1.098705263882143,-0.8230803361415845,1.6824330851826996,-0.4997339978253555,3.399160754249112,0.6923914840424161,0.2021240965895765,3.690915322293593,1.3092956363299975,1.4858675476099734
2019-12-12 10:17:59,-0.6629282801602205,-1.094705767562099,-0.7925961032049692,1.7034748923231187,-0.4971705291666968,3.5341350203182658,0.5836611482861227,0.051143219351452905,1.995454842796322,1.3119740732285068,1.4858675476099734
2019-12-12 10:18:59,-0.6983378266299776,-1.0916127777340394,-0.8061227057972054,1.7264295910217575,-0.4925948963679911,3.597587043292691,0.6380263161642694,0.08574595989639286,0.93804698815319,1.3146283897647135,1.4858675476099734
2019-12-12 10:19:59,-0.6928902040961683,-1.0892042180668167,-0.7998042018067846,1.75072331381115,-0.48981946858094266,3.811661624935982,0.6760819336789623,0.054788233483167484,3.164899359267412,1.3172585354042574,1.4858675476099734
2019-12-12 10:20:59,-0.6493092238256988,-1.0892425326884059,-0.7502736846502844,1.774251879977255,-0.49204609980333464,3.71728901778732,0.6543358665277234,-0.031231066160103963,-1.395283124651926,1.319864460072956,1.4858675476099734
2019-12-12 10:21:59,-0.6275187336904635,-1.0934564385440233,-0.7179847505916435,1.7998846268574016,-0.49109857782248956,3.735789209686772,0.7141375511936675,0.023354142648426137,0.2734646540069792,1.3224461141577608,1.4858675476099734
2019-12-12 10:22:59,-0.6220711111566551,-1.0971961644509591,-0.7337274526631602,1.8285780002307002,-0.48624749936125167,3.7913642441783577,0.8011218197987097,0.0904827378784361,0.821591055952404,1.3250034485076987,1.4858675476099734
2019-12-12 10:23:59,-0.6329663562242727,-1.1012272678715813,-0.734506495711197,1.858036530227287,-0.48704987691904095,3.7457848819598563,0.8228678869499734,-0.006738491699813293,-0.6739080920716001,1.3275364144348105,1.4858675476099734
2019-12-12 10:24:59,-0.6547568463595071,-1.102440602744697,-0.6417389280410781,1.8811825180817476,-0.4931546139559402,3.6184702247070026,0.6434628329520792,-0.09792199193223618,-1.8823089927036936,1.3300449637150757,1.4858675476099734
2019-12-12 10:25:59,-0.7228521280321162,-1.1067165010784954,-0.7033482664902162,1.9056675300269623,-0.498917566451931,3.5340788882388976,0.6815184504667844,-0.09204439896854918,-1.247716807374081,1.3325290485893326,1.4858675476099734
2019-12-12 10:26:59,-0.7609854857687773,-1.1079351088305456,-0.7525737038516811,1.9334044576211509,-0.5037752649842631,3.517759722244019,0.7739392358596363,-0.07647694728389852,-0.2413159364497592,1.3349886217641853,1.4858675476099734
2019-12-12 10:27:59,-0.7201283167652119,-1.1114123572914072,-0.7283483332481944,1.9632455659293815,-0.48491306780394366,3.5241437519554704,0.8337409205256051,0.33142883970560194,0.0943354137683396,1.3374236364129062,1.4858675476099734
2019-12-12 10:28:59,-0.6547568463595071,-1.1144283683246083,-0.6758250463228623,1.9938518308609,-0.45381387524206895,3.702711188259844,0.8554869876768564,0.5418657358863007,2.6399502979299645,1.3398340461763263,1.4858675476099734
2019-12-12 10:29:59,-0.6275187336904635,-1.118550085332842,-0.7272772700678265,2.0215887584550885,-0.41729238508012906,3.5765839086534554,0.7739392358596363,0.6351117853900592,-1.8647544195321444,1.3422198051637186,1.4858675476099734
2019-12-12 10:30:59,-0.5294615280819067,-1.1197449304022404,-0.6964678363442185,2.046838927023592,-0.3740437182607429,3.4871189167364687,0.703264517618048,0.7507975507034966,-1.32272736201083,1.3445808679536708,1.4858675476099734
2019-12-12 10:31:59,-0.43685194500715824,-1.119583874750058,-0.694461450750923,2.0738106979944924,-0.3366673484114363,3.276420622070278,0.7521931687083726,0.6498129618151587,-3.1150795174312056,1.3469171895949503,1.4858675476099734
2019-12-12 10:32:59,-0.4096138323381146,-1.1100613360607943,-0.7028439319286001,2.1055646978609426,-0.3165430640679899,3.002925088619746,0.8881060884037396,0.35313267279834715,-4.043494101024649,1.3492287256073614,1.4858675476099734
2019-12-12 10:33:59,-0.43412813374025405,-1.1046428677129183,-0.660192630065753,2.1321538905201995,-0.3051227171266951,2.583023567574446,0.7413201351327532,0.20345299127941077,-6.208007328671197,1.3515154319825902,1.4858675476099734
2019-12-12 10:34:59,-0.3987185872704978,-1.1000847126593667,-0.6772671330020954,2.0508559992958535,-0.293270254991293,2.5313928486394963,-2.3248753331947287,0.21088398045650225,-0.7633732968295862,1.3537772651850435,1.4858675476099734
2019-12-12 10:35:59,-0.49677579287905466,-1.0946721866900608,-0.6543796944713609,1.8993549878848366,-0.28419353362302907,2.4191410009421417,-4.320076994322717,0.16315018196874523,-1.659615569681668,1.3560141821526772,1.4858675476099734
2019-12-12 10:36:59,-0.5376329618826201,-1.092129430489123,-0.6286242742860656,1.6923801212854428,-0.27569105219365647,2.4464345122770363,-5.8966668627889725,0.15327510506993133,0.4034679178462872,1.3582261402978175,1.4858675476099734
2019-12-12 10:37:59,-0.5730425083523764,-1.096147884010164,-0.6463709512282565,1.4148195561877346,-0.2784340022200364,2.472062250470694,-7.90274155749258,-0.0401100861452484,0.3788405917532839,1.360413097507969,1.4858675476099734
2019-12-12 10:38:59,-0.3224518717971754,-1.0941054495553355,-0.695686610358375,1.1269293766756387,-0.28769236085411753,2.4981630700757713,-8.0,-0.15215412326405628,0.3858347795566155,1.3625750121466191,1.4858675476099734
2019-12-12 10:39:59,-0.24073753379004453,-1.0892693291836077,-0.6025041706125783,0.9486478834495435,-0.30313073833277154,2.4113024957141205,-5.081189344616771,-0.25843053699469803,-1.2842228148850507,1.3647118430540295,1.4858675476099734
2019-12-12 10:40:59,-0.1345088943807743,-1.086126352326618,-0.5907398632027143,0.8700280404067056,-0.324879220698293,2.4061286453805564,-2.248764098165318,-0.3669440115497797,-0.07654000363761708,1.3668235495480199,1.4858675476099734
2019-12-12 10:41:59,0.088843629505383,-1.0843480275078776,-0.6230740884753269,0.8648632331995117,-0.3494844798729252,2.347640848506129,-0.16114165164449026,-0.4160713688826428,-0.864750543394688,1.3689100914247427,1.4858675476099734
2019-12-12 10:42:59,0.35577713366200997,-1.0806579191526064,-0.5822435085997997,0.9237802931926847,-0.3701184902462148,2.30979001227054,1.660091472273426,-0.3477786838191586,-0.5596470772384803,1.370971428959448,1.4858675476099734
2019-12-12 10:43:59,0.37212000126343675,-1.0792178043718204,-0.5915475881553243,0.998000485651617,-0.3833190144648805,2.372043512718964,2.0950128152986,-0.21994667069777968,0.9203276454966391,1.3730075229072405,1.4858675476099734
2019-12-12 10:44:59,0.3612247561958199,-1.08079426594153,-0.6954030941924562,1.0639952444102039,-0.3953037572425122,2.434089910871683,1.8612425934225711,-0.19903914684017193,0.9172657785204834,1.3750183345038265,1.4858675476099734
2019-12-12 10:45:59,0.29312947452321086,-1.0806446532678164,-0.7189721977629813,1.084845762394801,-0.4051021456333645,2.383954388216902,0.5782246314983129,-0.161440895246616,-0.7412678339347795,1.3770038254662518,1.4858675476099734
2019-12-12 10:46:59,0.0643293281032436,-1.0774013983454795,-0.6792258166587979,1.0278415939598478,-0.4088240521342926,2.3736035540893847,-1.6344377011422622,-0.056944983567081615,-0.15307819777445175,1.3789639579936304,1.4858675476099734
2019-12-12 10:47:59,-0.19715655351957492,-1.0762755527283416,-0.6798347424144562,0.9486478834495435,-0.4153810478311716,2.3659079792156437,-2.265073648528772,-0.10569938382538159,-0.1138219906202966,1.3808986947678645,1.4858675476099734
2019-12-12 10:48:59,-0.4858805478114371,-1.073135372284797,-0.6981043943089255,0.8516642814477943,-0.41796578492655023,2.3683827018499906,-2.7706697097955346,-0.03738933345249764,0.03653896009634356,1.3828079989543547,1.4858675476099734
2019-12-12 10:49:59,-0.6057282435552291,-1.0694446394047803,-0.6734199993398622,0.7552545469135112,-0.42530985412791383,2.3286318793454446,-2.7543601594320806,-0.11923451235860515,-0.5877370855712489,1.3846918342027017,1.4858675476099734
2019-12-12 10:50:59,-0.6166234886228467,-1.0668263066008228,-0.7156696406462789,0.6701308725727255,-0.4336406781309083,2.310627855017916,-2.433605668951022,-0.1362035158821008,-0.2662254241534116,1.3865501646473977,1.4858675476099734
2019-12-12 10:51:59,-0.6411377900249854,-1.0639375950026233,-0.7129281934562344,0.634933667901479,-0.44433610784299754,2.2583761847322057,-1.0146747873313966,-0.17686711594058266,-0.7725536413942138,1.3883829549085096,1.4858675476099734
2019-12-12 10:52:59,-0.6275187336904635,-1.0621386096300711,-0.7117604166399965,0.618291511344966,-0.45113171178240413,2.2175966391232342,-0.48733265891336464,-0.10980267686382968,-0.6029460589451926,1.3901901700923531,1.4858675476099734
2019-12-12 10:53:59,-0.6057282435552291,-1.0616212042572002,-0.7295023480652162,0.61580475231928,-0.45951182734502494,2.1480792086357,-0.08503041661508605,-0.13705117190322652,-1.0278161955847098,1.391971775792156,1.4858675476099734
2019-12-12 10:54:59,-0.5921091872207073,-1.061035152968866,-0.7739179382275633,0.6301514390059293,-0.4675647785005869,2.1203692836435257,0.39338306071260903,-0.13142499813952463,-0.4097205825139866,1.3937277380887136,1.4858675476099734
2019-12-12 10:55:59,-0.6057282435552291,-1.0598216615375873,-0.7686656759722676,0.658270944911762,-0.4747701986440634,2.0996641737965973,0.7848122694352682,-0.11685019525376095,-0.3061591415634341,1.3954580235510352,1.4858675476099734
2019-12-12 10:56:59,-0.6247949224235593,-1.0605385026540073,-0.7927303443890464,0.6921291254922544,-0.4773193498658648,2.09676674688177,0.9479077730697085,-0.03677737107529735,-0.0428846273614941,1.3971625992369798,1.4858675476099734
2019-12-12 10:57:59,-0.6656520914271248,-1.0581644478366363,-0.7934748590556019,0.7233092578912388,-0.4835419310111728,2.0583243550410644,0.8717965380402981,-0.09994853093413174,-0.5683928256412465,1.3988414326938836,1.4858675476099734
2019-12-12 10:58:59,-0.6111758660890375,-1.053279139167262,-0.6460629102306312,0.7489420047713854,-0.4890201634256689,2.0307827694011777,0.7141375511936736,-0.0871481308600885,-0.40723179936552534,1.4004944919591773,1.4858675476099734
2019-12-12 10:59:59,-0.5566996407509502,-1.049828181091758,-0.5656230757093161,0.7592716191857729,-0.49880041654607427,1.8696965198854714,0.2792162081684996,-0.16112902702200205,-2.3815990789395034,1.4021217455609951,1.4858675476099734
