tt,CO2_outdoor,PM2.5_outdoor,PM10_outdoor,CO2_classroom,PM2.5_classroom,PM10_classroom,CO2_classroom_change,PM2.5_classroom_change,PM10_classroom_change,time,day
2019-10-13 18:48:02,-0.5510643525175717,-0.6669636434139921,-0.551472560447788,0.18410247227874305,-0.3708618727292001,-0.26975567130880207,-0.001903002437204738,-0.1984928821222363,-0.34203795754562116,-0.32591050458360993,1.3730575563715735
2019-10-13 18:49:02,-0.5510643525175717,-0.6613353954942918,-0.5350701909481719,0.18410247227874305,-0.3725846169715823,-0.26758956995635313,-0.001903002437204738,-0.06090093937197194,0.02816744487471893,-0.3318917293018571,1.3730575563715735
2019-10-13 18:50:02,-0.5467609392831452,-0.6578778744387783,-0.5177501350845517,0.18410247227874305,-0.3795009431107137,-0.25957877883699254,-0.001903002437204738,-0.2479528131706661,0.10583664126949964,-0.3378672902591904,1.3730575563715735
2019-10-13 18:51:02,-0.5510643525175717,-0.6477607080619876,-0.5092844611923499,0.18410247227874305,-0.37890364224013906,-0.26157644243003375,-0.001903002437204738,0.022657728673234217,-0.02716419635691942,-0.3438370736895438,1.3730575563715735
2019-10-13 18:52:02,-0.5596711789864258,-0.6475909381820167,-0.4973756780191031,0.18410247227874305,-0.38163511221098945,-0.260890655381054,-0.001903002437204738,-0.09723117184159769,0.008495772476799602,-0.34980096593684745,1.3730575563715735
2019-10-13 18:53:02,-0.5682780054552787,-0.6309603286721793,-0.5049273179318065,0.18410247227874305,-0.38374603413211245,-0.25973456085662616,-0.001903002437204738,-0.07488153380926342,0.014745617230461725,-0.35575885345718716,1.3730575563715735
2019-10-13 18:54:02,-0.5768848319241316,-0.617267860959043,-0.5109517951072308,0.18410247227874305,-0.38129416170368663,-0.26334407168480833,-0.001903002437204738,0.08945191655481118,-0.048583789946521,-0.36171062282097394,1.3730575563715735
2019-10-13 18:55:02,-0.5854916583929857,-0.5992989952996614,-0.5273147631255147,0.18410247227874305,-0.3818215062638902,-0.27628042006338954,-0.001903002437204738,-0.017847463960364976,-0.17252672042424014,-0.3676561607150996,1.3730575563715735
2019-10-13 18:56:02,-0.5984018980962651,-0.5857187930905167,-0.5309966288399373,0.18410247227874305,-0.38685771629187565,-0.27014784430969485,-0.001903002437204738,-0.18023861350259318,0.08087732196850562,-0.3735953539450905,1.3730575563715735
2019-10-13 18:57:02,-0.6070087245651192,-0.5413156494373701,-0.5191597283218709,0.18410247227874305,-0.3846719857834665,-0.2723989989619063,-0.001903002437204738,0.07986655796700064,-0.0305328006189408,-0.3795280894372699,1.3730575563715735
2019-10-13 18:58:02,-0.6113121377995456,-0.4896211041925664,-0.5057954087588408,0.18410247227874305,-0.3897456209857949,-0.2808090545459995,-0.001903002437204738,-0.18158651734377007,-0.11237750155797784,-0.3854542542409072,1.3730575563715735
2019-10-13 18:59:02,-0.6156155510339721,-0.4359455008136383,-0.49347590999654983,0.18410247227874305,-0.39307826668851853,-0.27842744706022926,-0.001903002437204738,-0.11888309711489993,0.031031273214756672,-0.39137373553036436,1.3730575563715735
2019-10-13 19:00:02,-0.6199189642683985,-0.36649311032019455,-0.4770449796656249,0.18410247227874305,-0.3958334904440726,-0.2832716959500299,-0.001903002437204738,-0.09808668736575323,-0.06499203689007611,-0.39728642060725283,1.3730575563715735
2019-10-13 19:01:02,-0.6156155510339721,-0.31462760982140886,-0.4675565157832101,0.18410247227874305,-0.39744018721414853,-0.29785329935251587,-0.001903002437204738,-0.0567213774480392,-0.1943902650548874,-0.40319219690256936,1.3730575563715735
2019-10-13 19:02:02,-0.6113121377995456,-0.293029445686168,-0.4697791169960735,0.18410247227874305,-0.40065281314000145,-0.2962562016539008,-0.001903002437204738,-0.11456046880116873,0.020606041566511316,-0.40909095197884743,1.3730575563715735
2019-10-13 19:03:02,-0.6113121377995456,-0.2820519018038542,-0.469705306208084,0.18410247227874305,-0.3996757977371938,-0.2937178338629111,-0.001903002437204738,0.03633351470584351,0.033114437149637056,-0.41498257353229445,1.3730575563715735
2019-10-13 19:04:02,-0.6113121377995456,-0.27433256484169416,-0.46166412444297344,0.18410247227874305,-0.3989613243223194,-0.30269577758967237,-0.001903002437204738,0.026877811152871165,-0.11992408100738745,-0.42086694939492625,1.3730575563715735
2019-10-13 19:05:02,-0.6113121377995456,-0.287264634923339,-0.4601156823426982,0.18410247227874305,-0.40162552861012074,-0.3065634097336893,-0.001903002437204738,-0.09480853322593284,-0.052013924987518945,-0.42674396753670973,1.3730575563715735
2019-10-13 19:06:02,-0.6156155510339721,-0.2961388550388651,-0.46971114303308326,0.18410247227874305,-0.40313550001263326,-0.30847182358020137,-0.001903002437204738,-0.053237719809383036,-0.025978170003459516,-0.4326135160676911,1.3730575563715735
2019-10-13 19:07:02,-0.6199189642683985,-0.3011704501618408,-0.4735604533928187,0.18410247227874305,-0.40465160338066475,-0.3162222712146588,-0.001903002437204738,-0.05345856847667915,-0.10361207149634234,-0.4384754832401282,1.3730575563715735
2019-10-13 19:08:02,-0.6242223775028263,-0.31302694604530046,-0.45295924557894607,0.18410247227874305,-0.4075117799966779,-0.3206096430293173,-0.001903002437204738,-0.10186666611638998,-0.058920666690347206,-0.4443297574506134,1.3730575563715735
2019-10-13 19:09:02,-0.6285257907372527,-0.34509075348785995,-0.4458117562834563,0.18410247227874305,-0.4147098325152984,-0.32931371991160563,-0.001903002437204738,-0.25809946113532634,-0.11628470602296884,-0.450176227242206,1.3730575563715735
2019-10-13 19:10:02,-0.6285257907372527,-0.3713390618941818,-0.45576557006795715,0.18410247227874305,-0.42037991745110304,-0.3361958571958913,-0.001903002437204738,-0.2030682312151332,-0.09207322686836622,-0.4560147813065485,1.3730575563715735
2019-10-13 19:11:02,-0.6285257907372527,-0.3869990484592817,-0.44780409999275655,0.18410247227874305,-0.42322829647170773,-0.34043021363567266,-0.001903002437204738,-0.10144176431040088,-0.056887268567142546,-0.4618453084859887,1.3730575563715735
2019-10-13 19:12:02,-0.6242223775028263,-0.40482769334223684,-0.44403757118997156,0.18410247227874305,-0.4297832124978119,-0.35456310267170615,-0.001903002437204738,-0.23493627849469187,-0.18842736785365957,-0.4676676977756914,1.3730575563715735
2019-10-13 19:13:02,-0.6156155510339721,-0.42832994669945856,-0.455672798336482,0.18410247227874305,-0.43209373153720665,-0.3672667872928442,-0.001903002437204738,-0.08207021701861335,-0.16943488701793885,-0.4734818383257584,1.3730575563715735
2019-10-13 19:14:02,-0.6070087245651192,-0.43842231516506064,-0.48788433650041124,0.18410247227874305,-0.43645670355522137,-0.370764246795072,-0.001903002437204738,-0.1559912956050266,-0.04709475686026341,-0.4792876194433358,1.3730575563715735
2019-10-13 19:15:02,-0.6027053113306927,-0.4500349152955733,-0.47851806730662844,0.18410247227874305,-0.43841367058496117,-0.3666194189796112,-0.001903002437204738,-0.0693366995337662,0.05446244091322153,-0.4850849305947177,1.3730575563715735
2019-10-13 19:16:02,-0.5897950716274122,-0.4614991040950149,-0.4925924640091383,0.18410247227874305,-0.4408144459522458,-0.3716807056172703,-0.001903002437204738,-0.08532088593837252,-0.06787621862354173,-0.49087366140745736,1.3730575563715735
2019-10-13 19:17:02,-0.5768848319241316,-0.47556845812167586,-0.5039677543872441,0.18410247227874305,-0.4437305177159273,-0.3768457524998774,-0.001903002437204738,-0.10387978390589776,-0.0692550727910396,-0.4966537016724645,1.3730575563715735
2019-10-13 19:18:02,-0.5725814186897051,-0.4930995611994278,-0.5137471682678999,0.18410247227874305,-0.4504835209868411,-0.377058483135179,-0.001903002437204738,-0.24207058215137506,-0.00344449283543474,-0.5024249413461055,1.3730575563715735
2019-10-13 19:19:02,-0.5682780054552787,-0.5077371586398165,-0.5077780419019994,0.18410247227874305,-0.447980858741857,-0.374435309935797,-0.001903002437204738,0.09128116090793452,0.03424140336725367,-0.5081872705522934,1.3730575563715735
2019-10-13 19:20:02,-0.5639745922208522,-0.5322242384212349,-0.5406109514458389,0.18410247227874305,-0.4460764374960998,-0.37763554768517543,-0.001903002437204738,0.0697349328685472,-0.04314502203848466,-0.5139405795845878,1.3730575563715735
2019-10-13 19:21:02,-0.5596711789864258,-0.5547240338248732,-0.5327813982757611,0.18410247227874305,-0.45211972069430956,-0.3736967618646528,-0.001903002437204738,-0.21650932748916762,0.05172438007361558,-0.5196847589082779,1.3730575563715735
2019-10-13 19:22:02,-0.5596711789864258,-0.5715760254657192,-0.5465819243921034,0.18410247227874305,-0.45574259271283474,-0.36592933367133773,-0.001903002437204738,-0.12933587850462802,0.10260262823338438,-0.5254196991624704,1.3730575563715735
2019-10-13 19:23:02,-0.5596711789864258,-0.5837477734662946,-0.5393838667554774,0.18410247227874305,-0.4538767704350469,-0.36399139419198423,-0.001903002437204738,0.06834475371494941,0.025135436327135285,-0.5311452911621675,1.3730575563715735
2019-10-13 19:24:02,-0.5639745922208522,-0.5902275352512892,-0.5247433621049615,0.18410247227874305,-0.45663252664844683,-0.36306070374915844,-0.001903002437204738,-0.0981058643499171,0.011750256556016102,-0.5368614259003519,1.3730575563715735
2019-10-13 19:25:02,-0.5725814186897051,-0.5886494400428819,-0.5055070451381442,0.18410247227874305,-0.46195706533434616,-0.3687259245906892,-0.001903002437204738,-0.19062304890861026,-0.07590180871654953,-0.5425679945500588,1.3730575563715735
2019-10-13 19:26:02,-0.5897950716274122,-0.5790067537531326,-0.5192458244031971,0.18410247227874305,-0.4633635251418482,-0.37127627527344825,-0.001903002437204738,-0.04950964962746685,-0.03450877131779743,-0.5482648884664448,1.3730575563715735
2019-10-13 19:27:02,-0.6070087245651192,-0.5659456314292003,-0.5125131399693558,0.18410247227874305,-0.45760375760023964,-0.3787138751454716,-0.001903002437204738,0.20858895753179982,-0.09945468500172819,-0.5539519991888641,1.3730575563715735
2019-10-13 19:28:02,-0.6199189642683985,-0.5493221402236242,-0.5357427481377313,0.18410247227874305,-0.45620544673442914,-0.3777302953081646,-0.001903002437204738,0.0515068781656351,0.012453095702486735,-0.5596292184429237,1.3730575563715735
2019-10-13 19:29:02,-0.6242223775028263,-0.5330853168892355,-0.5516651174210168,0.18410247227874305,-0.45830477042111134,-0.37726572474728365,-0.001903002437204738,-0.07446381218129071,0.005556060097680536,-0.5652964381425537,1.3730575563715735
2019-10-13 19:30:02,-0.6199189642683985,-0.5048571878404714,-0.5541841675969909,0.18410247227874305,-0.45949482613561016,-0.363027849289346,-0.001903002437204738,-0.041715646972133785,0.18858742116510568,-0.5709535503920615,1.3730575563715735
2019-10-13 19:31:02,-0.6070087245651192,-0.4809304110021554,-0.544418349673968,0.18410247227874305,-0.4644867337816134,-0.3642695415892244,-0.001903002437204738,-0.17864302037857008,-0.017118208429573206,-0.5766004474881822,1.3730575563715735
2019-10-13 19:32:02,-0.5940984848618386,-0.46493337460895795,-0.5506677310174521,0.18410247227874305,-0.46971203545005474,-0.3662903210525352,-0.001903002437204738,-0.1870489317704303,-0.02747137965310875,-0.5822370219221357,1.3730575563715735
2019-10-13 19:33:02,-0.5811882451585593,-0.45058042328424924,-0.5462756192334851,0.18410247227874305,-0.4740076483190306,-0.36816713317598054,-0.001903002437204738,-0.15356529072136513,-0.025558219495705185,-0.5878631663816712,1.3730575563715735
2019-10-13 19:34:02,-0.5682780054552787,-0.43417912546769605,-0.5444562191343673,0.18410247227874305,-0.47506092152912455,-0.3696329945272418,-0.001903002437204738,-0.03678929281801565,-0.020097156974636123,-0.5934787737531056,1.3730575563715735
2019-10-13 19:35:02,-0.5553677657519981,-0.4300155529873981,-0.5333211298329523,0.18410247227874305,-0.47531159532499734,-0.37426298116720363,-0.001903002437204738,-0.007882898864013286,-0.06214473832909419,-0.5990837371233706,1.3730575563715735
2019-10-13 19:36:02,-0.5467609392831452,-0.42734977046437805,-0.5435217096659742,0.18410247227874305,-0.46795849615268775,-0.37198660799470773,-0.001903002437204738,0.2659743368384976,0.02963283037670447,-0.6046779497820439,1.3730575563715735
2019-10-13 19:37:02,-0.5381541128142923,-0.4238313315274255,-0.5298340696091733,0.18410247227874305,-0.46967338030305944,-0.3677353905151223,-0.001903002437204738,-0.060617850558122355,0.05587623703359932,-0.6102613052233785,1.3730575563715735
2019-10-13 19:38:02,-0.5252438731110117,-0.4179438470788486,-0.5160374172339731,0.18410247227874305,-0.47399127387308126,-0.37210239539774126,-0.001903002437204738,-0.15436775171323122,-0.05865001361762252,-0.6158336971483357,1.3730575563715735
2019-10-13 19:39:02,-0.5166370466421588,-0.41517908218978444,-0.5115584695714992,0.18410247227874305,-0.47903299143422884,-0.37691491419215856,-0.001903002437204738,-0.18043697263478006,-0.06457038046206315,-0.6213950194666059,1.3730575563715735
2019-10-13 19:40:02,-0.5123336334077312,-0.39274816897497483,-0.5191163482462526,0.18410247227874305,-0.47748858825484314,-0.3861020826619858,-0.001903002437204738,0.05676853409888061,-0.12270443690443522,-0.6269451662986298,1.3730575563715735
2019-10-13 19:41:02,-0.5037268069388783,-0.35982827989664734,-0.4937133674159804,0.18410247227874305,-0.4782740018587786,-0.39310352209480365,-0.001903002437204738,-0.02714207010293972,-0.09365861503680664,-0.6324840319776098,1.3730575563715735
2019-10-13 19:42:02,-0.49081656723559763,-0.3224555030446167,-0.5093621923228789,0.18410247227874305,-0.4827835012049486,-0.3997119784531441,-0.001903002437204738,-0.16126861900899844,-0.08843632252708032,-0.6380115110515285,1.3730575563715735
2019-10-13 19:43:02,-0.4779063275323183,-0.2840418260022846,-0.5207586979870599,0.18410247227874305,-0.47986557404193864,-0.40645629256223953,-0.001903002437204738,0.10623732845931676,-0.09024171558402061,-0.6435274982851523,1.3730575563715735
2019-10-13 19:44:02,-0.4606926745946113,-0.24593676758835353,-0.5354444525942565,0.18410247227874305,-0.47772265294547356,-0.40827878548919355,-0.001903002437204738,0.07832473560248399,-0.024836379927046015,-0.6490318886620362,1.3730575563715735
2019-10-13 19:45:02,-0.4434790216569042,-0.2181690448353299,-0.5375461231813871,0.18410247227874305,-0.48337776393369697,-0.4084338769542959,-0.001903002437204738,-0.20252893001435998,-0.002678534639402547,-0.6545245773865197,1.3730575563715735
2019-10-13 19:46:02,-0.4262653687191972,-0.18400084460770316,-0.552749992122649,0.18410247227874305,-0.48442855134619117,-0.40662392910132583,-0.001903002437204738,-0.03669976441388896,0.02343457500465064,-0.6600054598857281,1.3730575563715735
2019-10-13 19:47:02,-0.40474830254706373,-0.15253425355994074,-0.5309064784370546,0.18410247227874305,-0.48379269028608984,-0.3967357813828317,-0.001903002437204738,0.02404651118372383,0.13078454855221322,-0.6654744318115604,1.3730575563715735
2019-10-13 19:48:02,-0.38323123637493023,-0.11333880013657006,-0.5147922919777209,0.18410247227874305,-0.4904575601002641,-0.38342120831956217,-0.001903002437204738,-0.23889637048874457,0.1763177955933224,-0.6709313890426721,1.3730575563715735
2019-10-13 19:49:02,-0.3660175834372244,-0.0662294880173566,-0.4854048334351357,0.18410247227874305,-0.49615398255879745,-0.3857659109775964,-0.001903002437204738,-0.20401680256253257,-0.031775945888639696,-0.6763762276864649,1.3730575563715735
2019-10-13 19:50:02,-0.3358936907962368,-0.031801713102008994,-0.48666656043914036,0.18410247227874305,-0.4962415030178488,-0.38563338205381226,-0.001903002437204738,-0.0020067736818797995,0.0011436091120134856,-0.6818088440810592,1.3730575563715735
2019-10-13 19:51:02,-0.2928595584519698,-0.0393586817015408,-0.4829269905446354,0.18410247227874305,-0.500533436906377,-0.3901209329684459,-0.001903002437204738,-0.1534327886832551,-0.060251931565118495,-0.6872291347972712,1.3730575563715735
2019-10-13 19:52:02,-0.2541288393421293,-0.048320067208178524,-0.48353600672911307,0.18410247227874305,-0.504875023607641,-0.400080787692397,-0.001903002437204738,-0.15522108274432653,-0.1329725474143958,-0.6926369966405767,1.3730575563715735
2019-10-13 19:53:02,-0.21109470699786234,-0.06752262197997852,-0.48095869315629025,0.18410247227874305,-0.5019355560141101,-0.409970152734584,-0.001903002437204738,0.1070131278924412,-0.13203582071801187,-0.6980323266530822,1.3730575563715735
2019-10-13 19:54:02,-0.1680605746535954,-0.08541785708626674,-0.4868144383228041,0.18410247227874305,-0.4993695432172965,-0.4103204586537055,-0.001903002437204738,0.09356279228709984,-0.005272709928936169,-0.7034150221154818,1.3730575563715735
2019-10-13 19:55:02,-0.13363326877818255,-0.11264773840045583,-0.4806513336410602,0.18410247227874305,-0.5000291729768872,-0.4112495997754675,-0.001903002437204738,-0.022611843325727167,-0.012964763199003925,-0.7087849805490138,1.3730575563715735
2019-10-13 19:56:02,-0.11211620260604904,-0.11932655130837572,-0.4722452338100035,0.18410247227874305,-0.5021437669182245,-0.41308310616186833,-0.001903002437204738,-0.0750137851678383,-0.024982736120251613,-0.7141420997174083,1.3730575563715735
