tt,CO2_outdoor,PM2.5_outdoor,PM10_outdoor,CO2_classroom,PM2.5_classroom,PM10_classroom,CO2_classroom_change,PM2.5_classroom_change,PM10_classroom_change,time
2019-10-14 01:39:02,0.04698881956230099,0.26923805367824877,-0.47130124805285145,-0.05846339015142213,-0.6894486700951491,-0.4958466571406399,-0.025149107729956963,-0.07497488826895625,0.018831933064107846,-1.3073154892537808
2019-10-14 01:40:02,0.042686298953561935,0.2690914874332066,-0.47021998027992506,-0.05846339015142213,-0.6882604613974505,-0.4934176721507826,-0.0018509365225624025,0.043893896987380124,0.031683196380933004,-1.3047416895407433
2019-10-14 01:41:02,0.03408125773608628,0.27091621496350143,-0.4660403126576997,-0.05846339015142213,-0.684190333005002,-0.49481570417370924,-0.0018509365225624025,0.14768100887821525,-0.01917384088914014,-1.3021436930841412
2019-10-14 01:42:02,0.029778737127348444,0.25393018829651914,-0.46796064706752105,-0.05846339015142213,-0.684220624499411,-0.49466216853344286,-0.0018509365225624025,1.1822130238930188e-05,0.0014448640213568522,-1.2995215493460825
2019-10-14 01:43:02,0.025476216518610616,0.26287041654139265,-0.47612783285138083,-0.05909810144352138,-0.6839633739657435,-0.4961289401956125,-0.025149107729970206,0.01036712685842777,-0.020087318509760168,-1.2968753082484037
2019-10-14 01:44:02,0.025476216518610616,0.26396825742922786,-0.4922304508779889,-0.05973281273562026,-0.6830007891313212,-0.5004712212592914,-0.025149107729956963,0.03576846268545491,-0.05829981882384249,-1.2942050201717215
2019-10-14 01:45:02,0.025476216518610616,0.2568212117220559,-0.5026450414260346,-0.061002235319818764,-0.6825679679269098,-0.5034332969332443,-0.04844727893737801,0.016689986195018897,-0.03995833857664767,-1.2915107359544709
2019-10-14 01:46:02,0.029778737127348444,0.26071598566126153,-0.5107183446088902,-0.0622716579040169,-0.6843682886997073,-0.5003043421981961,-0.048447278937364766,-0.06373257265662505,0.040985059241793645,-1.2887925068919404
2019-10-14 01:47:02,0.029778737127348444,0.2645155800190767,-0.4949626485330213,-0.06354108048821504,-0.6827407335350828,-0.4980025733382665,-0.048447278937364766,0.05971616330686111,0.0299926276064852,-1.2860503847352927
2019-10-14 01:48:02,0.03408125773608628,0.2709820942241591,-0.5022042485345534,-0.06481050307241316,-0.6815245681611385,-0.4966936346502355,-0.048447278937364766,0.044900705987261036,0.016798957213478606,-1.2832844216905812
2019-10-14 01:49:02,0.03408125773608628,0.2717253448315261,-0.5023140823742305,-0.0660799256566113,-0.6805844690622114,-0.4967469463740522,-0.048447278937364766,0.034958679696002734,-0.0013039202326052763,-1.2804946704177549
2019-10-14 01:50:02,0.03838377834482411,0.2753351254381887,-0.4999394233386591,-0.0660799256566113,-0.6822552141376178,-0.49692692101797786,-0.0018509365225624025,-0.05906613888056758,-0.0029871374294985517,-1.2776811840296571
2019-10-14 01:51:02,0.042686298953561935,0.27836617986542517,-0.4835230859578913,-0.0660799256566113,-0.6833806959097857,-0.49872061755465674,-0.0018509365225624025,-0.0394294697650817,-0.024431806781406,-1.2748440160910128
2019-10-14 01:52:02,0.05129134017103882,0.2770754216322642,-0.4862657953392858,-0.06544521436451242,-0.6875118303121845,-0.5009273272650048,0.021447234684832155,-0.14767259895673612,-0.029920318145783054,-1.27198322061741
2019-10-14 01:53:02,0.055593860779776655,0.2708079390388739,-0.5009654914303889,-0.06544521436451242,-0.6897971878108616,-0.5020114724624314,-0.0018509365225624025,-0.08120029080009833,-0.015002614597300288,-1.2690988520742708
2019-10-14 01:54:02,0.0728039432147292,0.2614465124213341,-0.49027785252269424,-0.06481050307241316,-0.6900738998020369,-0.5027978889867449,0.021447234684845398,-0.00886256521534427,-0.011046113182674159,-1.2661909653758143
2019-10-14 01:55:02,0.08571150504094269,0.2686147120195424,-0.48255916123349063,-0.06481050307241316,-0.692201639428094,-0.4992119608129874,-0.0018509365225624025,-0.07552396893331874,0.04705775636496666,-1.263259615884012
2019-10-14 01:56:02,0.0986190668671574,0.24684222965718264,-0.4871640727875698,-0.06417579178031428,-0.6903776627767404,-0.49957135689102006,0.021447234684832155,0.06678992697142105,-0.00537145987461555,-1.2603048594075321
2019-10-14 01:57:02,0.10292158747589523,0.24500489059398886,-0.4940158294132499,-0.06417579178031428,-0.6869759256679966,-0.4973376549671938,-0.0018509365225624025,0.12361010881979802,0.029088089504171466,-1.2573267522006797
2019-10-14 01:58:02,0.11152662869337213,0.23415672439663232,-0.49997115674220294,-0.06417579178031428,-0.6849335816310224,-0.49766433200370425,-0.0018509365225624025,0.07465403238907119,-0.004936658171728321,-1.2543253509623224
2019-10-14 01:59:02,0.11152662869337213,0.24077264583533103,-0.5201116710932272,-0.06481050307241316,-0.6827771804591953,-0.49763801249336564,-0.025149107729956963,0.07876159327582845,-0.00024570475309095414,-1.2513007128348135
2019-10-14 02:00:02,0.11582914930210995,0.23504106046818132,-0.521852110978017,-0.06544521436451242,-0.6804750517384586,-0.49897493032119156,-0.025149107729970206,0.0840097066954412,-0.018361697413532205,-1.2482528954029033
2019-10-14 02:01:02,0.12013166991084778,0.2648789809194005,-0.5196745220336798,-0.06798405953290869,-0.6798443262364642,-0.4982466760643857,-0.09504362135216712,0.02381715060363428,0.009082270911243516,-1.245181956692642
2019-10-14 02:02:02,0.1330392317370625,0.27522693354735317,-0.5135849792568156,-0.06925348211710682,-0.6830568337148103,-0.4990553537518072,-0.048447278937364766,-0.1145899160748036,-0.011341940663469895,-1.2420879551702764
2019-10-14 02:03:02,0.14164427295453816,0.2946201970607202,-0.5005228387270889,-0.06925348211710682,-0.6819289877963393,-0.4958139380991177,-0.0018509365225624025,0.04172004095206007,0.04247954673970608,-1.2389709497411352
2019-10-14 02:04:02,0.145946793563276,0.2910913967486951,-0.499301694448959,-0.06988819340920607,-0.680309190670266,-0.49378720303269535,-0.025149107729970206,0.05943677161643943,0.02633771730945758,-1.2358309997485089
2019-10-14 02:05:02,0.15024931417201381,0.29151605020302856,-0.5077336556364457,-0.0711576159934042,-0.6790003901305448,-0.49201409917831096,-0.048447278937364766,0.048236793503169624,0.022967224844860964,-1.2326681649725189
2019-10-14 02:06:02,0.15455183478075288,0.28631056485322587,-0.517714087982195,-0.07052290470130532,-0.6774497954838056,-0.4948224002253558,0.021447234684832155,0.05694456981121492,-0.03791483526696028,-1.2294825056289806
2019-10-14 02:07:02,0.1588543553894907,0.292830851796835,-0.5201491005348498,-0.0711576159934042,-0.6742082481763975,-0.49493375472335943,-0.025149107729956963,0.11784116360411385,-0.002075247749630254,-1.2262740823682559
2019-10-14 02:08:02,0.1717619172157042,0.3054531798063391,-0.5301109930637208,-0.07179232728550346,-0.6757070398839714,-0.49774186989190516,-0.025149107729970206,-0.05287355014891139,-0.03791236513690194,-1.2230429562740985
2019-10-14 02:09:02,0.18897199965065675,0.324858347029513,-0.5234625622599384,-0.07242703857760234,-0.6763403825496087,-0.4989130150782731,-0.025149107729956963,-0.021705972261528404,-0.016158753089841417,-1.219789188862492
2019-10-14 02:10:02,0.19757704086813363,0.331024160855152,-0.5081810307459318,-0.07242703857760234,-0.6809269809714414,-0.4996261998996151,-0.0018509365225624025,-0.16407530970309964,-0.010072940752311067,-1.2165128420804776
2019-10-14 02:11:02,0.2061820820856093,0.3334471217167991,-0.5016180405133297,-0.07242703857760234,-0.6813105617207481,-0.4973667316752691,-0.0018509365225624025,-0.012711249749486432,0.0294304965803529,-1.213213978304975
2019-10-14 02:12:02,0.21048460269434713,0.332671073690135,-0.5026762267972555,-0.07242703857760234,-0.6815983686962551,-0.4979246017335676,-0.0018509365225624025,-0.009262130957013238,-0.008008970650711773,-1.2098926603415958
2019-10-14 02:13:02,0.21048460269434713,0.31103076840201527,-0.5122365923675624,-0.07306174986970158,-0.6816429062101969,-0.4979404633654918,-0.025149107729970206,-0.0005012224302746926,-0.0008062478384714255,-1.206548951423446
2019-10-14 02:14:02,0.2061820820856093,0.29594396764575964,-0.494173697703009,-0.07306174986970158,-0.6812304466880522,-0.49664265525901485,-0.0018509365225624025,0.01595669713093748,0.016651043473080752,-1.2031829152099236
2019-10-14 02:15:02,0.2061820820856093,0.2945477259955123,-0.5087522378398511,-0.07369646116180084,-0.6782953272393532,-0.4996712665842927,-0.025149107729970206,0.10680571993223072,-0.04084252751229032,-1.1997946157855064
2019-10-14 02:16:02,0.2061820820856093,0.27368446017119574,-0.526238824045778,-0.07433117245389972,-0.6792448446477846,-0.5001041333519385,-0.025149107729956963,-0.03309243228927176,-0.006347808186482228,-1.196384117658531
2019-10-14 02:17:02,0.2061820820856093,0.27076076295299784,-0.5218680738769519,-0.07496588374599897,-0.6782413599829038,-0.49730880839440306,-0.025149107729970206,0.037241395913903554,0.03655146985018649,-1.1929514857599657
2019-10-14 02:18:02,0.20187956147687144,0.27220609973003657,-0.5004753872901162,-0.07560059503809786,-0.6773182831350276,-0.49811570695904733,-0.025149107729956963,0.03434565419162545,-0.011318297990054406,-1.1894967854421739
2019-10-14 02:19:02,0.19327452025939457,0.2762899198040273,-0.5010901687838308,-0.07560059503809786,-0.6772330625206082,-0.4974046066323024,-0.0018509365225624025,0.004171781266353328,0.00885431319443154,-1.1860200824776694
2019-10-14 02:20:02,0.18897199965065675,0.2704194443555051,-0.4882506109990051,-0.07560059503809786,-0.672759557381719,-0.49730966697604184,-0.0018509365225624025,0.1622078909399433,0.0006661849267773095,-1.1825214430578657
2019-10-14 02:21:02,0.1846694790419189,0.2833212711803992,-0.4679458268742805,-0.07560059503809786,-0.6717516063891403,-0.49598099418735514,-0.0018509365225624025,0.03740224260695331,0.017061202688005067,-1.179000933791814
2019-10-14 02:22:02,0.18036695843318107,0.2837512373480096,-0.46357178268138644,-0.07433117245389972,-0.6718299005917463,-0.49985406481113337,0.04474540589223996,-0.001716908359987768,-0.05206450480516253,-1.1754586217049356
2019-10-14 02:23:02,0.1717619172157042,0.2843492306982452,-0.43755861226031983,-0.07306174986970158,-0.6720452700449968,-0.5000383367889315,0.04474540589223996,-0.00665342494718865,-0.0030442444839424002,-1.171894574237747
2019-10-14 02:24:02,0.16315687599822853,0.28032420357382026,-0.4485201973678521,-0.07369646116180084,-0.6722941655384919,-0.5013780206658511,-0.025149107729970206,-0.007860804492305093,-0.018398455301304996,-1.1683088592445743
2019-10-14 02:25:02,0.15024931417201381,0.2927461594710498,-0.44066049852801276,-0.07306174986970158,-0.6745902919323556,-0.5014576519000064,0.021447234684845398,-0.08158811303252293,-0.0016536788863413098,-1.1647015449922622
2019-10-14 02:26:02,0.13734175234580032,0.28431876764072034,-0.42890625462709253,-0.07306174986970158,-0.6753976339763771,-0.5015131764630982,-0.0018509365225624025,-0.027972244353076336,-0.001333326542823537,-1.161072700158874
2019-10-14 02:27:02,0.12443419051958561,0.27411231337375364,-0.44425801590025565,-0.07496588374599897,-0.6747740769676196,-0.49916449541053565,-0.07174545014477256,0.023558990318661422,0.030616041383112327,-1.1574223938323853
2019-10-14 02:28:02,0.12013166991084778,0.2732369196288697,-0.4809789799922085,-0.07750472891439525,-0.672880113930557,-0.4989491728720289,-0.09504362135216712,0.06931035974324694,0.0022659470152711133,-1.1537506955093662
2019-10-14 02:29:02,0.11582914930210995,0.27332860211169624,-0.47980717028339465,-0.07813944020649449,-0.6717491597263772,-0.49847842229599265,-0.025149107729970206,0.04183198022546953,0.005660317403764944,-1.15005767509366
2019-10-14 02:30:02,0.10722410808463306,0.24771238421835662,-0.47773780023242135,-0.08004357408279188,-0.6720802610009597,-0.49697364733211175,-0.07174545014477256,-0.010821296630705409,0.019401415667794672,-1.1463434028950523
2019-10-14 02:31:02,0.09431654625841958,0.2551195298633011,-0.4872629226602659,-0.0819477079590889,-0.6715312988725232,-0.4973647666739928,-0.07174545014475932,0.020872590970176897,-0.005793028737904529,-1.1426079496279316
2019-10-14 02:32:02,0.08140898443220486,0.25934712933091314,-0.46233247754489915,-0.08512126441958441,-0.6722663967611745,-0.49872006434483795,-0.11834179255957493,-0.025370502101020743,-0.01860594622620507,-1.1388513864099437
2019-10-14 02:33:02,0.06850142260599136,0.25772094617792246,-0.45493869363142436,-0.0870253982958818,-0.6759951277136972,-0.4980973182646709,-0.07174545014477256,-0.1331807684058567,0.007680178040036847,-1.1350737847606371
2019-10-14 02:34:02,0.05989638138851448,0.24912168100296095,-0.4445556149419409,-0.08829482088007994,-0.676743866666866,-0.4979283547089783,-0.048447278937364766,-0.02586176030366312,0.001649884816198552,-1.131275216600102
2019-10-14 02:35:02,0.05989638138851448,0.25297309592967876,-0.458768669990641,-0.08956424346427844,-0.6743326263309501,-0.4967714115250782,-0.04844727893737801,0.08793916365908451,0.014779096577206701,-1.127455754247601
2019-10-14 02:36:02,0.05989638138851448,0.25784848200120275,-0.4651446354478836,-0.08956424346427844,-0.673147518462654,-0.4986826142529455,-0.0018509365225624025,0.04378222623932452,-0.025993340666616065,-1.123615470420191
2019-10-14 02:37:02,0.055593860779776655,0.25723634430938624,-0.4757106928017474,-0.0870253982958818,-0.6731509279831528,-0.4939913949896482,0.09134174830705558,0.0009799276743137375,0.06174591425588569,-1.119754438231341
2019-10-14 02:38:02,0.03838377834482411,0.26262204982178866,-0.4683033771540038,-0.08512126441958441,-0.6706401479414795,-0.4924543435521001,0.06804357709964777,0.09152390566207597,0.019830336108638217,-1.115872731189538
2019-10-14 02:39:02,0.0125686546923959,0.26348850608811053,-0.47434795795987234,-0.08512126441958441,-0.6687334545034878,-0.49364300999984867,-0.0018509365225624025,0.0697688220480973,-0.016391592254149618,-1.1119704231968885
2019-10-14 02:40:02,-0.021851510177509192,0.2685521537096907,-0.467647277521227,-0.08448655312748553,-0.6680929334028715,-0.4952850252555737,0.021447234684832155,0.024169921325201935,-0.02241612184118511,-1.1080475885477123
2019-10-14 02:41:02,-0.05196915443867523,0.2603409549689661,-0.46008662359558417,-0.08448655312748553,-0.6664767878787203,-0.49476724299358366,-0.0018509365225624025,0.059305265794823404,0.006285319121143863,-1.1041043019271262
2019-10-14 02:42:02,-0.0734817574823656,0.25150404465500625,-0.47395448241234883,-0.08639068700378291,-0.6664888780314497,-0.49898519346974957,-0.07174545014477256,0.0006673104455138654,-0.05664759587791931,-1.100140638409623
2019-10-14 02:43:02,-0.08208679869984127,0.23054282855822342,-0.46302828620055614,-0.08829482088007994,-0.6671377124169212,-0.5010024664354316,-0.07174545014475932,-0.022263878459518043,-0.027402902740618178,-1.096156673457643
2019-10-14 02:44:02,-0.08208679869984127,0.2344368049844245,-0.45728493660804426,-0.08956424346427844,-0.6673693823507365,-0.5011649198179766,-0.04844727893737801,-0.007240457196327271,-0.0027542982651903502,-1.092152482920136
2019-10-14 02:45:02,-0.07778427809110344,0.23416170016672216,-0.45395772160370534,-0.09146837734057546,-0.6661294164458867,-0.5008846017642804,-0.07174545014475932,0.04575783894923695,0.0031296691590018866,-1.0881281430311174
2019-10-14 02:46:02,-0.0734817574823656,0.23791811004377053,-0.44817750226215597,-0.09337251121687284,-0.6711372579191265,-0.5021576304965544,-0.07174545014477256,-0.1792456143404061,-0.017512678424910597,-1.0840837304082185
2019-10-14 02:47:02,-0.08208679869984127,0.2416913291032195,-0.4318453286538589,-0.09400722250897209,-0.6720361146945749,-0.49929091934400294,-0.025149107729970206,-0.03126798145761375,0.03750011741782758,-1.0800193220512253
2019-10-14 02:48:02,-0.09499436052605599,0.25226789889367834,-0.44757956984730246,-0.09464193380107097,-0.6702967054851763,-0.4983867487905021,-0.025149107729956963,0.06374438389938919,0.01142001376097482,-1.0759349953406145
2019-10-14 02:49:02,-0.10359940174353165,0.25396326932985974,-0.4535308394050141,-0.09464193380107097,-0.6703236426357561,-0.4982337663600546,-0.0018509365225624025,0.00013262274066744702,0.001437512443802253,-1.071830828036079
2019-10-14 02:50:02,-0.11220444296100852,0.2537239540192499,-0.45833758426743104,-0.09464193380107097,-0.6736171743191252,-0.49510813088391903,-0.0018509365225624025,-0.11750785589384526,0.04094094977646626,-1.0677068982750484
2019-10-14 02:51:02,-0.11650696356974637,0.24505560983540672,-0.46770486172604087,-0.09464193380107097,-0.670383912956781,-0.49292675375759276,-0.0018509365225624025,0.11754276031791637,0.02839274789275048,-1.0635632845712004
2019-10-14 02:52:02,-0.11220444296100852,0.24411633101638416,-0.4647839368973697,-0.09527664509317023,-0.6680276549291965,-0.4969804717284363,-0.025149107729970206,0.08595907552644247,-0.05446511834614042,-1.0594000658129679
