tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,CO2_outdoor,CO2_classroom,PM2.5_outdoor,PM10_outdoor,PM2.5_classroom,PM10_classroom,PM2.5_classroom_change,PM10_classroom_change,CO2_classroom_change,time
2019-11-19 22:31:12,1614409.38,1228710.25,2021555.0,5533569.0,9319750.0,6007000.0,525488.58,359894.0,354770.0,486567.0,618375.0,1413000.0,422.6,588.4,4655603.818000032,19739287.0,1230712.2369999583,2190819.4,-4460.251000000164,-63672.80000000028,0.0,-0.9255405040175664
2019-11-19 22:32:12,1681317.8099999998,1256492.5,1996113.0,5552658.0,8436375.0,3887000.0,524801.7,364266.75,338516.0,562896.0,883375.0,353000.0,422.6,588.2,4723861.5330000315,19595263.6,1227444.0359999584,2202267.4,-3268.2009999998845,11448.0,-0.1999999999999318,-0.9271838545667873
2019-11-19 22:33:12,1542186.5399999998,1202429.375,1956184.0,5314140.0,8657250.0,4947000.0,526156.5599999999,355432.875,329682.0,467478.0,706750.0,1767000.0,422.6,587.6,4736996.7150000315,19777423.4,1223877.6669999585,2372073.6,-3566.368999999948,169806.2000000002,-0.6000000000000227,-0.928809552871924
2019-11-19 22:34:12,1514967.2999999998,1177871.0,1967491.0,4999293.0,8922250.0,3180000.0,534523.59,357464.75,327562.0,562896.0,441750.0,707000.0,423.0,587.2,4747894.142000033,19091096.8,1226832.2179999584,2317878.8,2954.5509999999776,-54194.80000000028,-0.39999999999997726,-0.9304175679820246
2019-11-19 22:35:12,1504701.3599999999,1176722.625,1923675.0,5466798.0,8833875.0,7067000.0,537872.3999999999,361881.625,356537.0,534276.0,618375.0,0.0,422.8,587.0,4752965.228000032,19224791.6,1230969.9659999583,2024547.6,4137.747999999905,-293331.1999999997,-0.20000000000004547,-0.9320078692827984
2019-11-19 22:36:12,1507849.8299999998,1168595.5,1972085.0,4970673.0,8083000.0,5654000.0,537271.3799999999,361042.375,343463.0,496125.0,574250.0,353000.0,422.2,586.8,4709736.368000032,18794262.4,1231294.8009999583,1805634.2,324.83499999996275,-218913.40000000014,-0.20000000000004547,-0.9335804264972015
2019-11-19 22:37:12,1516293.2699999998,1166254.5,1930389.0,4789395.0,9849875.0,3534000.0,543854.5199999999,357862.25,353710.0,496125.0,706750.0,3534000.0,422.0,586.6,4645539.060000033,18853709.8,1236863.2649999582,2393155.0,5568.46399999992,587520.8,-0.1999999999999318,-0.9351352096860117
2019-11-19 22:38:12,1505226.2399999998,1171819.875,1867845.0,4713066.0,8657250.0,4240000.0,543406.0499999999,364708.5,336396.0,534276.0,662500.0,1413000.0,422.4,586.6,4614357.300000032,18592095.0,1243511.087999958,2326864.6,6647.822999999858,-66290.3999999999,0.0,-0.9366721892483976
2019-11-19 22:39:12,1487499.6599999997,1159187.25,2012721.0,5476329.0,9231500.0,5300000.0,546039.3599999999,368772.125,377739.0,639225.0,883375.0,353000.0,423.4,586.6,4614173.0220000325,19173352.2,1258111.1169999582,2359655.4,14600.029000000097,32790.799999999814,0.0,-0.9381913359224839
2019-11-19 22:40:12,1514633.3099999998,1191563.625,1958657.0,4961142.0,9319750.0,4240000.0,550027.2599999999,364885.125,364311.0,505656.0,662500.0,353000.0,424.6,586.6,4626124.012000033,18603996.0,1262697.588999958,2433356.4,4586.471999999834,73701.0,0.0,-0.9396926207859084
2019-11-19 22:41:12,1581761.2499999998,1231978.875,1962898.0,5371380.0,8966375.0,3534000.0,547584.84,372835.75,365018.0,496125.0,574250.0,707000.0,425.4,586.6,4651745.571000032,18436812.4,1271429.9559999579,2504156.4,8732.366999999853,70800.0,0.0,-0.9411760152563706
2019-11-19 22:42:12,1570236.0299999998,1198012.375,1943816.0,5619429.0,10512375.0,5300000.0,554120.19,368551.25,344876.0,448416.0,530000.0,1060000.0,426.0,586.8,4671571.098000033,19088519.2,1273854.0899999582,1964464.6,2424.134000000311,-539691.7999999998,0.1999999999999318,-0.9426414910921783
2019-11-19 22:43:12,1550439.3599999999,1179858.75,1929682.0,4884813.0,8966375.0,3887000.0,549998.6399999999,369788.0,332509.0,677376.0,662500.0,707000.0,426.0,587.2,4694588.8970000325,19114093.6,1275411.107999958,1851884.6,1557.0179999999236,-112580.0,0.40000000000009095,-0.9440890203927843
2019-11-19 22:44:12,1489779.8099999998,1169302.125,1909541.0,4894344.0,8878125.0,4594000.0,552775.0499999999,363913.5,355124.0,553365.0,662500.0,353000.0,425.2,587.4,4676431.902000032,18785821.6,1271263.520999958,1790537.6,-4147.587000000058,-61347.0,0.1999999999999318,-0.9455185755993165
2019-11-19 22:45:12,1556363.9699999997,1209319.875,1933922.0,5113773.0,9629000.0,7067000.0,554578.1099999999,369037.125,357244.0,543807.0,839250.0,707000.0,424.4,587.4,4683382.284000033,19443597.8,1271590.690999958,1904317.8,327.1699999999255,113780.19999999995,0.0,-0.9469301294951056
2019-11-19 22:46:12,1526329.9799999997,1168904.625,1950530.0,5199660.0,9231500.0,3887000.0,556009.1099999999,366607.75,355830.0,477036.0,574250.0,1413000.0,424.6,587.2,4657207.580000033,19532878.8,1270192.3449999578,2041700.0,-1398.346000000136,137382.19999999995,-0.1999999999999318,-0.9483236552061994
2019-11-19 22:47:12,1480143.7799999998,1154152.0,1915901.0,5209191.0,9319750.0,2827000.0,561848.1299999999,367844.5,354417.0,534276.0,441750.0,0.0,425.2,587.2,4624834.055000032,18717706.2,1273504.7829999577,1829222.0,3312.437999999849,-212478.0,0.0,-0.9496991262018767
2019-11-19 22:48:12,1518430.3199999998,1193065.375,1914488.0,4732155.0,8127250.0,2827000.0,562811.7599999999,368242.0,337456.0,534276.0,662500.0,353000.0,425.4,587.2,4618034.7720000325,18307349.6,1276747.6069999577,1729802.0,3242.8240000000224,-99420.0,0.0,-0.9510565162951535
2019-11-19 22:49:12,1399830.66,1112632.5,1823322.0,4541346.0,8568875.0,5654000.0,556314.4799999999,370892.25,345936.0,543807.0,530000.0,2120000.0,426.0,586.8,4571467.217000033,18386900.0,1277013.6429999578,2054790.4,266.0360000000801,324988.3999999999,-0.40000000000009095,-0.9523957996432785
2019-11-19 22:50:12,1384937.9999999998,1100044.25,1854770.0,4665384.0,7729625.0,2120000.0,558661.59,365724.375,333216.0,467478.0,574250.0,353000.0,426.8,586.8,4499496.498000033,16927947.2,1272362.1889999576,1915724.6,-4651.454000000143,-139065.7999999998,0.0,-0.9537169507482267
2019-11-19 22:51:12,1415887.5599999998,1117623.75,1864311.0,4903902.0,9364000.0,4594000.0,557955.5399999999,369169.625,344523.0,562896.0,883375.0,1060000.0,426.8,587.0,4449908.0390000325,17036695.6,1271002.4499999576,1924121.6,-1359.7390000000596,8397.0,0.20000000000004547,-0.9550199444571866
2019-11-19 22:52:12,1559741.3999999997,1233215.625,1896820.0,4627206.0,7950500.0,6007000.0,557669.34,362323.375,351237.0,572427.0,485875.0,0.0,426.4,586.8,4477824.088000032,17282448.6,1268426.4669999576,1940576.8,-2575.9830000000075,16455.199999999953,-0.20000000000004547,-0.9563047559630357
2019-11-19 22:53:12,1429855.1999999997,1138736.75,1854770.0,4522257.0,8392250.0,7774000.0,556009.1099999999,368948.75,333922.0,429327.0,750875.0,707000.0,426.6,586.4,4437299.739000032,18282869.0,1266500.4869999576,2008062.0,-1925.9799999999814,67485.19999999995,-0.39999999999997726,-0.9575713608048142
2019-11-19 22:54:12,1461224.88,1158834.0,1831096.0,4903902.0,8922250.0,3887000.0,567133.6499999999,375750.875,346643.0,400707.0,530000.0,353000.0,425.8,586.4,4460373.683000032,18072655.2,1269777.4459999576,1626042.0,3276.9590000000317,-382020.0,0.0,-0.958819734868193
2019-11-19 22:55:12,1459192.5899999999,1138339.25,1862898.0,4665384.0,9805625.0,5300000.0,562515.84,372173.125,339223.0,477036.0,485875.0,1413000.0,424.4,585.8,4484509.201000032,19123855.2,1273039.4459999576,1822278.6,3262.0,196236.6000000001,-0.6000000000000227,-0.9600498543859284
2019-11-19 22:56:12,1462264.65,1177120.125,1816608.0,4732155.0,8966375.0,4947000.0,563364.9899999999,375265.0,339576.0,496125.0,971750.0,707000.0,423.2,585.2,4496143.294000031,19080580.8,1274351.0109999576,1755999.4,1311.5649999999441,-66279.20000000019,-0.599999999999909,-0.9612616959383187
2019-11-19 22:57:12,1451016.1799999997,1164708.5,1865018.0,5066091.0,7729625.0,4947000.0,569719.1699999999,381360.5,340283.0,562896.0,883375.0,707000.0,422.0,584.8,4454336.425000032,18912182.8,1278377.6019999576,1974993.2,4026.591000000015,218993.80000000005,-0.40000000000009095,-0.9624552364536473
2019-11-19 22:58:12,1434682.7999999998,1145229.75,1845230.0,4751244.0,8524750.0,4240000.0,568488.2399999999,373586.625,355124.0,562896.0,397500.0,353000.0,420.8,584.4,4454692.5450000325,18277680.2,1286041.4029999576,1860232.0,7663.800999999978,-114761.19999999995,-0.39999999999997726,-0.9636304532086227
2019-11-19 22:59:12,1441590.2099999997,1134938.25,1838869.0,4856193.0,7464625.0,2473000.0,561113.46,378445.25,350883.0,534276.0,883375.0,2120000.0,420.2,584.2,4447541.061000032,17693813.4,1286224.2399999578,2311020.8,182.83700000029057,450788.7999999998,-0.1999999999999318,-0.9647873238288128
2019-11-19 23:00:12,1436428.6199999999,1129417.0,1810954.0,4340979.0,8259750.0,6007000.0,556667.6399999999,373233.25,338516.0,419796.0,662500.0,1767000.0,420.4,584.4,4430815.017000033,17461157.4,1285125.2249999577,2405697.8,-1099.0150000001304,94677.0,0.1999999999999318,-0.9659258262890683
2019-11-19 23:01:12,1429959.9599999997,1126722.625,1779859.0,4445928.0,8171375.0,4240000.0,560674.44,374337.5,334982.0,515187.0,574250.0,1060000.0,420.6,584.6,4406924.779000034,17103512.0,1283482.8149999578,2400610.2,-1642.4099999999162,-5087.5999999996275,0.20000000000004547,-0.9670459389139431
2019-11-19 23:02:12,1470956.2199999997,1151325.125,1812368.0,4474548.0,7243875.0,4240000.0,561571.3799999999,372614.875,339929.0,591516.0,839250.0,1060000.0,420.8,584.6,4397706.112000033,16746653.4,1280033.3319999578,2468109.2,-3449.4830000000075,67499.0,0.0,-0.9681476403781076
2019-11-19 23:03:12,1458467.64,1147040.625,1831096.0,4665384.0,9717375.0,4240000.0,559806.3899999999,371599.0,342403.0,496125.0,441750.0,707000.0,420.6,584.6,4399998.455000034,16968006.4,1275355.2369999576,2534405.0,-4678.095000000205,66295.79999999981,0.0,-0.9692309097067544
2019-11-19 23:04:12,1434844.7999999998,1126501.75,1792933.0,4732155.0,8215500.0,3534000.0,560235.69,369346.25,344523.0,457947.0,750875.0,353000.0,420.8,584.2,4387774.873000033,17305573.8,1272087.8829999575,2139239.2,-3267.3540000000503,-395165.7999999998,-0.39999999999997726,-0.9702957262759965
2019-11-19 23:05:12,1465937.9999999998,1144434.625,1804947.0,4541346.0,8878125.0,4240000.0,553404.69,365194.375,358657.0,438858.0,618375.0,707000.0,421.2,583.8,4395478.874000033,17115922.2,1273855.7179999577,1922226.6,1767.8350000001956,-217012.6000000001,-0.40000000000009095,-0.9713420698132613
2019-11-19 23:06:12,1452743.0999999999,1138604.25,1827562.0,4751244.0,7773875.0,3887000.0,557344.7999999999,365150.25,342756.0,534276.0,750875.0,707000.0,421.4,583.4,4411952.427000033,17026885.4,1272907.1399999578,1890769.4,-948.5779999999795,-31457.200000000186,-0.39999999999997726,-0.9723699203976764
2019-11-19 23:07:12,1381350.5099999998,1082994.75,1733216.0,4550877.0,7376375.0,4240000.0,560006.7299999999,368109.5,339576.0,410238.0,530000.0,707000.0,422.0,583.4,4364534.810000032,17068651.2,1271622.5349999578,1722063.8,-1284.6049999999814,-168705.59999999986,0.0,-0.9733792584604485
2019-11-19 23:08:12,1497622.2299999997,1165017.75,1735336.0,4169259.0,7288000.0,5654000.0,561733.6499999999,367182.0,343463.0,448416.0,750875.0,0.0,422.6,583.2,4356809.1530000325,16766351.2,1271336.586999958,1632947.0,-285.94799999985844,-89116.80000000005,-0.1999999999999318,-0.9743700647852351
2019-11-19 23:09:12,1435169.3399999999,1132818.0,1750884.0,4674915.0,7773875.0,3887000.0,555522.57,360424.0,325442.0,486567.0,485875.0,1060000.0,422.8,583.0,4349727.511000032,16737178.2,1264793.3129999577,1727071.0,-6543.274000000209,94124.0,-0.20000000000004547,-0.9753423205085126
2019-11-19 23:10:12,1416631.6799999997,1127164.375,1697880.0,4655826.0,8833875.0,3534000.0,559472.3999999999,359805.625,339223.0,553365.0,485875.0,353000.0,422.6,582.6,4314998.797000032,16610024.2,1261042.304999958,1652672.4,-3751.0079999996815,-74398.6000000001,-0.39999999999997726,-0.9762960071199334
2019-11-19 23:11:12,1448621.5499999998,1138736.75,1711308.0,4340979.0,8259750.0,3887000.0,554663.97,364001.75,329329.0,467478.0,618375.0,2120000.0,423.2,582.2,4290950.187000032,16625146.2,1257591.038999958,1895412.8,-3451.2660000000615,242740.40000000014,-0.39999999999997726,-0.9772311064626789
2019-11-19 23:12:12,1375111.0799999998,1085070.75,1671732.0,4112019.0,6890500.0,3887000.0,555684.84,369390.5,327209.0,524745.0,530000.0,1060000.0,423.6,581.8,4277820.701000032,16369599.6,1254509.4609999578,1988914.2,-3081.5780000002123,93501.3999999999,-0.40000000000009095,-0.9781476007338056
2019-11-19 23:13:12,1381226.5799999998,1075618.375,1689753.0,4379157.0,6713750.0,3534000.0,556190.5499999999,366652.0,334276.0,496125.0,750875.0,1767000.0,423.2,581.4,4227545.096000032,15872729.2,1251457.440999958,2351856.0,-3052.019999999786,362941.80000000005,-0.39999999999997726,-0.9790454724845838
2019-11-19 23:14:12,1430170.0199999998,1124293.375,1690106.0,4035690.0,6316250.0,2827000.0,554807.07,377031.75,310247.0,429327.0,397500.0,707000.0,422.8,581.2,4212684.707000031,15241359.2,1251596.890999958,2252133.0,139.44999999995343,-99723.0,-0.1999999999999318,-0.9799247046208297
2019-11-19 23:15:12,1506914.8199999998,1204726.125,1775265.0,3911652.0,8348000.0,3534000.0,562210.7399999999,371466.5,340989.0,534276.0,883375.0,1060000.0,422.6,581.4,4261730.685000031,14995349.4,1254829.933999958,2469215.2,3233.0430000000633,217082.2000000002,0.1999999999999318,-0.9807852804032303
2019-11-19 23:16:12,1454508.0899999999,1123984.125,1730742.0,3987981.0,7243875.0,5654000.0,557144.46,368418.75,344523.0,534276.0,618375.0,353000.0,422.2,581.6,4263844.268000031,15074974.8,1259248.231999958,2129174.8,4418.297999999952,-340040.4000000004,0.20000000000004547,-0.981627183447664
2019-11-19 23:17:12,1485400.6799999997,1131095.375,1781272.0,4512726.0,7906375.0,5300000.0,563336.3699999999,369258.0,347703.0,391176.0,662500.0,1413000.0,421.4,581.6,4317015.113000031,15640891.2,1264850.837999958,2199561.0,5602.606000000145,70386.20000000019,0.0,-0.9824503977255096
2019-11-19 23:18:12,1452819.5099999998,1128754.5,1681626.0,4350537.0,8215500.0,4240000.0,561609.45,372084.75,344523.0,467478.0,441750.0,0.0,421.4,581.6,4340335.524000031,16076717.2,1269070.567999958,1778606.6,4219.729999999981,-420954.3999999999,0.0,-0.9832549075639545
2019-11-19 23:19:12,1456549.8299999998,1115106.0,1721555.0,4379157.0,8480625.0,4240000.0,563307.7499999999,378842.75,348763.0,477036.0,574250.0,0.0,421.6,581.4,4350063.8110000305,16860885.6,1278836.1039999581,1682098.4,9765.53600000008,-96508.20000000019,-0.20000000000004547,-0.9840406976462909
2019-11-19 23:20:12,1428137.9999999998,1109187.25,1687632.0,4283739.0,8833875.0,4947000.0,555847.1099999999,360026.5,338869.0,477036.0,618375.0,353000.0,422.2,581.0,4297674.07200003,17315078.0,1274851.3779999581,1476250.4,-3984.726000000024,-205848.0,-0.39999999999997726,-0.9848077530122079
2019-11-19 23:21:12,1430036.3699999999,1121466.5,1680212.0,4512726.0,7773875.0,5300000.0,557783.82,363515.875,332862.0,534276.0,883375.0,1060000.0,422.0,580.8,4282170.2030000305,17455227.0,1271666.4749999582,1670650.4,-3184.902999999933,194400.0,-0.20000000000004547,-0.9855560590580776
2019-11-19 23:22:12,1355943.7799999998,1058568.875,1642403.0,4321917.0,7420500.0,3887000.0,553891.2299999999,369876.375,321201.0,562896.0,839250.0,0.0,422.2,580.4,4213999.723000031,17037290.2,1264600.721999958,1457744.4,-7065.753000000259,-212906.0,-0.39999999999997726,-0.9862856015372314
2019-11-19 23:23:12,1372048.4699999997,1063692.625,1654770.0,4064310.0,7420500.0,3887000.0,554530.32,366828.625,326502.0,477036.0,530000.0,353000.0,422.6,580.0,4179461.94000003,16750444.8,1258529.4709999578,1547906.0,-6071.251000000164,90161.6000000001,-0.39999999999997726,-0.9869963665602318
2019-11-19 23:24:12,1371724.1999999997,1078445.25,1634982.0,4016601.0,7464625.0,3887000.0,551754.1799999999,361174.875,329329.0,438858.0,397500.0,353000.0,423.4,579.8,4137850.06400003,16404133.6,1248798.3819999578,1575520.4,-9731.08899999992,27614.399999999907,-0.20000000000004547,-0.9876883405951377
2019-11-19 23:25:12,1397684.16,1101015.875,1646996.0,4054779.0,7067125.0,3887000.0,555541.7399999999,359894.0,331449.0,448416.0,309125.0,0.0,423.8,579.6,4121997.82100003,15792991.6,1247226.8079999578,1437346.4,-1571.5740000000224,-138174.0,-0.1999999999999318,-0.9883615104677608
2019-11-19 23:26:12,1529907.7499999998,1193109.625,1691873.0,4102488.0,7243875.0,2473000.0,549769.6799999999,370759.75,310601.0,448416.0,574250.0,353000.0,424.8,579.2,4158632.9220000296,15039544.0,1242620.5549999576,1216949.4,-4606.253000000259,-220397.0,-0.39999999999997726,-0.9890158633619167
2019-11-19 23:27:12,1402826.5799999998,1096113.125,1608481.0,3959361.0,7597125.0,5300000.0,549035.0099999999,360733.25,351944.0,477036.0,530000.0,0.0,425.2,579.0,4168733.932000029,15284957.8,1245969.2859999575,1137927.4,3348.7309999999125,-79022.0,-0.20000000000004547,-0.9896513868196702
2019-11-19 23:28:12,1397083.14,1099514.125,1663958.0,4655826.0,9010625.0,6714000.0,547203.0599999999,364046.0,333216.0,467478.0,574250.0,1413000.0,425.2,579.0,4182742.7660000296,16286686.0,1245290.1089999576,1356865.8,-679.1769999999087,218938.40000000014,0.0,-0.9902680687415703
2019-11-19 23:29:12,1371810.0599999998,1070494.75,1650530.0,4169259.0,6802125.0,5300000.0,556438.4099999999,365680.25,327209.0,505656.0,574250.0,1060000.0,425.0,579.0,4184279.4380000294,16467317.6,1246704.0299999577,1546975.4,1413.9210000000894,190109.59999999986,0.0,-0.9908658973868821
2019-11-19 23:30:12,1444614.4799999997,1143948.75,1688339.0,4417308.0,8038875.0,4594000.0,549922.2299999999,364178.5,322615.0,524745.0,485875.0,353000.0,424.8,578.8,4210520.677000029,16875573.4,1244670.2279999577,1668191.2,-2033.8019999999087,121215.80000000005,-0.20000000000004547,-0.9914448613738104
2019-11-19 23:31:12,1411203.0599999998,1109938.25,1642756.0,4207410.0,7508875.0,2827000.0,548920.5299999999,365459.375,318728.0,410238.0,574250.0,707000.0,424.4,578.6,4160322.064000029,17020357.8,1245065.7229999576,1731355.6,395.4949999998789,63164.40000000014,-0.1999999999999318,-0.992004949679715
2019-11-19 23:32:12,1381054.8599999999,1076766.875,1631802.0,3930741.0,7508875.0,3887000.0,548367.0299999999,364222.625,321555.0,467478.0,441750.0,1060000.0,424.2,578.4,4156762.670000029,16714383.8,1239552.2019999574,1923794.0,-5513.5210000001825,192438.3999999999,-0.20000000000004547,-0.992546151641322
2019-11-19 23:33:12,1324602.7199999997,1024646.75,1554417.0,4226499.0,7641375.0,2827000.0,548920.5299999999,361572.5,325442.0,343467.0,353375.0,353000.0,424.4,578.4,4105384.9110000283,15577268.4,1237846.1959999572,1642816.8,-1706.006000000285,-280977.19999999995,0.0,-0.9930684569549263
2019-11-19 23:34:12,1436457.2399999998,1102826.875,1579505.0,4169259.0,8259750.0,5654000.0,547145.82,364752.625,330742.0,486567.0,485875.0,353000.0,424.6,578.0,4110575.7720000283,15939593.4,1236508.7529999572,1479924.0,-1337.4429999999702,-162892.80000000005,-0.39999999999997726,-0.9935718556765875
2019-11-19 23:35:12,1465976.0699999998,1113030.125,1598940.0,4112019.0,7685500.0,6007000.0,552126.2399999999,374293.25,355830.0,467478.0,441750.0,0.0,425.0,577.8,4090784.5650000283,16090460.6,1245615.5049999573,1389045.6,9106.752000000095,-90878.3999999999,-0.20000000000004547,-0.9940563382223195
2019-11-19 23:36:12,1355829.2999999998,1042800.375,1603534.0,3692223.0,7818000.0,4947000.0,546258.6,356802.125,327915.0,477036.0,883375.0,707000.0,425.0,577.6,4058437.8380000284,16473248.2,1245189.0689999573,1464230.2,-426.43599999998696,75184.59999999986,-0.1999999999999318,-0.9945218953682733
